https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSBULL,Volume USDT
1650042000000.0,2022-04-15 17:00:00,EOSBULL/USDT,1.559e-05,1.581e-05,1.543e-05,1.575e-05,10646857.142857142,167.688
1650038400000.0,2022-04-15 16:00:00,EOSBULL/USDT,1.531e-05,1.594e-05,1.506e-05,1.559e-05,24202431.045542013,377.3159
1650034800000.0,2022-04-15 15:00:00,EOSBULL/USDT,1.495e-05,1.553e-05,1.476e-05,1.531e-05,15500000.0,237.305
1650031200000.0,2022-04-15 14:00:00,EOSBULL/USDT,1.442e-05,1.507e-05,1.426e-05,1.495e-05,0.0,0.0
1650027600000.0,2022-04-15 13:00:00,EOSBULL/USDT,1.483e-05,1.493e-05,1.426e-05,1.442e-05,7676837.725381415,110.7
1650024000000.0,2022-04-15 12:00:00,EOSBULL/USDT,1.451e-05,1.485e-05,1.447e-05,1.483e-05,0.0,0.0
1650020400000.0,2022-04-15 11:00:00,EOSBULL/USDT,1.446e-05,1.468e-05,1.442e-05,1.451e-05,7479324.603721572,108.525
1650016800000.0,2022-04-15 10:00:00,EOSBULL/USDT,1.447e-05,1.456e-05,1.415e-05,1.446e-05,11617952.973720608,167.9956
1650013200000.0,2022-04-15 09:00:00,EOSBULL/USDT,1.447e-05,1.456e-05,1.437e-05,1.447e-05,0.0,0.0
1650009600000.0,2022-04-15 08:00:00,EOSBULL/USDT,1.441e-05,1.456e-05,1.431e-05,1.447e-05,0.0,0.0
1650006000000.0,2022-04-15 07:00:00,EOSBULL/USDT,1.45e-05,1.467e-05,1.42e-05,1.441e-05,60624.56627342124,0.8736
1650002400000.0,2022-04-15 06:00:00,EOSBULL/USDT,1.469e-05,1.483e-05,1.426e-05,1.45e-05,0.0,0.0
1649998800000.0,2022-04-15 05:00:00,EOSBULL/USDT,1.474e-05,1.495e-05,1.45e-05,1.469e-05,50000.0,0.7345
1649995200000.0,2022-04-15 04:00:00,EOSBULL/USDT,1.486e-05,1.515e-05,1.463e-05,1.474e-05,6330658.0732700145,93.3139
1649991600000.0,2022-04-15 03:00:00,EOSBULL/USDT,1.409e-05,1.488e-05,1.4e-05,1.486e-05,0.0,0.0
1649988000000.0,2022-04-15 02:00:00,EOSBULL/USDT,1.375e-05,1.424e-05,1.358e-05,1.409e-05,8474662.881476223,119.408
1649984400000.0,2022-04-15 01:00:00,EOSBULL/USDT,1.358e-05,1.375e-05,1.356e-05,1.375e-05,0.0,0.0
1649980800000.0,2022-04-15 00:00:00,EOSBULL/USDT,1.364e-05,1.386e-05,1.334e-05,1.358e-05,11175883.652430043,151.7685
1649977200000.0,2022-04-14 23:00:00,EOSBULL/USDT,1.348e-05,1.374e-05,1.334e-05,1.364e-05,0.0,0.0
1649973600000.0,2022-04-14 22:00:00,EOSBULL/USDT,1.358e-05,1.368e-05,1.325e-05,1.348e-05,0.0,0.0
1649970000000.0,2022-04-14 21:00:00,EOSBULL/USDT,1.325e-05,1.36e-05,1.325e-05,1.358e-05,0.0,0.0
1649966400000.0,2022-04-14 20:00:00,EOSBULL/USDT,1.325e-05,1.325e-05,1.307e-05,1.325e-05,0.0,0.0
1649962800000.0,2022-04-14 19:00:00,EOSBULL/USDT,1.296e-05,1.327e-05,1.294e-05,1.325e-05,54275735.8490566,719.1535
1649959200000.0,2022-04-14 18:00:00,EOSBULL/USDT,1.304e-05,1.338e-05,1.294e-05,1.296e-05,0.0,0.0
1649955600000.0,2022-04-14 17:00:00,EOSBULL/USDT,1.299e-05,1.335e-05,1.294e-05,1.304e-05,0.0,0.0
1649952000000.0,2022-04-14 16:00:00,EOSBULL/USDT,1.315e-05,1.332e-05,1.268e-05,1.299e-05,876612.779060816,11.3872
1649948400000.0,2022-04-14 15:00:00,EOSBULL/USDT,1.37e-05,1.398e-05,1.313e-05,1.315e-05,9661346.007604564,127.0467
1649944800000.0,2022-04-14 14:00:00,EOSBULL/USDT,1.333e-05,1.4e-05,1.317e-05,1.37e-05,605627.7372262775,8.2971
1649941200000.0,2022-04-14 13:00:00,EOSBULL/USDT,1.401e-05,1.411e-05,1.325e-05,1.333e-05,146196.54913728434,1.9488
1649937600000.0,2022-04-14 12:00:00,EOSBULL/USDT,1.373e-05,1.402e-05,1.371e-05,1.401e-05,0.0,0.0
1649934000000.0,2022-04-14 11:00:00,EOSBULL/USDT,1.373e-05,1.394e-05,1.367e-05,1.373e-05,0.0,0.0
1649930400000.0,2022-04-14 10:00:00,EOSBULL/USDT,1.394e-05,1.394e-05,1.369e-05,1.373e-05,0.0,0.0
1649926800000.0,2022-04-14 09:00:00,EOSBULL/USDT,1.399e-05,1.402e-05,1.364e-05,1.394e-05,0.0,0.0
1649923200000.0,2022-04-14 08:00:00,EOSBULL/USDT,1.4e-05,1.413e-05,1.394e-05,1.399e-05,0.0,0.0
1649919600000.0,2022-04-14 07:00:00,EOSBULL/USDT,1.391e-05,1.41e-05,1.384e-05,1.4e-05,5237457.142857143,73.3244
1649916000000.0,2022-04-14 06:00:00,EOSBULL/USDT,1.432e-05,1.432e-05,1.384e-05,1.391e-05,10866542.056074766,151.1536
1649912400000.0,2022-04-14 05:00:00,EOSBULL/USDT,1.432e-05,1.439e-05,1.421e-05,1.432e-05,0.0,0.0
1649908800000.0,2022-04-14 04:00:00,EOSBULL/USDT,1.449e-05,1.463e-05,1.432e-05,1.432e-05,0.0,0.0
1649905200000.0,2022-04-14 03:00:00,EOSBULL/USDT,1.457e-05,1.459e-05,1.432e-05,1.449e-05,0.0,0.0
1649901600000.0,2022-04-14 02:00:00,EOSBULL/USDT,1.461e-05,1.471e-05,1.439e-05,1.457e-05,0.0,0.0
1649898000000.0,2022-04-14 01:00:00,EOSBULL/USDT,1.432e-05,1.464e-05,1.432e-05,1.461e-05,0.0,0.0
1649894400000.0,2022-04-14 00:00:00,EOSBULL/USDT,1.452e-05,1.452e-05,1.42e-05,1.432e-05,131090027.9329609,1877.2092
1649890800000.0,2022-04-13 23:00:00,EOSBULL/USDT,1.41e-05,1.455e-05,1.395e-05,1.452e-05,0.0,0.0
1649887200000.0,2022-04-13 22:00:00,EOSBULL/USDT,1.393e-05,1.41e-05,1.377e-05,1.41e-05,0.0,0.0
1649883600000.0,2022-04-13 21:00:00,EOSBULL/USDT,1.381e-05,1.393e-05,1.377e-05,1.393e-05,13542641.780330222,188.649
1649880000000.0,2022-04-13 20:00:00,EOSBULL/USDT,1.378e-05,1.384e-05,1.377e-05,1.381e-05,0.0,0.0
1649876400000.0,2022-04-13 19:00:00,EOSBULL/USDT,1.398e-05,1.404e-05,1.378e-05,1.378e-05,0.0,0.0
1649872800000.0,2022-04-13 18:00:00,EOSBULL/USDT,1.366e-05,1.4e-05,1.366e-05,1.396e-05,45703008.59598854,638.014
1649869200000.0,2022-04-13 17:00:00,EOSBULL/USDT,1.363e-05,1.366e-05,1.357e-05,1.366e-05,1860000.0,25.4076
1649865600000.0,2022-04-13 16:00:00,EOSBULL/USDT,1.382e-05,1.39e-05,1.362e-05,1.363e-05,50000.0,0.6815
1649862000000.0,2022-04-13 15:00:00,EOSBULL/USDT,1.355e-05,1.398e-05,1.355e-05,1.382e-05,7330000.0,101.3006
1649858400000.0,2022-04-13 14:00:00,EOSBULL/USDT,1.369e-05,1.381e-05,1.348e-05,1.355e-05,0.0,0.0
1649854800000.0,2022-04-13 13:00:00,EOSBULL/USDT,1.25e-05,1.383e-05,1.243e-05,1.369e-05,7267538.349159971,99.4926
1649851200000.0,2022-04-13 12:00:00,EOSBULL/USDT,1.251e-05,1.269e-05,1.24e-05,1.25e-05,58470000.0,730.875
1649847600000.0,2022-04-13 11:00:00,EOSBULL/USDT,1.219e-05,1.276e-05,1.219e-05,1.251e-05,6040367.705835331,75.565
1649844000000.0,2022-04-13 10:00:00,EOSBULL/USDT,1.257e-05,1.259e-05,1.219e-05,1.219e-05,8255233.798195242,100.6313
1649840400000.0,2022-04-13 09:00:00,EOSBULL/USDT,1.263e-05,1.284e-05,1.253e-05,1.257e-05,301214566.4280032,3786.2671
1649836800000.0,2022-04-13 08:00:00,EOSBULL/USDT,1.259e-05,1.266e-05,1.259e-05,1.263e-05,0.0,0.0
1649833200000.0,2022-04-13 07:00:00,EOSBULL/USDT,1.243e-05,1.262e-05,1.215e-05,1.259e-05,0.0,0.0
1649829600000.0,2022-04-13 06:00:00,EOSBULL/USDT,1.287e-05,1.298e-05,1.227e-05,1.243e-05,0.0,0.0
1649826000000.0,2022-04-13 05:00:00,EOSBULL/USDT,1.266e-05,1.287e-05,1.251e-05,1.287e-05,0.0,0.0
1649822400000.0,2022-04-13 04:00:00,EOSBULL/USDT,1.257e-05,1.266e-05,1.231e-05,1.266e-05,0.0,0.0
1649818800000.0,2022-04-13 03:00:00,EOSBULL/USDT,1.235e-05,1.265e-05,1.226e-05,1.257e-05,0.0,0.0
1649815200000.0,2022-04-13 02:00:00,EOSBULL/USDT,1.237e-05,1.257e-05,1.207e-05,1.235e-05,0.0,0.0
1649811600000.0,2022-04-13 01:00:00,EOSBULL/USDT,1.223e-05,1.239e-05,1.195e-05,1.237e-05,0.0,0.0
1649808000000.0,2022-04-13 00:00:00,EOSBULL/USDT,1.246e-05,1.271e-05,1.207e-05,1.223e-05,0.0,0.0
1649804400000.0,2022-04-12 23:00:00,EOSBULL/USDT,1.221e-05,1.268e-05,1.211e-05,1.246e-05,0.0,0.0
1649800800000.0,2022-04-12 22:00:00,EOSBULL/USDT,1.214e-05,1.228e-05,1.181e-05,1.221e-05,0.0,0.0
1649797200000.0,2022-04-12 21:00:00,EOSBULL/USDT,1.168e-05,1.214e-05,1.16e-05,1.214e-05,0.0,0.0
1649793600000.0,2022-04-12 20:00:00,EOSBULL/USDT,1.159e-05,1.178e-05,1.159e-05,1.168e-05,0.0,0.0
1649790000000.0,2022-04-12 19:00:00,EOSBULL/USDT,1.181e-05,1.186e-05,1.157e-05,1.159e-05,26322062.12251941,305.0727
1649786400000.0,2022-04-12 18:00:00,EOSBULL/USDT,1.214e-05,1.219e-05,1.177e-05,1.181e-05,110176850.127011,1301.1886
1649782800000.0,2022-04-12 17:00:00,EOSBULL/USDT,1.229e-05,1.234e-05,1.206e-05,1.214e-05,0.0,0.0
1649779200000.0,2022-04-12 16:00:00,EOSBULL/USDT,1.216e-05,1.238e-05,1.203e-05,1.229e-05,120000.00000000001,1.4748
1649775600000.0,2022-04-12 15:00:00,EOSBULL/USDT,1.196e-05,1.231e-05,1.191e-05,1.216e-05,0.0,0.0
1649772000000.0,2022-04-12 14:00:00,EOSBULL/USDT,1.251e-05,1.254e-05,1.185e-05,1.196e-05,0.0,0.0
1649768400000.0,2022-04-12 13:00:00,EOSBULL/USDT,1.269e-05,1.27e-05,1.226e-05,1.251e-05,0.0,0.0
1649764800000.0,2022-04-12 12:00:00,EOSBULL/USDT,1.235e-05,1.27e-05,1.201e-05,1.269e-05,0.0,0.0
1649761200000.0,2022-04-12 11:00:00,EOSBULL/USDT,1.199e-05,1.244e-05,1.191e-05,1.235e-05,0.0,0.0
1649757600000.0,2022-04-12 10:00:00,EOSBULL/USDT,1.191e-05,1.201e-05,1.191e-05,1.199e-05,0.0,0.0
1649754000000.0,2022-04-12 09:00:00,EOSBULL/USDT,1.211e-05,1.213e-05,1.191e-05,1.191e-05,7447027.707808565,88.6941
1649750400000.0,2022-04-12 08:00:00,EOSBULL/USDT,1.207e-05,1.221e-05,1.207e-05,1.211e-05,0.0,0.0
1649746800000.0,2022-04-12 07:00:00,EOSBULL/USDT,1.203e-05,1.208e-05,1.191e-05,1.207e-05,58140000.00000001,701.7498
1649743200000.0,2022-04-12 06:00:00,EOSBULL/USDT,1.218e-05,1.222e-05,1.192e-05,1.203e-05,0.0,0.0
1649739600000.0,2022-04-12 05:00:00,EOSBULL/USDT,1.189e-05,1.22e-05,1.179e-05,1.218e-05,405287.3563218391,4.9364
1649736000000.0,2022-04-12 04:00:00,EOSBULL/USDT,1.17e-05,1.19e-05,1.164e-05,1.189e-05,0.0,0.0
1649732400000.0,2022-04-12 03:00:00,EOSBULL/USDT,1.158e-05,1.17e-05,1.156e-05,1.17e-05,0.0,0.0
1649728800000.0,2022-04-12 02:00:00,EOSBULL/USDT,1.17e-05,1.177e-05,1.141e-05,1.158e-05,0.0,0.0
1649725200000.0,2022-04-12 01:00:00,EOSBULL/USDT,1.17e-05,1.189e-05,1.166e-05,1.17e-05,0.0,0.0
1649721600000.0,2022-04-12 00:00:00,EOSBULL/USDT,1.13e-05,1.199e-05,1.113e-05,1.17e-05,117081145.29914531,1369.8494
1649718000000.0,2022-04-11 23:00:00,EOSBULL/USDT,1.107e-05,1.155e-05,1.104e-05,1.13e-05,0.0,0.0
1649714400000.0,2022-04-11 22:00:00,EOSBULL/USDT,1.082e-05,1.15e-05,1.062e-05,1.121e-05,17825084.745762713,199.8192
1649710800000.0,2022-04-11 21:00:00,EOSBULL/USDT,1.16e-05,1.173e-05,1.077e-05,1.082e-05,0.0,0.0
1649707200000.0,2022-04-11 20:00:00,EOSBULL/USDT,1.194e-05,1.202e-05,1.146e-05,1.16e-05,35163922.4137931,407.9015
1649703600000.0,2022-04-11 19:00:00,EOSBULL/USDT,1.253e-05,1.267e-05,1.169e-05,1.194e-05,162882546.06365162,1944.8176
1649700000000.0,2022-04-11 18:00:00,EOSBULL/USDT,1.23e-05,1.255e-05,1.22e-05,1.253e-05,0.0,0.0
1649696400000.0,2022-04-11 17:00:00,EOSBULL/USDT,1.23e-05,1.246e-05,1.21e-05,1.23e-05,0.0,0.0
1649692800000.0,2022-04-11 16:00:00,EOSBULL/USDT,1.213e-05,1.242e-05,1.207e-05,1.23e-05,0.0,0.0
1649689200000.0,2022-04-11 15:00:00,EOSBULL/USDT,1.233e-05,1.255e-05,1.212e-05,1.213e-05,5009233.305853256,60.762
1649685600000.0,2022-04-11 14:00:00,EOSBULL/USDT,1.256e-05,1.26e-05,1.206e-05,1.219e-05,0.0,0.0
1649682000000.0,2022-04-11 13:00:00,EOSBULL/USDT,1.254e-05,1.256e-05,1.197e-05,1.256e-05,13710000.0,172.1976
1649678400000.0,2022-04-11 12:00:00,EOSBULL/USDT,1.25e-05,1.262e-05,1.234e-05,1.254e-05,0.0,0.0
1649674800000.0,2022-04-11 11:00:00,EOSBULL/USDT,1.296e-05,1.296e-05,1.228e-05,1.25e-05,7289040.0,91.113
1649671200000.0,2022-04-11 10:00:00,EOSBULL/USDT,1.251e-05,1.296e-05,1.231e-05,1.296e-05,97387654.32098766,1262.144
1649667600000.0,2022-04-11 09:00:00,EOSBULL/USDT,1.419e-05,1.43e-05,1.251e-05,1.251e-05,609808.1534772182,7.6287
1649664000000.0,2022-04-11 08:00:00,EOSBULL/USDT,1.445e-05,1.469e-05,1.398e-05,1.419e-05,0.0,0.0
1649660400000.0,2022-04-11 07:00:00,EOSBULL/USDT,1.445e-05,1.469e-05,1.429e-05,1.445e-05,0.0,0.0
1649656800000.0,2022-04-11 06:00:00,EOSBULL/USDT,1.457e-05,1.475e-05,1.423e-05,1.445e-05,0.0,0.0
1649653200000.0,2022-04-11 05:00:00,EOSBULL/USDT,1.446e-05,1.464e-05,1.437e-05,1.457e-05,0.0,0.0
1649649600000.0,2022-04-11 04:00:00,EOSBULL/USDT,1.414e-05,1.461e-05,1.408e-05,1.446e-05,0.0,0.0
1649646000000.0,2022-04-11 03:00:00,EOSBULL/USDT,1.439e-05,1.445e-05,1.383e-05,1.414e-05,0.0,0.0
