https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRO,Volume USDT
1644192000,2022-02-07 00:00:00,CRO/USDT,0.463,0.5039,0.455,0.495,30158736.9681345,14624736.552932110503
1644105600,2022-02-06 00:00:00,CRO/USDT,0.4477,0.4637,0.4436,0.4628,10565004.08015428,4781431.554178312843
1644019200,2022-02-05 00:00:00,CRO/USDT,0.4363,0.4609,0.4282,0.4475,22991339.35625295,10267140.2019923974
1643932800,2022-02-04 00:00:00,CRO/USDT,0.4039,0.4388,0.4,0.4363,15825424.84984168,6650966.813817045855
1643846400,2022-02-03 00:00:00,CRO/USDT,0.4026,0.4067,0.3911,0.4039,11353180.04810191,4525728.254415096
1643760000,2022-02-02 00:00:00,CRO/USDT,0.4365,0.4376,0.3981,0.4031,13284780.61014823,5538526.151738496846
1643673600,2022-02-01 00:00:00,CRO/USDT,0.428,0.4381,0.4221,0.4366,13795330.53655213,5935326.993886925189
1643587200,2022-01-31 00:00:00,CRO/USDT,0.4245,0.4316,0.4012,0.4282,16390664.13074632,6830777.862723342677
1643500800,2022-01-30 00:00:00,CRO/USDT,0.4326,0.441,0.4166,0.4245,12030173.48839474,5154695.766271303927
1643414400,2022-01-29 00:00:00,CRO/USDT,0.4208,0.4432,0.4156,0.432,18254774.27902533,7842230.673185555833
1643328000,2022-01-28 00:00:00,CRO/USDT,0.4005,0.4245,0.3891,0.4207,21040963.46099925,8542233.803439705992
1643241600,2022-01-27 00:00:00,CRO/USDT,0.399,0.412,0.3803,0.4008,21109793.76265599,8334549.279998665219
1643155200,2022-01-26 00:00:00,CRO/USDT,0.3918,0.4296,0.3868,0.3993,37182706.90505425,15185165.956031969907
1643068800,2022-01-25 00:00:00,CRO/USDT,0.3746,0.3986,0.3655,0.3916,23957358.20486088,9175848.97143144272
1642982400,2022-01-24 00:00:00,CRO/USDT,0.3783,0.3783,0.3291,0.3745,34672351.52136753,12281497.652628364573
1642896000,2022-01-23 00:00:00,CRO/USDT,0.3377,0.3827,0.3358,0.3783,26180099.72321677,9416790.722524873558
1642809600,2022-01-22 00:00:00,CRO/USDT,0.3633,0.3714,0.3251,0.3377,32850570.26900352,11310924.542817755563
1642723200,2022-01-21 00:00:00,CRO/USDT,0.4347,0.439,0.3518,0.3635,46823062.16660704,18835850.762586634927
1642636800,2022-01-20 00:00:00,CRO/USDT,0.4318,0.4752,0.4264,0.4348,34336697.05630869,15559268.906057500706
1642550400,2022-01-19 00:00:00,CRO/USDT,0.4443,0.4486,0.43,0.4317,13480860.54150078,5905894.929036782083
1642464000,2022-01-18 00:00:00,CRO/USDT,0.4439,0.453,0.4328,0.4443,19996571.33828457,8846818.54095199063
1642377600,2022-01-17 00:00:00,CRO/USDT,0.4638,0.4644,0.4363,0.4438,19538287.41805902,8778437.552549054011
1642291200,2022-01-16 00:00:00,CRO/USDT,0.4671,0.4727,0.4601,0.4635,13803490.41649749,6438394.998931213693
1642204800,2022-01-15 00:00:00,CRO/USDT,0.4567,0.4744,0.455,0.4674,17756400.16663484,8256858.089726281773
1642118400,2022-01-14 00:00:00,CRO/USDT,0.4561,0.4698,0.4452,0.4568,19612389.76735452,8957067.130297378606
1642032000,2022-01-13 00:00:00,CRO/USDT,0.4865,0.4932,0.4534,0.4563,25278641.56747467,11979503.121755615239
1641945600,2022-01-12 00:00:00,CRO/USDT,0.4587,0.4953,0.4577,0.4866,29027529.03174445,13977901.451375435359
1641859200,2022-01-11 00:00:00,CRO/USDT,0.4445,0.4658,0.4388,0.4586,21214459.08625054,9624959.17606974656
1641772800,2022-01-10 00:00:00,CRO/USDT,0.4613,0.4718,0.4287,0.4447,25820217.73285777,11620057.584889746983
1641686400,2022-01-09 00:00:00,CRO/USDT,0.4533,0.4777,0.4482,0.4614,15465197.63855062,7155607.930332138542
1641600000,2022-01-08 00:00:00,CRO/USDT,0.4636,0.4834,0.4411,0.4534,21737797.39456847,10046156.712368814199
1641513600,2022-01-07 00:00:00,CRO/USDT,0.5031,0.5045,0.4612,0.4635,28742448.70898877,13756933.584706298267
1641427200,2022-01-06 00:00:00,CRO/USDT,0.5017,0.515,0.4844,0.5032,30384497.62582827,15159508.473687340652
1641340800,2022-01-05 00:00:00,CRO/USDT,0.5516,0.5592,0.4795,0.5014,36934559.32415282,19263494.990816071659
1641254400,2022-01-04 00:00:00,CRO/USDT,0.5668,0.5755,0.5461,0.5515,19279365.05277265,10796647.99611160809
1641168000,2022-01-03 00:00:00,CRO/USDT,0.5871,0.5871,0.5531,0.5667,24398125.1288444,13939105.304965632163
1641081600,2022-01-02 00:00:00,CRO/USDT,0.5855,0.5889,0.5722,0.5874,18977479.71179362,11052518.183175241616
1640995200,2022-01-01 00:00:00,CRO/USDT,0.5566,0.5889,0.5557,0.5857,17172790.13737454,9827809.923177269509
1640908800,2021-12-31 00:00:00,CRO/USDT,0.5533,0.586,0.5467,0.5566,30473842.74726412,17231953.741009511204
1640822400,2021-12-30 00:00:00,CRO/USDT,0.546,0.5686,0.5387,0.5531,26966267.62889352,14961978.083282448916
1640736000,2021-12-29 00:00:00,CRO/USDT,0.5655,0.5817,0.541,0.546,33214738.75153218,18691440.008509654914
1640649600,2021-12-28 00:00:00,CRO/USDT,0.6228,0.623,0.5519,0.5655,50948393.61552859,29790481.701700390276
