Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
1603152000.0,2020-10-20,ADABTC,9.25e-06,9.28e-06,8.44e-06,8.58e-06,7677447.03,67.57
1603065600.0,2020-10-19,ADABTC,9.34e-06,9.45e-06,9.2e-06,9.25e-06,2768166.23,25.89
1602979200.0,2020-10-18,ADABTC,9.33e-06,9.38e-06,9.23e-06,9.34e-06,940220.43,8.763
1602892800.0,2020-10-17,ADABTC,9.19e-06,9.45e-06,9.15e-06,9.33e-06,1941174.34,18.08
1602806400.0,2020-10-16,ADABTC,9.27e-06,9.3e-06,9.08e-06,9.19e-06,3398627.16,31.22
1602720000.0,2020-10-15,ADABTC,9.39e-06,9.46e-06,9.23e-06,9.27e-06,5042555.05,46.97
1602633600.0,2020-10-14,ADABTC,9.51e-06,9.74e-06,9.32e-06,9.39e-06,5138178.56,48.91
1602547200.0,2020-10-13,ADABTC,9.48e-06,9.93e-06,9.42e-06,9.51e-06,6021454.34,58.43
1602460800.0,2020-10-12,ADABTC,9.37e-06,9.72e-06,9.09e-06,9.48e-06,7131685.58,67.31
1602374400.0,2020-10-11,ADABTC,9.3e-06,9.56e-06,9.21e-06,9.37e-06,3585530.08,33.76
1602288000.0,2020-10-10,ADABTC,9.16e-06,9.78e-06,9.16e-06,9.3e-06,7347570.35,69.4
1602201600.0,2020-10-09,ADABTC,8.81e-06,9.28e-06,8.74e-06,9.16e-06,3580993.07,31.96
1602115200.0,2020-10-08,ADABTC,8.79e-06,8.89e-06,8.49e-06,8.81e-06,4356671.06,38.04
1602028800.0,2020-10-07,ADABTC,8.77e-06,8.87e-06,8.48e-06,8.79e-06,3047566.09,26.49
1601942400.0,2020-10-06,ADABTC,9.04e-06,9.14e-06,8.65e-06,8.77e-06,3969222.95,34.99
1601856000.0,2020-10-05,ADABTC,9.08e-06,9.3e-06,8.97e-06,9.04e-06,4594368.94,41.9
1601769600.0,2020-10-04,ADABTC,8.84e-06,9.16e-06,8.75e-06,9.08e-06,2945670.11,26.55
1601683200.0,2020-10-03,ADABTC,8.8e-06,9.02e-06,8.76e-06,8.84e-06,1732136.23,15.42
1601596800.0,2020-10-02,ADABTC,9.23e-06,9.4e-06,8.61e-06,8.8e-06,4846931.46,43.31
1601510400.0,2020-10-01,ADABTC,9.38e-06,9.65e-06,9.07e-06,9.23e-06,4636234.1,43.24
1601424000.0,2020-09-30,ADABTC,9.33e-06,9.42e-06,9.05e-06,9.38e-06,4464711.14,41.12
1601337600.0,2020-09-29,ADABTC,9.38e-06,9.63e-06,9.11e-06,9.33e-06,5836988.49,54.25
1601251200.0,2020-09-28,ADABTC,9.41e-06,9.8e-06,9.32e-06,9.38e-06,9580939.12,92.17
1601164800.0,2020-09-27,ADABTC,8.89e-06,9.6e-06,8.88e-06,9.41e-06,8403963.71,78.44
1601078400.0,2020-09-26,ADABTC,9.06e-06,9.32e-06,8.64e-06,8.89e-06,4502828.07,40.07
1600992000.0,2020-09-25,ADABTC,7.7e-06,9.24e-06,7.7e-06,9.06e-06,12870738.78,111.07
1600905600.0,2020-09-24,ADABTC,7.5e-06,7.86e-06,7.41e-06,7.7e-06,5029736.14,38.43
1600819200.0,2020-09-23,ADABTC,7.73e-06,7.86e-06,7.48e-06,7.5e-06,5015419.96,38.62
1600732800.0,2020-09-22,ADABTC,7.67e-06,7.94e-06,7.64e-06,7.73e-06,9486610.74,74.03
1600646400.0,2020-09-21,ADABTC,8.18e-06,8.22e-06,7.47e-06,7.67e-06,10676506.87,82.8
1600560000.0,2020-09-20,ADABTC,8.25e-06,8.4e-06,8.12e-06,8.18e-06,3224241.24,26.65
1600473600.0,2020-09-19,ADABTC,8.33e-06,8.41e-06,8.25e-06,8.25e-06,2608860.71,21.71
1600387200.0,2020-09-18,ADABTC,8.59e-06,8.59e-06,8.24e-06,8.33e-06,5348587.44,45.02
1600300800.0,2020-09-17,ADABTC,8.35e-06,8.65e-06,8.32e-06,8.59e-06,6097760.56,51.89
1600214400.0,2020-09-16,ADABTC,8.65e-06,8.65e-06,8.16e-06,8.35e-06,7632972.38,64.02
1600128000.0,2020-09-15,ADABTC,9.06e-06,9.08e-06,8.63e-06,8.65e-06,4077313.08,36.12
1600041600.0,2020-09-14,ADABTC,9.2e-06,9.28e-06,8.95e-06,9.06e-06,3900607.54,35.45
1599955200.0,2020-09-13,ADABTC,9.34e-06,9.46e-06,9.05e-06,9.2e-06,3065404.14,28.35
1599868800.0,2020-09-12,ADABTC,9.33e-06,9.5e-06,9.19e-06,9.34e-06,3377512.03,31.5
1599782400.0,2020-09-11,ADABTC,9.39e-06,9.41e-06,9.08e-06,9.33e-06,6392244.69,59.15
1599696000.0,2020-09-10,ADABTC,9.12e-06,9.59e-06,9.12e-06,9.39e-06,6232866.49,58.52
1599609600.0,2020-09-09,ADABTC,8.99e-06,9.3e-06,8.94e-06,9.12e-06,5052719.83,46.2
1599523200.0,2020-09-08,ADABTC,9.02e-06,9.43e-06,8.86e-06,8.99e-06,5604669.85,50.86
1599436800.0,2020-09-07,ADABTC,9.05e-06,9.14e-06,8.67e-06,9.02e-06,4730109.25,42.09
1599350400.0,2020-09-06,ADABTC,8.89e-06,9.33e-06,8.55e-06,9.05e-06,7628582.26,68.02
1599264000.0,2020-09-05,ADABTC,9.81e-06,9.86e-06,8.7e-06,8.89e-06,11023755.28,101.02
1599177600.0,2020-09-04,ADABTC,9.34e-06,9.9e-06,9.14e-06,9.81e-06,11627574.72,110.8
1599091200.0,2020-09-03,ADABTC,1.01e-05,1.021e-05,9.22e-06,9.34e-06,17059572.34,165.95
1599004800.0,2020-09-02,ADABTC,1.044e-05,1.059e-05,9.86e-06,1.01e-05,8688438.15,87.84
1598918400.0,2020-09-01,ADABTC,1.05e-05,1.068e-05,1.009e-05,1.044e-05,7541814.62,78.78
1598832000.0,2020-08-31,ADABTC,1.001e-05,1.08e-05,9.76e-06,1.05e-05,8132993.25,84.35
1598745600.0,2020-08-30,ADABTC,1.013e-05,1.031e-05,9.86e-06,1.001e-05,4885545.98,48.88
1598659200.0,2020-08-29,ADABTC,9.49e-06,1.025e-05,9.44e-06,1.013e-05,5864644.87,57.62
1598572800.0,2020-08-28,ADABTC,9.46e-06,9.69e-06,9.41e-06,9.49e-06,6373749.18,60.77
1598486400.0,2020-08-27,ADABTC,9.99e-06,1.009e-05,9.17e-06,9.46e-06,12089703.19,116.2
1598400000.0,2020-08-26,ADABTC,9.97e-06,1.028e-05,9.8e-06,9.99e-06,8850215.24,88.52
1598313600.0,2020-08-25,ADABTC,1.051e-05,1.056e-05,9.36e-06,9.97e-06,14816477.48,146.52
1598227200.0,2020-08-24,ADABTC,1.044e-05,1.078e-05,1.036e-05,1.051e-05,2619177.64,27.69
1598140800.0,2020-08-23,ADABTC,1.077e-05,1.087e-05,1.038e-05,1.044e-05,4115284.13,43.35
1598054400.0,2020-08-22,ADABTC,1.068e-05,1.094e-05,1.037e-05,1.077e-05,10148192.14,108.08
1597968000.0,2020-08-21,ADABTC,1.13e-05,1.132e-05,1.056e-05,1.068e-05,5883083.12,64.44
1597881600.0,2020-08-20,ADABTC,1.103e-05,1.136e-05,1.08e-05,1.13e-05,7124011.51,79.06
1597795200.0,2020-08-19,ADABTC,1.147e-05,1.149e-05,1.09e-05,1.103e-05,4736534.61,52.99
1597708800.0,2020-08-18,ADABTC,1.144e-05,1.168e-05,1.11e-05,1.147e-05,6961394.21,79.34
1597622400.0,2020-08-17,ADABTC,1.166e-05,1.22e-05,1.125e-05,1.144e-05,9949935.41,116.66
1597536000.0,2020-08-16,ADABTC,1.168e-05,1.173e-05,1.152e-05,1.166e-05,4894662.32,56.87
1597449600.0,2020-08-15,ADABTC,1.173e-05,1.19e-05,1.143e-05,1.168e-05,4190413.71,48.96
1597363200.0,2020-08-14,ADABTC,1.18e-05,1.201e-05,1.169e-05,1.173e-05,5310405.76,62.83
1597276800.0,2020-08-13,ADABTC,1.181e-05,1.225e-05,1.166e-05,1.18e-05,8541077.8,101.52
1597190400.0,2020-08-12,ADABTC,1.205e-05,1.205e-05,1.112e-05,1.181e-05,7542638.15,88.01
1597104000.0,2020-08-11,ADABTC,1.21e-05,1.214e-05,1.181e-05,1.205e-05,8308128.94,99.72
1597017600.0,2020-08-10,ADABTC,1.246e-05,1.252e-05,1.196e-05,1.21e-05,6637330.03,80.75
1596931200.0,2020-08-09,ADABTC,1.243e-05,1.295e-05,1.23e-05,1.246e-05,11363957.32,142.42
1596844800.0,2020-08-08,ADABTC,1.201e-05,1.258e-05,1.191e-05,1.243e-05,7825601.04,95.68
1596758400.0,2020-08-07,ADABTC,1.226e-05,1.247e-05,1.167e-05,1.201e-05,4855662.11,58.56
1596672000.0,2020-08-06,ADABTC,1.213e-05,1.23e-05,1.196e-05,1.226e-05,5115526.7,62.17
1596585600.0,2020-08-05,ADABTC,1.272e-05,1.293e-05,1.207e-05,1.213e-05,7279077.09,90.97
1596499200.0,2020-08-04,ADABTC,1.214e-05,1.317e-05,1.209e-05,1.272e-05,11783692.12,149.44
1596412800.0,2020-08-03,ADABTC,1.209e-05,1.24e-05,1.192e-05,1.214e-05,10727307.56,130.18
1596326400.0,2020-08-02,ADABTC,1.222e-05,1.249e-05,1.152e-05,1.209e-05,12446774.14,150.49
1596240000.0,2020-08-01,ADABTC,1.228e-05,1.259e-05,1.181e-05,1.222e-05,10276297.62,124.68
1596153600.0,2020-07-31,ADABTC,1.266e-05,1.275e-05,1.186e-05,1.228e-05,9343597.74,114.8
1596067200.0,2020-07-30,ADABTC,1.258e-05,1.286e-05,1.249e-05,1.266e-05,5797293.02,73.6
1595980800.0,2020-07-29,ADABTC,1.366e-05,1.368e-05,1.235e-05,1.258e-05,10777158.48,139.3
1595894400.0,2020-07-28,ADABTC,1.259e-05,1.382e-05,1.212e-05,1.366e-05,16660025.58,214.74
1595808000.0,2020-07-27,ADABTC,1.496e-05,1.504e-05,1.208e-05,1.259e-05,25903159.2,339.41
1595721600.0,2020-07-26,ADABTC,1.477e-05,1.598e-05,1.421e-05,1.496e-05,21938082.98,331.83
1595635200.0,2020-07-25,ADABTC,1.28e-05,1.498e-05,1.28e-05,1.477e-05,17496848.45,244.63
1595548800.0,2020-07-24,ADABTC,1.293e-05,1.297e-05,1.264e-05,1.28e-05,9299046.14,119.18
1595462400.0,2020-07-23,ADABTC,1.303e-05,1.326e-05,1.29e-05,1.293e-05,3569787.57,46.71
1595376000.0,2020-07-22,ADABTC,1.312e-05,1.316e-05,1.291e-05,1.303e-05,5941499.69,77.35
1595289600.0,2020-07-21,ADABTC,1.285e-05,1.334e-05,1.27e-05,1.312e-05,5724073.94,74.65
1595203200.0,2020-07-20,ADABTC,1.345e-05,1.35e-05,1.262e-05,1.285e-05,6254280.16,82.63
1595116800.0,2020-07-19,ADABTC,1.336e-05,1.36e-05,1.33e-05,1.345e-05,2708326.88,36.36
1595030400.0,2020-07-18,ADABTC,1.338e-05,1.357e-05,1.298e-05,1.336e-05,6425140.06,85.09
1594944000.0,2020-07-17,ADABTC,1.378e-05,1.385e-05,1.334e-05,1.338e-05,5336580.31,72.4
1594857600.0,2020-07-16,ADABTC,1.418e-05,1.444e-05,1.31e-05,1.378e-05,12761151.76,175.03
1594771200.0,2020-07-15,ADABTC,1.429e-05,1.434e-05,1.385e-05,1.418e-05,9343285.39,131.91
1594684800.0,2020-07-14,ADABTC,1.345e-05,1.459e-05,1.319e-05,1.429e-05,13562177.64,187.79
1594598400.0,2020-07-13,ADABTC,1.365e-05,1.46e-05,1.318e-05,1.345e-05,23869354.02,335.25
1594512000.0,2020-07-12,ADABTC,1.357e-05,1.384e-05,1.31e-05,1.365e-05,7205543.35,96.55
1594425600.0,2020-07-11,ADABTC,1.276e-05,1.377e-05,1.275e-05,1.357e-05,10497172.94,138.68
1594339200.0,2020-07-10,ADABTC,1.345e-05,1.347e-05,1.205e-05,1.276e-05,15298307.31,193.08
1594252800.0,2020-07-09,ADABTC,1.379e-05,1.379e-05,1.271e-05,1.345e-05,21409200.71,281.02
1594166400.0,2020-07-08,ADABTC,1.272e-05,1.479e-05,1.241e-05,1.379e-05,84006944.69,1164.09
1594080000.0,2020-07-07,ADABTC,1.126e-05,1.285e-05,1.109e-05,1.272e-05,26767995.98,320.32
1593993600.0,2020-07-06,ADABTC,1.084e-05,1.147e-05,1.052e-05,1.126e-05,13761816.56,150.12
1593907200.0,2020-07-05,ADABTC,1.093e-05,1.093e-05,1.045e-05,1.084e-05,9338300.55,99.44
1593820800.0,2020-07-04,ADABTC,1.063e-05,1.115e-05,1.058e-05,1.093e-05,9497630.39,103.27
1593734400.0,2020-07-03,ADABTC,1.024e-05,1.12e-05,1.018e-05,1.063e-05,21358428.18,229.48
1593648000.0,2020-07-02,ADABTC,1.048e-05,1.05e-05,9.85e-06,1.024e-05,16974478.97,173.62
1593561600.0,2020-07-01,ADABTC,9.12e-06,1.05e-05,9.07e-06,1.048e-05,21253742.55,209.3
1593475200.0,2020-06-30,ADABTC,9.14e-06,9.23e-06,9.0e-06,9.12e-06,7120479.16,65.06
1593388800.0,2020-06-29,ADABTC,8.81e-06,9.19e-06,8.81e-06,9.14e-06,7000102.9,63.45
1593302400.0,2020-06-28,ADABTC,8.58e-06,1.0e-05,8.5e-06,8.81e-06,5763134.29,49.89
1593216000.0,2020-06-27,ADABTC,8.8e-06,8.84e-06,8.43e-06,8.58e-06,6017766.62,52.1
1593129600.0,2020-06-26,ADABTC,8.84e-06,8.88e-06,8.72e-06,8.8e-06,4701841.99,41.3
1593043200.0,2020-06-25,ADABTC,8.89e-06,9.0e-06,8.7e-06,8.84e-06,5264304.97,46.6
1592956800.0,2020-06-24,ADABTC,8.59e-06,9.02e-06,8.58e-06,8.89e-06,9730774.43,86.05
1592870400.0,2020-06-23,ADABTC,8.65e-06,8.69e-06,8.5e-06,8.59e-06,4710259.49,40.5
1592784000.0,2020-06-22,ADABTC,8.44e-06,8.71e-06,8.43e-06,8.65e-06,5701625.48,49.06
1592697600.0,2020-06-21,ADABTC,8.49e-06,8.61e-06,8.4e-06,8.44e-06,3219289.62,27.44
1592611200.0,2020-06-20,ADABTC,8.6e-06,8.61e-06,8.35e-06,8.49e-06,4895749.18,41.51
1592524800.0,2020-06-19,ADABTC,8.71e-06,8.72e-06,8.49e-06,8.6e-06,3670989.74,31.55
1592438400.0,2020-06-18,ADABTC,8.8e-06,8.96e-06,8.61e-06,8.71e-06,5106736.43,44.68
1592352000.0,2020-06-17,ADABTC,8.31e-06,8.83e-06,8.2e-06,8.8e-06,10532250.75,89.73
1592265600.0,2020-06-16,ADABTC,8.3e-06,8.33e-06,8.16e-06,8.31e-06,5575129.03,45.98
1592179200.0,2020-06-15,ADABTC,8.18e-06,8.47e-06,7.71e-06,8.3e-06,22962140.16,184.14
1592092800.0,2020-06-14,ADABTC,8.35e-06,8.35e-06,8.16e-06,8.18e-06,3866438.97,31.86
1592006400.0,2020-06-13,ADABTC,8.38e-06,8.41e-06,8.23e-06,8.35e-06,5021076.43,41.67
1591920000.0,2020-06-12,ADABTC,8.11e-06,8.6e-06,8.1e-06,8.38e-06,10997873.98,92.09
1591833600.0,2020-06-11,ADABTC,8.47e-06,8.61e-06,7.91e-06,8.11e-06,18035374.05,149.6
1591747200.0,2020-06-10,ADABTC,8.5e-06,8.5e-06,8.15e-06,8.47e-06,16175405.14,134.6
1591660800.0,2020-06-09,ADABTC,8.83e-06,8.87e-06,8.48e-06,8.5e-06,11537021.49,100.59
1591574400.0,2020-06-08,ADABTC,8.89e-06,8.92e-06,8.75e-06,8.83e-06,11029232.73,97.35
1591488000.0,2020-06-07,ADABTC,8.91e-06,9.15e-06,8.75e-06,8.89e-06,14042610.56,125.3
1591401600.0,2020-06-06,ADABTC,8.86e-06,9.08e-06,8.82e-06,8.91e-06,5495965.73,49.15
1591315200.0,2020-06-05,ADABTC,9.06e-06,9.09e-06,8.64e-06,8.86e-06,9324226.88,82.77
1591228800.0,2020-06-04,ADABTC,8.83e-06,9.34e-06,8.71e-06,9.06e-06,24644878.88,222.73
1591142400.0,2020-06-03,ADABTC,8.27e-06,8.97e-06,8.16e-06,8.83e-06,17631875.73,152.39
1591056000.0,2020-06-02,ADABTC,7.93e-06,8.39e-06,7.6e-06,8.27e-06,29123489.29,233.47
1590969600.0,2020-06-01,ADABTC,7.83e-06,8.59e-06,7.78e-06,7.93e-06,31134291.21,256.74
1590883200.0,2020-05-31,ADABTC,7.95e-06,9.0e-06,7.68e-06,7.83e-06,45134816.92,375.65
1590796800.0,2020-05-30,ADABTC,6.84e-06,8.15e-06,6.84e-06,7.95e-06,20395059.13,157.65
1590710400.0,2020-05-29,ADABTC,6.77e-06,6.99e-06,6.65e-06,6.84e-06,21714586.63,148.23
1590624000.0,2020-05-28,ADABTC,5.98e-06,7.02e-06,5.95e-06,6.77e-06,28146021.89,184.01
1590537600.0,2020-05-27,ADABTC,6.06e-06,6.22e-06,5.98e-06,5.98e-06,12336142.37,74.71
1590451200.0,2020-05-26,ADABTC,6.05e-06,6.08e-06,5.91e-06,6.06e-06,5609257.26,33.68
1590364800.0,2020-05-25,ADABTC,5.9e-06,6.11e-06,5.81e-06,6.05e-06,5385660.7,32.16
1590278400.0,2020-05-24,ADABTC,5.98e-06,6.1e-06,5.9e-06,5.9e-06,5044268.32,30.27
1590192000.0,2020-05-23,ADABTC,6.08e-06,6.11e-06,5.91e-06,5.98e-06,6582616.33,39.63
1590105600.0,2020-05-22,ADABTC,5.76e-06,6.19e-06,5.71e-06,6.08e-06,9058877.22,53.93
1590019200.0,2020-05-21,ADABTC,5.99e-06,6.03e-06,5.7e-06,5.76e-06,6060278.32,35.59
1589932800.0,2020-05-20,ADABTC,5.8e-06,5.99e-06,5.72e-06,5.99e-06,10208940.0,59.57
1589846400.0,2020-05-19,ADABTC,5.59e-06,5.89e-06,5.49e-06,5.8e-06,6804204.88,38.74
1589760000.0,2020-05-18,ADABTC,5.3e-06,5.66e-06,5.23e-06,5.59e-06,7030722.15,39.09
1589673600.0,2020-05-17,ADABTC,5.43e-06,5.47e-06,5.25e-06,5.3e-06,4555883.98,24.29
1589587200.0,2020-05-16,ADABTC,5.4e-06,5.45e-06,5.34e-06,5.43e-06,3793928.16,20.48
1589500800.0,2020-05-15,ADABTC,5.21e-06,5.46e-06,5.19e-06,5.4e-06,7549638.55,40.1
1589414400.0,2020-05-14,ADABTC,5.54e-06,5.58e-06,5.21e-06,5.21e-06,9633419.13,51.56
1589328000.0,2020-05-13,ADABTC,5.73e-06,5.75e-06,5.51e-06,5.54e-06,6699488.18,37.73
1589241600.0,2020-05-12,ADABTC,5.59e-06,5.84e-06,5.59e-06,5.73e-06,9306622.81,53.42
1589155200.0,2020-05-11,ADABTC,5.45e-06,5.63e-06,5.32e-06,5.59e-06,13038541.36,71.1
1589068800.0,2020-05-10,ADABTC,5.4e-06,5.52e-06,5.12e-06,5.45e-06,14224369.96,76.97
1588982400.0,2020-05-09,ADABTC,5.3e-06,5.45e-06,5.29e-06,5.4e-06,5716598.25,30.81
1588896000.0,2020-05-08,ADABTC,5.12e-06,5.36e-06,5.11e-06,5.3e-06,6563907.58,34.52
1588809600.0,2020-05-07,ADABTC,5.35e-06,5.42e-06,5.05e-06,5.12e-06,11428416.59,59.63
1588723200.0,2020-05-06,ADABTC,5.48e-06,5.53e-06,5.35e-06,5.35e-06,9082340.24,49.54
1588636800.0,2020-05-05,ADABTC,5.57e-06,5.67e-06,5.47e-06,5.48e-06,6236240.82,34.78
1588550400.0,2020-05-04,ADABTC,5.5e-06,5.68e-06,5.35e-06,5.57e-06,9309176.83,51.28
1588464000.0,2020-05-03,ADABTC,5.68e-06,5.71e-06,5.46e-06,5.5e-06,5349497.33,29.74
1588377600.0,2020-05-02,ADABTC,5.78e-06,5.79e-06,5.63e-06,5.68e-06,6256230.29,35.65
1588291200.0,2020-05-01,ADABTC,5.52e-06,5.88e-06,5.52e-06,5.78e-06,8579581.59,49.08
1588204800.0,2020-04-30,ADABTC,5.85e-06,6.02e-06,5.41e-06,5.52e-06,13967861.85,79.19
1588118400.0,2020-04-29,ADABTC,6.06e-06,6.16e-06,5.8e-06,5.85e-06,13601102.63,81.74
1588032000.0,2020-04-28,ADABTC,5.97e-06,6.23e-06,5.96e-06,6.06e-06,10495355.76,64.14
1587945600.0,2020-04-27,ADABTC,5.97e-06,6.15e-06,5.78e-06,5.97e-06,16242438.0,96.86
1587859200.0,2020-04-26,ADABTC,5.61e-06,6.06e-06,5.55e-06,5.97e-06,11316793.93,65.76
1587772800.0,2020-04-25,ADABTC,5.54e-06,5.77e-06,5.5e-06,5.61e-06,9014622.12,50.83
1587686400.0,2020-04-24,ADABTC,5.47e-06,5.85e-06,5.46e-06,5.54e-06,18655025.0,106.46
1587600000.0,2020-04-23,ADABTC,5.15e-06,5.64e-06,5.12e-06,5.47e-06,12318405.18,65.93
1587513600.0,2020-04-22,ADABTC,5.05e-06,5.16e-06,5.01e-06,5.15e-06,6401048.18,32.49
1587427200.0,2020-04-21,ADABTC,4.98e-06,5.08e-06,4.97e-06,5.05e-06,2718111.27,13.64
1587340800.0,2020-04-20,ADABTC,4.99e-06,5.15e-06,4.97e-06,4.98e-06,8447257.33,42.76
1587254400.0,2020-04-19,ADABTC,5.03e-06,5.08e-06,4.97e-06,4.99e-06,4126670.61,20.74
1587168000.0,2020-04-18,ADABTC,4.88e-06,5.08e-06,4.88e-06,5.03e-06,6122890.63,30.51
1587081600.0,2020-04-17,ADABTC,4.84e-06,4.9e-06,4.84e-06,4.88e-06,3355172.14,16.34
1586995200.0,2020-04-16,ADABTC,4.82e-06,4.86e-06,4.76e-06,4.84e-06,6409643.75,30.84
1586908800.0,2020-04-15,ADABTC,4.83e-06,4.9e-06,4.79e-06,4.82e-06,3962967.25,19.2
1586822400.0,2020-04-14,ADABTC,4.84e-06,4.87e-06,4.8e-06,4.83e-06,2885816.94,13.93
1586736000.0,2020-04-13,ADABTC,4.85e-06,4.9e-06,4.79e-06,4.84e-06,5229068.45,25.26
1586649600.0,2020-04-12,ADABTC,4.86e-06,4.91e-06,4.84e-06,4.85e-06,2727439.08,13.3
1586563200.0,2020-04-11,ADABTC,4.85e-06,4.95e-06,4.83e-06,4.86e-06,4348854.31,21.25
1586476800.0,2020-04-10,ADABTC,4.96e-06,4.97e-06,4.77e-06,4.85e-06,5997979.54,28.94
1586390400.0,2020-04-09,ADABTC,4.96e-06,5.0e-06,4.9e-06,4.96e-06,3913767.55,19.39
1586304000.0,2020-04-08,ADABTC,4.88e-06,5.01e-06,4.88e-06,4.96e-06,5129116.2,25.47
1586217600.0,2020-04-07,ADABTC,4.91e-06,4.97e-06,4.86e-06,4.88e-06,7325559.05,35.99
1586131200.0,2020-04-06,ADABTC,4.71e-06,4.93e-06,4.67e-06,4.91e-06,7456035.5,35.71
1586044800.0,2020-04-05,ADABTC,4.72e-06,4.76e-06,4.69e-06,4.71e-06,3319538.52,15.69
1585958400.0,2020-04-04,ADABTC,4.79e-06,4.82e-06,4.68e-06,4.72e-06,2224482.26,10.55
1585872000.0,2020-04-03,ADABTC,4.7e-06,4.82e-06,4.65e-06,4.79e-06,4287217.7,20.28
1585785600.0,2020-04-02,ADABTC,4.68e-06,4.76e-06,4.62e-06,4.7e-06,5337643.73,25.09
1585699200.0,2020-04-01,ADABTC,4.75e-06,4.87e-06,4.63e-06,4.68e-06,6462625.16,30.93
1585612800.0,2020-03-31,ADABTC,4.65e-06,4.76e-06,4.61e-06,4.75e-06,7404372.73,34.7
1585526400.0,2020-03-30,ADABTC,4.78e-06,4.79e-06,4.57e-06,4.65e-06,4770693.78,22.31
1585440000.0,2020-03-29,ADABTC,4.78e-06,4.81e-06,4.72e-06,4.78e-06,4662438.33,22.27
1585353600.0,2020-03-28,ADABTC,4.54e-06,4.8e-06,4.5e-06,4.78e-06,5297462.84,24.62
1585267200.0,2020-03-27,ADABTC,4.59e-06,4.61e-06,4.51e-06,4.54e-06,5990061.02,27.25
1585180800.0,2020-03-26,ADABTC,4.4e-06,4.65e-06,4.39e-06,4.59e-06,11614894.77,51.84
1585094400.0,2020-03-25,ADABTC,4.49e-06,4.54e-06,4.37e-06,4.4e-06,5526840.06,24.57
1585008000.0,2020-03-24,ADABTC,4.52e-06,4.54e-06,4.41e-06,4.49e-06,8970627.08,40.15
1584921600.0,2020-03-23,ADABTC,4.65e-06,4.67e-06,4.5e-06,4.52e-06,6823232.83,31.3
1584835200.0,2020-03-22,ADABTC,4.78e-06,4.79e-06,4.56e-06,4.65e-06,7233647.15,33.66
1584748800.0,2020-03-21,ADABTC,4.73e-06,4.85e-06,4.68e-06,4.78e-06,6048273.79,28.76
1584662400.0,2020-03-20,ADABTC,4.91e-06,5.01e-06,4.64e-06,4.74e-06,15051793.6,72.42
1584576000.0,2020-03-19,ADABTC,4.87e-06,5.09e-06,4.87e-06,4.91e-06,13729036.65,68.23
1584489600.0,2020-03-18,ADABTC,4.83e-06,4.91e-06,4.78e-06,4.84e-06,9071340.6,44.0
1584403200.0,2020-03-17,ADABTC,4.82e-06,4.96e-06,4.79e-06,4.84e-06,9630948.86,46.88
1584316800.0,2020-03-16,ADABTC,5.04e-06,5.05e-06,4.74e-06,4.82e-06,18706207.28,90.52
1584230400.0,2020-03-15,ADABTC,4.99e-06,5.07e-06,4.88e-06,5.02e-06,11733999.08,58.71
1584144000.0,2020-03-14,ADABTC,5.09e-06,5.19e-06,4.95e-06,4.99e-06,10379382.68,52.6
1584057600.0,2020-03-13,ADABTC,4.84e-06,5.12e-06,4.49e-06,5.09e-06,44589624.24,216.89
1583971200.0,2020-03-12,ADABTC,5.01e-06,5.02e-06,4.56e-06,4.84e-06,56774090.95,271.88
1583884800.0,2020-03-11,ADABTC,5.24e-06,5.26e-06,4.91e-06,5.01e-06,8323496.74,42.24
1583798400.0,2020-03-10,ADABTC,5.22e-06,5.3e-06,5.16e-06,5.25e-06,7434920.39,38.89
1583712000.0,2020-03-09,ADABTC,5.3e-06,5.39e-06,5.09e-06,5.23e-06,14348967.31,75.9
1583625600.0,2020-03-08,ADABTC,5.49e-06,5.49e-06,5.25e-06,5.3e-06,8715629.99,46.81
1583539200.0,2020-03-07,ADABTC,5.65e-06,5.67e-06,5.44e-06,5.49e-06,3797992.05,21.1
1583452800.0,2020-03-06,ADABTC,5.65e-06,5.69e-06,5.54e-06,5.66e-06,4114824.79,23.11
1583366400.0,2020-03-05,ADABTC,5.61e-06,5.73e-06,5.56e-06,5.63e-06,4610139.75,26.04
1583280000.0,2020-03-04,ADABTC,5.56e-06,5.73e-06,5.52e-06,5.61e-06,5639020.52,31.8
1583193600.0,2020-03-03,ADABTC,5.5e-06,5.6e-06,5.46e-06,5.56e-06,2405531.45,13.26
1583107200.0,2020-03-02,ADABTC,5.35e-06,5.61e-06,5.34e-06,5.53e-06,10206186.12,55.36
1583020800.0,2020-03-01,ADABTC,5.57e-06,5.58e-06,5.3e-06,5.35e-06,8717664.84,46.98
1582934400.0,2020-02-29,ADABTC,5.62e-06,5.7e-06,5.51e-06,5.53e-06,4995658.69,27.91
1582848000.0,2020-02-28,ADABTC,5.64e-06,5.76e-06,5.47e-06,5.62e-06,11356387.68,63.38
1582761600.0,2020-02-27,ADABTC,5.61e-06,5.83e-06,5.41e-06,5.64e-06,8025532.88,45.68
1582675200.0,2020-02-26,ADABTC,6.04e-06,6.04e-06,5.32e-06,5.61e-06,13725108.5,76.73
1582588800.0,2020-02-25,ADABTC,6.1e-06,6.12e-06,5.93e-06,6.04e-06,5978261.61,36.07
1582502400.0,2020-02-24,ADABTC,6.19e-06,6.2e-06,6.03e-06,6.1e-06,6663977.17,40.64
