https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1645228800000,2022-02-19 00:00:00,NEO/BTC,0.00065405,0.00067872,0.00061449,0.00062313,5.398811899791083,8664.02179287
1645142400000,2022-02-18 00:00:00,NEO/BTC,0.00058332,0.00067041,0.0005808,0.00065515,5.690988554008335,8686.5428589
1645056000000,2022-02-17 00:00:00,NEO/BTC,0.00058619,0.00058999,0.00056183,0.00058497,5.0310836670781125,8600.58407624
1644969600000,2022-02-16 00:00:00,NEO/BTC,0.00050833,0.00058898,0.00050831,0.00058571,5.054485604936229,8629.67271335
1644883200000,2022-02-15 00:00:00,NEO/BTC,0.00050086,0.00051655,0.00049953,0.00050913,4.339666768750599,8523.69094092
1644796800000,2022-02-14 00:00:00,NEO/BTC,0.00051658,0.00051658,0.0004927,0.00050121,4.350779778073759,8680.55261881
1644710400000,2022-02-13 00:00:00,NEO/BTC,0.00050967,0.00052116,0.00050021,0.00051718,4.514138833353338,8728.37084449
1644624000000,2022-02-12 00:00:00,NEO/BTC,0.00052353,0.00052734,0.00050513,0.0005096,4.487681283936761,8806.28195435
1644537600000,2022-02-11 00:00:00,NEO/BTC,0.0005465,0.00058514,0.00051967,0.00052288,4.584578298236243,8767.93585189
1644451200000,2022-02-10 00:00:00,NEO/BTC,0.00054183,0.00057517,0.00054093,0.00054658,4.721026131918583,8637.3927548
1644364800000,2022-02-09 00:00:00,NEO/BTC,0.00052128,0.00054302,0.00051759,0.0005411,4.676249186404607,8642.11640437
1644278400000,2022-02-08 00:00:00,NEO/BTC,0.00054068,0.00054807,0.00050747,0.00052134,4.585995822725848,8796.55469123
1644192000000,2022-02-07 00:00:00,NEO/BTC,0.00053282,0.00055645,0.00052967,0.00054013,4.740637410153155,8776.84522273
1644105600000,2022-02-06 00:00:00,NEO/BTC,0.00053422,0.00054242,0.00052391,0.00053201,4.551175942780714,8554.68119543
1644019200000,2022-02-05 00:00:00,NEO/BTC,0.00054022,0.00055273,0.00052771,0.00053415,4.607715147401434,8626.25694543
1643932800000,2022-02-04 00:00:00,NEO/BTC,0.00054166,0.000586,0.00053931,0.00053988,4.643677861952237,8601.31485136
1643846400000,2022-02-03 00:00:00,NEO/BTC,0.00054593,0.00055066,0.0005303,0.00054181,4.638894346952984,8561.84704408
1643760000000,2022-02-02 00:00:00,NEO/BTC,0.00051389,0.000573,0.00051389,0.0005454,4.636667409607727,8501.40705832
1643673600000,2022-02-01 00:00:00,NEO/BTC,0.00051188,0.00052962,0.00050961,0.00051412,4.3798509135584265,8519.12182673
1643587200000,2022-01-31 00:00:00,NEO/BTC,0.00051995,0.00052032,0.00050526,0.00051216,4.395781838108865,8582.82926841
1643500800000,2022-01-30 00:00:00,NEO/BTC,0.00050653,0.00052856,0.00050649,0.0005185,4.44209239283031,8567.19844326
1643414400000,2022-01-29 00:00:00,NEO/BTC,0.00050438,0.00051772,0.00050126,0.00050664,4.390049268959744,8665.02697963
1643328000000,2022-01-28 00:00:00,NEO/BTC,0.00048783,0.00050717,0.00048288,0.00050509,4.2988103986920265,8510.97903085
1643241600000,2022-01-27 00:00:00,NEO/BTC,0.00049198,0.00050331,0.00048436,0.00048712,4.140239283265792,8499.4237216
1643155200000,2022-01-26 00:00:00,NEO/BTC,0.0004948,0.00050865,0.00048735,0.0004938,4.284338382438006,8676.26241887
1643068800000,2022-01-25 00:00:00,NEO/BTC,0.00049363,0.00050202,0.00048708,0.00049365,4.260725414736921,8631.06535954
1642982400000,2022-01-24 00:00:00,NEO/BTC,0.00051253,0.00051639,0.00048694,0.00049389,4.312781455317794,8732.2712655
1642896000000,2022-01-23 00:00:00,NEO/BTC,0.0005081,0.00052611,0.00050504,0.00051316,4.487620898385952,8745.07151451
1642809600000,2022-01-22 00:00:00,NEO/BTC,0.00053722,0.00054597,0.00047701,0.00050959,4.56367512042066,8955.58217473
1642723200000,2022-01-21 00:00:00,NEO/BTC,0.0005579,0.00056815,0.00053487,0.00053662,4.78579176100282,8918.39991242
1642636800000,2022-01-20 00:00:00,NEO/BTC,0.00057285,0.00057707,0.0005573,0.00055799,4.96370772982729,8895.69298702
1642550400000,2022-01-19 00:00:00,NEO/BTC,0.00060236,0.00061627,0.00057188,0.00057206,4.638032900240093,8107.59867888
1642464000000,2022-01-18 00:00:00,NEO/BTC,0.00056739,0.00061941,0.00056335,0.00060055,5.209266254123062,8674.15911102
1642377600000,2022-01-17 00:00:00,NEO/BTC,0.00058471,0.00058474,0.00056377,0.00056748,4.992316344241315,8797.34324424
1642291200000,2022-01-16 00:00:00,NEO/BTC,0.00058768,0.00059005,0.00058003,0.00058492,5.252062712893925,8979.11289218
1642204800000,2022-01-15 00:00:00,NEO/BTC,0.00057766,0.00060023,0.00057756,0.0005885,5.236787556622105,8898.53450573
1642118400000,2022-01-14 00:00:00,NEO/BTC,0.00055245,0.00057865,0.00055187,0.00057778,4.885258437497484,8455.22246789
1642032000000,2022-01-13 00:00:00,NEO/BTC,0.00056409,0.00056893,0.00055183,0.00055267,4.794863913489183,8675.81723902
1641945600000,2022-01-12 00:00:00,NEO/BTC,0.00055726,0.00057053,0.00055485,0.00056234,5.00619032537481,8902.42615744
1641859200000,2022-01-11 00:00:00,NEO/BTC,0.0005432,0.000558,0.0005417,0.00055784,4.853154935787969,8699.90487557
1641772800000,2022-01-10 00:00:00,NEO/BTC,0.00057902,0.00058681,0.00054015,0.00054292,5.276553052869235,9718.84081056
1641686400000,2022-01-09 00:00:00,NEO/BTC,0.00055897,0.0006,0.00055839,0.00057647,4.937415685725471,8564.91350066
1641600000000,2022-01-08 00:00:00,NEO/BTC,0.00058657,0.0006085,0.000555,0.00055947,4.843961493016097,8658.12553491
1641513600000,2022-01-07 00:00:00,NEO/BTC,0.00057588,0.0005915,0.00055903,0.00058753,4.941707629214694,8410.98774397
1641427200000,2022-01-06 00:00:00,NEO/BTC,0.00056667,0.0006055,0.0005606,0.00057834,5.030056815059191,8697.40432109
1641340800000,2022-01-05 00:00:00,NEO/BTC,0.00057116,0.00059444,0.000555,0.00056385,4.9753435488798194,8823.87789107
1641254400000,2022-01-04 00:00:00,NEO/BTC,0.00057557,0.00061334,0.00056426,0.00057093,4.942006920936784,8656.06452794
1641168000000,2022-01-03 00:00:00,NEO/BTC,0.00057566,0.00059635,0.00057,0.00057562,5.123727604333205,8901.23276525
1641081600000,2022-01-02 00:00:00,NEO/BTC,0.0005567,0.00060999,0.00055371,0.00057381,4.979625315046997,8678.17799454
1640995200000,2022-01-01 00:00:00,NEO/BTC,0.0005568,0.00059047,0.00055319,0.00055533,4.864318113077903,8759.32889107
1640908800000,2021-12-31 00:00:00,NEO/BTC,0.00055974,0.0005851,0.00054674,0.00055753,4.754120157672647,8527.11093156
1640822400000,2021-12-30 00:00:00,NEO/BTC,0.00056596,0.0005711,0.00054766,0.0005596,4.811546797512572,8598.18941657
1640736000000,2021-12-29 00:00:00,NEO/BTC,0.00057081,0.0005908,0.00055847,0.00056402,4.820646823584441,8546.94305802
1640649600000,2021-12-28 00:00:00,NEO/BTC,0.00058759,0.00061411,0.00056248,0.00057096,4.916767840702755,8611.40507339
1640563200000,2021-12-27 00:00:00,NEO/BTC,0.00058337,0.00059393,0.00058278,0.00058874,5.014031696898836,8516.54668767
1640476800000,2021-12-26 00:00:00,NEO/BTC,0.00058747,0.00059013,0.00057815,0.00058255,5.089821054757983,8737.14025364
1640390400000,2021-12-25 00:00:00,NEO/BTC,0.00057344,0.00062,0.00056972,0.00058743,5.267485741411385,8967.00158557
1640304000000,2021-12-24 00:00:00,NEO/BTC,0.00058618,0.0005962,0.00057009,0.00057252,4.653573456724701,8128.22863258
1640217600000,2021-12-23 00:00:00,NEO/BTC,0.00056085,0.00060996,0.00056085,0.00058652,5.026403692863463,8569.87603639
1640131200000,2021-12-22 00:00:00,NEO/BTC,0.00054196,0.0005998,0.00054013,0.00056227,4.804310640817717,8544.49044199
1640044800000,2021-12-21 00:00:00,NEO/BTC,0.00055259,0.00060799,0.00053401,0.00054079,4.719660210019734,8727.34371941
1639958400000,2021-12-20 00:00:00,NEO/BTC,0.00054472,0.00057498,0.00053168,0.00054858,4.634529651660862,8448.22934059
1639872000000,2021-12-19 00:00:00,NEO/BTC,0.00055359,0.00057799,0.00054238,0.00054664,4.722074037610768,8638.3616962
1639785600000,2021-12-18 00:00:00,NEO/BTC,0.00055318,0.00061035,0.00055017,0.00055355,4.761732634509782,8602.17258515
1639699200000,2021-12-17 00:00:00,NEO/BTC,0.00055539,0.00057122,0.00054231,0.00055546,4.675577530207612,8417.4873622
1639612800000,2021-12-16 00:00:00,NEO/BTC,0.00055689,0.00058902,0.00055475,0.00055629,4.776861314224276,8586.99835378
1639526400000,2021-12-15 00:00:00,NEO/BTC,0.00054993,0.00055999,0.000532,0.00055629,4.84411828225839,8707.90106286
1639440000000,2021-12-14 00:00:00,NEO/BTC,0.00054606,0.00056045,0.00053894,0.00054827,4.693034077633218,8559.71342155
1639353600000,2021-12-13 00:00:00,NEO/BTC,0.00057128,0.00058064,0.00054014,0.00054583,4.395413401153041,8052.71494999
1639267200000,2021-12-12 00:00:00,NEO/BTC,0.00057329,0.0005801,0.000558,0.00057224,5.103458236028209,8918.38780237
1639180800000,2021-12-11 00:00:00,NEO/BTC,0.00057316,0.00059523,0.00056208,0.00057604,4.895930617484953,8499.28931582
1639094400000,2021-12-10 00:00:00,NEO/BTC,0.00059595,0.00060138,0.00057008,0.00057459,5.044537774248968,8779.36924459
1639008000000,2021-12-09 00:00:00,NEO/BTC,0.00061696,0.0006172,0.00059011,0.00059773,5.272947094453353,8821.62028751
1638921600000,2021-12-08 00:00:00,NEO/BTC,0.00058905,0.00062801,0.00058507,0.00061764,5.459610922489677,8839.47108751
1638835200000,2021-12-07 00:00:00,NEO/BTC,0.00058563,0.00071745,0.000572,0.00058956,5.4061549898939285,9169.8130638
1638748800000,2021-12-06 00:00:00,NEO/BTC,0.00057264,0.00058853,0.00055512,0.00058475,5.03282016244061,8606.78950396
1638662400000,2021-12-05 00:00:00,NEO/BTC,0.0006136,0.00062371,0.00056448,0.00057272,4.971017825406719,8679.66515122
1638576000000,2021-12-04 00:00:00,NEO/BTC,0.00065504,0.00066582,0.000557,0.00061479,5.706622681376722,9282.23081276
1638489600000,2021-12-03 00:00:00,NEO/BTC,0.00065505,0.00067986,0.00064501,0.00065705,8.357587657584073,12719.86554689
1638403200000,2021-12-02 00:00:00,NEO/BTC,0.00065694,0.00067015,0.0006426,0.00065618,10.427179687806365,15890.73072603
1638316800000,2021-12-01 00:00:00,NEO/BTC,0.00066339,0.00067326,0.00065157,0.0006577,10.201200550268304,15510.41591952
1638230400000,2021-11-30 00:00:00,NEO/BTC,0.00066791,0.00067933,0.00065801,0.00066199,10.305454522248368,15567.3870032
1638144000000,2021-11-29 00:00:00,NEO/BTC,0.00066976,0.00067068,0.00065409,0.00066699,10.319353941681722,15471.52722182
1638057600000,2021-11-28 00:00:00,NEO/BTC,0.00068781,0.00069529,0.00066177,0.00066679,10.384648694039535,15574.09183407
1637971200000,2021-11-27 00:00:00,NEO/BTC,0.0006948,0.00070704,0.00068186,0.00068765,10.814731965952538,15727.08785858
1637884800000,2021-11-26 00:00:00,NEO/BTC,0.00070189,0.00070654,0.00066556,0.00069318,10.553380704023258,15224.58914571
1637798400000,2021-11-25 00:00:00,NEO/BTC,0.00068712,0.00071034,0.00068061,0.00070091,10.864371534660199,15500.38026945
1637712000000,2021-11-24 00:00:00,NEO/BTC,0.00069919,0.00071428,0.00067701,0.00068599,10.540034258237787,15364.7054013
1637625600000,2021-11-23 00:00:00,NEO/BTC,0.00071391,0.00072059,0.00069794,0.00069929,10.73850585981506,15356.2983309
1637539200000,2021-11-22 00:00:00,NEO/BTC,0.00071712,0.00072605,0.00069642,0.00071411,11.09327145879982,15534.40150509
1637452800000,2021-11-21 00:00:00,NEO/BTC,0.0007099,0.00073039,0.00070326,0.00071719,11.406380809461403,15904.26638612
1637366400000,2021-11-20 00:00:00,NEO/BTC,0.0007222,0.00072679,0.00070341,0.00070852,11.205073610413939,15814.75979565
1637280000000,2021-11-19 00:00:00,NEO/BTC,0.00070569,0.00072564,0.00069515,0.00071788,11.129307890011324,15503.01985013
1637193600000,2021-11-18 00:00:00,NEO/BTC,0.00071901,0.0007242,0.00068511,0.00070743,10.787767510913419,15249.23668902
1637107200000,2021-11-17 00:00:00,NEO/BTC,0.00073095,0.00073812,0.00070421,0.00071934,11.355712574574897,15786.29378955
1637020800000,2021-11-16 00:00:00,NEO/BTC,0.00074829,0.00075177,0.00070776,0.00073559,11.337792199961166,15413.19512223
1636934400000,2021-11-15 00:00:00,NEO/BTC,0.00075223,0.00076356,0.00073509,0.00074765,11.953577794701632,15988.20008654
1636848000000,2021-11-14 00:00:00,NEO/BTC,0.00076816,0.00077142,0.000746,0.00075247,11.69414247661335,15541.00824832
1636761600000,2021-11-13 00:00:00,NEO/BTC,0.0007446,0.00077568,0.00073334,0.00076736,11.854074768423642,15447.86641006
1636675200000,2021-11-12 00:00:00,NEO/BTC,0.00075399,0.00075833,0.00073042,0.00074512,11.574873132417963,15534.24030011
1636588800000,2021-11-11 00:00:00,NEO/BTC,0.0007503,0.00076914,0.00073701,0.00075428,12.067319831794476,15998.46188656
1636502400000,2021-11-10 00:00:00,NEO/BTC,0.00078384,0.00079107,0.00073464,0.000752,11.629258701347359,15464.43976243
1636416000000,2021-11-09 00:00:00,NEO/BTC,0.00075132,0.00079483,0.000745,0.00078365,12.535409179439283,15996.18347405
1636329600000,2021-11-08 00:00:00,NEO/BTC,0.00073461,0.00075371,0.00071513,0.00074757,11.483408810423546,15360.98132673
1636243200000,2021-11-07 00:00:00,NEO/BTC,0.00073399,0.00074221,0.00072335,0.00073401,11.49928487514597,15666.38720882
1636156800000,2021-11-06 00:00:00,NEO/BTC,0.00074654,0.00074977,0.00071801,0.00073391,11.373904128949127,15497.68245282
1636070400000,2021-11-05 00:00:00,NEO/BTC,0.0007571,0.00076546,0.00073401,0.00074604,11.667512727705722,15639.25892406
1635984000000,2021-11-04 00:00:00,NEO/BTC,0.00074658,0.00077054,0.00074119,0.00075706,11.771488144740967,15548.95007627
1635897600000,2021-11-03 00:00:00,NEO/BTC,0.00073361,0.00075554,0.00072023,0.00074499,11.569150140969764,15529.26903847
1635811200000,2021-11-02 00:00:00,NEO/BTC,0.00074186,0.00075144,0.00072217,0.00073887,11.3340589372583,15339.72002823
1635724800000,2021-11-01 00:00:00,NEO/BTC,0.00072841,0.00077135,0.00070797,0.00074025,11.667527577863641,15761.60429296
1635638400000,2021-10-31 00:00:00,NEO/BTC,0.00068732,0.00077025,0.0006839,0.00072792,11.171361176640483,15346.96282097
1635552000000,2021-10-30 00:00:00,NEO/BTC,0.00069723,0.00071147,0.00068388,0.00068713,10.48944919365842,15265.5963117
1635465600000,2021-10-29 00:00:00,NEO/BTC,0.00068594,0.00069947,0.00067703,0.00069842,11.263145787568735,16126.60832675
1635379200000,2021-10-28 00:00:00,NEO/BTC,0.00067217,0.00070305,0.00066987,0.00068857,11.03023880944884,16019.05225242
1635292800000,2021-10-27 00:00:00,NEO/BTC,0.00073553,0.000743,0.00067188,0.00067269,10.626143591246198,15796.49406301
1635206400000,2021-10-26 00:00:00,NEO/BTC,0.0007048,0.000737,0.00070203,0.00073567,11.468349282595462,15588.98593472
1635120000000,2021-10-25 00:00:00,NEO/BTC,0.00071795,0.00073001,0.00069841,0.00070422,10.955476924643989,15556.8954654
1635033600000,2021-10-24 00:00:00,NEO/BTC,0.0007305,0.00073839,0.00071,0.00071796,11.027523924781672,15359.52410271
1634947200000,2021-10-23 00:00:00,NEO/BTC,0.00073171,0.00073816,0.00072013,0.00072971,11.171543861899561,15309.56662496
1634860800000,2021-10-22 00:00:00,NEO/BTC,0.0007226,0.00073158,0.00071606,0.00073124,11.393445095330279,15580.99269095
1634774400000,2021-10-21 00:00:00,NEO/BTC,0.00068983,0.00072276,0.00068968,0.00072232,11.106134468250566,15375.64302283
1634688000000,2021-10-20 00:00:00,NEO/BTC,0.0006769,0.00069215,0.00066188,0.00068899,10.683424970180008,15505.92166821
1634601600000,2021-10-19 00:00:00,NEO/BTC,0.00069629,0.00070821,0.00066103,0.00067789,10.567442113470944,15588.72695197
1634515200000,2021-10-18 00:00:00,NEO/BTC,0.00070458,0.00070864,0.00068386,0.00069286,9.570148712772392,13812.52881213
1634428800000,2021-10-17 00:00:00,NEO/BTC,0.00073003,0.00073944,0.0007,0.00070495,7.177360962156628,10181.37593043
1634342400000,2021-10-16 00:00:00,NEO/BTC,0.00072574,0.00074144,0.00071946,0.0007332,7.641873641068369,10422.63180724
1634256000000,2021-10-15 00:00:00,NEO/BTC,0.0007817,0.00078213,0.00071932,0.00072706,6.417060053932177,8826.03919062
1634169600000,2021-10-14 00:00:00,NEO/BTC,0.00078368,0.00079642,0.0007633,0.00078221,5.371951704529396,6867.65920217
1634083200000,2021-10-13 00:00:00,NEO/BTC,0.00079081,0.00079876,0.00076785,0.00078116,5.452008156790371,6979.37446463
1633996800000,2021-10-12 00:00:00,NEO/BTC,0.0007862,0.00079944,0.0007401,0.00079033,5.534095576588527,7002.25927978
1633910400000,2021-10-11 00:00:00,NEO/BTC,0.00082818,0.00083199,0.00076989,0.00078606,5.508075921820382,7007.19528003
1633824000000,2021-10-10 00:00:00,NEO/BTC,0.00087881,0.00087881,0.00082837,0.00082972,5.799836685605859,6990.11315336
1633737600000,2021-10-09 00:00:00,NEO/BTC,0.00086713,0.00090508,0.00085776,0.00088541,5.94848050995207,6718.33445517
1633651200000,2021-10-08 00:00:00,NEO/BTC,0.0008567,0.00088326,0.00083408,0.00086439,5.9757563578365795,6913.26410282
1633564800000,2021-10-07 00:00:00,NEO/BTC,0.00083904,0.00086902,0.00082517,0.00085582,5.712779456703234,6675.21144248
1633478400000,2021-10-06 00:00:00,NEO/BTC,0.00091078,0.00091988,0.00083443,0.00083621,5.149431833922477,6158.0605756
1633392000000,2021-10-05 00:00:00,NEO/BTC,0.00087502,0.00094348,0.00086208,0.00090897,6.495092310488462,7145.55189994
1633305600000,2021-10-04 00:00:00,NEO/BTC,0.00092231,0.0009314,0.00087267,0.00087453,6.115573054025793,6992.9825781
1633219200000,2021-10-03 00:00:00,NEO/BTC,0.00089506,0.00095519,0.00088197,0.00092139,6.514043997309743,7069.80105852
1633132800000,2021-10-02 00:00:00,NEO/BTC,0.00087914,0.00090778,0.00087566,0.0008893,6.166931281395657,6934.59044349
1633046400000,2021-10-01 00:00:00,NEO/BTC,0.00089658,0.00090889,0.00087113,0.00087913,6.003006345045768,6828.34887337
1632960000000,2021-09-30 00:00:00,NEO/BTC,0.00089327,0.00090299,0.00088042,0.0008965,6.118699550132071,6825.09709998
1632873600000,2021-09-29 00:00:00,NEO/BTC,0.00087662,0.00092126,0.000851,0.00089249,6.33340081461578,7096.326922
1632787200000,2021-09-28 00:00:00,NEO/BTC,0.00088814,0.00089822,0.00087428,0.00087686,6.100559184762316,6957.27845353
1632700800000,2021-09-27 00:00:00,NEO/BTC,0.00089538,0.00090381,0.0008823,0.00088801,6.286269561051575,7079.05266951
1632614400000,2021-09-26 00:00:00,NEO/BTC,0.00091471,0.00091527,0.00087216,0.00089753,6.265486570916711,6980.81019121
1632528000000,2021-09-25 00:00:00,NEO/BTC,0.00092866,0.00094327,0.00090651,0.00091541,6.51296407833186,7114.80547332
1632441600000,2021-09-24 00:00:00,NEO/BTC,0.00098965,0.000999,0.00092462,0.00092974,3.62890471071927,3903.13927627
1632355200000,2021-09-23 00:00:00,NEO/BTC,0.00098651,0.00098833,0.00098124,0.00098168,0.0821469824,83.68
1632268800000,2021-09-22 00:00:00,NEO/BTC,0.00091816,0.000987,0.0009054,0.0009859,4.135464352063909,4194.60832951
1632182400000,2021-09-21 00:00:00,NEO/BTC,0.00096659,0.0009782,0.00092083,0.000923,4.09920134769249,4441.17155763
1632096000000,2021-09-20 00:00:00,NEO/BTC,0.00101946,0.00101951,0.00095707,0.00096537,4.714013522966612,4883.11582395
1632009600000,2021-09-19 00:00:00,NEO/BTC,0.00102894,0.00104347,0.00100987,0.00101811,4.648094817277123,4565.41514893
1631923200000,2021-09-18 00:00:00,NEO/BTC,0.00103044,0.00104471,0.00101939,0.00102823,4.768062564466882,4637.15566018
1631836800000,2021-09-17 00:00:00,NEO/BTC,0.00106002,0.00106382,0.00102426,0.00102911,4.746416907476719,4612.15701672
1631750400000,2021-09-16 00:00:00,NEO/BTC,0.00109647,0.0011033,0.00104704,0.00105957,4.859154919817281,4585.96876074
1631664000000,2021-09-15 00:00:00,NEO/BTC,0.00109881,0.00111006,0.00108,0.00109134,4.8710296716070545,4463.34751004
1631577600000,2021-09-14 00:00:00,NEO/BTC,0.00107786,0.00112867,0.00107025,0.0010984,5.117037354409752,4658.62832703
1631491200000,2021-09-13 00:00:00,NEO/BTC,0.00111859,0.00112034,0.00105359,0.00107821,3.979839696658066,3691.15450298
1631404800000,2021-09-12 00:00:00,NEO/BTC,0.00108643,0.00112107,0.00106558,0.00112069,3.655143475875564,3261.51163647
1631318400000,2021-09-11 00:00:00,NEO/BTC,0.00107056,0.00109841,0.00105243,0.00108307,3.6167485087042213,3339.34880359
1631232000000,2021-09-10 00:00:00,NEO/BTC,0.00109118,0.00113515,0.00104399,0.00107095,3.6201356853840547,3380.30317511
1631145600000,2021-09-09 00:00:00,NEO/BTC,0.0010712,0.001112,0.0010615,0.00108897,3.3142767730533413,3043.49685763
1631059200000,2021-09-08 00:00:00,NEO/BTC,0.00106302,0.0010929,0.00099833,0.00107465,3.570926132283373,3322.87361679
1630972800000,2021-09-07 00:00:00,NEO/BTC,0.00121031,0.00121832,0.00098985,0.00106106,3.9670826706196687,3738.79202931
1630886400000,2021-09-06 00:00:00,NEO/BTC,0.00126792,0.00128744,0.00119998,0.00120848,4.19664276950959,3472.66216198
1630800000000,2021-09-05 00:00:00,NEO/BTC,0.00116423,0.00128266,0.00115551,0.00127201,4.24476993174685,3337.05704495
1630713600000,2021-09-04 00:00:00,NEO/BTC,0.0011465,0.00117469,0.00113841,0.00116198,3.8480923628747155,3311.66832723
1630627200000,2021-09-03 00:00:00,NEO/BTC,0.00112595,0.00117329,0.0011153,0.00114462,3.8617319973538784,3373.81139361
1630540800000,2021-09-02 00:00:00,NEO/BTC,0.00113453,0.00113761,0.00110663,0.00112613,3.4174590134735205,3034.69316462
1630454400000,2021-09-01 00:00:00,NEO/BTC,0.00110735,0.00115272,0.00108054,0.00113333,3.7121692289677632,3275.45307101
1630368000000,2021-08-31 00:00:00,NEO/BTC,0.00110183,0.00112859,0.0010868,0.00110555,3.7270886188970134,3371.25287766
1630281600000,2021-08-30 00:00:00,NEO/BTC,0.00111695,0.0011269,0.00108405,0.00109661,3.583094066333193,3267.42786071
1630195200000,2021-08-29 00:00:00,NEO/BTC,0.00111616,0.00115286,0.0011108,0.00111583,3.726644152578499,3339.7956253
1630108800000,2021-08-28 00:00:00,NEO/BTC,0.00113073,0.00113978,0.00110179,0.00111507,3.66721117293068,3288.77216043
1630022400000,2021-08-27 00:00:00,NEO/BTC,0.00109806,0.00113763,0.001064,0.00112955,3.74275433015048,3313.4915056
1629936000000,2021-08-26 00:00:00,NEO/BTC,0.001149,0.00119196,0.00109218,0.00109655,3.6763526761196235,3352.65393837
1629849600000,2021-08-25 00:00:00,NEO/BTC,0.00116426,0.00118722,0.00110841,0.00115113,3.8396056374084044,3335.51000965
1629763200000,2021-08-24 00:00:00,NEO/BTC,0.00122739,0.00126669,0.00114869,0.00116534,4.030419069929907,3458.57781414
1629676800000,2021-08-23 00:00:00,NEO/BTC,0.00112791,0.00124031,0.00111654,0.00123141,4.18554200355853,3398.98328222
1629590400000,2021-08-22 00:00:00,NEO/BTC,0.00113041,0.00115639,0.00111043,0.00112819,3.9437236664094235,3495.62012286
1629504000000,2021-08-21 00:00:00,NEO/BTC,0.00114741,0.00116719,0.00112341,0.00113197,4.148941047206344,3665.23940317
1629417600000,2021-08-20 00:00:00,NEO/BTC,0.00115635,0.00121996,0.00113538,0.00114624,3.7936604814078523,3309.65633847
1629331200000,2021-08-19 00:00:00,NEO/BTC,0.00115831,0.00116672,0.00111635,0.00116064,3.8613826188621214,3326.94256519
1629244800000,2021-08-18 00:00:00,NEO/BTC,0.0011585,0.00116863,0.00110244,0.00115416,3.85537366660199,3340.41525144
1629158400000,2021-08-17 00:00:00,NEO/BTC,0.00122849,0.00123747,0.00115617,0.00116267,3.755190021509172,3229.7986716
1629072000000,2021-08-16 00:00:00,NEO/BTC,0.00125606,0.0012834,0.00120387,0.00122958,4.066054101098531,3306.86421469
1628985600000,2021-08-15 00:00:00,NEO/BTC,0.00118479,0.001266,0.00115482,0.00125342,4.203449190209496,3353.58394649
1628899200000,2021-08-14 00:00:00,NEO/BTC,0.00116788,0.00118908,0.00113673,0.00118599,3.926196819785565,3310.4805435
1628812800000,2021-08-13 00:00:00,NEO/BTC,0.00109495,0.00118281,0.00108145,0.00116295,3.789101182486661,3258.18064619
1628726400000,2021-08-12 00:00:00,NEO/BTC,0.00107025,0.00114627,0.00105824,0.0010949,3.760276247077642,3434.35587458
1628640000000,2021-08-11 00:00:00,NEO/BTC,0.00102815,0.00109499,0.00102722,0.00106949,3.5377903438535925,3307.92278923
1628553600000,2021-08-10 00:00:00,NEO/BTC,0.00100925,0.00104581,0.000993,0.00102778,3.4357681547129517,3342.90232804
1628467200000,2021-08-09 00:00:00,NEO/BTC,0.00102935,0.00104414,0.00100265,0.00100959,2.813364940112708,2786.64105242
1628380800000,2021-08-08 00:00:00,NEO/BTC,0.00105756,0.00108131,0.00101297,0.00102846,2.496083559167983,2427.01083092
1628294400000,2021-08-07 00:00:00,NEO/BTC,0.00103807,0.00111027,0.00103376,0.00105319,2.5064830492946744,2379.89636181
1628208000000,2021-08-06 00:00:00,NEO/BTC,0.0010724,0.00109526,0.00103345,0.00104201,2.5271997664423678,2425.31239282
1628121600000,2021-08-05 00:00:00,NEO/BTC,0.0010982,0.00112333,0.001069,0.00107504,2.5939395401343037,2412.8772326
1628035200000,2021-08-04 00:00:00,NEO/BTC,0.00108659,0.0011354,0.00107503,0.00109886,2.7647982059104343,2516.06046804
1627948800000,2021-08-03 00:00:00,NEO/BTC,0.00111664,0.00112337,0.00107432,0.00108455,2.470762140314864,2278.14498208
1627862400000,2021-08-02 00:00:00,NEO/BTC,0.00105507,0.0011618,0.0010478,0.00111348,3.2513646089347343,2920.00270228
1627776000000,2021-08-01 00:00:00,NEO/BTC,0.0011049,0.00110606,0.00104321,0.00106075,3.6098818233874,3403.1410072
1627689600000,2021-07-31 00:00:00,NEO/BTC,0.00098882,0.00116136,0.00096937,0.00110663,3.739990519164908,3379.62148068
1627603200000,2021-07-30 00:00:00,NEO/BTC,0.00088141,0.001026,0.00086945,0.00098852,3.3602501514555216,3399.27381485
1627516800000,2021-07-29 00:00:00,NEO/BTC,0.00086438,0.00088552,0.0008495,0.00087864,2.842460596355671,3235.06851083
1627430400000,2021-07-28 00:00:00,NEO/BTC,0.00086523,0.00088231,0.0008335,0.00086442,2.9143650751196195,3371.46881738
1627344000000,2021-07-27 00:00:00,NEO/BTC,0.00087127,0.00089455,0.00085648,0.00086544,2.5559060733232557,2953.30245115
1627257600000,2021-07-26 00:00:00,NEO/BTC,0.00087249,0.00093266,0.00083415,0.00086983,2.676748108451038,3077.32327978
1627171200000,2021-07-25 00:00:00,NEO/BTC,0.00089749,0.00090384,0.00086616,0.00087162,2.7836544129193124,3193.65596581
1627084800000,2021-07-24 00:00:00,NEO/BTC,0.00088792,0.00091882,0.00086673,0.00089485,2.81236215104438,3142.8308108
