https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT
1589637600,2020-05-16 14:00:00,NEO/USDT,10.071,10.0711,10.0135,10.0135,144.433056,1447.930346102
1589634000,2020-05-16 13:00:00,NEO/USDT,10.0741,10.0794,10.0439,10.046,29.286124,294.7470076276
1589630400,2020-05-16 12:00:00,NEO/USDT,10.024,10.074,10.024,10.0589,6.24337,62.7745454654
1589626800,2020-05-16 11:00:00,NEO/USDT,10.0715,10.0793,10.0156,10.024,11.91463975,119.7046678483
1589623200,2020-05-16 10:00:00,NEO/USDT,10.0313,10.0736,9.9978,10.0715,78.896192,790.0562878204
1589619600,2020-05-16 09:00:00,NEO/USDT,10.0344,10.0435,9.9761,10.0119,31.692374,317.2953541288
1589616000,2020-05-16 08:00:00,NEO/USDT,9.9801,10.0344,9.9611,10.0344,32.895548,328.4525864112
1589612400,2020-05-16 07:00:00,NEO/USDT,10.0794,10.0919,9.9801,9.9801,23.930473,240.5588014888
1589608800,2020-05-16 06:00:00,NEO/USDT,10.0474,10.0792,10.0314,10.0739,3.40879289,34.274377698588
1589605200,2020-05-16 05:00:00,NEO/USDT,10.0961,10.1272,10.0627,10.0627,13.395593,135.2044982842
1589601600,2020-05-16 04:00:00,NEO/USDT,10.0767,10.1405,10.0767,10.12,22.129396,223.3215026913
1589598000,2020-05-16 03:00:00,NEO/USDT,10.1181,10.1181,10.0408,10.0702,15.438703,155.5150969649
1589594400,2020-05-16 02:00:00,NEO/USDT,10.1527,10.1598,10.1072,10.1362,21.48675,217.4828607565
1589590800,2020-05-16 01:00:00,NEO/USDT,10.0471,10.1419,10.0287,10.1419,68.5646635,693.559942903179
1589587200,2020-05-16 00:00:00,NEO/USDT,10.0443,10.0572,9.9462,10.0572,289.879972,2900.5531391954
1589583600,2020-05-15 23:00:00,NEO/USDT,10.0794,10.0867,10,10.0443,274.263,2754.9912120648
1589580000,2020-05-15 22:00:00,NEO/USDT,9.978,10.0794,9.978,10.0516,59.24962352,595.360384961628
1589576400,2020-05-15 21:00:00,NEO/USDT,9.8656,10,9.8403,9.9621,176.33787551,1747.076571426589
1589572800,2020-05-15 20:00:00,NEO/USDT,9.9838,10.0245,9.83,9.8967,596.518832,5899.9859969206
1589569200,2020-05-15 19:00:00,NEO/USDT,10.0842,10.0842,9.9597,9.9977,192.58315798,1926.791671700098
1589565600,2020-05-15 18:00:00,NEO/USDT,10.065,10.1266,10.065,10.0962,90.37948508,911.25053312434
1589562000,2020-05-15 17:00:00,NEO/USDT,10.0678,10.0917,10.038,10.0727,173.807457,1750.7779237389
1589558400,2020-05-15 16:00:00,NEO/USDT,10.0794,10.0867,10.0256,10.0863,9.90561,99.5989667435
1589554800,2020-05-15 15:00:00,NEO/USDT,10.1678,10.1678,10.02,10.0657,81.060333,817.1886660818
1589551200,2020-05-15 14:00:00,NEO/USDT,10.2218,10.2448,10.1422,10.1787,281.5171333,2869.65985698751
1589547600,2020-05-15 13:00:00,NEO/USDT,10.1419,10.2228,10.1272,10.2137,38.35220403,391.448782687744
1589544000,2020-05-15 12:00:00,NEO/USDT,10.224,10.224,10.1428,10.1428,91.546582,931.3206760853
1589540400,2020-05-15 11:00:00,NEO/USDT,10.0823,10.229,10.0823,10.2279,160.201242,1624.1468102145
1589536800,2020-05-15 10:00:00,NEO/USDT,10.0525,10.0867,10.031,10.0517,37.436327,376.2882589366
1589533200,2020-05-15 09:00:00,NEO/USDT,10.0794,10.083,10.0316,10.0597,89.23823217,897.572277947352
1589529600,2020-05-15 08:00:00,NEO/USDT,10.0889,10.1305,10.0817,10.0952,77.49261475,783.9297652945
1589526000,2020-05-15 07:00:00,NEO/USDT,10.0543,10.1437,10.0457,10.093,98.463943,992.6772512398
1589522400,2020-05-15 06:00:00,NEO/USDT,10.0595,10.0689,10.0314,10.0501,70.152447,705.9626451083
1589518800,2020-05-15 05:00:00,NEO/USDT,10.0457,10.0741,10.0199,10.0548,101.090089,1015.4128787173
1589515200,2020-05-15 04:00:00,NEO/USDT,10.0316,10.0794,10.0308,10.0624,37.294129,375.2743891729
1589511600,2020-05-15 03:00:00,NEO/USDT,9.9893,10.0979,9.9893,10.08,85.16007,858.2246581955
1589508000,2020-05-15 02:00:00,NEO/USDT,10.1899,10.1899,9.8935,9.9838,1038.854566,10409.2567293756
1589504400,2020-05-15 01:00:00,NEO/USDT,10.17,10.2445,10.17,10.2445,8.706095,88.8002792479
1589500800,2020-05-15 00:00:00,NEO/USDT,10.22,10.22,10.1632,10.1878,35.763707,364.693489566
1589497200,2020-05-14 23:00:00,NEO/USDT,10.1953,10.214,10.168,10.1997,12.658789,128.9870235619
1589493600,2020-05-14 22:00:00,NEO/USDT,10.1612,10.22,10.1532,10.2111,479.28811341,4890.764859485977
1589490000,2020-05-14 21:00:00,NEO/USDT,10.1533,10.2139,10.1397,10.142,101.87281655,1036.58334035917
1589486400,2020-05-14 20:00:00,NEO/USDT,10.2095,10.2706,10.1419,10.1419,554.06731,5632.069059338
1589482800,2020-05-14 19:00:00,NEO/USDT,10.1242,10.2407,10.1045,10.1943,98.393298,998.1584690902
1589479200,2020-05-14 18:00:00,NEO/USDT,10.02,10.141,10.02,10.12,132.166275,1329.835602314
1589475600,2020-05-14 17:00:00,NEO/USDT,10.175,10.1889,9.933,10.0425,706.51268021,7067.616198455309
1589472000,2020-05-14 16:00:00,NEO/USDT,10.3525,10.37,10.1751,10.2023,533.385915,5464.5441235419
1589468400,2020-05-14 15:00:00,NEO/USDT,10.3934,10.398,10.3397,10.3648,171.713548,1780.492611297
1589464800,2020-05-14 14:00:00,NEO/USDT,10.3207,10.4004,10.3202,10.385,548.603789,5665.5384553379
1589461200,2020-05-14 13:00:00,NEO/USDT,10.334,10.369,10.3125,10.3205,115.730007,1195.3715647738
1589457600,2020-05-14 12:00:00,NEO/USDT,10.3942,10.4203,10.3205,10.349,182.437355,1889.2001778771
1589454000,2020-05-14 11:00:00,NEO/USDT,10.405,10.4473,10.3606,10.3942,47.509621,494.5946588184
1589450400,2020-05-14 10:00:00,NEO/USDT,10.5307,10.5568,10.334,10.3839,1426.583155,14910.9155513679
1589446800,2020-05-14 09:00:00,NEO/USDT,10.4336,10.5476,10.4216,10.5468,1102.80758709,11568.289059038709
1589443200,2020-05-14 08:00:00,NEO/USDT,10.3884,10.4837,10.3419,10.4226,289.64759,3012.4095763007
1589439600,2020-05-14 07:00:00,NEO/USDT,10.324,10.4099,10.3185,10.3678,100.54334,1041.1393922592
1589436000,2020-05-14 06:00:00,NEO/USDT,10.2525,10.3995,10.2339,10.3651,229.24782983,2376.185915285785
1589432400,2020-05-14 05:00:00,NEO/USDT,10.2228,10.2524,10.1268,10.2524,188.193013,1918.403352968
1589428800,2020-05-14 04:00:00,NEO/USDT,10.2891,10.2891,10.2435,10.2482,20.518443,210.4803881654
1589425200,2020-05-14 03:00:00,NEO/USDT,10.2403,10.3003,10.2068,10.2999,24.138179,247.0692252591
1589421600,2020-05-14 02:00:00,NEO/USDT,10.2011,10.2586,10.2008,10.24,82.942973,846.2927581406
1589418000,2020-05-14 01:00:00,NEO/USDT,10.2265,10.2822,10.1942,10.2257,25.480982,259.9456266605
1589414400,2020-05-14 00:00:00,NEO/USDT,10.2856,10.3367,10.2301,10.2301,22.187714,227.5687246185
1589410800,2020-05-13 23:00:00,NEO/USDT,10.3067,10.3354,10.2471,10.2883,39.568747,406.6740949003
1589407200,2020-05-13 22:00:00,NEO/USDT,10.4248,10.4305,10.2707,10.3096,440.832341,4566.6839900834
1589403600,2020-05-13 21:00:00,NEO/USDT,10.3,10.4609,10.2843,10.4583,458.17199367,4766.964198471807
1589400000,2020-05-13 20:00:00,NEO/USDT,10.1972,10.3,10.1798,10.2798,140.59634485,1443.541641177056
1589396400,2020-05-13 19:00:00,NEO/USDT,10.1562,10.1829,10.1309,10.1648,237.439943,2412.3772684508
1589392800,2020-05-13 18:00:00,NEO/USDT,10.1466,10.175,10.1323,10.1505,67.363501,684.647257867
1589389200,2020-05-13 17:00:00,NEO/USDT,10.0865,10.1721,10.0796,10.1715,752.66154056,7646.983747818445
1589385600,2020-05-13 16:00:00,NEO/USDT,10.1734,10.2219,10.0794,10.0991,440.36598897,4457.398981111788
1589382000,2020-05-13 15:00:00,NEO/USDT,10.1333,10.1939,10.1333,10.1524,341.517234,3467.7619051167
1589378400,2020-05-13 14:00:00,NEO/USDT,10.0999,10.1638,10.0719,10.1334,230.579633,2332.0466341946
1589374800,2020-05-13 13:00:00,NEO/USDT,10.0802,10.1231,10.0645,10.095,299.87891509,3023.11906074874
1589371200,2020-05-13 12:00:00,NEO/USDT,10.0599,10.1214,10.0145,10.1,332.235958,3341.863715928
1589367600,2020-05-13 11:00:00,NEO/USDT,10.0001,10.0601,9.978,10.0526,148.194546,1485.6992833156
1589364000,2020-05-13 10:00:00,NEO/USDT,9.9586,9.9837,9.9359,9.979,77.302697,768.649042002
1589360400,2020-05-13 09:00:00,NEO/USDT,9.9359,9.9524,9.9092,9.9524,148.952367,1479.7517728921
1589356800,2020-05-13 08:00:00,NEO/USDT,9.8926,9.9275,9.8165,9.9093,157.04410549,1549.839010751731
1589353200,2020-05-13 07:00:00,NEO/USDT,9.9344,9.9488,9.8544,9.8707,145.783252,1446.3211368593
1589349600,2020-05-13 06:00:00,NEO/USDT,9.8336,9.9359,9.8277,9.9161,544.24184509,5378.420549387243
1589346000,2020-05-13 05:00:00,NEO/USDT,9.9555,9.9555,9.8335,9.8335,202.159843,1997.20704296
1589342400,2020-05-13 04:00:00,NEO/USDT,10.0127,10.0242,9.9163,9.9398,411.84104,4103.5640757107
1589338800,2020-05-13 03:00:00,NEO/USDT,10.048,10.0867,10.0055,10.0242,299.329136,3001.6405914911
1589335200,2020-05-13 02:00:00,NEO/USDT,10.0299,10.0487,9.9685,10.0487,323.158506,3238.271715297
1589331600,2020-05-13 01:00:00,NEO/USDT,10.0668,10.0668,9.9837,10.0181,167.89747155,1682.998030868155
1589328000,2020-05-13 00:00:00,NEO/USDT,10.0047,10.0424,9.9641,10.0391,208.10899,2085.5358520418
1589324400,2020-05-12 23:00:00,NEO/USDT,9.97,10.041,9.9465,10.0076,184.230873,1840.6190320826
1589320800,2020-05-12 22:00:00,NEO/USDT,9.9208,9.9937,9.8165,9.97,478.99635903,4747.193158357774
1589317200,2020-05-12 21:00:00,NEO/USDT,10.04,10.0815,9.7995,9.8915,337.474146,3350.7810640683
1589313600,2020-05-12 20:00:00,NEO/USDT,10.0658,10.0923,9.9837,10.0715,265.84188075,2669.916232318334
1589310000,2020-05-12 19:00:00,NEO/USDT,10.0667,10.1272,10.0481,10.0536,192.546715,1942.0554886499
1589306400,2020-05-12 18:00:00,NEO/USDT,10.0608,10.1186,10.053,10.0921,216.42519707,2184.439080165251
1589302800,2020-05-12 17:00:00,NEO/USDT,10.094,10.1622,9.9838,10.064,369.467047,3717.9198565971
1589299200,2020-05-12 16:00:00,NEO/USDT,10.1968,10.1969,10.089,10.0931,746.158037,7577.0020977389
1589295600,2020-05-12 15:00:00,NEO/USDT,10.1419,10.18,10.1156,10.1717,25.963322,263.3091455372
1589292000,2020-05-12 14:00:00,NEO/USDT,10.0498,10.1527,10.0498,10.1271,314.3328155,3178.15853832357
1589288400,2020-05-12 13:00:00,NEO/USDT,10.0369,10.048,9.9231,10.0465,748.17386525,7487.69645689565
1589284800,2020-05-12 12:00:00,NEO/USDT,10.081,10.1271,9.9761,10.029,635.53311932,6373.742968666576
1589281200,2020-05-12 11:00:00,NEO/USDT,9.874,10.12,9.8639,10.0998,338.38082207,3396.2332991163
1589277600,2020-05-12 10:00:00,NEO/USDT,9.8465,9.8832,9.7925,9.8631,221.058929,2180.1829861463
1589274000,2020-05-12 09:00:00,NEO/USDT,9.8403,9.8881,9.8208,9.8462,48.413324,477.7134900782
1589270400,2020-05-12 08:00:00,NEO/USDT,9.7282,9.8402,9.728,9.8402,121.76116144,1194.226714391216
1589266800,2020-05-12 07:00:00,NEO/USDT,9.7689,9.7897,9.6811,9.7121,3.74022,36.3039761832
1589263200,2020-05-12 06:00:00,NEO/USDT,9.7488,9.7543,9.7057,9.7543,3.010459,29.2528311153
1589259600,2020-05-12 05:00:00,NEO/USDT,9.7281,9.757,9.7281,9.7335,71.775952,700.110937475
1589256000,2020-05-12 04:00:00,NEO/USDT,9.7204,9.7446,9.6765,9.692,21.14342164,205.071260889955
1589252400,2020-05-12 03:00:00,NEO/USDT,9.7249,9.7484,9.6644,9.7213,186.712832,1813.4746878691
1589248800,2020-05-12 02:00:00,NEO/USDT,9.6817,9.7446,9.6778,9.72,58.909197,571.8265323382
1589245200,2020-05-12 01:00:00,NEO/USDT,9.649,9.649,9.5866,9.643,26.203807,251.5820392339
1589241600,2020-05-12 00:00:00,NEO/USDT,9.6013,9.7122,9.5968,9.5998,42.418562,408.5849826132
1589238000,2020-05-11 23:00:00,NEO/USDT,9.5949,9.7302,9.5534,9.62,270.035095,2600.8396540466
1589234400,2020-05-11 22:00:00,NEO/USDT,9.6448,9.67,9.5781,9.5981,49.369384,475.7330382309
1589230800,2020-05-11 21:00:00,NEO/USDT,9.6447,9.7252,9.4873,9.5829,152.991797,1464.3547854185
1589227200,2020-05-11 20:00:00,NEO/USDT,9.7678,9.7753,9.5534,9.6229,767.164787,7369.0007803036
1589223600,2020-05-11 19:00:00,NEO/USDT,9.5863,9.8036,9.3987,9.7468,495.40813,4732.3554402008
1589220000,2020-05-11 18:00:00,NEO/USDT,9.7279,9.7659,9.2664,9.5991,1148.27144882,10880.479184758598
1589216400,2020-05-11 17:00:00,NEO/USDT,9.7925,9.837,9.6842,9.7446,104.312164,1020.1054690385
1589212800,2020-05-11 16:00:00,NEO/USDT,10.0235,10.0498,9.5534,9.7431,983.314332,9648.0549749836
1589209200,2020-05-11 15:00:00,NEO/USDT,10.0291,10.1031,9.9998,9.9998,61.61911293,618.9073257505
1589205600,2020-05-11 14:00:00,NEO/USDT,9.9837,10.0498,9.9779,9.9785,164.86133,1648.8662616928
1589202000,2020-05-11 13:00:00,NEO/USDT,9.9168,10.0154,9.9027,9.9453,208.387752,2075.0659364556
1589198400,2020-05-11 12:00:00,NEO/USDT,9.8977,10.1857,9.8501,9.94,2086.128864,20790.9355847815
1589194800,2020-05-11 11:00:00,NEO/USDT,9.7628,9.92,9.7556,9.8612,86.633182,854.9123387184
1589191200,2020-05-11 10:00:00,NEO/USDT,9.4577,9.8078,9.4577,9.728,1006.876735,9721.5296413209
1589187600,2020-05-11 09:00:00,NEO/USDT,9.6269,9.6269,9.4577,9.4577,90.7069207,862.78878824945
1589184000,2020-05-11 08:00:00,NEO/USDT,9.6898,9.6898,9.54,9.6072,39.485857,380.2222458105
1589180400,2020-05-11 07:00:00,NEO/USDT,9.7988,9.7988,9.599,9.6829,40.085162,387.4290483605
1589176800,2020-05-11 06:00:00,NEO/USDT,9.8155,9.8341,9.7966,9.7966,0.950216,9.3285741829
1589173200,2020-05-11 05:00:00,NEO/USDT,9.7623,9.8146,9.7623,9.8,31.483979,308.4730363425
1589169600,2020-05-11 04:00:00,NEO/USDT,9.8243,9.8523,9.7827,9.7827,13.787352,135.4952256848
1589166000,2020-05-11 03:00:00,NEO/USDT,9.9113,9.92,9.8163,9.8328,48.237796,476.6367045235
1589162400,2020-05-11 02:00:00,NEO/USDT,9.8399,9.9049,9.8399,9.9049,2.36837,23.3435927086
1589158800,2020-05-11 01:00:00,NEO/USDT,9.8364,9.8364,9.7909,9.7974,193.176122,1900.0232564372
1589155200,2020-05-11 00:00:00,NEO/USDT,9.7631,9.8557,9.6968,9.8115,38.384338,376.2043455222
1589151600,2020-05-10 23:00:00,NEO/USDT,9.7581,9.7581,9.5534,9.7338,361.732139,3506.7289359368
1589148000,2020-05-10 22:00:00,NEO/USDT,9.8295,9.8295,9.761,9.7627,158.33966382,1548.744803199262
1589144400,2020-05-10 21:00:00,NEO/USDT,9.8291,9.8882,9.7629,9.7772,212.619516,2086.9777595066
1589140800,2020-05-10 20:00:00,NEO/USDT,9.649,9.8788,9.649,9.841,288.85499711,2823.949511000768
1589137200,2020-05-10 19:00:00,NEO/USDT,9.4922,9.62,9.4922,9.62,79.639132,760.7794737307
1589133600,2020-05-10 18:00:00,NEO/USDT,9.495,9.5179,9.3937,9.4863,132.0933539,1251.79193672493
1589130000,2020-05-10 17:00:00,NEO/USDT,9.3792,9.6384,9.3792,9.499,862.94030658,8239.836064621152
1589126400,2020-05-10 16:00:00,NEO/USDT,9.9837,10.0498,9.3402,9.3792,1557.65106586,14952.940187593588
1589122800,2020-05-10 15:00:00,NEO/USDT,10.0887,10.1272,9.964,10.005,10.120737,101.1239763523
1589119200,2020-05-10 14:00:00,NEO/USDT,10.2707,10.2805,10.0317,10.078,70.99964409,720.09179587608
1589115600,2020-05-10 13:00:00,NEO/USDT,10.0772,10.2707,10.0772,10.2482,23.408876,239.1007964607
1589112000,2020-05-10 12:00:00,NEO/USDT,10.167,10.167,10.0727,10.1134,82.88821878,840.891192056888
1589108400,2020-05-10 11:00:00,NEO/USDT,10.3012,10.3012,10.11,10.1833,175.5111,1781.2208571075
1589104800,2020-05-10 10:00:00,NEO/USDT,10.2403,10.3384,10.1669,10.3012,70.605386,723.9064498955
1589101200,2020-05-10 09:00:00,NEO/USDT,10.33,10.3791,10.2573,10.2707,541.005506,5579.7448417982
1589097600,2020-05-10 08:00:00,NEO/USDT,10.2726,10.4601,10.2726,10.3451,2025.897368,21086.239570561113
1589094000,2020-05-10 07:00:00,NEO/USDT,9.9088,10.2799,9.8992,10.2799,580.488248,5829.8274558532
1589090400,2020-05-10 06:00:00,NEO/USDT,9.9239,9.9651,9.822,9.8518,272.198289,2690.8650314328
1589086800,2020-05-10 05:00:00,NEO/USDT,9.8623,9.8881,9.7844,9.8827,172.007148,1694.0960522817
1589083200,2020-05-10 04:00:00,NEO/USDT,9.8028,9.9231,9.6969,9.8481,2461.10610782,24143.114902833034
1589079600,2020-05-10 03:00:00,NEO/USDT,9.97,9.9978,9.6246,9.8276,1218.971821,12090.4269022039
1589076000,2020-05-10 02:00:00,NEO/USDT,10.1503,10.1503,9.97,9.9872,585.491536,5876.0420564828
1589072400,2020-05-10 01:00:00,NEO/USDT,10.2427,10.3258,9.9838,10.1527,3009.955242,30351.417329054
1589068800,2020-05-10 00:00:00,NEO/USDT,11,11.028,9.6014,10.2707,5697.20282269,58511.355693466278
1589065200,2020-05-09 23:00:00,NEO/USDT,10.9424,11.0826,10.93,11.0005,263.612715,2897.6140892548
1589061600,2020-05-09 22:00:00,NEO/USDT,11.0307,11.1354,10.91,10.9899,779.70742119,8586.056733347659
1589058000,2020-05-09 21:00:00,NEO/USDT,11.1525,11.1724,11.0306,11.0306,116.01414,1290.5987522209
1589054400,2020-05-09 20:00:00,NEO/USDT,11.1932,11.3921,11.1525,11.1615,376.514651,4232.2760158364
1589050800,2020-05-09 19:00:00,NEO/USDT,11.1619,11.2055,11.1509,11.1509,286.79316212,3205.16822139406
1589047200,2020-05-09 18:00:00,NEO/USDT,11.2338,11.2338,11.1305,11.1305,697.820107,7811.5804640021
1589043600,2020-05-09 17:00:00,NEO/USDT,11.2287,11.2919,11.2067,11.2915,271.905037,3053.4630376024
1589040000,2020-05-09 16:00:00,NEO/USDT,11.5246,11.5452,11.1861,11.2317,321.520068,3649.678045874
1589036400,2020-05-09 15:00:00,NEO/USDT,11.1745,11.621,11.1745,11.5313,1175.52049762,13475.964816775106
1589032800,2020-05-09 14:00:00,NEO/USDT,11.1898,11.1898,11.101,11.1519,347.558247,3867.0816992167
1589029200,2020-05-09 13:00:00,NEO/USDT,11.1114,11.1898,11.0709,11.1898,32.80593998,364.681419304152
1589025600,2020-05-09 12:00:00,NEO/USDT,11.1046,11.2417,11.0686,11.1554,270.984301,3026.9342859412
1589022000,2020-05-09 11:00:00,NEO/USDT,11.1364,11.1364,10.7456,11.0887,198.360542,2174.4730331727
1589018400,2020-05-09 10:00:00,NEO/USDT,11.1367,11.1807,11.0726,11.1807,313.79331522,3483.817223046154
1589014800,2020-05-09 09:00:00,NEO/USDT,11.1889,11.328,11.1472,11.158,374.821665,4220.0285436623
1589011200,2020-05-09 08:00:00,NEO/USDT,10.8636,11.2017,10.8636,11.2017,68.92136,764.0817959348
1589007600,2020-05-09 07:00:00,NEO/USDT,11.0912,11.1495,10.8423,10.85,912.625937,10000.310647918
1589004000,2020-05-09 06:00:00,NEO/USDT,11.3655,11.3789,11.0507,11.0912,695.435385,7783.3502696935
1589000400,2020-05-09 05:00:00,NEO/USDT,11.362,11.362,11.1992,11.352,363.730323,4095.113578892
1588996800,2020-05-09 04:00:00,NEO/USDT,11.4071,11.434,11.27,11.3529,301.743788,3426.773688049
1588993200,2020-05-09 03:00:00,NEO/USDT,11.4413,11.4471,11.368,11.4208,732.72875055,8348.25115912575
1588989600,2020-05-09 02:00:00,NEO/USDT,11.3528,11.4411,11.3119,11.4329,289.648708,3303.1842629278
1588986000,2020-05-09 01:00:00,NEO/USDT,11.45,11.4689,11.2739,11.2964,314.30408,3590.2697877979
1588982400,2020-05-09 00:00:00,NEO/USDT,11.3314,11.5754,11.1315,11.4608,466.50320352,5271.292492559172
1588978800,2020-05-08 23:00:00,NEO/USDT,11.3199,11.7555,11.2086,11.3297,2729.947415,31458.5802824869
1588975200,2020-05-08 22:00:00,NEO/USDT,10.9424,11.8,10.8551,11.2967,5826.8785002,66102.158815600254
1588971600,2020-05-08 21:00:00,NEO/USDT,10.6632,10.9356,10.6019,10.9356,961.313836,10370.0766376729
1588968000,2020-05-08 20:00:00,NEO/USDT,10.5199,10.674,10.4484,10.6734,127.76692895,1352.460817392915
1588964400,2020-05-08 19:00:00,NEO/USDT,10.2646,10.5834,10.2645,10.5203,907.5132291,9473.67217284177
1588960800,2020-05-08 18:00:00,NEO/USDT,10.348,10.4758,10.2605,10.2605,629.20493345,6536.10181109891
1588957200,2020-05-08 17:00:00,NEO/USDT,10.0297,10.3583,10.0214,10.3255,2422.13587235,24649.448769483486
1588953600,2020-05-08 16:00:00,NEO/USDT,9.9545,10.0171,9.9511,10.0171,552.98018035,5537.00014585045
1588950000,2020-05-08 15:00:00,NEO/USDT,9.9357,9.9868,9.9057,9.9523,447.73513196,4465.182926930128
1588946400,2020-05-08 14:00:00,NEO/USDT,9.8881,9.9605,9.8881,9.9324,216.49599,2149.1625631282
1588942800,2020-05-08 13:00:00,NEO/USDT,9.83,9.874,9.83,9.8691,116.00507,1144.8904350874
1588939200,2020-05-08 12:00:00,NEO/USDT,9.8881,9.8881,9.8242,9.8301,11.458349,112.8910978448
1588935600,2020-05-08 11:00:00,NEO/USDT,9.9257,9.9455,9.8891,9.9238,3.20067682,31.711530827716
1588932000,2020-05-08 10:00:00,NEO/USDT,9.866,9.945,9.866,9.9294,145.144262,1437.9498121962
1588928400,2020-05-08 09:00:00,NEO/USDT,9.8899,9.9081,9.8509,9.8705,36.809967,363.7300458123
1588924800,2020-05-08 08:00:00,NEO/USDT,9.8884,9.9292,9.8884,9.9013,105.1475705,1042.18863826315
1588921200,2020-05-08 07:00:00,NEO/USDT,9.8456,9.9098,9.8456,9.8871,96.247134,951.69407787
1588917600,2020-05-08 06:00:00,NEO/USDT,9.9139,9.9139,9.8,9.8431,73.318744,721.772222743
1588914000,2020-05-08 05:00:00,NEO/USDT,9.9075,9.9359,9.7901,9.9277,142.919918,1407.3880488223
1588910400,2020-05-08 04:00:00,NEO/USDT,9.9347,9.9347,9.8653,9.9,146.33994,1447.8336034365
1588906800,2020-05-08 03:00:00,NEO/USDT,9.9472,9.9677,9.9152,9.9677,134.958298,1340.643254643
1588903200,2020-05-08 02:00:00,NEO/USDT,9.951,9.9833,9.918,9.9596,6.280248,62.5176109225
1588899600,2020-05-08 01:00:00,NEO/USDT,10.0777,10.0809,9.9519,9.9879,233.80160578,2337.20572290508
1588896000,2020-05-08 00:00:00,NEO/USDT,9.9009,10.0546,9.8604,10.0546,698.140326,6932.8936246383
1588892400,2020-05-07 23:00:00,NEO/USDT,9.8557,9.9009,9.8365,9.9009,268.616026,2652.0860690155
1588888800,2020-05-07 22:00:00,NEO/USDT,9.8301,9.8881,9.807,9.8813,91.339699,898.6131331387
1588885200,2020-05-07 21:00:00,NEO/USDT,9.8235,9.8272,9.8002,9.8091,68.132259,668.2092980681
1588881600,2020-05-07 20:00:00,NEO/USDT,9.9009,9.933,9.82,9.8235,154.814557,1524.1589603793
1588878000,2020-05-07 19:00:00,NEO/USDT,9.87,9.9359,9.8216,9.8582,408.12679634,4038.023970161446
1588874400,2020-05-07 18:00:00,NEO/USDT,9.8571,9.9333,9.8153,9.8679,567.040716,5588.5237915498
1588870800,2020-05-07 17:00:00,NEO/USDT,9.6354,9.8881,9.6287,9.8728,664.40071031,6508.25495795802
1588867200,2020-05-07 16:00:00,NEO/USDT,9.5822,9.6207,9.514,9.6022,370.104005,3549.0636759808
1588863600,2020-05-07 15:00:00,NEO/USDT,9.51,9.5774,9.45,9.568,391.812197,3728.6711087067
1588860000,2020-05-07 14:00:00,NEO/USDT,9.4101,9.5178,9.4101,9.4931,467.566813,4426.3886805484
1588856400,2020-05-07 13:00:00,NEO/USDT,9.2964,9.4101,9.2864,9.4101,177.77385174,1666.717828399246
1588852800,2020-05-07 12:00:00,NEO/USDT,9.2771,9.3501,9.2725,9.3268,243.723556,2262.1063059883
1588849200,2020-05-07 11:00:00,NEO/USDT,9.2678,9.2833,9.1756,9.2289,382.942269,3525.583395703
1588845600,2020-05-07 10:00:00,NEO/USDT,9.3003,9.3003,9.2683,9.2772,241.421217,2241.4531359795
1588842000,2020-05-07 09:00:00,NEO/USDT,9.3524,9.3524,9.2755,9.3079,113.398774,1055.4732922413
1588838400,2020-05-07 08:00:00,NEO/USDT,9.3013,9.3691,9.2808,9.3524,96.9168,906.2780947001
1588834800,2020-05-07 07:00:00,NEO/USDT,9.246,9.3013,9.2399,9.3013,75.222468,696.9203101301
1588831200,2020-05-07 06:00:00,NEO/USDT,9.3013,9.3013,9.2249,9.2249,162.822513,1511.0207215192
1588827600,2020-05-07 05:00:00,NEO/USDT,9.2503,9.3003,9.2503,9.3002,2.50862587,23.268627794274
1588824000,2020-05-07 04:00:00,NEO/USDT,9.2941,9.3283,9.2503,9.2503,10.909894,101.4196123853
1588820400,2020-05-07 03:00:00,NEO/USDT,9.3366,9.3442,9.2692,9.2918,7.966279,74.0276546068
1588816800,2020-05-07 02:00:00,NEO/USDT,9.244,9.3535,9.2224,9.3074,117.568827,1094.55169168
1588813200,2020-05-07 01:00:00,NEO/USDT,9.2333,9.253,9.2181,9.2223,29.721158,274.5233386849
1588809600,2020-05-07 00:00:00,NEO/USDT,9.168,9.2503,9.0501,9.242,242.218708,2214.7152079802
1588806000,2020-05-06 23:00:00,NEO/USDT,9.2605,9.3363,9.1001,9.1415,559.097185,5188.8714184376
1588802400,2020-05-06 22:00:00,NEO/USDT,9.2503,9.2597,9.1816,9.2597,84.750816,783.5329955841
1588798800,2020-05-06 21:00:00,NEO/USDT,9.1778,9.2641,9.151,9.232,224.328533,2070.3711721024
1588795200,2020-05-06 20:00:00,NEO/USDT,9.157,9.1708,9.1,9.1708,127.23824,1161.2731149438
1588791600,2020-05-06 19:00:00,NEO/USDT,9.2018,9.2187,9.1523,9.1785,53.4495,490.6718275578
1588788000,2020-05-06 18:00:00,NEO/USDT,9.2044,9.2061,9.1689,9.2019,51.786201,475.0321121291
1588784400,2020-05-06 17:00:00,NEO/USDT,9.2468,9.2468,9.1917,9.2025,60.43527,556.4475566298
1588780800,2020-05-06 16:00:00,NEO/USDT,9.2837,9.2895,9.2067,9.2477,250.74605,2316.771423368148
