https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHBEAR,Volume USDT
1659657600000.0,2022-08-05 00:00:00,BCHBEAR/USDT,9.701e-05,9.779e-05,9.39e-05,9.671e-05,0.0,0.0
1659654000000.0,2022-08-04 23:00:00,BCHBEAR/USDT,9.698e-05,9.781e-05,9.323e-05,9.701e-05,0.0,0.0
1659650400000.0,2022-08-04 22:00:00,BCHBEAR/USDT,9.917e-05,9.992e-05,9.373e-05,9.698e-05,0.0,0.0
1659646800000.0,2022-08-04 21:00:00,BCHBEAR/USDT,9.663e-05,9.917e-05,9.523e-05,9.917e-05,0.0,0.0
1659643200000.0,2022-08-04 20:00:00,BCHBEAR/USDT,9.788e-05,9.789e-05,9.503e-05,9.663e-05,0.0,0.0
1659639600000.0,2022-08-04 19:00:00,BCHBEAR/USDT,9.691e-05,0.00010077,9.561e-05,9.788e-05,0.0,0.0
1659636000000.0,2022-08-04 18:00:00,BCHBEAR/USDT,9.54e-05,9.923e-05,9.278e-05,9.691e-05,0.0,0.0
1659632400000.0,2022-08-04 17:00:00,BCHBEAR/USDT,9.886e-05,9.886e-05,9.472e-05,9.54e-05,0.0,0.0
1659628800000.0,2022-08-04 16:00:00,BCHBEAR/USDT,9.19e-05,0.00010095,9.026e-05,9.886e-05,0.0,0.0
1659625200000.0,2022-08-04 15:00:00,BCHBEAR/USDT,9.315e-05,9.45e-05,9.077e-05,9.19e-05,0.0,0.0
1659621600000.0,2022-08-04 14:00:00,BCHBEAR/USDT,9.061e-05,9.51e-05,8.859e-05,9.315e-05,0.0,0.0
1659618000000.0,2022-08-04 13:00:00,BCHBEAR/USDT,9.408e-05,9.472e-05,8.859e-05,9.061e-05,0.0,0.0
1659614400000.0,2022-08-04 12:00:00,BCHBEAR/USDT,9.344e-05,9.667e-05,9.209e-05,9.408e-05,0.0,0.0
1659610800000.0,2022-08-04 11:00:00,BCHBEAR/USDT,9.253e-05,9.395e-05,9.157e-05,9.344e-05,0.0,0.0
1659607200000.0,2022-08-04 10:00:00,BCHBEAR/USDT,9.329e-05,9.384e-05,9.016e-05,9.253e-05,0.0,0.0
1659603600000.0,2022-08-04 09:00:00,BCHBEAR/USDT,9.536e-05,9.582e-05,9.28e-05,9.329e-05,0.0,0.0
1659600000000.0,2022-08-04 08:00:00,BCHBEAR/USDT,9.426e-05,9.664e-05,9.227e-05,9.536e-05,0.0,0.0
1659596400000.0,2022-08-04 07:00:00,BCHBEAR/USDT,9.23e-05,9.494e-05,9.109e-05,9.426e-05,0.0,0.0
1659592800000.0,2022-08-04 06:00:00,BCHBEAR/USDT,9.052e-05,9.517e-05,8.868e-05,9.23e-05,0.0,0.0
1659589200000.0,2022-08-04 05:00:00,BCHBEAR/USDT,8.974e-05,9.059e-05,8.859e-05,9.052e-05,0.0,0.0
1659585600000.0,2022-08-04 04:00:00,BCHBEAR/USDT,9.12e-05,9.127e-05,8.863e-05,8.974e-05,0.0,0.0
1659582000000.0,2022-08-04 03:00:00,BCHBEAR/USDT,9.015e-05,9.232e-05,8.911e-05,9.12e-05,0.0,0.0
1659578400000.0,2022-08-04 02:00:00,BCHBEAR/USDT,8.93e-05,9.033e-05,8.859e-05,9.015e-05,0.0,0.0
1659574800000.0,2022-08-04 01:00:00,BCHBEAR/USDT,9.19e-05,9.19e-05,8.859e-05,8.93e-05,0.0,0.0
1659571200000.0,2022-08-04 00:00:00,BCHBEAR/USDT,9.86e-05,9.865e-05,9.099e-05,9.19e-05,0.0,0.0
1659567600000.0,2022-08-03 23:00:00,BCHBEAR/USDT,9.426e-05,0.0001001,9.344e-05,9.86e-05,0.0,0.0
1659564000000.0,2022-08-03 22:00:00,BCHBEAR/USDT,8.865e-05,9.565e-05,8.859e-05,9.426e-05,0.0,0.0
1659560400000.0,2022-08-03 21:00:00,BCHBEAR/USDT,8.86e-05,8.865e-05,8.859e-05,8.865e-05,123916.41285956006,10.98519
1659556800000.0,2022-08-03 20:00:00,BCHBEAR/USDT,8.725e-05,8.91e-05,8.615e-05,8.86e-05,0.0,0.0
1659553200000.0,2022-08-03 19:00:00,BCHBEAR/USDT,8.685e-05,8.82e-05,8.615e-05,8.725e-05,0.0,0.0
1659549600000.0,2022-08-03 18:00:00,BCHBEAR/USDT,8.645e-05,8.835e-05,8.615e-05,8.685e-05,0.0,0.0
1659546000000.0,2022-08-03 17:00:00,BCHBEAR/USDT,9.405e-05,9.425e-05,8.543e-05,8.645e-05,23968.768074031228,2.0721
1659542400000.0,2022-08-03 16:00:00,BCHBEAR/USDT,9.58e-05,9.91e-05,9.315e-05,9.405e-05,0.0,0.0
1659538800000.0,2022-08-03 15:00:00,BCHBEAR/USDT,9.96e-05,9.96e-05,9.4e-05,9.58e-05,0.0,0.0
1659535200000.0,2022-08-03 14:00:00,BCHBEAR/USDT,9.705e-05,0.00010135,9.61e-05,9.96e-05,0.0,0.0
1659531600000.0,2022-08-03 13:00:00,BCHBEAR/USDT,9.925e-05,9.975e-05,9.655e-05,9.705e-05,0.0,0.0
1659528000000.0,2022-08-03 12:00:00,BCHBEAR/USDT,9.81e-05,9.94e-05,9.465e-05,9.925e-05,0.0,0.0
1659524400000.0,2022-08-03 11:00:00,BCHBEAR/USDT,0.00010095,0.00010155,9.795e-05,9.81e-05,0.0,0.0
1659520800000.0,2022-08-03 10:00:00,BCHBEAR/USDT,0.0001006,0.00010155,0.00010025,0.00010095,0.0,0.0
1659517200000.0,2022-08-03 09:00:00,BCHBEAR/USDT,0.0001009,0.00010155,9.92e-05,0.0001006,0.0,0.0
1659513600000.0,2022-08-03 08:00:00,BCHBEAR/USDT,0.00010765,0.00010765,9.895e-05,0.0001009,24103.072348860256,2.432
1659510000000.0,2022-08-03 07:00:00,BCHBEAR/USDT,0.000105,0.0001087,0.000105,0.00010765,0.0,0.0
1659506400000.0,2022-08-03 06:00:00,BCHBEAR/USDT,0.00010815,0.00010815,0.0001048,0.000105,0.0,0.0
1659502800000.0,2022-08-03 05:00:00,BCHBEAR/USDT,0.0001098,0.00011065,0.0001078,0.00010815,0.0,0.0
1659499200000.0,2022-08-03 04:00:00,BCHBEAR/USDT,0.0001107,0.00011075,0.0001088,0.0001098,0.0,0.0
1659495600000.0,2022-08-03 03:00:00,BCHBEAR/USDT,0.00011085,0.00011085,0.00010885,0.0001107,0.0,0.0
1659492000000.0,2022-08-03 02:00:00,BCHBEAR/USDT,0.0001111,0.0001124,0.00010965,0.00011085,0.0,0.0
1659488400000.0,2022-08-03 01:00:00,BCHBEAR/USDT,0.00011385,0.00011385,0.00011025,0.0001111,0.0,0.0
1659484800000.0,2022-08-03 00:00:00,BCHBEAR/USDT,0.000105,0.00011385,0.00010325,0.00011385,7000.0,0.79695
1659481200000.0,2022-08-02 23:00:00,BCHBEAR/USDT,0.0001026,0.000105,0.0001026,0.000105,0.0,0.0
1659477600000.0,2022-08-02 22:00:00,BCHBEAR/USDT,0.0001026,0.0001029,0.0001026,0.0001026,0.0,0.0
1659474000000.0,2022-08-02 21:00:00,BCHBEAR/USDT,0.0001026,0.0001034,0.0001026,0.0001026,0.0,0.0
1659470400000.0,2022-08-02 20:00:00,BCHBEAR/USDT,0.00010335,0.00010335,0.0001026,0.0001026,0.0,0.0
1659466800000.0,2022-08-02 19:00:00,BCHBEAR/USDT,0.00010505,0.0001063,0.0001026,0.00010335,0.0,0.0
1659463200000.0,2022-08-02 18:00:00,BCHBEAR/USDT,0.0001026,0.00010505,0.0001026,0.00010505,0.0,0.0
1659459600000.0,2022-08-02 17:00:00,BCHBEAR/USDT,0.0001008,0.0001026,0.00010065,0.0001026,0.0,0.0
1659456000000.0,2022-08-02 16:00:00,BCHBEAR/USDT,0.00010655,0.00010655,0.0001008,0.0001008,71250.0,7.182
1659452400000.0,2022-08-02 15:00:00,BCHBEAR/USDT,0.0001067,0.0001075,0.0001057,0.00010655,0.0,0.0
1659448800000.0,2022-08-02 14:00:00,BCHBEAR/USDT,0.0001113,0.0001121,0.00010555,0.0001067,354310.21555763826,37.8049
1659445200000.0,2022-08-02 13:00:00,BCHBEAR/USDT,0.0001121,0.0001121,0.00010945,0.0001113,0.0,0.0
1659441600000.0,2022-08-02 12:00:00,BCHBEAR/USDT,0.0001093,0.0001121,0.00010825,0.0001121,0.0,0.0
1659438000000.0,2022-08-02 11:00:00,BCHBEAR/USDT,0.0001119,0.000112,0.0001067,0.0001093,0.0,0.0
1659434400000.0,2022-08-02 10:00:00,BCHBEAR/USDT,0.0001121,0.0001121,0.00010945,0.0001119,0.0,0.0
1659430800000.0,2022-08-02 09:00:00,BCHBEAR/USDT,0.00011295,0.00011435,0.0001121,0.0001121,0.0,0.0
1659427200000.0,2022-08-02 08:00:00,BCHBEAR/USDT,0.0001121,0.00011295,0.0001121,0.00011295,0.0,0.0
1659423600000.0,2022-08-02 07:00:00,BCHBEAR/USDT,0.00011165,0.0001122,0.00011165,0.0001121,768000.0,86.0928
1659420000000.0,2022-08-02 06:00:00,BCHBEAR/USDT,0.00011165,0.00011165,0.00011165,0.00011165,0.0,0.0
1659416400000.0,2022-08-02 05:00:00,BCHBEAR/USDT,0.00011204,0.00011204,0.00011165,0.00011165,1000.0,0.11165
1659412800000.0,2022-08-02 04:00:00,BCHBEAR/USDT,0.00011204,0.00011415,0.00011204,0.00011204,0.0,0.0
1659409200000.0,2022-08-02 03:00:00,BCHBEAR/USDT,0.00010735,0.00011204,0.00010735,0.00011204,509104.9625133881,57.04012
1659405600000.0,2022-08-02 02:00:00,BCHBEAR/USDT,0.0001034,0.00010752,0.00010221,0.00010735,71483.74476013042,7.67378
1659402000000.0,2022-08-02 01:00:00,BCHBEAR/USDT,0.00010221,0.00010341,0.00010079,0.0001034,0.0,0.0
1659398400000.0,2022-08-02 00:00:00,BCHBEAR/USDT,9.939e-05,0.00010221,9.679e-05,0.00010221,0.0,0.0
1659394800000.0,2022-08-01 23:00:00,BCHBEAR/USDT,0.00010001,0.00010096,9.774e-05,9.939e-05,0.0,0.0
1659391200000.0,2022-08-01 22:00:00,BCHBEAR/USDT,0.00010221,0.00010221,9.967e-05,0.00010001,0.0,0.0
1659387600000.0,2022-08-01 21:00:00,BCHBEAR/USDT,0.00010216,0.00010281,0.00010011,0.00010221,244000.00000000003,24.93924
1659384000000.0,2022-08-01 20:00:00,BCHBEAR/USDT,0.00010281,0.00010281,0.00010045,0.00010216,0.0,0.0
1659380400000.0,2022-08-01 19:00:00,BCHBEAR/USDT,0.00010281,0.00010281,0.00010281,0.00010281,0.0,0.0
1659376800000.0,2022-08-01 18:00:00,BCHBEAR/USDT,0.00010281,0.00010331,0.00010281,0.00010281,0.0,0.0
1659373200000.0,2022-08-01 17:00:00,BCHBEAR/USDT,9.883e-05,0.00010318,9.883e-05,0.00010281,272000.0,27.96432
1659369600000.0,2022-08-01 16:00:00,BCHBEAR/USDT,9.755e-05,9.883e-05,9.755e-05,9.883e-05,0.0,0.0
1659366000000.0,2022-08-01 15:00:00,BCHBEAR/USDT,9.548e-05,9.875e-05,9.501e-05,9.755e-05,0.0,0.0
1659362400000.0,2022-08-01 14:00:00,BCHBEAR/USDT,9.86e-05,9.883e-05,9.508e-05,9.548e-05,0.0,0.0
1659358800000.0,2022-08-01 13:00:00,BCHBEAR/USDT,9.855e-05,0.00010036,9.802e-05,9.86e-05,684596.247464503,67.50119
1659355200000.0,2022-08-01 12:00:00,BCHBEAR/USDT,9.596e-05,9.908e-05,9.588e-05,9.855e-05,0.0,0.0
1659351600000.0,2022-08-01 11:00:00,BCHBEAR/USDT,9.899e-05,9.925e-05,9.588e-05,9.596e-05,0.0,0.0
1659348000000.0,2022-08-01 10:00:00,BCHBEAR/USDT,9.588e-05,9.934e-05,9.588e-05,9.899e-05,0.0,0.0
1659344400000.0,2022-08-01 09:00:00,BCHBEAR/USDT,9.588e-05,9.588e-05,9.477e-05,9.588e-05,0.0,0.0
1659340800000.0,2022-08-01 08:00:00,BCHBEAR/USDT,9.486e-05,9.588e-05,9.405e-05,9.588e-05,0.0,0.0
1659337200000.0,2022-08-01 07:00:00,BCHBEAR/USDT,9.588e-05,9.588e-05,9.473e-05,9.486e-05,0.0,0.0
1659333600000.0,2022-08-01 06:00:00,BCHBEAR/USDT,9.551e-05,9.588e-05,9.531e-05,9.588e-05,0.0,0.0
1659330000000.0,2022-08-01 05:00:00,BCHBEAR/USDT,9.312e-05,9.588e-05,9.183e-05,9.551e-05,0.0,0.0
1659326400000.0,2022-08-01 04:00:00,BCHBEAR/USDT,9.334e-05,9.494e-05,9.255e-05,9.312e-05,0.0,0.0
1659322800000.0,2022-08-01 03:00:00,BCHBEAR/USDT,9.278e-05,9.473e-05,9.229e-05,9.334e-05,0.0,0.0
1659319200000.0,2022-08-01 02:00:00,BCHBEAR/USDT,9.323e-05,9.421e-05,9.139e-05,9.278e-05,0.0,0.0
1659315600000.0,2022-08-01 01:00:00,BCHBEAR/USDT,9.299e-05,9.439e-05,9.068e-05,9.323e-05,0.0,0.0
1659312000000.0,2022-08-01 00:00:00,BCHBEAR/USDT,9.41e-05,9.588e-05,9.216e-05,9.299e-05,1225952.4680073126,114.00132
1659308400000.0,2022-07-31 23:00:00,BCHBEAR/USDT,9.455e-05,9.51e-05,9.04e-05,9.41e-05,348000.0,32.7468
1659304800000.0,2022-07-31 22:00:00,BCHBEAR/USDT,8.845e-05,9.561e-05,8.845e-05,9.455e-05,0.0,0.0
1659301200000.0,2022-07-31 21:00:00,BCHBEAR/USDT,8.669e-05,8.845e-05,8.444e-05,8.845e-05,0.0,0.0
1659297600000.0,2022-07-31 20:00:00,BCHBEAR/USDT,8.561e-05,8.724e-05,8.491e-05,8.669e-05,0.0,0.0
1659294000000.0,2022-07-31 19:00:00,BCHBEAR/USDT,8.673e-05,8.768e-05,8.292e-05,8.561e-05,0.0,0.0
1659290400000.0,2022-07-31 18:00:00,BCHBEAR/USDT,8.455e-05,8.869e-05,7.954e-05,8.673e-05,16825237.057534877,1459.25281
1659286800000.0,2022-07-31 17:00:00,BCHBEAR/USDT,8.386e-05,8.455e-05,8.35e-05,8.455e-05,0.0,0.0
1659283200000.0,2022-07-31 16:00:00,BCHBEAR/USDT,8.265e-05,8.455e-05,8.237e-05,8.386e-05,0.0,0.0
1659279600000.0,2022-07-31 15:00:00,BCHBEAR/USDT,8.455e-05,8.455e-05,8.224e-05,8.265e-05,0.0,0.0
1659276000000.0,2022-07-31 14:00:00,BCHBEAR/USDT,8.455e-05,8.496e-05,8.372e-05,8.455e-05,0.0,0.0
1659272400000.0,2022-07-31 13:00:00,BCHBEAR/USDT,8.421e-05,8.518e-05,8.388e-05,8.455e-05,0.0,0.0
1659268800000.0,2022-07-31 12:00:00,BCHBEAR/USDT,8.278e-05,8.455e-05,8.278e-05,8.421e-05,15093696.116850732,1271.04015
1659265200000.0,2022-07-31 11:00:00,BCHBEAR/USDT,8.208e-05,8.392e-05,8.131e-05,8.278e-05,0.0,0.0
1659261600000.0,2022-07-31 10:00:00,BCHBEAR/USDT,8.337e-05,8.473e-05,8.176e-05,8.208e-05,0.0,0.0
1659258000000.0,2022-07-31 09:00:00,BCHBEAR/USDT,8.504e-05,8.639e-05,8.337e-05,8.337e-05,0.0,0.0
1659254400000.0,2022-07-31 08:00:00,BCHBEAR/USDT,8.233e-05,8.569e-05,8.109e-05,8.504e-05,0.0,0.0
1659250800000.0,2022-07-31 07:00:00,BCHBEAR/USDT,8.1e-05,8.29e-05,7.929e-05,8.233e-05,0.0,0.0
1659247200000.0,2022-07-31 06:00:00,BCHBEAR/USDT,8.2e-05,8.272e-05,7.923e-05,8.1e-05,0.0,0.0
1659243600000.0,2022-07-31 05:00:00,BCHBEAR/USDT,7.844e-05,8.252e-05,7.829e-05,8.2e-05,0.0,0.0
1659240000000.0,2022-07-31 04:00:00,BCHBEAR/USDT,8.293e-05,8.365e-05,7.782e-05,7.844e-05,0.0,0.0
1659236400000.0,2022-07-31 03:00:00,BCHBEAR/USDT,8.401e-05,8.632e-05,8.266e-05,8.293e-05,0.0,0.0
1659232800000.0,2022-07-31 02:00:00,BCHBEAR/USDT,8.536e-05,8.593e-05,8.308e-05,8.401e-05,0.0,0.0
1659229200000.0,2022-07-31 01:00:00,BCHBEAR/USDT,8.543e-05,8.674e-05,8.416e-05,8.536e-05,0.0,0.0
1659225600000.0,2022-07-31 00:00:00,BCHBEAR/USDT,8.652e-05,8.674e-05,8.255e-05,8.543e-05,0.0,0.0
1659222000000.0,2022-07-30 23:00:00,BCHBEAR/USDT,8.395e-05,8.693e-05,8.316e-05,8.652e-05,14035.59870550162,1.21436
1659218400000.0,2022-07-30 22:00:00,BCHBEAR/USDT,8.056e-05,8.624e-05,8.056e-05,8.395e-05,0.0,0.0
1659214800000.0,2022-07-30 21:00:00,BCHBEAR/USDT,8.012e-05,8.056e-05,8.012e-05,8.056e-05,0.0,0.0
1659211200000.0,2022-07-30 20:00:00,BCHBEAR/USDT,8.111e-05,8.111e-05,8.012e-05,8.012e-05,0.0,0.0
1659207600000.0,2022-07-30 19:00:00,BCHBEAR/USDT,7.918e-05,8.182e-05,7.918e-05,8.111e-05,0.0,0.0
1659204000000.0,2022-07-30 18:00:00,BCHBEAR/USDT,7.878e-05,8.051e-05,7.855e-05,7.918e-05,125472.08891134124,9.93488
1659200400000.0,2022-07-30 17:00:00,BCHBEAR/USDT,7.754e-05,8.113e-05,7.734e-05,7.878e-05,0.0,0.0
1659196800000.0,2022-07-30 16:00:00,BCHBEAR/USDT,7.911e-05,7.972e-05,7.594e-05,7.754e-05,0.0,0.0
1659193200000.0,2022-07-30 15:00:00,BCHBEAR/USDT,8.069e-05,8.142e-05,7.801e-05,7.911e-05,0.0,0.0
1659189600000.0,2022-07-30 14:00:00,BCHBEAR/USDT,7.996e-05,8.128e-05,7.889e-05,8.069e-05,0.0,0.0
1659186000000.0,2022-07-30 13:00:00,BCHBEAR/USDT,7.991e-05,8.107e-05,7.605e-05,7.996e-05,0.0,0.0
1659182400000.0,2022-07-30 12:00:00,BCHBEAR/USDT,8.142e-05,8.142e-05,7.991e-05,7.991e-05,0.0,0.0
1659178800000.0,2022-07-30 11:00:00,BCHBEAR/USDT,8.225e-05,8.23e-05,8.142e-05,8.142e-05,0.0,0.0
1659175200000.0,2022-07-30 10:00:00,BCHBEAR/USDT,8.221e-05,8.491e-05,8.179e-05,8.225e-05,0.0,0.0
1659171600000.0,2022-07-30 09:00:00,BCHBEAR/USDT,8.142e-05,8.234e-05,8.142e-05,8.221e-05,0.0,0.0
1659168000000.0,2022-07-30 08:00:00,BCHBEAR/USDT,8.142e-05,8.142e-05,8.142e-05,8.142e-05,0.0,0.0
1659164400000.0,2022-07-30 07:00:00,BCHBEAR/USDT,8.221e-05,8.27e-05,8.142e-05,8.142e-05,0.0,0.0
1659160800000.0,2022-07-30 06:00:00,BCHBEAR/USDT,8.316e-05,8.361e-05,8.213e-05,8.221e-05,0.0,0.0
1659157200000.0,2022-07-30 05:00:00,BCHBEAR/USDT,8.447e-05,8.449e-05,8.209e-05,8.316e-05,0.0,0.0
1659153600000.0,2022-07-30 04:00:00,BCHBEAR/USDT,8.142e-05,8.502e-05,8.142e-05,8.447e-05,0.0,0.0
1659150000000.0,2022-07-30 03:00:00,BCHBEAR/USDT,7.973e-05,8.212e-05,7.927e-05,8.142e-05,1998.1577008106117,0.16269
1659146400000.0,2022-07-30 02:00:00,BCHBEAR/USDT,7.622e-05,8.046e-05,7.61e-05,7.973e-05,0.0,0.0
1659142800000.0,2022-07-30 01:00:00,BCHBEAR/USDT,7.6e-05,7.976e-05,7.6e-05,7.622e-05,0.0,0.0
1659139200000.0,2022-07-30 00:00:00,BCHBEAR/USDT,7.6e-05,7.6e-05,7.32e-05,7.6e-05,0.0,0.0
1659135600000.0,2022-07-29 23:00:00,BCHBEAR/USDT,7.38e-05,7.6e-05,7.184e-05,7.6e-05,0.0,0.0
1659132000000.0,2022-07-29 22:00:00,BCHBEAR/USDT,7.6e-05,7.6e-05,7.328e-05,7.38e-05,0.0,0.0
1659128400000.0,2022-07-29 21:00:00,BCHBEAR/USDT,7.6e-05,7.653e-05,7.6e-05,7.6e-05,0.0,0.0
1659124800000.0,2022-07-29 20:00:00,BCHBEAR/USDT,7.6e-05,7.6e-05,7.591e-05,7.6e-05,0.0,0.0
1659121200000.0,2022-07-29 19:00:00,BCHBEAR/USDT,7.6e-05,7.6e-05,7.6e-05,7.6e-05,0.0,0.0
1659117600000.0,2022-07-29 18:00:00,BCHBEAR/USDT,7.6e-05,7.6e-05,7.507e-05,7.6e-05,0.0,0.0
1659114000000.0,2022-07-29 17:00:00,BCHBEAR/USDT,7.6e-05,7.795e-05,7.6e-05,7.6e-05,0.0,0.0
1659110400000.0,2022-07-29 16:00:00,BCHBEAR/USDT,7.575e-05,7.891e-05,7.56e-05,7.6e-05,0.0,0.0
1659106800000.0,2022-07-29 15:00:00,BCHBEAR/USDT,7.525e-05,7.6e-05,7.465e-05,7.575e-05,0.0,0.0
1659103200000.0,2022-07-29 14:00:00,BCHBEAR/USDT,7.6e-05,7.6e-05,7.206e-05,7.525e-05,0.0,0.0
1659099600000.0,2022-07-29 13:00:00,BCHBEAR/USDT,7.734e-05,7.763e-05,7.6e-05,7.6e-05,0.0,0.0
1659096000000.0,2022-07-29 12:00:00,BCHBEAR/USDT,7.6e-05,7.997e-05,7.6e-05,7.734e-05,0.0,0.0
1659092400000.0,2022-07-29 11:00:00,BCHBEAR/USDT,7.109e-05,7.601e-05,7.075e-05,7.6e-05,833000.0,63.308
1659088800000.0,2022-07-29 10:00:00,BCHBEAR/USDT,6.407e-05,7.148e-05,6.02e-05,7.109e-05,0.0,0.0
1659085200000.0,2022-07-29 09:00:00,BCHBEAR/USDT,7.062e-05,7.165e-05,6.312e-05,6.407e-05,0.0,0.0
1659081600000.0,2022-07-29 08:00:00,BCHBEAR/USDT,7.633e-05,7.838e-05,6.949e-05,7.062e-05,0.0,0.0
1659078000000.0,2022-07-29 07:00:00,BCHBEAR/USDT,7.838e-05,7.838e-05,7.41e-05,7.633e-05,0.0,0.0
1659074400000.0,2022-07-29 06:00:00,BCHBEAR/USDT,7.838e-05,7.838e-05,7.75e-05,7.838e-05,0.0,0.0
1659070800000.0,2022-07-29 05:00:00,BCHBEAR/USDT,7.397e-05,7.838e-05,7.397e-05,7.838e-05,0.0,0.0
1659067200000.0,2022-07-29 04:00:00,BCHBEAR/USDT,7.824e-05,7.838e-05,7.394e-05,7.397e-05,0.0,0.0
1659063600000.0,2022-07-29 03:00:00,BCHBEAR/USDT,7.838e-05,7.838e-05,7.691e-05,7.824e-05,0.0,0.0
1659060000000.0,2022-07-29 02:00:00,BCHBEAR/USDT,7.838e-05,7.838e-05,7.599e-05,7.838e-05,0.0,0.0
1659056400000.0,2022-07-29 01:00:00,BCHBEAR/USDT,7.749e-05,7.838e-05,7.672e-05,7.838e-05,0.0,0.0
1659052800000.0,2022-07-29 00:00:00,BCHBEAR/USDT,7.14e-05,7.838e-05,6.8e-05,7.749e-05,2507753.7746806038,194.32584
1659049200000.0,2022-07-28 23:00:00,BCHBEAR/USDT,7.332e-05,7.453e-05,7.14e-05,7.14e-05,15831053.501400558,1130.33722
1659045600000.0,2022-07-28 22:00:00,BCHBEAR/USDT,7.332e-05,7.332e-05,7.312e-05,7.332e-05,0.0,0.0
1659042000000.0,2022-07-28 21:00:00,BCHBEAR/USDT,7.157e-05,7.431e-05,7.115e-05,7.332e-05,135000.0,9.8982
1659038400000.0,2022-07-28 20:00:00,BCHBEAR/USDT,7.229e-05,7.609e-05,7.062e-05,7.157e-05,1322340.0866284757,94.63988
1659034800000.0,2022-07-28 19:00:00,BCHBEAR/USDT,7.119e-05,7.267e-05,7.062e-05,7.229e-05,0.0,0.0
1659031200000.0,2022-07-28 18:00:00,BCHBEAR/USDT,6.853e-05,7.119e-05,6.813e-05,7.119e-05,5537509.903076274,394.21533
1659027600000.0,2022-07-28 17:00:00,BCHBEAR/USDT,7.566e-05,7.566e-05,6.813e-05,6.853e-05,241658.68962498178,16.56087
1659024000000.0,2022-07-28 16:00:00,BCHBEAR/USDT,8.184e-05,8.275e-05,6.806e-05,7.566e-05,67962703.27782184,5142.05813
1659020400000.0,2022-07-28 15:00:00,BCHBEAR/USDT,9.077e-05,9.269e-05,7.826e-05,8.184e-05,357439.8826979472,29.25288
1659016800000.0,2022-07-28 14:00:00,BCHBEAR/USDT,9.68e-05,9.68e-05,9.057e-05,9.077e-05,0.0,0.0
1659013200000.0,2022-07-28 13:00:00,BCHBEAR/USDT,9.68e-05,9.68e-05,9.259e-05,9.68e-05,0.0,0.0
1659009600000.0,2022-07-28 12:00:00,BCHBEAR/USDT,9.465e-05,0.0001,9.354e-05,9.68e-05,327000.0,31.6536
1659006000000.0,2022-07-28 11:00:00,BCHBEAR/USDT,9.538e-05,9.742e-05,9.345e-05,9.465e-05,0.0,0.0
1659002400000.0,2022-07-28 10:00:00,BCHBEAR/USDT,9.1e-05,9.584e-05,8.8e-05,9.538e-05,0.0,0.0
1658998800000.0,2022-07-28 09:00:00,BCHBEAR/USDT,8.716e-05,9.488e-05,8.716e-05,9.1e-05,0.0,0.0
1658995200000.0,2022-07-28 08:00:00,BCHBEAR/USDT,0.0001,0.0001,8.695e-05,8.811e-05,0.0,0.0
1658991600000.0,2022-07-28 07:00:00,BCHBEAR/USDT,0.00010855,0.00010965,9.805e-05,0.0001,50000.0,5.0
1658988000000.0,2022-07-28 06:00:00,BCHBEAR/USDT,0.00010985,0.00011145,0.0001079,0.00010855,0.0,0.0
1658984400000.0,2022-07-28 05:00:00,BCHBEAR/USDT,0.00011265,0.0001152,0.0001091,0.00010985,0.0,0.0
1658980800000.0,2022-07-28 04:00:00,BCHBEAR/USDT,0.0001188,0.0001188,0.0001104,0.00011265,0.0,0.0
1658977200000.0,2022-07-28 03:00:00,BCHBEAR/USDT,0.00012455,0.00012455,0.0001148,0.0001188,0.0,0.0
1658973600000.0,2022-07-28 02:00:00,BCHBEAR/USDT,0.0001331,0.0001335,0.0001232,0.00012455,0.0,0.0
1658970000000.0,2022-07-28 01:00:00,BCHBEAR/USDT,0.00013315,0.0001335,0.0001282,0.0001331,0.0,0.0
1658966400000.0,2022-07-28 00:00:00,BCHBEAR/USDT,0.00014565,0.00014565,0.0001277,0.00013315,10026.28614344724,1.335
1658962800000.0,2022-07-27 23:00:00,BCHBEAR/USDT,0.0001491,0.0001491,0.00014565,0.00014565,0.0,0.0
1658959200000.0,2022-07-27 22:00:00,BCHBEAR/USDT,0.00015295,0.0001542,0.0001463,0.0001491,0.0,0.0
1658955600000.0,2022-07-27 21:00:00,BCHBEAR/USDT,0.0001583,0.000159,0.00015225,0.00015295,0.0,0.0
1658952000000.0,2022-07-27 20:00:00,BCHBEAR/USDT,0.0001562,0.0001586,0.0001546,0.0001583,0.0,0.0
1658948400000.0,2022-07-27 19:00:00,BCHBEAR/USDT,0.00016405,0.00016405,0.00015515,0.0001562,0.0,0.0
1658944800000.0,2022-07-27 18:00:00,BCHBEAR/USDT,0.00018555,0.00018555,0.00016365,0.00016405,5157.269125266686,0.84605
1658941200000.0,2022-07-27 17:00:00,BCHBEAR/USDT,0.0001912,0.0001912,0.0001834,0.00018555,1999.9999999999998,0.3711
1658937600000.0,2022-07-27 16:00:00,BCHBEAR/USDT,0.0001864,0.0001912,0.00017885,0.0001912,79382.84518828451,15.178
1658934000000.0,2022-07-27 15:00:00,BCHBEAR/USDT,0.000185,0.0001864,0.000185,0.0001864,0.0,0.0
1658930400000.0,2022-07-27 14:00:00,BCHBEAR/USDT,0.00018365,0.000185,0.00018365,0.000185,0.0,0.0
