https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOI,Volume USDT
1662706800,2022-09-09 07:00:00,IOI/USDT,0.1602,0.1602,0.1537,0.1541,54761.267,8681.20671198
1662703200,2022-09-09 06:00:00,IOI/USDT,0.1612,0.1624,0.16,0.1623,20611.1728,3325.95660457
1662699600,2022-09-09 05:00:00,IOI/USDT,0.1613,0.1624,0.1588,0.1615,38736.178,6213.67392131
1662696000,2022-09-09 04:00:00,IOI/USDT,0.1653,0.167,0.1603,0.1603,32433.8324,5307.09729765
1662692400,2022-09-09 03:00:00,IOI/USDT,0.1711,0.1766,0.1633,0.1645,48762.6799,8061.28155988
1662688800,2022-09-09 02:00:00,IOI/USDT,0.1604,0.1894,0.1602,0.1716,138182.4607,24028.97386246
1662685200,2022-09-09 01:00:00,IOI/USDT,0.1612,0.1612,0.1596,0.1601,95472.9507,15320.66995983
1662681600,2022-09-09 00:00:00,IOI/USDT,0.1606,0.1624,0.1592,0.1608,62749.2322,10078.89068698
1662678000,2022-09-08 23:00:00,IOI/USDT,0.1593,0.1631,0.1585,0.1602,41100.9259,6589.46884972
1662674400,2022-09-08 22:00:00,IOI/USDT,0.1532,0.1615,0.1532,0.1596,37416.4569,5974.41996343
1662670800,2022-09-08 21:00:00,IOI/USDT,0.1519,0.153,0.1501,0.153,57703.1512,8794.87128508
1662667200,2022-09-08 20:00:00,IOI/USDT,0.1543,0.1543,0.1515,0.1515,102974.9253,15818.12853984
1662663600,2022-09-08 19:00:00,IOI/USDT,0.1517,0.1599,0.1513,0.1543,31368.6091,4774.71466913
1662660000,2022-09-08 18:00:00,IOI/USDT,0.151,0.1524,0.1508,0.1511,74980.6098,11338.81121082
1662656400,2022-09-08 17:00:00,IOI/USDT,0.1515,0.1521,0.1507,0.1511,76527.2753,11565.72241022
1662652800,2022-09-08 16:00:00,IOI/USDT,0.151,0.1521,0.15,0.1507,141084.9281,21283.16934702
1662649200,2022-09-08 15:00:00,IOI/USDT,0.1506,0.1521,0.15,0.151,117910.4748,17802.31814004
1662645600,2022-09-08 14:00:00,IOI/USDT,0.1496,0.1511,0.1463,0.1508,17298.2433,2593.39201638
1662642000,2022-09-08 13:00:00,IOI/USDT,0.1516,0.1521,0.1457,0.1489,24035.6257,3585.60022013
1662638400,2022-09-08 12:00:00,IOI/USDT,0.1506,0.1521,0.15,0.1521,20299.6414,3062.19539797
1662634800,2022-09-08 11:00:00,IOI/USDT,0.153,0.1533,0.15,0.1511,25854.3698,3916.84350753
1662631200,2022-09-08 10:00:00,IOI/USDT,0.1534,0.1543,0.1511,0.1532,39550.5831,6079.03781739
1662627600,2022-09-08 09:00:00,IOI/USDT,0.1537,0.1543,0.1529,0.1537,43675.3237,6708.89019881
1662624000,2022-09-08 08:00:00,IOI/USDT,0.154,0.1543,0.1529,0.154,41023.0422,6315.29083887
1662620400,2022-09-08 07:00:00,IOI/USDT,0.1542,0.1542,0.1532,0.1541,124380.3687,19161.02182064
1662616800,2022-09-08 06:00:00,IOI/USDT,0.1539,0.1542,0.1539,0.1542,38719.1667,5964.13858459
1662613200,2022-09-08 05:00:00,IOI/USDT,0.1541,0.1542,0.1539,0.154,52103.1255,8023.12859708
1662609600,2022-09-08 04:00:00,IOI/USDT,0.1544,0.1545,0.1543,0.1543,10455.6601,1614.45617892
1662606000,2022-09-08 03:00:00,IOI/USDT,0.1548,0.1548,0.1543,0.1545,44471.4997,6871.25546649
1662602400,2022-09-08 02:00:00,IOI/USDT,0.1547,0.1548,0.1544,0.1548,42356.1875,6546.71447567
1662598800,2022-09-08 01:00:00,IOI/USDT,0.1551,0.1568,0.154,0.1547,43935.7781,6803.18594584
1662595200,2022-09-08 00:00:00,IOI/USDT,0.1549,0.1567,0.1547,0.1552,48029.6976,7450.40351381
1662591600,2022-09-07 23:00:00,IOI/USDT,0.1558,0.1559,0.1537,0.1557,24213.5084,3771.02554016
1662588000,2022-09-07 22:00:00,IOI/USDT,0.1564,0.1576,0.154,0.1559,20379.6015,3187.66419078
1662584400,2022-09-07 21:00:00,IOI/USDT,0.1618,0.1628,0.1529,0.1564,48081.6837,7600.73690103
1662580800,2022-09-07 20:00:00,IOI/USDT,0.1607,0.1627,0.159,0.1627,46814.2205,7514.62429977
1662577200,2022-09-07 19:00:00,IOI/USDT,0.1602,0.1609,0.1596,0.1609,71450.0479,11464.47325389
1662573600,2022-09-07 18:00:00,IOI/USDT,0.1569,0.1627,0.1569,0.1596,95235.6034,15016.49210176
1662570000,2022-09-07 17:00:00,IOI/USDT,0.1549,0.16,0.1542,0.1568,67016.0841,10531.06311054
1662566400,2022-09-07 16:00:00,IOI/USDT,0.1542,0.1563,0.154,0.1552,17494.7809,2701.70937086
1662562800,2022-09-07 15:00:00,IOI/USDT,0.1567,0.1573,0.1539,0.155,100647.7525,15696.1785258
1662559200,2022-09-07 14:00:00,IOI/USDT,0.1545,0.1569,0.1545,0.1569,83189.2507,12903.26505515
1662555600,2022-09-07 13:00:00,IOI/USDT,0.1572,0.1589,0.1522,0.1548,13697.3117,2139.91436911
1662552000,2022-09-07 12:00:00,IOI/USDT,0.1575,0.1599,0.156,0.156,33838.8988,5364.11158889
1662548400,2022-09-07 11:00:00,IOI/USDT,0.1591,0.1596,0.1575,0.1587,42787.5373,6795.64426548
1662544800,2022-09-07 10:00:00,IOI/USDT,0.1609,0.1623,0.158,0.158,23540.4209,3785.26513884
1662541200,2022-09-07 09:00:00,IOI/USDT,0.1612,0.1625,0.1593,0.1609,29236.9278,4710.62056903
1662537600,2022-09-07 08:00:00,IOI/USDT,0.1605,0.1612,0.1562,0.1612,46888.2485,7449.58898273
