Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1583884800.0,2020-03-11,WAVESBTC,0.0001668,0.0001778,0.0001522,0.0001685,53954.83,8.906
1583798400.0,2020-03-10,WAVESBTC,0.0001368,0.0001865,0.0001368,0.0001627,107560.74,18.1
1583712000.0,2020-03-09,WAVESBTC,0.000136,0.0001409,0.000134,0.0001368,15279.35,2.106
1583625600.0,2020-03-08,WAVESBTC,0.0001443,0.000145,0.000135,0.000136,17438.54,2.442
1583539200.0,2020-03-07,WAVESBTC,0.0001508,0.0001527,0.0001443,0.0001443,11337.71,1.666
1583452800.0,2020-03-06,WAVESBTC,0.0001451,0.0001603,0.0001438,0.0001508,48899.69,7.402
1583366400.0,2020-03-05,WAVESBTC,0.0001377,0.0001472,0.0001329,0.000147,34385.52,4.785
1583280000.0,2020-03-04,WAVESBTC,0.0001333,0.0001396,0.0001304,0.0001358,31059.05,4.166
1583193600.0,2020-03-03,WAVESBTC,0.0001335,0.000134,0.0001301,0.0001333,11158.82,1.467
1583107200.0,2020-03-02,WAVESBTC,0.0001308,0.000136,0.0001293,0.0001335,8757.31,1.159
1583020800.0,2020-03-01,WAVESBTC,0.000132,0.0001363,0.0001292,0.0001308,8962.55,1.196
1582934400.0,2020-02-29,WAVESBTC,0.0001335,0.0001344,0.0001312,0.000132,19760.36,2.623
1582848000.0,2020-02-28,WAVESBTC,0.0001375,0.0001379,0.0001308,0.0001342,7425.43,0.9871
1582761600.0,2020-02-27,WAVESBTC,0.0001299,0.00014,0.0001272,0.0001375,25056.32,3.332
1582675200.0,2020-02-26,WAVESBTC,0.0001421,0.0001455,0.0001302,0.0001324,48180.17,6.678
1582588800.0,2020-02-25,WAVESBTC,0.0001409,0.0001432,0.0001333,0.0001426,22640.82,3.155
1582502400.0,2020-02-24,WAVESBTC,0.0001457,0.000149,0.000139,0.0001423,15910.8,2.273
1582416000.0,2020-02-23,WAVESBTC,0.0001468,0.0001469,0.000144,0.0001457,9038.4,1.315
1582329600.0,2020-02-22,WAVESBTC,0.0001498,0.0001503,0.0001432,0.0001468,15035.69,2.205
1582243200.0,2020-02-21,WAVESBTC,0.000154,0.0001571,0.0001469,0.0001498,18970.69,2.872
1582156800.0,2020-02-20,WAVESBTC,0.0001421,0.0001572,0.0001404,0.000154,64602.43,9.729
1582070400.0,2020-02-19,WAVESBTC,0.0001447,0.0001529,0.0001387,0.0001421,46742.61,6.77
1581984000.0,2020-02-18,WAVESBTC,0.0001378,0.0001495,0.0001349,0.0001447,35110.96,5.03
1581897600.0,2020-02-17,WAVESBTC,0.0001361,0.0001395,0.0001263,0.0001378,84450.16,11.24
1581811200.0,2020-02-16,WAVESBTC,0.0001489,0.000149,0.0001323,0.0001403,53116.31,7.417
1581724800.0,2020-02-15,WAVESBTC,0.0001489,0.0001673,0.0001467,0.0001489,143616.69,22.71
1581638400.0,2020-02-14,WAVESBTC,0.0001377,0.000152,0.000135,0.00015,44803.65,6.54
1581552000.0,2020-02-13,WAVESBTC,0.0001388,0.00014,0.0001336,0.0001377,97263.54,13.42
1581465600.0,2020-02-12,WAVESBTC,0.0001389,0.0001491,0.0001366,0.0001388,101888.49,14.38
1581379200.0,2020-02-11,WAVESBTC,0.000145,0.0001578,0.0001351,0.0001377,241801.26,34.82
1581292800.0,2020-02-10,WAVESBTC,0.0001092,0.0001582,0.0001092,0.000145,227522.59,30.99
1581206400.0,2020-02-09,WAVESBTC,0.0001068,0.0001104,0.0001068,0.0001093,22956.1,2.496
1581120000.0,2020-02-08,WAVESBTC,0.0001107,0.0001116,0.0001066,0.0001068,35658.49,3.876
1581033600.0,2020-02-07,WAVESBTC,0.0001057,0.0001149,0.0001048,0.0001107,65000.61,7.192
1580947200.0,2020-02-06,WAVESBTC,0.0001021,0.0001057,0.0001013,0.0001057,27254.78,2.816
1580860800.0,2020-02-05,WAVESBTC,0.0001045,0.0001072,0.0001022,0.0001034,44546.32,4.705
1580774400.0,2020-02-04,WAVESBTC,0.0001061,0.0001069,0.0001036,0.0001045,27079.59,2.847
1580688000.0,2020-02-03,WAVESBTC,0.000102,0.0001091,0.0001015,0.0001061,21577.03,2.265
1580601600.0,2020-02-02,WAVESBTC,9.682e-05,0.000108,9.655e-05,0.0001027,43415.29,4.463
1580515200.0,2020-02-01,WAVESBTC,9.42e-05,9.763e-05,9.393e-05,9.682e-05,17098.96,1.642
1580428800.0,2020-01-31,WAVESBTC,9.081e-05,9.92e-05,9.081e-05,9.42e-05,36973.72,3.526
1580342400.0,2020-01-30,WAVESBTC,9.335e-05,9.479e-05,9.02e-05,9.121e-05,20178.94,1.856
1580256000.0,2020-01-29,WAVESBTC,9.441e-05,9.59e-05,9.315e-05,9.335e-05,17929.17,1.694
1580169600.0,2020-01-28,WAVESBTC,9.573e-05,0.0001002,9.441e-05,9.441e-05,22274.53,2.16
1580083200.0,2020-01-27,WAVESBTC,0.0001011,0.0001011,9.649e-05,9.726e-05,20754.08,2.061
1579996800.0,2020-01-26,WAVESBTC,0.0001014,0.0001035,0.0001,0.0001011,15568.41,1.577
1579910400.0,2020-01-25,WAVESBTC,0.0001013,0.0001032,0.0001013,0.0001014,14048.28,1.438
1579824000.0,2020-01-24,WAVESBTC,0.0001041,0.000105,0.0001009,0.0001013,34360.85,3.539
1579737600.0,2020-01-23,WAVESBTC,0.0001007,0.0001079,9.905e-05,0.0001041,75534.3,7.843
1579651200.0,2020-01-22,WAVESBTC,9.935e-05,0.0001027,9.854e-05,0.0001027,13088.45,1.312
1579564800.0,2020-01-21,WAVESBTC,0.0001007,0.000103,9.921e-05,9.935e-05,16154.98,1.631
1579478400.0,2020-01-20,WAVESBTC,0.0001027,0.0001045,9.95e-05,0.0001007,16708.53,1.686
1579392000.0,2020-01-19,WAVESBTC,9.83e-05,0.0001029,9.45e-05,0.0001027,23074.99,2.26
1579305600.0,2020-01-18,WAVESBTC,0.0001012,0.0001016,9.822e-05,9.83e-05,16996.25,1.693
1579219200.0,2020-01-17,WAVESBTC,0.0001008,0.0001017,9.82e-05,0.0001012,21985.5,2.201
1579132800.0,2020-01-16,WAVESBTC,0.000102,0.000102,9.96e-05,0.0001008,23301.51,2.338
1579046400.0,2020-01-15,WAVESBTC,9.793e-05,0.0001048,9.765e-05,0.000102,42132.66,4.284
1578960000.0,2020-01-14,WAVESBTC,0.000104,0.000104,9.731e-05,9.756e-05,41274.07,4.106
1578873600.0,2020-01-13,WAVESBTC,0.0001039,0.000109,0.000103,0.0001061,19799.69,2.083
1578787200.0,2020-01-12,WAVESBTC,0.0001071,0.0001087,0.0001032,0.0001039,24476.31,2.575
1578700800.0,2020-01-11,WAVESBTC,0.000102,0.0001093,9.831e-05,0.0001071,70328.6,7.379
1578614400.0,2020-01-10,WAVESBTC,0.0001053,0.000107,0.0001006,0.0001007,24548.2,2.519
1578528000.0,2020-01-09,WAVESBTC,0.0001054,0.00011,0.0001038,0.0001053,25982.26,2.797
1578441600.0,2020-01-08,WAVESBTC,0.000105,0.0001092,0.0001018,0.0001054,50627.37,5.296
1578355200.0,2020-01-07,WAVESBTC,0.000111,0.0001182,0.0001077,0.0001083,75615.9,8.497
1578268800.0,2020-01-06,WAVESBTC,0.0001202,0.000125,0.0001144,0.0001149,60983.14,7.271
1578182400.0,2020-01-05,WAVESBTC,0.0001294,0.0001294,0.0001189,0.0001202,53140.49,6.441
1578096000.0,2020-01-04,WAVESBTC,0.0001296,0.0001325,0.0001264,0.0001294,21518.61,2.772
1578009600.0,2020-01-03,WAVESBTC,0.000133,0.000139,0.0001291,0.0001296,47942.68,6.461
1577923200.0,2020-01-02,WAVESBTC,0.0001407,0.0001464,0.0001355,0.0001365,11349.59,1.55
1577836800.0,2020-01-01,WAVESBTC,0.0001407,0.0001407,0.0001407,0.0001407,0.0,0.0
1577750400.0,2019-12-31,WAVESBTC,0.0001429,0.0001497,0.00014,0.0001407,52981.14,7.638
1577664000.0,2019-12-30,WAVESBTC,0.0001355,0.000151,0.0001312,0.0001429,135452.18,19.32
1577577600.0,2019-12-29,WAVESBTC,0.0001386,0.0001448,0.0001292,0.0001355,72888.62,10.0
1577491200.0,2019-12-28,WAVESBTC,0.0001233,0.0001448,0.0001215,0.0001428,113506.82,15.37
1577404800.0,2019-12-27,WAVESBTC,0.0001219,0.0001268,0.0001209,0.0001236,41994.61,5.261
1577318400.0,2019-12-26,WAVESBTC,0.0001178,0.0001276,0.0001173,0.0001219,28535.34,3.487
1577232000.0,2019-12-25,WAVESBTC,0.0001181,0.0001245,0.0001172,0.0001178,51219.33,6.121
1577145600.0,2019-12-24,WAVESBTC,0.0001182,0.00013,0.0001138,0.0001172,136083.72,16.32
1577059200.0,2019-12-23,WAVESBTC,0.000116,0.0001243,0.0001137,0.000118,78188.3,9.311
1576972800.0,2019-12-22,WAVESBTC,0.0001274,0.000132,0.0001152,0.0001152,65881.43,8.169
1576886400.0,2019-12-21,WAVESBTC,0.0001197,0.0001356,0.0001098,0.0001274,184569.81,22.03
1576800000.0,2019-12-20,WAVESBTC,0.0001214,0.0001278,0.0001188,0.0001197,20465.42,2.529
1576713600.0,2019-12-19,WAVESBTC,0.0001169,0.0001346,0.0001169,0.0001234,72924.35,9.208
1576627200.0,2019-12-18,WAVESBTC,0.0001304,0.0001344,0.0001142,0.0001188,109435.63,13.54
1576540800.0,2019-12-17,WAVESBTC,0.0001121,0.0001416,0.0001121,0.0001335,307936.75,38.85
1576454400.0,2019-12-16,WAVESBTC,0.0001007,0.0001216,9.799e-05,0.0001121,246535.31,27.47
1576368000.0,2019-12-15,WAVESBTC,9.574e-05,0.0001017,9.16e-05,0.0001007,65805.22,6.448
1576281600.0,2019-12-14,WAVESBTC,8.558e-05,9.868e-05,8.545e-05,9.574e-05,92014.23,8.472
1576195200.0,2019-12-13,WAVESBTC,8.605e-05,9.6e-05,8.151e-05,8.601e-05,120108.83,10.58
1576108800.0,2019-12-12,WAVESBTC,8.031e-05,9.14e-05,8.03e-05,8.605e-05,107939.54,9.387
1576022400.0,2019-12-11,WAVESBTC,7.27e-05,9.268e-05,7.27e-05,8.055e-05,206472.06,17.53
1575936000.0,2019-12-10,WAVESBTC,7.684e-05,7.729e-05,7.185e-05,7.27e-05,62621.59,4.568
1575849600.0,2019-12-09,WAVESBTC,7.781e-05,7.781e-05,7.571e-05,7.684e-05,9395.49,0.7175
1575763200.0,2019-12-08,WAVESBTC,7.598e-05,7.856e-05,7.598e-05,7.781e-05,10966.74,0.8448
1575676800.0,2019-12-07,WAVESBTC,7.486e-05,7.533e-05,7.486e-05,7.533e-05,198.88,0.01494
1575590400.0,2019-12-06,WAVESBTC,7.576e-05,8.12e-05,7.484e-05,7.486e-05,35426.1,2.73
1575504000.0,2019-12-05,WAVESBTC,7.731e-05,7.785e-05,7.479e-05,7.576e-05,28889.48,2.198
1575417600.0,2019-12-04,WAVESBTC,7.92e-05,8.066e-05,7.675e-05,7.731e-05,67372.0,5.235
1575331200.0,2019-12-03,WAVESBTC,8.124e-05,8.16e-05,7.92e-05,7.92e-05,30231.13,2.426
1575244800.0,2019-12-02,WAVESBTC,8.219e-05,8.219e-05,8.218e-05,8.218e-05,526.44,0.04327
1575158400.0,2019-12-01,WAVESBTC,8.01e-05,8.246e-05,7.967e-05,8.219e-05,28071.98,2.287
1575072000.0,2019-11-30,WAVESBTC,8.108e-05,8.159e-05,7.903e-05,8.01e-05,21297.35,1.704
1574985600.0,2019-11-29,WAVESBTC,8.173e-05,8.259e-05,8.173e-05,8.259e-05,1054.81,0.08706
1574899200.0,2019-11-28,WAVESBTC,8.118e-05,8.31e-05,8.099e-05,8.173e-05,14537.0,1.188
1574812800.0,2019-11-27,WAVESBTC,8.416e-05,8.435e-05,8.0e-05,8.118e-05,25647.35,2.108
1574726400.0,2019-11-26,WAVESBTC,8.274e-05,8.312e-05,8.274e-05,8.312e-05,134.95,0.01122
1574640000.0,2019-11-25,WAVESBTC,8.239e-05,8.349e-05,8.055e-05,8.274e-05,44401.36,3.65
1574553600.0,2019-11-24,WAVESBTC,8.602e-05,8.61e-05,8.25e-05,8.332e-05,21314.65,1.802
1574467200.0,2019-11-23,WAVESBTC,8.663e-05,8.663e-05,8.663e-05,8.663e-05,0.0,0.0
1574380800.0,2019-11-22,WAVESBTC,8.734e-05,9.021e-05,8.464e-05,8.663e-05,38625.46,3.378
1574294400.0,2019-11-21,WAVESBTC,8.749e-05,8.85e-05,8.441e-05,8.498e-05,80618.88,6.966
1574208000.0,2019-11-20,WAVESBTC,8.812e-05,8.896e-05,8.725e-05,8.749e-05,7731.99,0.6801
1574121600.0,2019-11-19,WAVESBTC,8.961e-05,8.961e-05,8.711e-05,8.812e-05,27100.98,2.389
1574035200.0,2019-11-18,WAVESBTC,8.973e-05,9.197e-05,8.661e-05,8.961e-05,74042.71,6.577
1573948800.0,2019-11-17,WAVESBTC,9.035e-05,9.081e-05,8.973e-05,8.973e-05,13401.58,1.208
1573862400.0,2019-11-16,WAVESBTC,9.139e-05,9.139e-05,8.971e-05,9.035e-05,11525.54,1.042
1573776000.0,2019-11-15,WAVESBTC,8.88e-05,9.294e-05,8.872e-05,9.139e-05,20854.05,1.897
1573689600.0,2019-11-14,WAVESBTC,8.953e-05,8.973e-05,8.823e-05,8.88e-05,11624.88,1.03
1573603200.0,2019-11-13,WAVESBTC,8.781e-05,8.984e-05,8.76e-05,8.954e-05,16268.01,1.439
1573516800.0,2019-11-12,WAVESBTC,8.929e-05,8.974e-05,8.929e-05,8.972e-05,1129.08,0.1013
1573430400.0,2019-11-11,WAVESBTC,8.828e-05,8.987e-05,8.828e-05,8.929e-05,10710.21,0.9533
1573344000.0,2019-11-10,WAVESBTC,8.721e-05,8.989e-05,8.721e-05,8.828e-05,25446.1,2.251
1573257600.0,2019-11-09,WAVESBTC,8.784e-05,8.829e-05,8.674e-05,8.721e-05,12225.51,1.067
1573171200.0,2019-11-08,WAVESBTC,8.78e-05,8.828e-05,8.553e-05,8.784e-05,17435.46,1.514
1573084800.0,2019-11-07,WAVESBTC,8.727e-05,8.95e-05,8.581e-05,8.78e-05,16532.33,1.447
1572998400.0,2019-11-06,WAVESBTC,8.832e-05,8.865e-05,8.66e-05,8.727e-05,12801.13,1.123
1572912000.0,2019-11-05,WAVESBTC,8.599e-05,8.967e-05,8.581e-05,8.832e-05,19630.12,1.733
1572825600.0,2019-11-04,WAVESBTC,8.63e-05,8.709e-05,8.515e-05,8.599e-05,16477.82,1.425
1572739200.0,2019-11-03,WAVESBTC,8.644e-05,8.644e-05,8.631e-05,8.631e-05,16.01,0.001382
1572652800.0,2019-11-02,WAVESBTC,8.568e-05,8.701e-05,8.521e-05,8.644e-05,22505.15,1.947
1572566400.0,2019-11-01,WAVESBTC,8.518e-05,8.605e-05,8.441e-05,8.568e-05,17281.43,1.474
1572480000.0,2019-10-31,WAVESBTC,8.51e-05,8.612e-05,8.347e-05,8.5e-05,17687.81,1.504
1572393600.0,2019-10-30,WAVESBTC,8.798e-05,8.866e-05,8.462e-05,8.51e-05,46330.55,3.978
1572307200.0,2019-10-29,WAVESBTC,8.704e-05,0.0001045,8.581e-05,8.75e-05,113707.23,10.28
1572220800.0,2019-10-28,WAVESBTC,8.288e-05,8.783e-05,8.288e-05,8.704e-05,40018.65,3.464
1572134400.0,2019-10-27,WAVESBTC,8.067e-05,8.599e-05,7.832e-05,8.288e-05,67496.73,5.639
1572048000.0,2019-10-26,WAVESBTC,8.894e-05,8.894e-05,7.806e-05,8.082e-05,45750.91,3.755
1571961600.0,2019-10-25,WAVESBTC,9.647e-05,9.783e-05,8.713e-05,8.894e-05,92412.78,8.622
1571875200.0,2019-10-24,WAVESBTC,9.58e-05,9.707e-05,9.38e-05,9.647e-05,28234.28,2.693
1571788800.0,2019-10-23,WAVESBTC,9.869e-05,9.878e-05,9.148e-05,9.58e-05,100869.46,9.61
1571702400.0,2019-10-22,WAVESBTC,9.833e-05,0.0001002,9.67e-05,9.869e-05,20102.27,1.975
1571616000.0,2019-10-21,WAVESBTC,9.839e-05,9.91e-05,9.665e-05,9.806e-05,22607.61,2.213
1571529600.0,2019-10-20,WAVESBTC,0.0001004,0.0001013,9.74e-05,9.839e-05,9062.92,0.8982
1571443200.0,2019-10-19,WAVESBTC,0.0001003,0.0001009,9.909e-05,0.0001004,20105.73,2.009
1571356800.0,2019-10-18,WAVESBTC,0.000104,0.0001041,0.0001007,0.0001007,22848.38,2.328
1571270400.0,2019-10-17,WAVESBTC,0.0001026,0.0001042,0.0001017,0.0001042,41986.78,4.31
1571184000.0,2019-10-16,WAVESBTC,0.0001049,0.0001049,0.0001001,0.0001026,18178.59,1.862
1571097600.0,2019-10-15,WAVESBTC,0.000105,0.0001081,0.0001039,0.0001049,55115.37,5.827
1571011200.0,2019-10-14,WAVESBTC,0.0001016,0.0001062,0.0001007,0.000105,43972.72,4.548
1570924800.0,2019-10-13,WAVESBTC,0.0001019,0.0001022,0.0001,0.0001016,19466.97,1.966
1570838400.0,2019-10-12,WAVESBTC,0.0001019,0.0001033,0.000101,0.0001019,18172.86,1.852
1570752000.0,2019-10-11,WAVESBTC,0.0001054,0.000107,0.0001008,0.0001019,129932.25,13.46
1570665600.0,2019-10-10,WAVESBTC,0.0001088,0.000117,0.0001051,0.0001054,125320.64,14.03
1570579200.0,2019-10-09,WAVESBTC,0.0001105,0.0001148,0.0001064,0.0001088,66320.84,7.304
1570492800.0,2019-10-08,WAVESBTC,0.0001115,0.0001125,0.0001092,0.0001105,23257.61,2.575
1570406400.0,2019-10-07,WAVESBTC,0.0001112,0.0001134,0.0001101,0.0001115,48089.37,5.363
1570320000.0,2019-10-06,WAVESBTC,0.0001125,0.0001154,0.00011,0.0001109,61670.77,6.916
1570233600.0,2019-10-05,WAVESBTC,0.0001072,0.0001145,0.0001068,0.0001125,40928.77,4.535
1570147200.0,2019-10-04,WAVESBTC,0.0001028,0.0001111,0.0001025,0.0001086,96121.07,10.25
1570060800.0,2019-10-03,WAVESBTC,9.972e-05,0.0001097,9.95e-05,0.0001028,278295.0,29.08
1569974400.0,2019-10-02,WAVESBTC,9.954e-05,0.000101,9.912e-05,9.972e-05,51982.52,5.208
1569888000.0,2019-10-01,WAVESBTC,0.0001023,0.0001029,9.881e-05,9.954e-05,31370.82,3.15
1569801600.0,2019-09-30,WAVESBTC,0.0001017,0.0001049,0.000101,0.0001023,114428.33,11.72
1569715200.0,2019-09-29,WAVESBTC,0.0001031,0.0001034,0.0001014,0.0001017,15561.23,1.59
1569628800.0,2019-09-28,WAVESBTC,0.0001026,0.0001056,0.0001023,0.0001031,34316.0,3.562
1569542400.0,2019-09-27,WAVESBTC,0.0001024,0.0001054,0.0001019,0.0001026,50757.14,5.238
1569456000.0,2019-09-26,WAVESBTC,0.0001016,0.0001054,9.846e-05,0.0001024,43411.33,4.444
1569369600.0,2019-09-25,WAVESBTC,9.71e-05,0.0001016,9.633e-05,0.0001016,37281.89,3.669
1569283200.0,2019-09-24,WAVESBTC,0.0001041,0.000107,9.703e-05,9.71e-05,134348.79,13.67
1569196800.0,2019-09-23,WAVESBTC,0.0001098,0.0001215,0.0001024,0.0001027,194915.7,21.59
1569110400.0,2019-09-22,WAVESBTC,0.0001021,0.0001098,9.78e-05,0.0001098,128976.6,13.29
1569024000.0,2019-09-21,WAVESBTC,0.0001028,0.0001043,0.0001017,0.0001021,72714.92,7.452
1568937600.0,2019-09-20,WAVESBTC,0.0001053,0.0001056,0.0001013,0.0001026,93125.42,9.589
1568851200.0,2019-09-19,WAVESBTC,0.0001131,0.0001132,0.0001038,0.0001053,42232.43,4.568
1568764800.0,2019-09-18,WAVESBTC,0.0001085,0.0001177,0.0001074,0.0001131,56960.94,6.417
1568678400.0,2019-09-17,WAVESBTC,0.0001032,0.0001089,0.0001027,0.0001085,51383.76,5.47
1568592000.0,2019-09-16,WAVESBTC,0.0001033,0.0001059,0.0001013,0.0001032,31392.99,3.239
1568505600.0,2019-09-15,WAVESBTC,9.929e-05,0.000105,9.929e-05,0.0001033,23043.06,2.358
1568419200.0,2019-09-14,WAVESBTC,0.0001003,0.0001008,9.72e-05,9.929e-05,12259.64,1.212
1568332800.0,2019-09-13,WAVESBTC,9.861e-05,0.000101,9.861e-05,0.0001003,8621.16,0.8569
1568246400.0,2019-09-12,WAVESBTC,0.0001006,0.0001022,9.812e-05,9.861e-05,33452.4,3.344
1568160000.0,2019-09-11,WAVESBTC,0.0001024,0.000103,0.0001001,0.0001001,10170.86,1.034
1568073600.0,2019-09-10,WAVESBTC,0.0001037,0.0001041,0.0001024,0.0001024,18039.85,1.86
1567987200.0,2019-09-09,WAVESBTC,0.0001019,0.0001079,0.0001014,0.0001037,43214.42,4.488
1567900800.0,2019-09-08,WAVESBTC,0.0001022,0.0001034,0.0001014,0.0001019,10478.54,1.071
1567814400.0,2019-09-07,WAVESBTC,0.0001012,0.000103,0.0001006,0.0001022,14378.9,1.458
1567728000.0,2019-09-06,WAVESBTC,0.0001053,0.0001053,0.0001001,0.0001012,72698.27,7.375
1567641600.0,2019-09-05,WAVESBTC,0.0001059,0.0001085,0.0001038,0.0001049,39349.68,4.175
1567555200.0,2019-09-04,WAVESBTC,0.0001082,0.0001082,0.0001054,0.0001059,23620.84,2.511
1567468800.0,2019-09-03,WAVESBTC,0.0001103,0.0001103,0.0001044,0.0001082,41085.43,4.438
1567382400.0,2019-09-02,WAVESBTC,0.0001134,0.0001145,0.0001083,0.0001109,27998.49,3.119
1567296000.0,2019-09-01,WAVESBTC,0.0001159,0.0001164,0.0001122,0.0001134,23317.7,2.662
1567209600.0,2019-08-31,WAVESBTC,0.0001168,0.000118,0.000113,0.0001159,22230.61,2.577
1567123200.0,2019-08-30,WAVESBTC,0.0001173,0.0001189,0.0001158,0.0001168,23222.29,2.733
1567036800.0,2019-08-29,WAVESBTC,0.0001211,0.0001211,0.0001165,0.0001173,23220.47,2.734
1566950400.0,2019-08-28,WAVESBTC,0.0001212,0.0001229,0.0001171,0.0001203,36992.45,4.459
1566864000.0,2019-08-27,WAVESBTC,0.0001214,0.0001262,0.0001197,0.0001212,28801.44,3.552
1566777600.0,2019-08-26,WAVESBTC,0.0001201,0.0001279,0.0001194,0.0001214,24347.49,3.034
1566691200.0,2019-08-25,WAVESBTC,0.0001275,0.000131,0.0001236,0.0001241,47114.26,6.023
1566604800.0,2019-08-24,WAVESBTC,0.0001248,0.0001337,0.0001246,0.0001289,45811.25,5.938
1566518400.0,2019-08-23,WAVESBTC,0.0001254,0.0001294,0.0001225,0.0001248,79525.02,9.964
1566432000.0,2019-08-22,WAVESBTC,0.0001204,0.0001289,0.000119,0.0001265,74308.02,9.314
1566345600.0,2019-08-21,WAVESBTC,0.0001149,0.0001215,0.0001148,0.0001204,56570.38,6.757
1566259200.0,2019-08-20,WAVESBTC,0.000115,0.0001189,0.0001143,0.0001154,12345.73,1.443
1566172800.0,2019-08-19,WAVESBTC,0.0001218,0.0001223,0.0001152,0.0001157,14203.76,1.675
1566086400.0,2019-08-18,WAVESBTC,0.0001169,0.0001218,0.0001162,0.0001218,19248.05,2.313
1566000000.0,2019-08-17,WAVESBTC,0.0001156,0.0001189,0.000115,0.0001169,22138.56,2.594
1565913600.0,2019-08-16,WAVESBTC,0.0001176,0.0001197,0.0001125,0.0001156,25046.14,2.914
1565827200.0,2019-08-15,WAVESBTC,0.0001197,0.0001202,0.000114,0.0001176,84595.66,9.886
1565740800.0,2019-08-14,WAVESBTC,0.0001177,0.0001227,0.0001159,0.00012,24728.52,2.969
1565654400.0,2019-08-13,WAVESBTC,0.000115,0.0001192,0.0001139,0.0001177,17948.41,2.091
1565568000.0,2019-08-12,WAVESBTC,0.0001148,0.0001176,0.000113,0.000115,22416.28,2.573
1565481600.0,2019-08-11,WAVESBTC,0.0001151,0.0001204,0.0001147,0.0001148,22099.03,2.617
1565395200.0,2019-08-10,WAVESBTC,0.0001091,0.0001154,0.0001091,0.0001151,15392.39,1.732
1565308800.0,2019-08-09,WAVESBTC,0.0001117,0.0001132,0.0001074,0.000108,33311.34,3.684
1565222400.0,2019-08-08,WAVESBTC,0.0001132,0.0001163,0.0001109,0.0001117,16146.74,1.829
1565136000.0,2019-08-07,WAVESBTC,0.0001184,0.0001188,0.000111,0.0001142,44917.73,5.235
1565049600.0,2019-08-06,WAVESBTC,0.0001189,0.0001201,0.0001142,0.0001184,60172.44,7.065
1564963200.0,2019-08-05,WAVESBTC,0.0001241,0.0001241,0.000116,0.0001188,30327.28,3.632
1564876800.0,2019-08-04,WAVESBTC,0.0001261,0.0001262,0.0001231,0.0001241,17415.11,2.172
1564790400.0,2019-08-03,WAVESBTC,0.0001288,0.0001288,0.0001246,0.0001261,19921.77,2.508
1564704000.0,2019-08-02,WAVESBTC,0.0001316,0.000133,0.000128,0.0001288,42102.92,5.461
1564617600.0,2019-08-01,WAVESBTC,0.0001365,0.0001385,0.0001309,0.0001316,34951.09,4.743
1564531200.0,2019-07-31,WAVESBTC,0.0001424,0.0001425,0.0001364,0.0001365,33552.3,4.705
1564444800.0,2019-07-30,WAVESBTC,0.0001451,0.0001461,0.0001411,0.0001424,29138.46,4.164
1564358400.0,2019-07-29,WAVESBTC,0.0001422,0.0001505,0.0001409,0.0001453,22700.85,3.31
1564272000.0,2019-07-28,WAVESBTC,0.0001431,0.0001435,0.0001408,0.0001422,6902.06,0.9806
1564185600.0,2019-07-27,WAVESBTC,0.000142,0.0001438,0.0001408,0.0001431,12995.58,1.85
1564099200.0,2019-07-26,WAVESBTC,0.0001422,0.0001466,0.0001418,0.000145,28376.05,4.097
1564012800.0,2019-07-25,WAVESBTC,0.0001406,0.000143,0.000139,0.0001422,37925.84,5.33
1563926400.0,2019-07-24,WAVESBTC,0.0001388,0.0001414,0.0001359,0.0001406,45023.44,6.263
1563840000.0,2019-07-23,WAVESBTC,0.0001384,0.0001411,0.0001307,0.0001388,138357.03,19.17
1563753600.0,2019-07-22,WAVESBTC,0.0001377,0.00014,0.0001367,0.0001384,100461.29,13.89
1563667200.0,2019-07-21,WAVESBTC,0.0001384,0.0001407,0.0001367,0.0001377,51942.04,7.174
1563580800.0,2019-07-20,WAVESBTC,0.0001396,0.0001416,0.000137,0.0001384,88833.43,12.34
1563494400.0,2019-07-19,WAVESBTC,0.00014,0.0001433,0.0001377,0.0001396,48160.99,6.744
1563408000.0,2019-07-18,WAVESBTC,0.0001453,0.0001511,0.0001388,0.00014,178368.53,25.72
1563321600.0,2019-07-17,WAVESBTC,0.000154,0.000154,0.0001426,0.0001453,109290.65,15.96
1563235200.0,2019-07-16,WAVESBTC,0.0001378,0.000166,0.0001371,0.000154,248332.75,38.18
1563148800.0,2019-07-15,WAVESBTC,0.0001445,0.0001529,0.0001308,0.0001378,126355.32,17.97
1563062400.0,2019-07-14,WAVESBTC,0.0001352,0.0001531,0.0001352,0.0001445,96156.06,14.02
1562976000.0,2019-07-13,WAVESBTC,0.0001379,0.0001416,0.0001347,0.0001352,21378.96,2.957
1562889600.0,2019-07-12,WAVESBTC,0.0001313,0.000151,0.000131,0.0001379,114804.54,16.09
1562803200.0,2019-07-11,WAVESBTC,0.0001419,0.0001421,0.0001295,0.0001313,168652.81,22.84
1562716800.0,2019-07-10,WAVESBTC,0.0001459,0.0001459,0.0001354,0.0001419,126854.55,17.62
1562630400.0,2019-07-09,WAVESBTC,0.0001544,0.0001552,0.0001437,0.0001459,153794.01,22.6
1562544000.0,2019-07-08,WAVESBTC,0.0001798,0.0001805,0.0001526,0.0001544,166578.31,27.72
1562457600.0,2019-07-07,WAVESBTC,0.0001728,0.0002033,0.0001728,0.0001798,369571.48,69.68
