https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume EUR
1660302000,2022-08-12 11:00:00,AAVE/EUR,104.77,106.12,104.71,105.47,48.35028657,5099.5047245379
1660298400,2022-08-12 10:00:00,AAVE/EUR,106.22,106.22,105.16,105.16,15.81225065,1662.816278354
1660294800,2022-08-12 09:00:00,AAVE/EUR,106.66,106.66,106.66,106.66,0.25630000,27.336957999999996
1660291200,2022-08-12 08:00:00,AAVE/EUR,107.42,108.00,106.69,106.69,31.52390013,3363.2849048697
1660287600,2022-08-12 07:00:00,AAVE/EUR,105.76,106.79,105.76,106.75,27.31581860,2915.96363555
1660284000,2022-08-12 06:00:00,AAVE/EUR,106.41,106.44,105.96,105.98,23.84821949,2527.4343015502004
1660280400,2022-08-12 05:00:00,AAVE/EUR,107.02,107.05,106.26,106.41,71.50855973,7609.2258408693
1660276800,2022-08-12 04:00:00,AAVE/EUR,106.90,107.40,106.85,106.96,4.06077963,434.34098922479996
1660273200,2022-08-12 03:00:00,AAVE/EUR,106.54,106.54,106.51,106.54,15.39825763,1640.5303679002
1660269600,2022-08-12 02:00:00,AAVE/EUR,104.56,105.64,104.56,105.57,2.61429835,275.99147680949994
1660266000,2022-08-12 01:00:00,AAVE/EUR,105.90,105.90,105.26,105.26,7.41847802,780.8689963852
1660262400,2022-08-12 00:00:00,AAVE/EUR,103.01,105.51,102.51,105.51,7.33214138,773.6142370038001
1660258800,2022-08-11 23:00:00,AAVE/EUR,104.17,104.17,104.17,104.17,0.00000000,0.0
1660255200,2022-08-11 22:00:00,AAVE/EUR,104.72,104.72,104.17,104.17,15.26161945,1589.8028981065
1660251600,2022-08-11 21:00:00,AAVE/EUR,104.49,104.59,104.24,104.57,22.38506927,2340.8066935639
1660248000,2022-08-11 20:00:00,AAVE/EUR,104.63,104.72,103.93,104.72,28.45528310,2979.837246232
1660244400,2022-08-11 19:00:00,AAVE/EUR,104.38,104.44,104.29,104.29,10.91333332,1138.1515319428
1660240800,2022-08-11 18:00:00,AAVE/EUR,103.68,104.29,103.66,104.12,31.98191798,3329.9573000776
1660237200,2022-08-11 17:00:00,AAVE/EUR,104.67,105.16,104.57,104.69,17.90924686,1874.9190537733998
1660233600,2022-08-11 16:00:00,AAVE/EUR,103.41,104.54,103.41,104.54,24.90796129,2603.8782732566
1660230000,2022-08-11 15:00:00,AAVE/EUR,104.98,104.98,103.01,103.25,35.10198541,3624.2799935824996
1660226400,2022-08-11 14:00:00,AAVE/EUR,106.90,106.90,104.65,105.17,24.97222587,2626.3289947478997
1660222800,2022-08-11 13:00:00,AAVE/EUR,106.69,106.71,106.00,106.34,107.27938704,11408.090017833601
1660219200,2022-08-11 12:00:00,AAVE/EUR,106.46,107.20,106.46,106.92,65.29878116,6981.745681627201
1660215600,2022-08-11 11:00:00,AAVE/EUR,105.80,106.10,105.59,106.10,131.18780484,13919.026093524
1660212000,2022-08-11 10:00:00,AAVE/EUR,106.23,106.23,105.88,105.88,4.69932201,497.5642144188
1660208400,2022-08-11 09:00:00,AAVE/EUR,106.51,106.51,106.29,106.29,0.82968403,88.1871155487
1660204800,2022-08-11 08:00:00,AAVE/EUR,106.65,106.96,106.42,106.96,36.73042196,3928.6859328416
1660201200,2022-08-11 07:00:00,AAVE/EUR,107.01,107.01,106.41,106.73,38.55434445,4114.9051831485
1660197600,2022-08-11 06:00:00,AAVE/EUR,108.00,108.10,107.31,107.33,8.80259442,944.7824590986
1660194000,2022-08-11 05:00:00,AAVE/EUR,108.61,108.75,108.31,108.44,93.02578911,10087.7165710884
1660190400,2022-08-11 04:00:00,AAVE/EUR,108.48,108.86,108.44,108.86,6.71591574,731.0945874564
1660186800,2022-08-11 03:00:00,AAVE/EUR,110.52,110.64,109.40,109.40,17.27412271,1889.7890244740001
1660183200,2022-08-11 02:00:00,AAVE/EUR,108.66,110.00,108.38,110.00,1.53760343,169.13637730000002
1660179600,2022-08-11 01:00:00,AAVE/EUR,109.82,109.90,109.51,109.55,2.47767821,271.4296479055
1660176000,2022-08-11 00:00:00,AAVE/EUR,107.01,108.90,107.01,108.90,5.00872943,545.450634927
1660172400,2022-08-10 23:00:00,AAVE/EUR,107.52,107.60,107.12,107.60,21.50315232,2313.739189632
1660168800,2022-08-10 22:00:00,AAVE/EUR,107.56,107.83,107.50,107.83,2.91448677,314.2691084091
1660165200,2022-08-10 21:00:00,AAVE/EUR,107.39,108.18,107.39,108.18,15.44780331,1671.1433620758
1660161600,2022-08-10 20:00:00,AAVE/EUR,106.71,108.43,106.66,108.35,21.10545178,2286.775700363
1660158000,2022-08-10 19:00:00,AAVE/EUR,106.83,107.90,106.12,106.21,85.59802357,9091.3660833697
1660154400,2022-08-10 18:00:00,AAVE/EUR,108.17,108.32,106.34,106.89,59.59495232,6370.1044534848
1660150800,2022-08-10 17:00:00,AAVE/EUR,107.26,107.82,107.22,107.59,31.63419136,3403.5226484224
1660147200,2022-08-10 16:00:00,AAVE/EUR,107.14,109.11,107.09,107.59,93.94179075,10107.1972667925
1660143600,2022-08-10 15:00:00,AAVE/EUR,105.80,108.44,105.30,107.23,95.40794661,10230.5941149903
1660140000,2022-08-10 14:00:00,AAVE/EUR,104.69,106.19,104.00,105.75,88.09301472,9315.83630664
1660136400,2022-08-10 13:00:00,AAVE/EUR,102.70,105.33,102.28,104.11,278.07986551,28950.8947982461
1660132800,2022-08-10 12:00:00,AAVE/EUR,97.29,102.00,96.40,102.00,254.78877947,25988.45550594
1660129200,2022-08-10 11:00:00,AAVE/EUR,96.70,96.70,96.70,96.70,1.00000000,96.7
1660125600,2022-08-10 10:00:00,AAVE/EUR,96.00,96.00,96.00,96.00,0.00000000,0.0
1660122000,2022-08-10 09:00:00,AAVE/EUR,96.30,96.30,96.00,96.00,27.00000000,2592.0
1660118400,2022-08-10 08:00:00,AAVE/EUR,96.30,96.30,96.15,96.26,10.02613626,965.1158763876
1660114800,2022-08-10 07:00:00,AAVE/EUR,95.90,96.23,95.90,96.23,18.59951168,1789.8310089664
1660111200,2022-08-10 06:00:00,AAVE/EUR,95.76,95.76,95.76,95.76,0.00000000,0.0
1660107600,2022-08-10 05:00:00,AAVE/EUR,95.76,95.76,95.76,95.76,0.31171679,29.849999810400003
1660104000,2022-08-10 04:00:00,AAVE/EUR,95.00,95.00,95.00,95.00,0.00000000,0.0
1660100400,2022-08-10 03:00:00,AAVE/EUR,95.02,95.02,95.00,95.00,10.13775804,963.0870137999999
1660096800,2022-08-10 02:00:00,AAVE/EUR,95.40,95.40,95.40,95.40,0.00000000,0.0
1660093200,2022-08-10 01:00:00,AAVE/EUR,94.40,95.40,94.40,95.40,1.61559000,154.12728600000003
1660089600,2022-08-10 00:00:00,AAVE/EUR,95.71,95.71,93.56,93.56,8.32514085,778.9001779260001
1660086000,2022-08-09 23:00:00,AAVE/EUR,96.33,96.33,96.15,96.15,7.66882491,737.3575150965
1660082400,2022-08-09 22:00:00,AAVE/EUR,96.42,96.90,96.36,96.90,65.64088031,6360.601302039
1660078800,2022-08-09 21:00:00,AAVE/EUR,96.40,96.80,96.34,96.54,245.86852927,23736.147815725803
1660075200,2022-08-09 20:00:00,AAVE/EUR,95.44,95.85,95.36,95.85,47.08598683,4513.1918376555
1660071600,2022-08-09 19:00:00,AAVE/EUR,95.23,95.26,95.13,95.13,8.48152299,806.8472820387
1660068000,2022-08-09 18:00:00,AAVE/EUR,95.54,95.54,95.40,95.48,25.36045588,2421.4163274224
1660064400,2022-08-09 17:00:00,AAVE/EUR,96.17,96.17,95.53,95.53,5.42728661,518.4686898533
1660060800,2022-08-09 16:00:00,AAVE/EUR,94.85,94.85,94.85,94.85,0.00000000,0.0
1660057200,2022-08-09 15:00:00,AAVE/EUR,95.34,96.04,94.85,94.85,344.72494430,32697.160966854997
1660053600,2022-08-09 14:00:00,AAVE/EUR,95.11,95.69,93.34,95.69,73.32321271,7016.2982242199005
1660050000,2022-08-09 13:00:00,AAVE/EUR,96.65,97.24,95.29,95.29,73.41226520,6995.454750907999
1660046400,2022-08-09 12:00:00,AAVE/EUR,96.46,96.89,95.98,96.63,90.06731126,8703.204287053799
1660042800,2022-08-09 11:00:00,AAVE/EUR,97.33,97.49,95.89,95.89,95.48299694,9155.864576576601
1660039200,2022-08-09 10:00:00,AAVE/EUR,97.17,97.43,96.97,96.97,6.18377325,599.6404920525
1660035600,2022-08-09 09:00:00,AAVE/EUR,98.76,99.14,97.56,97.56,22.14237115,2160.209729394
1660032000,2022-08-09 08:00:00,AAVE/EUR,99.85,99.85,98.93,98.93,48.07968618,4756.523353787401
1660028400,2022-08-09 07:00:00,AAVE/EUR,100.64,100.64,100.33,100.36,4.38011080,439.587919888
1660024800,2022-08-09 06:00:00,AAVE/EUR,100.50,100.50,100.02,100.02,1.23266926,123.2915793852
1660021200,2022-08-09 05:00:00,AAVE/EUR,101.45,101.45,101.06,101.06,5.96501987,602.8249080622
1660017600,2022-08-09 04:00:00,AAVE/EUR,101.15,101.28,101.15,101.28,20.13477685,2039.2501993680003
1660014000,2022-08-09 03:00:00,AAVE/EUR,101.08,101.15,101.05,101.09,5.48863807,554.8464224963001
1660010400,2022-08-09 02:00:00,AAVE/EUR,100.09,100.93,100.09,100.93,3.07711586,310.57330374980006
1660006800,2022-08-09 01:00:00,AAVE/EUR,100.01,100.13,100.01,100.13,10.47051667,1048.4128341671
1660003200,2022-08-09 00:00:00,AAVE/EUR,100.01,101.29,100.01,101.29,2.31199485,234.18195835650002
1659999600,2022-08-08 23:00:00,AAVE/EUR,100.70,101.05,100.57,100.57,9.79059446,984.6400848421998
1659996000,2022-08-08 22:00:00,AAVE/EUR,100.98,100.98,99.37,100.59,38.50352319,3873.0693976821003
1659992400,2022-08-08 21:00:00,AAVE/EUR,102.36,102.36,101.08,101.08,17.62612132,1781.6483430255998
1659988800,2022-08-08 20:00:00,AAVE/EUR,101.22,102.41,101.02,102.41,45.66205258,4676.2508047178
1659985200,2022-08-08 19:00:00,AAVE/EUR,100.64,101.43,100.64,100.91,151.91161614,15329.4011846874
1659981600,2022-08-08 18:00:00,AAVE/EUR,100.24,100.93,99.95,100.67,185.67814475,18692.2188319825
1659978000,2022-08-08 17:00:00,AAVE/EUR,100.80,100.80,100.34,100.34,36.52251288,3664.6689423792004
1659974400,2022-08-08 16:00:00,AAVE/EUR,100.56,100.95,100.00,100.00,2.99690977,299.690977
1659970800,2022-08-08 15:00:00,AAVE/EUR,102.92,102.92,101.04,101.04,3.28854733,332.27482222320003
1659967200,2022-08-08 14:00:00,AAVE/EUR,103.13,103.13,102.28,102.55,36.40407278,3733.237663589
1659963600,2022-08-08 13:00:00,AAVE/EUR,104.04,104.04,102.97,103.92,7.83706212,814.4274955104
1659960000,2022-08-08 12:00:00,AAVE/EUR,104.20,104.68,104.20,104.68,10.60729666,1110.3718143688
1659956400,2022-08-08 11:00:00,AAVE/EUR,103.34,103.65,103.25,103.65,8.24154439,854.2360760235
1659952800,2022-08-08 10:00:00,AAVE/EUR,103.28,103.65,103.25,103.32,49.39871863,5103.875608851599
1659949200,2022-08-08 09:00:00,AAVE/EUR,103.82,103.84,103.44,103.49,20.01738878,2071.5995648422
1659945600,2022-08-08 08:00:00,AAVE/EUR,102.73,104.40,102.52,104.07,22.54290102,2346.0397091513996
1659942000,2022-08-08 07:00:00,AAVE/EUR,103.08,103.08,102.64,102.64,11.94701441,1226.2415590424
1659938400,2022-08-08 06:00:00,AAVE/EUR,102.55,103.04,102.55,102.98,19.11262379,1968.2179978942002
1659934800,2022-08-08 05:00:00,AAVE/EUR,101.10,102.40,101.10,102.40,12.07231710,1236.20527104
1659931200,2022-08-08 04:00:00,AAVE/EUR,100.91,100.91,100.83,100.83,0.78000000,78.6474
1659927600,2022-08-08 03:00:00,AAVE/EUR,100.69,100.76,100.69,100.76,7.81537217,787.4768998492
1659924000,2022-08-08 02:00:00,AAVE/EUR,100.16,100.16,100.16,100.16,0.99840255,99.999999408
1659920400,2022-08-08 01:00:00,AAVE/EUR,100.11,100.11,99.56,99.66,49.02873525,4886.203755015
1659916800,2022-08-08 00:00:00,AAVE/EUR,100.95,100.99,100.58,100.58,3.68160524,370.2958550392
1659913200,2022-08-07 23:00:00,AAVE/EUR,100.00,100.00,100.00,100.00,0.00000000,0.0
1659909600,2022-08-07 22:00:00,AAVE/EUR,100.56,100.57,100.00,100.00,15.82601548,1582.601548
1659906000,2022-08-07 21:00:00,AAVE/EUR,100.82,100.82,100.82,100.82,12.49999999,1260.2499989917999
1659902400,2022-08-07 20:00:00,AAVE/EUR,101.36,101.43,101.36,101.43,1.32890000,134.79032700000002
1659898800,2022-08-07 19:00:00,AAVE/EUR,101.16,101.24,100.56,100.56,25.31548091,2545.7247603096002
1659895200,2022-08-07 18:00:00,AAVE/EUR,101.00,101.29,100.92,101.28,62.46542543,6326.4982875504
1659891600,2022-08-07 17:00:00,AAVE/EUR,101.94,102.15,101.34,101.34,17.34340399,1757.5805603466
1659888000,2022-08-07 16:00:00,AAVE/EUR,99.99,102.50,99.99,102.38,115.44973720,11819.744094536
1659884400,2022-08-07 15:00:00,AAVE/EUR,99.62,99.80,99.59,99.80,1.69339490,169.00081102
1659880800,2022-08-07 14:00:00,AAVE/EUR,99.09,99.49,99.09,99.49,2.87472638,286.00652754619995
1659877200,2022-08-07 13:00:00,AAVE/EUR,98.95,98.95,98.95,98.95,0.00000000,0.0
1659873600,2022-08-07 12:00:00,AAVE/EUR,98.93,98.95,98.78,98.95,1.27400000,126.06230000000001
1659870000,2022-08-07 11:00:00,AAVE/EUR,98.64,98.64,98.64,98.64,0.88800000,87.59232
1659866400,2022-08-07 10:00:00,AAVE/EUR,98.40,98.97,98.40,98.97,2.61861839,259.1646620583
1659862800,2022-08-07 09:00:00,AAVE/EUR,97.55,97.55,97.55,97.55,3.75900000,366.69045
1659859200,2022-08-07 08:00:00,AAVE/EUR,97.92,97.92,97.66,97.90,14.08982229,1379.3936021910001
1659855600,2022-08-07 07:00:00,AAVE/EUR,97.70,97.90,97.68,97.90,2.88012633,281.964367707
1659852000,2022-08-07 06:00:00,AAVE/EUR,97.15,97.15,97.15,97.15,0.00000000,0.0
1659848400,2022-08-07 05:00:00,AAVE/EUR,97.11,97.16,97.11,97.15,8.05845211,782.8786224864999
1659844800,2022-08-07 04:00:00,AAVE/EUR,97.60,97.60,97.28,97.28,2.91071539,283.1543931392
1659841200,2022-08-07 03:00:00,AAVE/EUR,97.40,97.40,97.34,97.34,5.79400400,563.98834936
1659837600,2022-08-07 02:00:00,AAVE/EUR,97.05,97.40,97.05,97.40,1.82970217,178.212991358
1659834000,2022-08-07 01:00:00,AAVE/EUR,96.57,96.70,96.57,96.70,0.73680418,71.24896420600001
1659830400,2022-08-07 00:00:00,AAVE/EUR,97.44,97.44,95.51,95.51,13.58548332,1297.5495118932001
1659826800,2022-08-06 23:00:00,AAVE/EUR,98.55,98.55,97.70,97.70,58.38553211,5704.266487147001
1659823200,2022-08-06 22:00:00,AAVE/EUR,99.00,99.00,99.00,99.00,0.00000000,0.0
1659819600,2022-08-06 21:00:00,AAVE/EUR,99.00,99.00,99.00,99.00,2.48026055,245.54579445000002
1659816000,2022-08-06 20:00:00,AAVE/EUR,98.62,98.62,98.47,98.51,3.03578102,299.0547882802
1659812400,2022-08-06 19:00:00,AAVE/EUR,98.68,98.71,98.57,98.57,5.22194236,514.7268584251999
1659808800,2022-08-06 18:00:00,AAVE/EUR,98.65,98.65,98.65,98.65,1.60872638,158.700857387
1659805200,2022-08-06 17:00:00,AAVE/EUR,98.51,99.55,97.58,99.55,120.52058760,11997.82449558
1659801600,2022-08-06 16:00:00,AAVE/EUR,98.97,99.91,98.97,99.01,5.12174309,507.1037833409
1659798000,2022-08-06 15:00:00,AAVE/EUR,99.39,99.39,98.69,98.69,13.94866673,1376.5939195837
1659794400,2022-08-06 14:00:00,AAVE/EUR,99.01,99.49,99.01,99.49,3.31984000,330.2908816
1659790800,2022-08-06 13:00:00,AAVE/EUR,99.02,99.65,99.02,99.56,18.29853045,1821.8016916020001
1659787200,2022-08-06 12:00:00,AAVE/EUR,98.77,99.14,98.77,99.14,2.03486947,201.73695925579997
1659783600,2022-08-06 11:00:00,AAVE/EUR,99.01,99.01,99.01,99.01,1.00000000,99.01
1659780000,2022-08-06 10:00:00,AAVE/EUR,99.15,99.34,98.94,99.27,19.88893207,1974.3742865888998
1659776400,2022-08-06 09:00:00,AAVE/EUR,98.82,99.19,98.82,99.00,2.61640000,259.0236
1659772800,2022-08-06 08:00:00,AAVE/EUR,99.62,99.90,99.61,99.61,1.44859569,144.29461668090002
1659769200,2022-08-06 07:00:00,AAVE/EUR,99.49,99.82,99.49,99.58,32.28560215,3215.0002620970004
1659765600,2022-08-06 06:00:00,AAVE/EUR,99.17,99.17,99.17,99.17,5.80195623,575.3799993291
1659762000,2022-08-06 05:00:00,AAVE/EUR,99.04,99.04,99.04,99.04,0.35000000,34.664
1659758400,2022-08-06 04:00:00,AAVE/EUR,98.98,98.98,98.83,98.90,33.96728931,3359.364912759
1659754800,2022-08-06 03:00:00,AAVE/EUR,99.01,99.01,99.01,99.01,2.00000000,198.02
1659751200,2022-08-06 02:00:00,AAVE/EUR,99.52,99.52,99.52,99.52,1.00000000,99.52
1659747600,2022-08-06 01:00:00,AAVE/EUR,100.17,100.17,100.17,100.17,0.56545503,56.6416303551
1659744000,2022-08-06 00:00:00,AAVE/EUR,100.70,100.70,100.70,100.70,0.16000000,16.112000000000002
1659740400,2022-08-05 23:00:00,AAVE/EUR,101.29,101.29,100.53,100.53,15.68658072,1576.9719597816
1659736800,2022-08-05 22:00:00,AAVE/EUR,99.92,101.40,99.92,101.40,16.46718701,1669.772762814
1659733200,2022-08-05 21:00:00,AAVE/EUR,99.70,99.90,99.70,99.90,2.34251845,234.01759315500001
1659729600,2022-08-05 20:00:00,AAVE/EUR,99.37,99.37,99.26,99.26,1.07767947,106.97046419220001
1659726000,2022-08-05 19:00:00,AAVE/EUR,98.90,98.90,98.64,98.64,4.10150000,404.57196
1659722400,2022-08-05 18:00:00,AAVE/EUR,98.26,98.48,98.12,98.34,38.45686908,3781.8485053271997
1659718800,2022-08-05 17:00:00,AAVE/EUR,98.41,98.41,98.24,98.24,1.34623137,132.25376978879999
1659715200,2022-08-05 16:00:00,AAVE/EUR,98.26,98.26,97.83,98.08,3.09994574,304.0426781792
1659711600,2022-08-05 15:00:00,AAVE/EUR,99.52,99.58,98.56,98.56,3.95857271,390.1569262976
1659708000,2022-08-05 14:00:00,AAVE/EUR,99.90,100.90,99.73,100.22,17.32445581,1736.2569612782
1659704400,2022-08-05 13:00:00,AAVE/EUR,99.09,99.40,97.91,99.24,10.56370950,1048.3425307799998
1659700800,2022-08-05 12:00:00,AAVE/EUR,100.86,100.86,98.19,98.85,142.21814347,14058.263482009499
1659697200,2022-08-05 11:00:00,AAVE/EUR,99.58,101.23,99.37,101.23,33.31956199,3372.9392602476996
1659693600,2022-08-05 10:00:00,AAVE/EUR,99.90,100.63,99.58,99.70,35.50492753,3539.8412747410002
1659690000,2022-08-05 09:00:00,AAVE/EUR,98.88,99.51,98.79,99.17,30.26396319,3001.2772295523
1659686400,2022-08-05 08:00:00,AAVE/EUR,99.06,99.67,98.12,98.12,45.07488989,4422.748196006801
1659682800,2022-08-05 07:00:00,AAVE/EUR,97.97,98.38,97.94,98.35,27.91000173,2744.9486701455
1659679200,2022-08-05 06:00:00,AAVE/EUR,98.50,99.07,98.10,98.10,89.14558601,8745.181987581
1659675600,2022-08-05 05:00:00,AAVE/EUR,98.14,98.17,97.99,98.17,39.65698499,3893.1262164683
1659672000,2022-08-05 04:00:00,AAVE/EUR,98.72,98.72,98.27,98.39,43.75138607,4304.698875427301
1659668400,2022-08-05 03:00:00,AAVE/EUR,98.48,98.85,98.28,98.85,139.75974132,13815.250429481997
1659664800,2022-08-05 02:00:00,AAVE/EUR,97.30,99.80,97.30,99.80,32.05378519,3198.9677619619997
1659661200,2022-08-05 01:00:00,AAVE/EUR,95.18,97.17,95.18,97.17,24.61356130,2391.699751521
1659657600,2022-08-05 00:00:00,AAVE/EUR,94.70,95.04,94.40,95.04,7.32900486,696.5486218944001
1659654000,2022-08-04 23:00:00,AAVE/EUR,93.42,94.45,93.42,94.45,3.69098780,348.61379771
1659650400,2022-08-04 22:00:00,AAVE/EUR,93.13,93.13,93.13,93.13,1.40600000,130.94078
1659646800,2022-08-04 21:00:00,AAVE/EUR,93.00,93.00,93.00,93.00,0.98400000,91.512
1659643200,2022-08-04 20:00:00,AAVE/EUR,93.32,93.32,93.04,93.04,1.38098165,128.48653271600003
1659639600,2022-08-04 19:00:00,AAVE/EUR,93.33,93.33,92.39,92.39,7.39349569,683.0850667991
1659636000,2022-08-04 18:00:00,AAVE/EUR,92.00,93.30,92.00,93.30,6.24172528,582.3529686239999
1659632400,2022-08-04 17:00:00,AAVE/EUR,91.90,92.52,91.90,92.52,129.16408534,11950.2611756568
1659628800,2022-08-04 16:00:00,AAVE/EUR,94.10,94.20,91.54,91.54,21.68187598,1984.7589272092002
1659625200,2022-08-04 15:00:00,AAVE/EUR,93.50,93.62,93.01,93.62,33.23208683,3111.1879690246
1659621600,2022-08-04 14:00:00,AAVE/EUR,96.01,96.01,93.56,93.56,31.11058339,2910.7061819684
1659618000,2022-08-04 13:00:00,AAVE/EUR,94.28,97.40,94.28,97.40,179.55486623,17488.643970802
1659614400,2022-08-04 12:00:00,AAVE/EUR,93.01,94.15,92.89,94.15,237.82627981,22391.3442441115
1659610800,2022-08-04 11:00:00,AAVE/EUR,93.82,94.09,93.82,94.09,1.35115613,127.1302802717
1659607200,2022-08-04 10:00:00,AAVE/EUR,94.11,94.11,94.02,94.02,5.60870308,527.3302635816
1659603600,2022-08-04 09:00:00,AAVE/EUR,93.01,94.04,93.01,94.04,59.25011284,5571.880611473601
1659600000,2022-08-04 08:00:00,AAVE/EUR,94.84,94.84,93.41,93.41,56.90116401,5315.1377301741
1659596400,2022-08-04 07:00:00,AAVE/EUR,94.99,95.90,94.99,95.90,2.47500656,237.35312910400003
1659592800,2022-08-04 06:00:00,AAVE/EUR,95.87,95.91,94.01,94.93,19.38698931,1840.4068951983002
1659589200,2022-08-04 05:00:00,AAVE/EUR,96.40,96.70,96.18,96.18,13.90806462,1337.6776551516
1659585600,2022-08-04 04:00:00,AAVE/EUR,96.19,96.19,96.06,96.06,10.88577225,1045.687282335
1659582000,2022-08-04 03:00:00,AAVE/EUR,95.58,95.58,95.51,95.51,1.50000000,143.26500000000001
1659578400,2022-08-04 02:00:00,AAVE/EUR,96.26,96.31,96.26,96.31,12.42260126,1196.4207273506001
1659574800,2022-08-04 01:00:00,AAVE/EUR,95.40,96.70,95.40,96.46,9.69584750,935.2614498499998
1659571200,2022-08-04 00:00:00,AAVE/EUR,94.76,94.90,94.36,94.55,10.43833051,986.9441497205
1659567600,2022-08-03 23:00:00,AAVE/EUR,93.89,93.89,93.36,93.36,23.49074704,2193.0961436544
1659564000,2022-08-03 22:00:00,AAVE/EUR,94.87,94.87,94.00,94.11,27.01904008,2542.7618619288
1659560400,2022-08-03 21:00:00,AAVE/EUR,95.15,95.90,95.08,95.90,8.63129635,827.741319965
1659556800,2022-08-03 20:00:00,AAVE/EUR,96.81,96.81,95.01,95.01,44.18121354,4197.6570984354
1659553200,2022-08-03 19:00:00,AAVE/EUR,96.91,96.94,96.83,96.94,19.86460911,1925.6752071234
1659549600,2022-08-03 18:00:00,AAVE/EUR,96.58,97.21,96.58,97.21,0.49004015,47.6368029815
1659546000,2022-08-03 17:00:00,AAVE/EUR,97.23,97.23,96.66,96.66,10.35019472,1000.4498216351999
1659542400,2022-08-03 16:00:00,AAVE/EUR,96.86,97.89,96.74,97.89,35.15697725,3441.5165030024996
1659538800,2022-08-03 15:00:00,AAVE/EUR,97.11,97.63,96.98,96.98,625.48266612,60659.3089603176
1659535200,2022-08-03 14:00:00,AAVE/EUR,97.81,98.40,97.54,97.54,25.62524132,2499.4860383528003
1659531600,2022-08-03 13:00:00,AAVE/EUR,96.62,97.41,96.62,97.41,10.55190645,1027.8612072945
1659528000,2022-08-03 12:00:00,AAVE/EUR,97.19,97.33,96.01,96.69,23.50667630,2272.8605314469996
1659524400,2022-08-03 11:00:00,AAVE/EUR,95.90,99.04,95.90,96.82,40.51579465,3922.7392380129995
1659520800,2022-08-03 10:00:00,AAVE/EUR,95.36,95.36,94.68,95.33,41.26717391,3933.9996888402998
1659517200,2022-08-03 09:00:00,AAVE/EUR,94.49,95.84,94.49,95.67,180.97588503,17313.9629208201
1659513600,2022-08-03 08:00:00,AAVE/EUR,94.49,94.80,94.34,94.74,35.05693519,3321.2940399005997
1659510000,2022-08-03 07:00:00,AAVE/EUR,94.79,94.79,94.79,94.79,0.00000000,0.0
1659506400,2022-08-03 06:00:00,AAVE/EUR,94.79,94.79,94.79,94.79,0.26092178,24.7327755262
1659502800,2022-08-03 05:00:00,AAVE/EUR,92.28,94.70,92.28,94.70,26.24835029,2485.7187724630003
1659499200,2022-08-03 04:00:00,AAVE/EUR,92.62,93.14,92.31,92.41,28.72927860,2654.8726354259998
1659495600,2022-08-03 03:00:00,AAVE/EUR,92.30,92.90,91.84,91.84,3.41700000,313.81728
1659492000,2022-08-03 02:00:00,AAVE/EUR,91.74,91.74,91.65,91.66,48.56289401,4451.2748649566
1659488400,2022-08-03 01:00:00,AAVE/EUR,90.21,91.90,90.17,91.90,4.30000000,395.17
1659484800,2022-08-03 00:00:00,AAVE/EUR,92.06,92.90,90.56,90.56,19.08457439,1728.2990567584
1659481200,2022-08-02 23:00:00,AAVE/EUR,94.22,94.22,92.01,92.01,20.22079760,1860.5155871760003
1659477600,2022-08-02 22:00:00,AAVE/EUR,94.17,94.17,93.70,94.11,4.30538726,405.1799950386
1659474000,2022-08-02 21:00:00,AAVE/EUR,94.10,94.15,93.10,93.96,102.36059645,9617.801642442
1659470400,2022-08-02 20:00:00,AAVE/EUR,94.26,94.46,94.24,94.30,11.70849109,1104.1107097870001
1659466800,2022-08-02 19:00:00,AAVE/EUR,93.56,94.90,93.39,94.57,117.45792974,11107.9964155118
1659463200,2022-08-02 18:00:00,AAVE/EUR,94.90,95.40,94.40,95.00,197.47302866,18759.9377227
1659459600,2022-08-02 17:00:00,AAVE/EUR,96.40,97.67,93.99,93.99,46.18125325,4340.5759929675
1659456000,2022-08-02 16:00:00,AAVE/EUR,93.00,96.00,93.00,95.54,77.53954792,7408.128408276801
1659452400,2022-08-02 15:00:00,AAVE/EUR,92.64,92.90,91.51,92.85,119.22538785,11070.0772618725
1659448800,2022-08-02 14:00:00,AAVE/EUR,89.01,92.40,88.79,92.40,28.91035115,2671.3164462600002
1659445200,2022-08-02 13:00:00,AAVE/EUR,89.40,89.90,88.70,89.59,25.05855351,2244.9958089609
1659441600,2022-08-02 12:00:00,AAVE/EUR,89.61,89.91,88.43,88.61,44.62363648,3954.1004284928003
1659438000,2022-08-02 11:00:00,AAVE/EUR,89.52,90.72,89.52,90.50,34.65774280,3136.5257234
1659434400,2022-08-02 10:00:00,AAVE/EUR,88.83,89.91,88.75,89.91,52.23234639,4696.2102639249
1659430800,2022-08-02 09:00:00,AAVE/EUR,88.15,88.30,87.75,88.29,32.06558113,2831.0701579677
1659427200,2022-08-02 08:00:00,AAVE/EUR,88.89,88.89,88.32,88.65,57.70415535,5115.473371777501
1659423600,2022-08-02 07:00:00,AAVE/EUR,88.37,89.75,87.83,89.72,487.45508785,43734.470481902
1659420000,2022-08-02 06:00:00,AAVE/EUR,87.93,89.04,87.93,89.04,41.11902716,3661.2381783264004
1659416400,2022-08-02 05:00:00,AAVE/EUR,87.08,87.95,87.08,87.56,121.97131097,10679.8079885332
