https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BVOL,Volume BTC
1639710000000.0,2021-12-17 03:00:00,BVOL/BTC,0.0132,0.0132,0.0132,0.0132,0.0,0.0
1639706400000.0,2021-12-17 02:00:00,BVOL/BTC,0.0132,0.01325,0.0132,0.0132,0.0,0.0
1639702800000.0,2021-12-17 01:00:00,BVOL/BTC,0.01315,0.01325,0.01305,0.0132,0.0,0.0
1639699200000.0,2021-12-17 00:00:00,BVOL/BTC,0.01325,0.01325,0.01315,0.01315,0.0,0.0
1639695600000.0,2021-12-16 23:00:00,BVOL/BTC,0.0132,0.01325,0.0132,0.01325,0.0,0.0
1639692000000.0,2021-12-16 22:00:00,BVOL/BTC,0.01315,0.01325,0.01315,0.0132,0.0,0.0
1639688400000.0,2021-12-16 21:00:00,BVOL/BTC,0.01315,0.01315,0.01315,0.01315,0.0,0.0
1639684800000.0,2021-12-16 20:00:00,BVOL/BTC,0.0132,0.0132,0.0131,0.01315,0.0,0.0
1639681200000.0,2021-12-16 19:00:00,BVOL/BTC,0.0132,0.01325,0.0131,0.0132,0.0,0.0
1639677600000.0,2021-12-16 18:00:00,BVOL/BTC,0.0132,0.01325,0.0132,0.0132,0.0,0.0
1639674000000.0,2021-12-16 17:00:00,BVOL/BTC,0.0131,0.01325,0.0131,0.0132,0.0,0.0
1639670400000.0,2021-12-16 16:00:00,BVOL/BTC,0.01315,0.01325,0.0131,0.0131,0.0,0.0
1639666800000.0,2021-12-16 15:00:00,BVOL/BTC,0.0132,0.01325,0.01315,0.01315,0.0,0.0
1639663200000.0,2021-12-16 14:00:00,BVOL/BTC,0.01315,0.01325,0.01315,0.0132,0.0,0.0
1639659600000.0,2021-12-16 13:00:00,BVOL/BTC,0.01315,0.01325,0.01305,0.01315,0.0,0.0
1639656000000.0,2021-12-16 12:00:00,BVOL/BTC,0.01305,0.01325,0.01305,0.01315,0.0,0.0
1639652400000.0,2021-12-16 11:00:00,BVOL/BTC,0.01305,0.01315,0.01295,0.01305,0.0,0.0
1639648800000.0,2021-12-16 10:00:00,BVOL/BTC,0.0131,0.0131,0.01305,0.01305,0.0,0.0
1639645200000.0,2021-12-16 09:00:00,BVOL/BTC,0.0132,0.0132,0.0131,0.0131,0.0,0.0
1639641600000.0,2021-12-16 08:00:00,BVOL/BTC,0.0132,0.01325,0.0132,0.0132,0.0,0.0
1639638000000.0,2021-12-16 07:00:00,BVOL/BTC,0.0132,0.0132,0.0132,0.0132,0.0,0.0
1639634400000.0,2021-12-16 06:00:00,BVOL/BTC,0.01325,0.01325,0.0132,0.0132,0.0,0.0
1639630800000.0,2021-12-16 05:00:00,BVOL/BTC,0.01325,0.01325,0.01325,0.01325,0.0,0.0
1639627200000.0,2021-12-16 04:00:00,BVOL/BTC,0.01325,0.01325,0.01325,0.01325,0.0,0.0
1639623600000.0,2021-12-16 03:00:00,BVOL/BTC,0.0132,0.01325,0.0132,0.01325,0.0,0.0
1639620000000.0,2021-12-16 02:00:00,BVOL/BTC,0.01325,0.01325,0.0132,0.0132,0.0,0.0
1639616400000.0,2021-12-16 01:00:00,BVOL/BTC,0.0132,0.01325,0.0132,0.01325,0.0,0.0
1639612800000.0,2021-12-16 00:00:00,BVOL/BTC,0.01325,0.01325,0.0132,0.0132,0.0,0.0
1639609200000.0,2021-12-15 23:00:00,BVOL/BTC,0.01325,0.01325,0.01325,0.01325,0.0,0.0
1639605600000.0,2021-12-15 22:00:00,BVOL/BTC,0.01315,0.01325,0.01315,0.01325,0.0,0.0
1639602000000.0,2021-12-15 21:00:00,BVOL/BTC,0.01325,0.01325,0.01315,0.01315,0.0,0.0
1639598400000.0,2021-12-15 20:00:00,BVOL/BTC,0.01325,0.01325,0.0132,0.01325,0.0,0.0
1639594800000.0,2021-12-15 19:00:00,BVOL/BTC,0.0133,0.0135,0.01325,0.01325,0.0529,0.000700925
1639591200000.0,2021-12-15 18:00:00,BVOL/BTC,0.01385,0.01385,0.0133,0.0133,2.3753710526315794,0.031592435
1639587600000.0,2021-12-15 17:00:00,BVOL/BTC,0.01385,0.01395,0.0138,0.01385,0.0,0.0
1639584000000.0,2021-12-15 16:00:00,BVOL/BTC,0.01355,0.01395,0.0124,0.01385,0.44201732851985565,0.00612194
1639580400000.0,2021-12-15 15:00:00,BVOL/BTC,0.0133,0.0139,0.01215,0.01355,0.5465915129151292,0.007406315
1639576800000.0,2021-12-15 14:00:00,BVOL/BTC,0.0132,0.01335,0.0131,0.0133,0.0,0.0
1639573200000.0,2021-12-15 13:00:00,BVOL/BTC,0.0132,0.01325,0.01315,0.0132,0.0,0.0
1639569600000.0,2021-12-15 12:00:00,BVOL/BTC,0.01345,0.0135,0.0131,0.0132,0.07482272727272728,0.00098766
1639566000000.0,2021-12-15 11:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1639562400000.0,2021-12-15 10:00:00,BVOL/BTC,0.01335,0.0135,0.01335,0.01345,0.0,0.0
1639558800000.0,2021-12-15 09:00:00,BVOL/BTC,0.01335,0.01335,0.01335,0.01335,0.0,0.0
1639555200000.0,2021-12-15 08:00:00,BVOL/BTC,0.01345,0.0135,0.01325,0.01335,0.0,0.0
1639551600000.0,2021-12-15 07:00:00,BVOL/BTC,0.01345,0.01345,0.01335,0.01345,0.0,0.0
1639548000000.0,2021-12-15 06:00:00,BVOL/BTC,0.0134,0.0135,0.0134,0.01345,0.0,0.0
1639544400000.0,2021-12-15 05:00:00,BVOL/BTC,0.01335,0.01345,0.01335,0.0134,0.0,0.0
1639540800000.0,2021-12-15 04:00:00,BVOL/BTC,0.01335,0.0135,0.01335,0.01335,0.0,0.0
1639537200000.0,2021-12-15 03:00:00,BVOL/BTC,0.01345,0.0135,0.01335,0.01335,0.0,0.0
1639533600000.0,2021-12-15 02:00:00,BVOL/BTC,0.0135,0.0135,0.01345,0.01345,0.0,0.0
1639530000000.0,2021-12-15 01:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1639526400000.0,2021-12-15 00:00:00,BVOL/BTC,0.0135,0.0135,0.01335,0.0135,0.0,0.0
1639522800000.0,2021-12-14 23:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1639519200000.0,2021-12-14 22:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1639515600000.0,2021-12-14 21:00:00,BVOL/BTC,0.0135,0.0135,0.0134,0.0135,0.0,0.0
1639512000000.0,2021-12-14 20:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1639508400000.0,2021-12-14 19:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1639504800000.0,2021-12-14 18:00:00,BVOL/BTC,0.01355,0.0137,0.0135,0.0135,0.0015,2.025e-05
1639501200000.0,2021-12-14 17:00:00,BVOL/BTC,0.0135,0.01355,0.0135,0.01355,0.0,0.0
1639497600000.0,2021-12-14 16:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1639494000000.0,2021-12-14 15:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1639490400000.0,2021-12-14 14:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1639486800000.0,2021-12-14 13:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1639483200000.0,2021-12-14 12:00:00,BVOL/BTC,0.0135,0.0135,0.01345,0.0135,0.0,0.0
1639479600000.0,2021-12-14 11:00:00,BVOL/BTC,0.01365,0.01365,0.0135,0.0135,0.0519,0.00070065
1639476000000.0,2021-12-14 10:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1639472400000.0,2021-12-14 09:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1639468800000.0,2021-12-14 08:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1639465200000.0,2021-12-14 07:00:00,BVOL/BTC,0.01365,0.0137,0.01365,0.01365,0.0,0.0
1639461600000.0,2021-12-14 06:00:00,BVOL/BTC,0.01365,0.0137,0.01365,0.01365,0.0,0.0
1639458000000.0,2021-12-14 05:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1639454400000.0,2021-12-14 04:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1639450800000.0,2021-12-14 03:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1639447200000.0,2021-12-14 02:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1639443600000.0,2021-12-14 01:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1639440000000.0,2021-12-14 00:00:00,BVOL/BTC,0.01365,0.01375,0.01365,0.01365,0.0,0.0
1639436400000.0,2021-12-13 23:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1639432800000.0,2021-12-13 22:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1639429200000.0,2021-12-13 21:00:00,BVOL/BTC,0.0137,0.0138,0.01365,0.01365,0.0,0.0
1639425600000.0,2021-12-13 20:00:00,BVOL/BTC,0.0141,0.0141,0.01365,0.0137,0.45094817518248176,0.00617799
1639422000000.0,2021-12-13 19:00:00,BVOL/BTC,0.01375,0.0144,0.01375,0.0141,0.10225886524822694,0.00144185
1639418400000.0,2021-12-13 18:00:00,BVOL/BTC,0.0138,0.0139,0.0137,0.01375,0.0,0.0
1639414800000.0,2021-12-13 17:00:00,BVOL/BTC,0.01385,0.01385,0.01365,0.0138,0.0,0.0
1639411200000.0,2021-12-13 16:00:00,BVOL/BTC,0.01385,0.0139,0.01375,0.01385,0.0,0.0
1639407600000.0,2021-12-13 15:00:00,BVOL/BTC,0.01365,0.0139,0.01365,0.01385,0.0,0.0
1639404000000.0,2021-12-13 14:00:00,BVOL/BTC,0.013,0.0139,0.013,0.01365,0.15641721611721612,0.002135095
1639400400000.0,2021-12-13 13:00:00,BVOL/BTC,0.013,0.01305,0.013,0.013,0.0,0.0
1639396800000.0,2021-12-13 12:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639393200000.0,2021-12-13 11:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639389600000.0,2021-12-13 10:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639386000000.0,2021-12-13 09:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639382400000.0,2021-12-13 08:00:00,BVOL/BTC,0.013,0.01305,0.013,0.013,0.0,0.0
1639378800000.0,2021-12-13 07:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639375200000.0,2021-12-13 06:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639371600000.0,2021-12-13 05:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639368000000.0,2021-12-13 04:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639364400000.0,2021-12-13 03:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639360800000.0,2021-12-13 02:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639357200000.0,2021-12-13 01:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639353600000.0,2021-12-13 00:00:00,BVOL/BTC,0.01295,0.013,0.0129,0.013,0.0,0.0
1639350000000.0,2021-12-12 23:00:00,BVOL/BTC,0.01285,0.013,0.01285,0.01295,0.0,0.0
1639346400000.0,2021-12-12 22:00:00,BVOL/BTC,0.01295,0.01295,0.01285,0.01285,0.0,0.0
1639342800000.0,2021-12-12 21:00:00,BVOL/BTC,0.01285,0.013,0.01285,0.01295,0.0,0.0
1639339200000.0,2021-12-12 20:00:00,BVOL/BTC,0.0129,0.0129,0.0128,0.01285,0.0,0.0
1639335600000.0,2021-12-12 19:00:00,BVOL/BTC,0.0128,0.01295,0.0128,0.0129,0.0,0.0
1639332000000.0,2021-12-12 18:00:00,BVOL/BTC,0.01285,0.0129,0.0128,0.0128,0.0,0.0
1639328400000.0,2021-12-12 17:00:00,BVOL/BTC,0.0128,0.013,0.01265,0.01285,0.0,0.0
1639324800000.0,2021-12-12 16:00:00,BVOL/BTC,0.0128,0.0129,0.01275,0.0128,0.0,0.0
1639321200000.0,2021-12-12 15:00:00,BVOL/BTC,0.01275,0.01285,0.01275,0.0128,0.0,0.0
1639317600000.0,2021-12-12 14:00:00,BVOL/BTC,0.01275,0.0129,0.01275,0.01275,0.0,0.0
1639314000000.0,2021-12-12 13:00:00,BVOL/BTC,0.0129,0.0129,0.01275,0.01275,0.0,0.0
1639310400000.0,2021-12-12 12:00:00,BVOL/BTC,0.013,0.013,0.01285,0.0129,0.0,0.0
1639306800000.0,2021-12-12 11:00:00,BVOL/BTC,0.013,0.013,0.01295,0.013,0.0,0.0
1639303200000.0,2021-12-12 10:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639299600000.0,2021-12-12 09:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639296000000.0,2021-12-12 08:00:00,BVOL/BTC,0.01295,0.013,0.0129,0.013,0.0,0.0
1639292400000.0,2021-12-12 07:00:00,BVOL/BTC,0.013,0.013,0.01285,0.01295,0.0,0.0
1639288800000.0,2021-12-12 06:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639285200000.0,2021-12-12 05:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639281600000.0,2021-12-12 04:00:00,BVOL/BTC,0.013,0.013,0.01295,0.013,0.0,0.0
1639278000000.0,2021-12-12 03:00:00,BVOL/BTC,0.013,0.013,0.01295,0.013,0.0,0.0
1639274400000.0,2021-12-12 02:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639270800000.0,2021-12-12 01:00:00,BVOL/BTC,0.01295,0.013,0.01295,0.013,0.0,0.0
1639267200000.0,2021-12-12 00:00:00,BVOL/BTC,0.013,0.013,0.0129,0.01295,0.0,0.0
1639263600000.0,2021-12-11 23:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639260000000.0,2021-12-11 22:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639256400000.0,2021-12-11 21:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639252800000.0,2021-12-11 20:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639249200000.0,2021-12-11 19:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639245600000.0,2021-12-11 18:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639242000000.0,2021-12-11 17:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639238400000.0,2021-12-11 16:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639234800000.0,2021-12-11 15:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639231200000.0,2021-12-11 14:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639227600000.0,2021-12-11 13:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639224000000.0,2021-12-11 12:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639220400000.0,2021-12-11 11:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639216800000.0,2021-12-11 10:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639213200000.0,2021-12-11 09:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639209600000.0,2021-12-11 08:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639206000000.0,2021-12-11 07:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639202400000.0,2021-12-11 06:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639198800000.0,2021-12-11 05:00:00,BVOL/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1639195200000.0,2021-12-11 04:00:00,BVOL/BTC,0.0133,0.0133,0.013,0.013,0.053899999999999997,0.0007007
1639191600000.0,2021-12-11 03:00:00,BVOL/BTC,0.01335,0.01335,0.0132,0.0133,0.0,0.0
1639188000000.0,2021-12-11 02:00:00,BVOL/BTC,0.01345,0.01345,0.01335,0.01335,0.0,0.0
1639184400000.0,2021-12-11 01:00:00,BVOL/BTC,0.0135,0.0135,0.0133,0.01345,0.0,0.0
1639180800000.0,2021-12-11 00:00:00,BVOL/BTC,0.01355,0.0137,0.01325,0.0135,0.15112333333333333,0.002040165
1639177200000.0,2021-12-10 23:00:00,BVOL/BTC,0.01315,0.01355,0.0131,0.01355,0.006600000000000001,8.943e-05
1639173600000.0,2021-12-10 22:00:00,BVOL/BTC,0.0131,0.01315,0.0131,0.01315,0.0,0.0
1639170000000.0,2021-12-10 21:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1639166400000.0,2021-12-10 20:00:00,BVOL/BTC,0.01315,0.01315,0.0131,0.0131,0.0,0.0
1639162800000.0,2021-12-10 19:00:00,BVOL/BTC,0.0132,0.01325,0.0131,0.01315,0.0,0.0
1639159200000.0,2021-12-10 18:00:00,BVOL/BTC,0.01325,0.01325,0.0131,0.0132,0.0,0.0
1639155600000.0,2021-12-10 17:00:00,BVOL/BTC,0.01325,0.01335,0.01325,0.01325,0.0,0.0
1639152000000.0,2021-12-10 16:00:00,BVOL/BTC,0.0131,0.01335,0.0131,0.01325,0.0,0.0
1639148400000.0,2021-12-10 15:00:00,BVOL/BTC,0.0131,0.01315,0.0131,0.0131,0.0,0.0
1639144800000.0,2021-12-10 14:00:00,BVOL/BTC,0.01295,0.0131,0.01295,0.0131,0.0,0.0
1639141200000.0,2021-12-10 13:00:00,BVOL/BTC,0.0131,0.0131,0.0129,0.01295,0.0,0.0
1639137600000.0,2021-12-10 12:00:00,BVOL/BTC,0.01325,0.01325,0.0131,0.0131,0.0535,0.00070085
1639134000000.0,2021-12-10 11:00:00,BVOL/BTC,0.0134,0.0134,0.01325,0.01325,0.0,0.0
1639130400000.0,2021-12-10 10:00:00,BVOL/BTC,0.0134,0.01345,0.01335,0.0134,0.0,0.0
1639126800000.0,2021-12-10 09:00:00,BVOL/BTC,0.0135,0.0135,0.0134,0.0134,0.0,0.0
1639123200000.0,2021-12-10 08:00:00,BVOL/BTC,0.01365,0.0138,0.0135,0.0135,0.0,0.0
1639119600000.0,2021-12-10 07:00:00,BVOL/BTC,0.01355,0.01365,0.0135,0.01365,0.0,0.0
1639116000000.0,2021-12-10 06:00:00,BVOL/BTC,0.0134,0.01355,0.01335,0.01355,0.0,0.0
1639112400000.0,2021-12-10 05:00:00,BVOL/BTC,0.01345,0.0135,0.0134,0.0134,0.0,0.0
1639108800000.0,2021-12-10 04:00:00,BVOL/BTC,0.01335,0.0138,0.0133,0.01345,0.0,0.0
1639105200000.0,2021-12-10 03:00:00,BVOL/BTC,0.0133,0.0134,0.0133,0.01335,0.0,0.0
1639101600000.0,2021-12-10 02:00:00,BVOL/BTC,0.01335,0.01335,0.01325,0.0133,0.0,0.0
1639098000000.0,2021-12-10 01:00:00,BVOL/BTC,0.0135,0.0138,0.0133,0.01335,0.0,0.0
1639094400000.0,2021-12-10 00:00:00,BVOL/BTC,0.01375,0.0138,0.01325,0.0135,0.0,0.0
1639090800000.0,2021-12-09 23:00:00,BVOL/BTC,0.0136,0.01375,0.01345,0.01375,0.0,0.0
1639087200000.0,2021-12-09 22:00:00,BVOL/BTC,0.01355,0.0137,0.01345,0.0136,0.0,0.0
1639083600000.0,2021-12-09 21:00:00,BVOL/BTC,0.01365,0.01375,0.01355,0.01355,0.0,0.0
1639080000000.0,2021-12-09 20:00:00,BVOL/BTC,0.0132,0.0138,0.01315,0.01365,1.7508923076923075,0.02389968
1639076400000.0,2021-12-09 19:00:00,BVOL/BTC,0.0131,0.0132,0.0131,0.0132,0.0,0.0
1639072800000.0,2021-12-09 18:00:00,BVOL/BTC,0.01285,0.01315,0.0125,0.0131,0.0,0.0
1639069200000.0,2021-12-09 17:00:00,BVOL/BTC,0.01275,0.01285,0.01205,0.01285,0.0,0.0
1639065600000.0,2021-12-09 16:00:00,BVOL/BTC,0.01275,0.0128,0.0126,0.01275,0.0,0.0
1639062000000.0,2021-12-09 15:00:00,BVOL/BTC,0.01265,0.01285,0.01265,0.01275,0.0,0.0
1639058400000.0,2021-12-09 14:00:00,BVOL/BTC,0.0124,0.01265,0.0124,0.01265,0.0,0.0
1639054800000.0,2021-12-09 13:00:00,BVOL/BTC,0.0124,0.0125,0.0124,0.0124,0.0,0.0
1639051200000.0,2021-12-09 12:00:00,BVOL/BTC,0.01245,0.01255,0.01235,0.0124,0.0,0.0
1639047600000.0,2021-12-09 11:00:00,BVOL/BTC,0.01245,0.01275,0.01245,0.01245,0.0,0.0
1639044000000.0,2021-12-09 10:00:00,BVOL/BTC,0.01235,0.01245,0.0123,0.01245,0.0,0.0
1639040400000.0,2021-12-09 09:00:00,BVOL/BTC,0.01225,0.01245,0.01225,0.01235,0.0,0.0
1639036800000.0,2021-12-09 08:00:00,BVOL/BTC,0.0121,0.01235,0.01205,0.01225,0.0,0.0
1639033200000.0,2021-12-09 07:00:00,BVOL/BTC,0.0122,0.0123,0.01205,0.0121,0.0,0.0
1639029600000.0,2021-12-09 06:00:00,BVOL/BTC,0.01215,0.0122,0.01215,0.0122,0.0,0.0
1639026000000.0,2021-12-09 05:00:00,BVOL/BTC,0.01215,0.0122,0.01215,0.01215,0.0,0.0
1639022400000.0,2021-12-09 04:00:00,BVOL/BTC,0.0122,0.0122,0.01215,0.01215,0.0,0.0
1639018800000.0,2021-12-09 03:00:00,BVOL/BTC,0.0121,0.01225,0.0121,0.0122,0.0,0.0
1639015200000.0,2021-12-09 02:00:00,BVOL/BTC,0.01205,0.0122,0.01205,0.0121,0.0,0.0
1639011600000.0,2021-12-09 01:00:00,BVOL/BTC,0.01205,0.01205,0.01205,0.01205,0.0,0.0
1639008000000.0,2021-12-09 00:00:00,BVOL/BTC,0.01205,0.01205,0.01205,0.01205,0.0,0.0
1639004400000.0,2021-12-08 23:00:00,BVOL/BTC,0.0121,0.0121,0.01205,0.01205,0.0,0.0
1639000800000.0,2021-12-08 22:00:00,BVOL/BTC,0.01205,0.0121,0.01205,0.0121,0.0,0.0
1638997200000.0,2021-12-08 21:00:00,BVOL/BTC,0.01205,0.01205,0.01205,0.01205,0.0,0.0
1638993600000.0,2021-12-08 20:00:00,BVOL/BTC,0.0121,0.0121,0.01205,0.01205,0.0,0.0
1638990000000.0,2021-12-08 19:00:00,BVOL/BTC,0.0121,0.0122,0.01205,0.0121,0.0,0.0
1638986400000.0,2021-12-08 18:00:00,BVOL/BTC,0.0123,0.01235,0.0121,0.0121,0.0,0.0
1638982800000.0,2021-12-08 17:00:00,BVOL/BTC,0.01215,0.0123,0.0121,0.0123,0.0,0.0
1638979200000.0,2021-12-08 16:00:00,BVOL/BTC,0.0121,0.01225,0.0121,0.01215,0.0,0.0
1638975600000.0,2021-12-08 15:00:00,BVOL/BTC,0.0121,0.0122,0.01205,0.0121,0.0,0.0
1638972000000.0,2021-12-08 14:00:00,BVOL/BTC,0.01235,0.01235,0.01205,0.0121,0.0,0.0
1638968400000.0,2021-12-08 13:00:00,BVOL/BTC,0.01235,0.01235,0.0123,0.01235,0.0,0.0
1638964800000.0,2021-12-08 12:00:00,BVOL/BTC,0.01235,0.0124,0.0123,0.01235,0.0,0.0
1638961200000.0,2021-12-08 11:00:00,BVOL/BTC,0.0123,0.0124,0.0123,0.01235,0.0,0.0
1638957600000.0,2021-12-08 10:00:00,BVOL/BTC,0.01225,0.0123,0.01205,0.0123,0.31437764227642273,0.003866845
1638954000000.0,2021-12-08 09:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638950400000.0,2021-12-08 08:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638946800000.0,2021-12-08 07:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638943200000.0,2021-12-08 06:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638939600000.0,2021-12-08 05:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638936000000.0,2021-12-08 04:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638932400000.0,2021-12-08 03:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638928800000.0,2021-12-08 02:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638925200000.0,2021-12-08 01:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638921600000.0,2021-12-08 00:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638918000000.0,2021-12-07 23:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638914400000.0,2021-12-07 22:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638910800000.0,2021-12-07 21:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638907200000.0,2021-12-07 20:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638903600000.0,2021-12-07 19:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638900000000.0,2021-12-07 18:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638896400000.0,2021-12-07 17:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638892800000.0,2021-12-07 16:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638889200000.0,2021-12-07 15:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638885600000.0,2021-12-07 14:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638882000000.0,2021-12-07 13:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638878400000.0,2021-12-07 12:00:00,BVOL/BTC,0.0122,0.01225,0.0122,0.01225,0.0,0.0
1638874800000.0,2021-12-07 11:00:00,BVOL/BTC,0.0122,0.01225,0.0122,0.0122,0.0,0.0
1638871200000.0,2021-12-07 10:00:00,BVOL/BTC,0.01225,0.01225,0.01205,0.0122,0.0,0.0
1638867600000.0,2021-12-07 09:00:00,BVOL/BTC,0.0122,0.01225,0.0122,0.01225,0.0,0.0
1638864000000.0,2021-12-07 08:00:00,BVOL/BTC,0.01225,0.01225,0.0122,0.0122,0.0,0.0
1638860400000.0,2021-12-07 07:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638856800000.0,2021-12-07 06:00:00,BVOL/BTC,0.01225,0.01225,0.0122,0.01225,0.0,0.0
1638853200000.0,2021-12-07 05:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638849600000.0,2021-12-07 04:00:00,BVOL/BTC,0.01225,0.01225,0.0122,0.01225,0.0,0.0
1638846000000.0,2021-12-07 03:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
