https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PKF,Volume USDT
1660521600,2022-08-15 00:00:00,PKF/USDT,0.21,0.21,0.21,0.21,0,0
1660518000,2022-08-14 23:00:00,PKF/USDT,0.21,0.21,0.21,0.21,0,0
1660514400,2022-08-14 22:00:00,PKF/USDT,0.21,0.21,0.21,0.21,0,0
1660510800,2022-08-14 21:00:00,PKF/USDT,0.2063,0.21,0.2063,0.21,115.2046,23.9585701
1660507200,2022-08-14 20:00:00,PKF/USDT,0.2145,0.2167,0.2028,0.2055,4759.8963,1000.93629613
1660503600,2022-08-14 19:00:00,PKF/USDT,0.2145,0.2145,0.2145,0.2145,0,0
1660500000,2022-08-14 18:00:00,PKF/USDT,0.213,0.2145,0.2115,0.2145,202.9395,43.17170587
1660496400,2022-08-14 17:00:00,PKF/USDT,0.2137,0.215,0.213,0.213,2245.3058,482.6739202
1660492800,2022-08-14 16:00:00,PKF/USDT,0.2115,0.2115,0.2115,0.2115,0,0
1660489200,2022-08-14 15:00:00,PKF/USDT,0.216,0.216,0.2115,0.2115,210.9024,44.83143052
1660485600,2022-08-14 14:00:00,PKF/USDT,0.2177,0.2177,0.2126,0.216,1328.6751,285.56767384
1660482000,2022-08-14 13:00:00,PKF/USDT,0.2177,0.2196,0.2153,0.2196,452.6334,98.34000154
1660478400,2022-08-14 12:00:00,PKF/USDT,0.219,0.2196,0.2186,0.2196,99.3232,21.77756076
1660474800,2022-08-14 11:00:00,PKF/USDT,0.2189,0.2189,0.2189,0.2189,0,0
1660471200,2022-08-14 10:00:00,PKF/USDT,0.2171,0.2189,0.2171,0.2189,492.081,107.58848173
1660467600,2022-08-14 09:00:00,PKF/USDT,0.2185,0.2185,0.2083,0.2169,4485.6897,956.68498149
1660464000,2022-08-14 08:00:00,PKF/USDT,0.2175,0.2185,0.2175,0.2185,76.8039,16.71458849
1660460400,2022-08-14 07:00:00,PKF/USDT,0.219,0.2196,0.2158,0.2158,194.4395,42.26186866
1660456800,2022-08-14 06:00:00,PKF/USDT,0.2171,0.219,0.2168,0.219,1266.9123,275.76235722
1660453200,2022-08-14 05:00:00,PKF/USDT,0.2157,0.2177,0.2118,0.2172,898.8634,193.65712751
1660449600,2022-08-14 04:00:00,PKF/USDT,0.2137,0.2157,0.2137,0.2157,109.6644,23.5184342
1660446000,2022-08-14 03:00:00,PKF/USDT,0.2185,0.24,0.2115,0.2115,15574.632,3476.73618743
1660442400,2022-08-14 02:00:00,PKF/USDT,0.2137,0.22,0.2137,0.2164,1853.0855,401.99608788
1660438800,2022-08-14 01:00:00,PKF/USDT,0.2115,0.2115,0.2115,0.2115,9,1.9035
1660435200,2022-08-14 00:00:00,PKF/USDT,0.2134,0.2134,0.2134,0.2134,0,0
1660431600,2022-08-13 23:00:00,PKF/USDT,0.2105,0.2134,0.2105,0.2134,417.5401,88.89642281
1660428000,2022-08-13 22:00:00,PKF/USDT,0.2129,0.2129,0.2129,0.2129,30,6.387
1660424400,2022-08-13 21:00:00,PKF/USDT,0.2127,0.2127,0.2127,0.2127,252.471,53.7005817
1660420800,2022-08-13 20:00:00,PKF/USDT,0.2121,0.2127,0.2121,0.2127,792.46,168.54846174
1660417200,2022-08-13 19:00:00,PKF/USDT,0.2101,0.2101,0.2101,0.2101,0,0
1660413600,2022-08-13 18:00:00,PKF/USDT,0.2105,0.2105,0.2101,0.2101,23.1201,4.86271985
1660410000,2022-08-13 17:00:00,PKF/USDT,0.213,0.213,0.213,0.213,1.2525,0.2667825
1660406400,2022-08-13 16:00:00,PKF/USDT,0.212,0.2129,0.212,0.2129,68.257,14.5037252
1660402800,2022-08-13 15:00:00,PKF/USDT,0.213,0.213,0.206,0.2119,5587.346,1159.38663547
1660399200,2022-08-13 14:00:00,PKF/USDT,0.2153,0.2153,0.2153,0.2153,1.1242,0.24204026
1660395600,2022-08-13 13:00:00,PKF/USDT,0.2169,0.2175,0.2137,0.2137,175.8656,37.89239619
1660392000,2022-08-13 12:00:00,PKF/USDT,0.2147,0.2147,0.2147,0.2147,47,10.0909
1660388400,2022-08-13 11:00:00,PKF/USDT,0.2177,0.2177,0.2145,0.2145,390.5915,84.3432533
1660384800,2022-08-13 10:00:00,PKF/USDT,0.216,0.2196,0.216,0.2196,282.4194,61.54901883
1660381200,2022-08-13 09:00:00,PKF/USDT,0.2169,0.2169,0.2133,0.2139,354.0724,76.13858664
1660377600,2022-08-13 08:00:00,PKF/USDT,0.2157,0.219,0.2157,0.219,368.9223,80.22165899
1660374000,2022-08-13 07:00:00,PKF/USDT,0.2137,0.2157,0.2137,0.2157,131.7599,28.2720766
1660370400,2022-08-13 06:00:00,PKF/USDT,0.2088,0.2135,0.2088,0.2135,1983.7669,420.76636766
1660366800,2022-08-13 05:00:00,PKF/USDT,0.2088,0.2088,0.2068,0.2068,461.49,95.73198303
1660363200,2022-08-13 04:00:00,PKF/USDT,0.2088,0.2088,0.2088,0.2088,190,39.672
1660359600,2022-08-13 03:00:00,PKF/USDT,0.2073,0.2102,0.2073,0.2102,773.935,161.90837548
1660356000,2022-08-13 02:00:00,PKF/USDT,0.2067,0.2068,0.2067,0.2067,286.7309,59.27427703
1660352400,2022-08-13 01:00:00,PKF/USDT,0.2054,0.2067,0.2054,0.2067,3172.3113,652.3603411
1660348800,2022-08-13 00:00:00,PKF/USDT,0.2067,0.2067,0.2067,0.2067,0,0
1660345200,2022-08-12 23:00:00,PKF/USDT,0.2041,0.2067,0.2041,0.2067,105.6795,21.660898
1660341600,2022-08-12 22:00:00,PKF/USDT,0.2055,0.2055,0.1984,0.2041,1480.6349,300.45069137
1660338000,2022-08-12 21:00:00,PKF/USDT,0.216,0.216,0.2052,0.2055,4775.1708,1003.90839114
1660334400,2022-08-12 20:00:00,PKF/USDT,0.2153,0.216,0.2153,0.216,73.5422,15.87640459
1660330800,2022-08-12 19:00:00,PKF/USDT,0.2153,0.2153,0.2153,0.2153,5,1.0765
1660327200,2022-08-12 18:00:00,PKF/USDT,0.2135,0.2135,0.2135,0.2135,0,0
1660323600,2022-08-12 17:00:00,PKF/USDT,0.214,0.214,0.2135,0.2135,522.9083,111.6505495
1660320000,2022-08-12 16:00:00,PKF/USDT,0.2177,0.22,0.215,0.216,647.0343,141.78297607
1660316400,2022-08-12 15:00:00,PKF/USDT,0.212,0.2191,0.212,0.2153,762.1389,164.57792078
1660312800,2022-08-12 14:00:00,PKF/USDT,0.215,0.2177,0.2101,0.2101,747.3497,159.62775573
1660309200,2022-08-12 13:00:00,PKF/USDT,0.2122,0.2122,0.2122,0.2122,0,0
1660305600,2022-08-12 12:00:00,PKF/USDT,0.2115,0.2198,0.2115,0.2122,2478.8848,531.47391102
1660302000,2022-08-12 11:00:00,PKF/USDT,0.2087,0.2111,0.2087,0.2111,463.596,97.84222521
1660298400,2022-08-12 10:00:00,PKF/USDT,0.2089,0.2101,0.2089,0.2101,35.2061,7.37861351
1660294800,2022-08-12 09:00:00,PKF/USDT,0.2089,0.2089,0.2089,0.2089,0,0
1660291200,2022-08-12 08:00:00,PKF/USDT,0.2089,0.2089,0.2089,0.2089,1.0028,0.20948492
1660287600,2022-08-12 07:00:00,PKF/USDT,0.2051,0.2087,0.2039,0.2087,1141.2043,237.51854569
1660284000,2022-08-12 06:00:00,PKF/USDT,0.2073,0.2082,0.2026,0.2068,2185.4984,449.48603079
1660280400,2022-08-12 05:00:00,PKF/USDT,0.2102,0.215,0.2082,0.2082,2461.6379,521.1846494
1660276800,2022-08-12 04:00:00,PKF/USDT,0.2082,0.2102,0.2082,0.2102,9.5831,2.00436762
1660273200,2022-08-12 03:00:00,PKF/USDT,0.214,0.214,0.2082,0.2082,532.4484,112.42066078
1660269600,2022-08-12 02:00:00,PKF/USDT,0.214,0.214,0.214,0.214,25,5.35
1660266000,2022-08-12 01:00:00,PKF/USDT,0.214,0.214,0.214,0.214,0,0
1660262400,2022-08-12 00:00:00,PKF/USDT,0.2159,0.2159,0.214,0.214,10.4582,2.2570548
1660258800,2022-08-11 23:00:00,PKF/USDT,0.214,0.214,0.214,0.214,0,0
1660255200,2022-08-11 22:00:00,PKF/USDT,0.2158,0.22,0.214,0.214,640.934,138.10984113
1660251600,2022-08-11 21:00:00,PKF/USDT,0.2137,0.2137,0.2137,0.2137,0,0
1660248000,2022-08-11 20:00:00,PKF/USDT,0.2136,0.2172,0.2136,0.2137,714.8196,154.37377277
1660244400,2022-08-11 19:00:00,PKF/USDT,0.2121,0.2121,0.2121,0.2121,1.2,0.25452
1660240800,2022-08-11 18:00:00,PKF/USDT,0.2109,0.2145,0.2101,0.2145,473.9313,100.31694517
1660237200,2022-08-11 17:00:00,PKF/USDT,0.2109,0.2109,0.2109,0.2109,0,0
1660233600,2022-08-11 16:00:00,PKF/USDT,0.2109,0.2109,0.2109,0.2109,0,0
1660230000,2022-08-11 15:00:00,PKF/USDT,0.2109,0.2109,0.2109,0.2109,0,0
1660226400,2022-08-11 14:00:00,PKF/USDT,0.2109,0.2109,0.2109,0.2109,0,0
1660222800,2022-08-11 13:00:00,PKF/USDT,0.2109,0.2109,0.2109,0.2109,0,0
1660219200,2022-08-11 12:00:00,PKF/USDT,0.2044,0.2109,0.2044,0.2109,266.0845,55.26795076
1660215600,2022-08-11 11:00:00,PKF/USDT,0.2041,0.2041,0.2041,0.2041,0,0
1660212000,2022-08-11 10:00:00,PKF/USDT,0.204,0.2041,0.204,0.2041,12.6946,2.59041411
1660208400,2022-08-11 09:00:00,PKF/USDT,0.2039,0.2039,0.2039,0.2039,79.5233,16.21480087
1660204800,2022-08-11 08:00:00,PKF/USDT,0.2037,0.2037,0.2037,0.2037,1.3676,0.27858012
1660201200,2022-08-11 07:00:00,PKF/USDT,0.2025,0.2034,0.2022,0.2027,80.1851,16.24709121
1660197600,2022-08-11 06:00:00,PKF/USDT,0.2083,0.2131,0.2006,0.2006,668.0951,137.51263725
1660194000,2022-08-11 05:00:00,PKF/USDT,0.2057,0.2138,0.2057,0.2083,3230.0561,679.74166716
1660190400,2022-08-11 04:00:00,PKF/USDT,0.2044,0.2044,0.2044,0.2044,0,0
1660186800,2022-08-11 03:00:00,PKF/USDT,0.2044,0.2044,0.2044,0.2044,0,0
1660183200,2022-08-11 02:00:00,PKF/USDT,0.2044,0.2044,0.2044,0.2044,0,0
1660179600,2022-08-11 01:00:00,PKF/USDT,0.2013,0.2072,0.2013,0.2044,3368.4311,690.30778023
1660176000,2022-08-11 00:00:00,PKF/USDT,0.2,0.2009,0.2,0.2009,158.2447,31.67001131
1660172400,2022-08-10 23:00:00,PKF/USDT,0.1993,0.2,0.1987,0.2,768.606,153.63584606
1660168800,2022-08-10 22:00:00,PKF/USDT,0.2031,0.2031,0.2,0.2,18025.4707,3607.31144515
1660165200,2022-08-10 21:00:00,PKF/USDT,0.2038,0.2049,0.2038,0.2049,1818.7712,371.44367373
1660161600,2022-08-10 20:00:00,PKF/USDT,0.2014,0.2014,0.2014,0.2014,0,0
1660158000,2022-08-10 19:00:00,PKF/USDT,0.1993,0.2041,0.1993,0.2014,756.5699,153.40647093
1660154400,2022-08-10 18:00:00,PKF/USDT,0.2015,0.2015,0.2006,0.2006,91.7443,18.46459481
1660150800,2022-08-10 17:00:00,PKF/USDT,0.2031,0.2031,0.2031,0.2031,117.6779,23.90038149
1660147200,2022-08-10 16:00:00,PKF/USDT,0.2026,0.2026,0.2026,0.2026,0,0
1660143600,2022-08-10 15:00:00,PKF/USDT,0.202,0.2026,0.202,0.2026,306.72,62.13610097
1660140000,2022-08-10 14:00:00,PKF/USDT,0.2018,0.2018,0.2018,0.2018,0,0
1660136400,2022-08-10 13:00:00,PKF/USDT,0.1993,0.2018,0.1993,0.2018,109.3,21.96748059
1660132800,2022-08-10 12:00:00,PKF/USDT,0.1945,0.1987,0.1935,0.1987,3791.4323,737.16640104
1660129200,2022-08-10 11:00:00,PKF/USDT,0.1945,0.1945,0.1945,0.1945,1,0.1945
1660125600,2022-08-10 10:00:00,PKF/USDT,0.1913,0.1913,0.1913,0.1913,0,0
1660122000,2022-08-10 09:00:00,PKF/USDT,0.1913,0.1913,0.1913,0.1913,0,0
1660118400,2022-08-10 08:00:00,PKF/USDT,0.1913,0.1913,0.1913,0.1913,0,0
1660114800,2022-08-10 07:00:00,PKF/USDT,0.1897,0.1942,0.1897,0.1913,254.685,49.20696447
1660111200,2022-08-10 06:00:00,PKF/USDT,0.19,0.19,0.19,0.19,0,0
1660107600,2022-08-10 05:00:00,PKF/USDT,0.19,0.19,0.19,0.19,0,0
1660104000,2022-08-10 04:00:00,PKF/USDT,0.19,0.19,0.19,0.19,0,0
1660100400,2022-08-10 03:00:00,PKF/USDT,0.19,0.19,0.19,0.19,0,0
1660096800,2022-08-10 02:00:00,PKF/USDT,0.19,0.19,0.19,0.19,0,0
1660093200,2022-08-10 01:00:00,PKF/USDT,0.19,0.19,0.19,0.19,0,0
1660089600,2022-08-10 00:00:00,PKF/USDT,0.1919,0.1919,0.19,0.19,104.1551,19.9500649
1660086000,2022-08-09 23:00:00,PKF/USDT,0.1935,0.1935,0.1935,0.1935,0,0
1660082400,2022-08-09 22:00:00,PKF/USDT,0.1916,0.1935,0.1916,0.1935,297.3441,57.13321021
1660078800,2022-08-09 21:00:00,PKF/USDT,0.1916,0.1916,0.1916,0.1916,1.3438,0.25747208
1660075200,2022-08-09 20:00:00,PKF/USDT,0.1923,0.1923,0.191,0.1916,10706.6498,2049.15611246
1660071600,2022-08-09 19:00:00,PKF/USDT,0.1916,0.1916,0.1916,0.1916,0,0
1660068000,2022-08-09 18:00:00,PKF/USDT,0.1931,0.1931,0.1916,0.1916,460.848,88.41194742
1660064400,2022-08-09 17:00:00,PKF/USDT,0.1952,0.1952,0.1952,0.1952,25.6147,4.99998944
1660060800,2022-08-09 16:00:00,PKF/USDT,0.1935,0.1935,0.1935,0.1935,0,0
1660057200,2022-08-09 15:00:00,PKF/USDT,0.1935,0.1935,0.1935,0.1935,0,0
1660053600,2022-08-09 14:00:00,PKF/USDT,0.194,0.194,0.1935,0.1935,6.2075,1.201918
1660050000,2022-08-09 13:00:00,PKF/USDT,0.1959,0.1959,0.1959,0.1959,0,0
1660046400,2022-08-09 12:00:00,PKF/USDT,0.1959,0.1959,0.1959,0.1959,0,0
1660042800,2022-08-09 11:00:00,PKF/USDT,0.1949,0.1959,0.1942,0.1959,1288.1951,250.2482209
1660039200,2022-08-09 10:00:00,PKF/USDT,0.1976,0.1976,0.195,0.195,4555.275,898.59522118
1660035600,2022-08-09 09:00:00,PKF/USDT,0.1993,0.1993,0.1975,0.1975,100.3337,19.85897818
1660032000,2022-08-09 08:00:00,PKF/USDT,0.1993,0.1993,0.1993,0.1993,0,0
1660028400,2022-08-09 07:00:00,PKF/USDT,0.1993,0.1993,0.1993,0.1993,5,0.9965
1660024800,2022-08-09 06:00:00,PKF/USDT,0.2024,0.2024,0.2024,0.2024,0,0
1660021200,2022-08-09 05:00:00,PKF/USDT,0.2024,0.2024,0.2024,0.2024,1.3606,0.27538544
1660017600,2022-08-09 04:00:00,PKF/USDT,0.202,0.202,0.2006,0.2006,88.4199,17.82462051
1660014000,2022-08-09 03:00:00,PKF/USDT,0.204,0.204,0.204,0.204,0,0
1660010400,2022-08-09 02:00:00,PKF/USDT,0.204,0.204,0.204,0.204,0,0
1660006800,2022-08-09 01:00:00,PKF/USDT,0.204,0.204,0.204,0.204,0,0
1660003200,2022-08-09 00:00:00,PKF/USDT,0.204,0.204,0.204,0.204,1.3952,0.2846208
1659999600,2022-08-08 23:00:00,PKF/USDT,0.2031,0.2031,0.2031,0.2031,0,0
1659996000,2022-08-08 22:00:00,PKF/USDT,0.2031,0.2031,0.2031,0.2031,0,0
1659992400,2022-08-08 21:00:00,PKF/USDT,0.2031,0.2031,0.2031,0.2031,0,0
1659988800,2022-08-08 20:00:00,PKF/USDT,0.2044,0.2044,0.1976,0.2031,597.9701,120.0214512
1659985200,2022-08-08 19:00:00,PKF/USDT,0.2044,0.2044,0.2044,0.2044,0,0
1659981600,2022-08-08 18:00:00,PKF/USDT,0.2044,0.2044,0.2044,0.2044,1.0184,0.20816096
1659978000,2022-08-08 17:00:00,PKF/USDT,0.2057,0.2057,0.2057,0.2057,0,0
1659974400,2022-08-08 16:00:00,PKF/USDT,0.2057,0.2057,0.2057,0.2057,0,0
1659970800,2022-08-08 15:00:00,PKF/USDT,0.2057,0.2057,0.2057,0.2057,0,0
1659967200,2022-08-08 14:00:00,PKF/USDT,0.2073,0.2073,0.2057,0.2057,41.6024,8.58776196
1659963600,2022-08-08 13:00:00,PKF/USDT,0.2025,0.209,0.2025,0.2089,817.8225,168.62588774
1659960000,2022-08-08 12:00:00,PKF/USDT,0.1995,0.1995,0.1995,0.1995,7.0992,1.4162904
1659956400,2022-08-08 11:00:00,PKF/USDT,0.202,0.202,0.2006,0.2006,1.6697,0.33649344
1659952800,2022-08-08 10:00:00,PKF/USDT,0.2047,0.2047,0.2006,0.2006,64.8423,13.08018079
1659949200,2022-08-08 09:00:00,PKF/USDT,0.1993,0.2044,0.1993,0.2044,1319.5515,266.29228042
1659945600,2022-08-08 08:00:00,PKF/USDT,0.1977,0.1988,0.1945,0.1987,314.8419,61.80600746
1659942000,2022-08-08 07:00:00,PKF/USDT,0.1975,0.1975,0.1975,0.1975,0,0
1659938400,2022-08-08 06:00:00,PKF/USDT,0.1961,0.1975,0.1961,0.1975,1160.5495,229.1146239
1659934800,2022-08-08 05:00:00,PKF/USDT,0.1959,0.1959,0.1959,0.1959,0,0
1659931200,2022-08-08 04:00:00,PKF/USDT,0.1959,0.1959,0.1959,0.1959,1.7432,0.34149288
1659927600,2022-08-08 03:00:00,PKF/USDT,0.1935,0.1935,0.1935,0.1935,0,0
1659924000,2022-08-08 02:00:00,PKF/USDT,0.1935,0.1935,0.1935,0.1935,0,0
1659920400,2022-08-08 01:00:00,PKF/USDT,0.1945,0.1945,0.1935,0.1935,5,0.97063645
1659916800,2022-08-08 00:00:00,PKF/USDT,0.1949,0.1949,0.1945,0.1945,26.2656,5.11492648
1659913200,2022-08-07 23:00:00,PKF/USDT,0.1952,0.1952,0.1952,0.1952,0,0
1659909600,2022-08-07 22:00:00,PKF/USDT,0.1952,0.1952,0.1952,0.1952,0,0
1659906000,2022-08-07 21:00:00,PKF/USDT,0.1977,0.1977,0.1952,0.1952,61.7194,12.12184196
1659902400,2022-08-07 20:00:00,PKF/USDT,0.1929,0.1997,0.1929,0.1997,4616.5843,899.99999291
1659898800,2022-08-07 19:00:00,PKF/USDT,0.1911,0.1911,0.1911,0.1911,0,0
1659895200,2022-08-07 18:00:00,PKF/USDT,0.1911,0.1911,0.1911,0.1911,0,0
1659891600,2022-08-07 17:00:00,PKF/USDT,0.1911,0.1911,0.1911,0.1911,0,0
1659888000,2022-08-07 16:00:00,PKF/USDT,0.1929,0.1929,0.1911,0.1911,65.8157,12.66344195
1659884400,2022-08-07 15:00:00,PKF/USDT,0.1929,0.1929,0.1929,0.1929,0,0
1659880800,2022-08-07 14:00:00,PKF/USDT,0.1929,0.1929,0.1929,0.1929,69.551,13.4163879
1659877200,2022-08-07 13:00:00,PKF/USDT,0.1929,0.1929,0.1929,0.1929,69.831,13.4703999
1659873600,2022-08-07 12:00:00,PKF/USDT,0.1935,0.1935,0.1935,0.1935,0,0
1659870000,2022-08-07 11:00:00,PKF/USDT,0.1935,0.1935,0.1935,0.1935,0,0
1659866400,2022-08-07 10:00:00,PKF/USDT,0.1935,0.1935,0.1935,0.1935,0,0
1659862800,2022-08-07 09:00:00,PKF/USDT,0.1929,0.1935,0.1929,0.1935,28.9179,5.57999929
1659859200,2022-08-07 08:00:00,PKF/USDT,0.1897,0.1924,0.1866,0.1924,1031.927,193.81715861
1659855600,2022-08-07 07:00:00,PKF/USDT,0.1916,0.1928,0.1883,0.1928,926.667,176.635289
1659852000,2022-08-07 06:00:00,PKF/USDT,0.1945,0.1945,0.1945,0.1945,0,0
1659848400,2022-08-07 05:00:00,PKF/USDT,0.1945,0.1945,0.1945,0.1945,0,0
1659844800,2022-08-07 04:00:00,PKF/USDT,0.1945,0.1945,0.1945,0.1945,0,0
1659841200,2022-08-07 03:00:00,PKF/USDT,0.1945,0.1945,0.1945,0.1945,1.1309,0.21996005
1659837600,2022-08-07 02:00:00,PKF/USDT,0.1945,0.1945,0.1945,0.1945,0,0
1659834000,2022-08-07 01:00:00,PKF/USDT,0.1945,0.1945,0.1945,0.1945,1.1386,0.2214577
1659830400,2022-08-07 00:00:00,PKF/USDT,0.1951,0.1959,0.19,0.193,18920.8036,3622.06873394
1659826800,2022-08-06 23:00:00,PKF/USDT,0.21,0.2103,0.1956,0.1959,20514.5003,4155.21021597
1659823200,2022-08-06 22:00:00,PKF/USDT,0.2073,0.2101,0.2063,0.2101,2466.9012,517.89382719
1659819600,2022-08-06 21:00:00,PKF/USDT,0.2057,0.2097,0.2034,0.2091,4279.2374,884.29292245
1659816000,2022-08-06 20:00:00,PKF/USDT,0.2057,0.2082,0.2037,0.2037,541.8895,110.98657996
1659812400,2022-08-06 19:00:00,PKF/USDT,0.2057,0.2057,0.2057,0.2057,0,0
1659808800,2022-08-06 18:00:00,PKF/USDT,0.2057,0.2057,0.2057,0.2057,12.0363,2.47586691
1659805200,2022-08-06 17:00:00,PKF/USDT,0.2044,0.2063,0.2037,0.2037,322.352,66.07492873
1659801600,2022-08-06 16:00:00,PKF/USDT,0.2021,0.2041,0.2021,0.2041,25.3654,5.16611981
1659798000,2022-08-06 15:00:00,PKF/USDT,0.2025,0.2025,0.2025,0.2025,0,0
1659794400,2022-08-06 14:00:00,PKF/USDT,0.2025,0.2025,0.2025,0.2025,28.6353,5.79864825
1659790800,2022-08-06 13:00:00,PKF/USDT,0.2025,0.204,0.1997,0.2006,545.5607,109.86842607
1659787200,2022-08-06 12:00:00,PKF/USDT,0.1997,0.2009,0.1997,0.2009,859.4418,171.86810572
1659783600,2022-08-06 11:00:00,PKF/USDT,0.1943,0.21,0.1943,0.1995,6005.5713,1196.20066621
1659780000,2022-08-06 10:00:00,PKF/USDT,0.196,0.196,0.192,0.192,2206.3537,424.11263439
1659776400,2022-08-06 09:00:00,PKF/USDT,0.1974,0.1974,0.1974,0.1974,0,0
1659772800,2022-08-06 08:00:00,PKF/USDT,0.1974,0.1974,0.1974,0.1974,1,0.1974
1659769200,2022-08-06 07:00:00,PKF/USDT,0.1949,0.1949,0.1949,0.1949,0,0
1659765600,2022-08-06 06:00:00,PKF/USDT,0.1949,0.1949,0.1949,0.1949,0,0
1659762000,2022-08-06 05:00:00,PKF/USDT,0.1976,0.1976,0.1949,0.1949,5.1795,1.02314871
1659758400,2022-08-06 04:00:00,PKF/USDT,0.1976,0.1976,0.1976,0.1976,0,0
1659754800,2022-08-06 03:00:00,PKF/USDT,0.1976,0.1976,0.1976,0.1976,0,0
1659751200,2022-08-06 02:00:00,PKF/USDT,0.1976,0.1976,0.1976,0.1976,0,0
1659747600,2022-08-06 01:00:00,PKF/USDT,0.1976,0.1976,0.1976,0.1976,0,0
1659744000,2022-08-06 00:00:00,PKF/USDT,0.1949,0.1976,0.1949,0.1976,1444.281,282.41580427
1659740400,2022-08-05 23:00:00,PKF/USDT,0.193,0.1946,0.193,0.1946,1063.507,206.93117085
1659736800,2022-08-05 22:00:00,PKF/USDT,0.1944,0.1949,0.1866,0.193,842.2576,158.91283137
1659733200,2022-08-05 21:00:00,PKF/USDT,0.191,0.1961,0.191,0.1961,7614.8587,1455.20036449
1659729600,2022-08-05 20:00:00,PKF/USDT,0.1941,0.1941,0.1821,0.1901,3730.4424,701.13627638
1659726000,2022-08-05 19:00:00,PKF/USDT,0.1987,0.2077,0.1911,0.1935,37038.0758,7312.07066822
1659722400,2022-08-05 18:00:00,PKF/USDT,0.196,0.1977,0.196,0.1977,14.12,2.78956407
1659718800,2022-08-05 17:00:00,PKF/USDT,0.1961,0.1968,0.1949,0.1968,245.6682,47.9271144
1659715200,2022-08-05 16:00:00,PKF/USDT,0.1977,0.1977,0.1955,0.1977,341.8992,67.40485184
1659711600,2022-08-05 15:00:00,PKF/USDT,0.2009,0.2009,0.1977,0.1977,152.4107,30.35691996
1659708000,2022-08-05 14:00:00,PKF/USDT,0.1956,0.205,0.1956,0.2013,7820.7083,1574.17108432
1659704400,2022-08-05 13:00:00,PKF/USDT,0.193,0.193,0.193,0.193,2.5411,0.4904323
1659700800,2022-08-05 12:00:00,PKF/USDT,0.1945,0.1981,0.193,0.1949,15771.8063,3086.6026376
1659697200,2022-08-05 11:00:00,PKF/USDT,0.1913,0.1945,0.1913,0.1945,2.8364,0.5484798
1659693600,2022-08-05 10:00:00,PKF/USDT,0.1935,0.194,0.1935,0.194,95.35,18.475225
1659690000,2022-08-05 09:00:00,PKF/USDT,0.1913,0.1913,0.1913,0.1913,3.6966,0.70715958
1659686400,2022-08-05 08:00:00,PKF/USDT,0.1865,0.2,0.1865,0.193,24193.4749,4681.94648655
1659682800,2022-08-05 07:00:00,PKF/USDT,0.1865,0.1865,0.186,0.186,1153.5688,214.5664778
1659679200,2022-08-05 06:00:00,PKF/USDT,0.186,0.1865,0.186,0.1865,5.4485,1.013921
1659675600,2022-08-05 05:00:00,PKF/USDT,0.186,0.186,0.186,0.186,1.4705,0.273513
1659672000,2022-08-05 04:00:00,PKF/USDT,0.1849,0.1859,0.1835,0.1859,1404.962,261.01472211
1659668400,2022-08-05 03:00:00,PKF/USDT,0.1873,0.1873,0.1873,0.1873,0,0
1659664800,2022-08-05 02:00:00,PKF/USDT,0.1873,0.1873,0.1873,0.1873,1.5745,0.29490385
1659661200,2022-08-05 01:00:00,PKF/USDT,0.1873,0.1873,0.1873,0.1873,0,0
1659657600,2022-08-05 00:00:00,PKF/USDT,0.1873,0.1873,0.1873,0.1873,0,0
1659654000,2022-08-04 23:00:00,PKF/USDT,0.1873,0.1873,0.1873,0.1873,3.601,0.6744673
1659650400,2022-08-04 22:00:00,PKF/USDT,0.1871,0.1871,0.1871,0.1871,0,0
1659646800,2022-08-04 21:00:00,PKF/USDT,0.1856,0.1871,0.185,0.1871,610.0063,113.13454559
1659643200,2022-08-04 20:00:00,PKF/USDT,0.1862,0.1862,0.1833,0.186,4656.258,859.61892158
1659639600,2022-08-04 19:00:00,PKF/USDT,0.1849,0.1874,0.182,0.186,11123.6166,2056.26269216
1659636000,2022-08-04 18:00:00,PKF/USDT,0.1849,0.1849,0.1849,0.1849,10,1.849
1659632400,2022-08-04 17:00:00,PKF/USDT,0.1833,0.1849,0.1831,0.1849,8471.0971,1553.61259284
1659628800,2022-08-04 16:00:00,PKF/USDT,0.1833,0.1836,0.1818,0.1818,56.5217,10.34534767
1659625200,2022-08-04 15:00:00,PKF/USDT,0.1837,0.1837,0.1813,0.1813,133.12,24.18354238
1659621600,2022-08-04 14:00:00,PKF/USDT,0.1877,0.1877,0.1819,0.1854,5125.8607,945.88522549
1659618000,2022-08-04 13:00:00,PKF/USDT,0.1897,0.1897,0.1856,0.1881,4974.8313,930.81080517
1659614400,2022-08-04 12:00:00,PKF/USDT,0.1897,0.1929,0.1897,0.1898,77.3799,14.71050705
1659610800,2022-08-04 11:00:00,PKF/USDT,0.1912,0.1941,0.1897,0.1897,425.883,82.33135981
1659607200,2022-08-04 10:00:00,PKF/USDT,0.1892,0.1892,0.1892,0.1892,0,0
1659603600,2022-08-04 09:00:00,PKF/USDT,0.1897,0.1897,0.1892,0.1892,22.069,4.18297073
1659600000,2022-08-04 08:00:00,PKF/USDT,0.1897,0.1897,0.1897,0.1897,0,0
1659596400,2022-08-04 07:00:00,PKF/USDT,0.19,0.19,0.1897,0.1897,6.1915,1.17605455
