https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1646611200000,2022-03-07 00:00:00,DAI/BTC,2.587e-05,2.678e-05,2.471e-05,2.59e-05,0.514354190213801,19859.23514339
1646524800000,2022-03-06 00:00:00,DAI/BTC,2.539e-05,2.637e-05,2.453e-05,2.59e-05,0.5034502584624729,19438.23391747
1646438400000,2022-03-05 00:00:00,DAI/BTC,2.545e-05,2.585e-05,2.519e-05,2.539e-05,0.4881468034203817,19225.94735803
1646352000000,2022-03-04 00:00:00,DAI/BTC,2.353e-05,2.582e-05,2.329e-05,2.542e-05,0.4857656064852146,19109.58326063
1646265600000,2022-03-03 00:00:00,DAI/BTC,2.303e-05,2.442e-05,2.273e-05,2.349e-05,0.43960262622196855,18714.45833214
1646179200000,2022-03-02 00:00:00,DAI/BTC,2.217e-05,2.265e-05,2.197e-05,2.245e-05,0.0077677,346.0
1646092800000,2022-03-01 00:00:00,DAI/BTC,2.322e-05,2.456e-05,2.122e-05,2.252e-05,0.46955778786174157,20850.70105958
1646006400000,2022-02-28 00:00:00,DAI/BTC,2.639e-05,2.799e-05,2.211e-05,2.32e-05,0.596713047421392,25720.38997506
1645920000000,2022-02-27 00:00:00,DAI/BTC,2.558e-05,2.76e-05,2.508e-05,2.632e-05,0.5317218732003359,20202.1988298
1645833600000,2022-02-26 00:00:00,DAI/BTC,2.539e-05,2.607e-05,2.5e-05,2.563e-05,0.49114983149465863,19163.08355422
1645747200000,2022-02-25 00:00:00,DAI/BTC,2.651e-05,3.028e-05,2.501e-05,2.538e-05,0.4817589582196836,18981.83444522
1645660800000,2022-02-24 00:00:00,DAI/BTC,2.634e-05,3.05e-05,2.536e-05,2.621e-05,0.500999086408849,19114.8068069
1645574400000,2022-02-23 00:00:00,DAI/BTC,2.618e-05,2.7e-05,2.538e-05,2.673e-05,0.4906433410684641,18355.53090417
1645488000000,2022-02-22 00:00:00,DAI/BTC,2.698e-05,2.75e-05,2.512e-05,2.617e-05,0.49382129574167866,18869.74764011
1645401600000,2022-02-21 00:00:00,DAI/BTC,2.579e-05,2.708e-05,2.515e-05,2.684e-05,0.5023777378929805,18717.50141181
1645315200000,2022-02-20 00:00:00,DAI/BTC,2.507e-05,2.642e-05,2.465e-05,2.58e-05,0.475927115282232,18446.78741404
1645228800000,2022-02-19 00:00:00,DAI/BTC,2.496e-05,2.603e-05,2.421e-05,2.492e-05,0.46315846704176555,18585.81328418
1645142400000,2022-02-18 00:00:00,DAI/BTC,2.457e-05,2.549e-05,2.375e-05,2.501e-05,0.4654610133043372,18610.99613372
1645056000000,2022-02-17 00:00:00,DAI/BTC,2.257e-05,2.483e-05,2.253e-05,2.456e-05,0.46100818806947835,18770.69169664
1644969600000,2022-02-16 00:00:00,DAI/BTC,2.241e-05,2.323e-05,2.22e-05,2.27e-05,0.425852576694181,18760.02540503
1644883200000,2022-02-15 00:00:00,DAI/BTC,2.354e-05,2.356e-05,2.211e-05,2.244e-05,0.4125728745304188,18385.60046927
1644796800000,2022-02-14 00:00:00,DAI/BTC,2.367e-05,2.448e-05,2.281e-05,2.351e-05,0.43724152152997714,18598.10810421
1644710400000,2022-02-13 00:00:00,DAI/BTC,2.368e-05,2.448e-05,2.275e-05,2.375e-05,0.443168561128475,18659.72888962
1644624000000,2022-02-12 00:00:00,DAI/BTC,2.357e-05,2.447e-05,2.245e-05,2.355e-05,0.43865410376938646,18626.50122163
1644537600000,2022-02-11 00:00:00,DAI/BTC,2.281e-05,2.423e-05,2.238e-05,2.335e-05,0.441331850086185,18900.7216311
1644451200000,2022-02-10 00:00:00,DAI/BTC,2.258e-05,2.362e-05,2.04e-05,2.281e-05,0.4287583129851514,18796.94489194
1644364800000,2022-02-09 00:00:00,DAI/BTC,2.252e-05,2.359e-05,2.072e-05,2.255e-05,0.42221937799946296,18723.69747226
1644278400000,2022-02-08 00:00:00,DAI/BTC,2.289e-05,2.362e-05,2.06e-05,2.26e-05,0.437815947553966,19372.38705991
1644192000000,2022-02-07 00:00:00,DAI/BTC,2.378e-05,2.412e-05,2.07e-05,2.285e-05,0.4309716679440485,18860.90450521
1644105600000,2022-02-06 00:00:00,DAI/BTC,2.397e-05,2.489e-05,2.336e-05,2.35e-05,0.434042959682295,18469.91317797
1644019200000,2022-02-05 00:00:00,DAI/BTC,2.44e-05,2.56e-05,2.31e-05,2.391e-05,0.4634459199670698,19382.93266278
1643932800000,2022-02-04 00:00:00,DAI/BTC,2.69e-05,2.747e-05,2.4e-05,2.434e-05,0.44679988676594296,18356.60997395
1643846400000,2022-02-03 00:00:00,DAI/BTC,2.702e-05,2.748e-05,2.656e-05,2.704e-05,0.49785097934511685,18411.64864442
1643760000000,2022-02-02 00:00:00,DAI/BTC,2.579e-05,2.738e-05,2.561e-05,2.709e-05,0.4993576403208435,18433.28314215
1643673600000,2022-02-01 00:00:00,DAI/BTC,2.59e-05,2.684e-05,2.461e-05,2.563e-05,0.4717733587611594,18407.07603438
1643587200000,2022-01-31 00:00:00,DAI/BTC,2.63e-05,2.747e-05,2.471e-05,2.566e-05,0.47880440893422227,18659.56387117
1643500800000,2022-01-30 00:00:00,DAI/BTC,2.608e-05,2.748e-05,2.586e-05,2.635e-05,0.49279355875205144,18701.84283689
1643414400000,2022-01-29 00:00:00,DAI/BTC,2.691e-05,2.705e-05,2.527e-05,2.611e-05,0.4932900022083348,18892.76147868
1643328000000,2022-01-28 00:00:00,DAI/BTC,2.721e-05,2.764e-05,2.462e-05,2.664e-05,0.5055209959093344,18976.01335996
1643241600000,2022-01-27 00:00:00,DAI/BTC,2.709e-05,2.9e-05,2.608e-05,2.71e-05,0.501297262488356,18498.05396636
1643155200000,2022-01-26 00:00:00,DAI/BTC,2.689e-05,2.9e-05,2.491e-05,2.717e-05,0.5089902012135082,18733.53703399
1643068800000,2022-01-25 00:00:00,DAI/BTC,2.754e-05,3.052e-05,2.661e-05,2.699e-05,0.5066591840708298,18772.10759803
1642982400000,2022-01-24 00:00:00,DAI/BTC,2.746e-05,3.053e-05,2.66e-05,2.736e-05,0.5258854534683024,19220.95955659
1642896000000,2022-01-23 00:00:00,DAI/BTC,2.829e-05,3.045e-05,2.688e-05,2.769e-05,0.5180979568580595,18710.65210755
1642809600000,2022-01-22 00:00:00,DAI/BTC,2.721e-05,3.053e-05,2.653e-05,2.857e-05,0.5446736042491782,19064.52937519
1642723200000,2022-01-21 00:00:00,DAI/BTC,2.458e-05,2.786e-05,2.409e-05,2.71e-05,0.506497250813156,18689.93545436
1642636800000,2022-01-20 00:00:00,DAI/BTC,2.373e-05,2.477e-05,2.28e-05,2.434e-05,0.4426702266689826,18186.94439889
1642550400000,2022-01-19 00:00:00,DAI/BTC,2.353e-05,2.467e-05,2.204e-05,2.398e-05,0.4170852581317664,17393.04662768
1642464000000,2022-01-18 00:00:00,DAI/BTC,2.377e-05,2.479e-05,2.324e-05,2.357e-05,0.4455755690886434,18904.35167962
1642377600000,2022-01-17 00:00:00,DAI/BTC,2.313e-05,2.467e-05,2.258e-05,2.374e-05,0.4611528896050342,19425.14278033
1642291200000,2022-01-16 00:00:00,DAI/BTC,2.319e-05,2.36e-05,2.299e-05,2.31e-05,0.418064993525949,18098.05166779
1642204800000,2022-01-15 00:00:00,DAI/BTC,2.336e-05,2.36e-05,2.261e-05,2.316e-05,0.43357102987737,18720.68350075
1642118400000,2022-01-14 00:00:00,DAI/BTC,2.345e-05,2.45e-05,2.312e-05,2.338e-05,0.4304199686672466,18409.75058457
1642032000000,2022-01-13 00:00:00,DAI/BTC,2.26e-05,2.479e-05,2.215e-05,2.329e-05,0.46356483855275255,19904.02913494
1641945600000,2022-01-12 00:00:00,DAI/BTC,2.342e-05,2.391e-05,2.242e-05,2.277e-05,0.42483998657430005,18657.88259
1641859200000,2022-01-11 00:00:00,DAI/BTC,2.37e-05,2.479e-05,2.305e-05,2.339e-05,0.44044049674128194,18830.29058321
1641772800000,2022-01-10 00:00:00,DAI/BTC,2.361e-05,2.473e-05,2.3e-05,2.362e-05,0.4521898041743238,19144.36088799
1641686400000,2022-01-09 00:00:00,DAI/BTC,2.358e-05,2.477e-05,2.292e-05,2.363e-05,0.42970140364119314,18184.57061537
1641600000000,2022-01-08 00:00:00,DAI/BTC,2.389e-05,2.522e-05,2.309e-05,2.367e-05,0.45107043912667616,19056.63029686
1641513600000,2022-01-07 00:00:00,DAI/BTC,2.303e-05,2.411e-05,2.278e-05,2.383e-05,0.4457034416427008,18703.45957376
1641427200000,2022-01-06 00:00:00,DAI/BTC,2.292e-05,2.32e-05,2.222e-05,2.3e-05,0.44564018007544004,19375.66000328
1641340800000,2022-01-05 00:00:00,DAI/BTC,2.154e-05,2.317e-05,2.1e-05,2.285e-05,0.46952632674106554,20548.19810683
1641254400000,2022-01-04 00:00:00,DAI/BTC,2.128e-05,2.192e-05,2.071e-05,2.149e-05,0.3926776347677624,18272.57490776
1641168000000,2022-01-03 00:00:00,DAI/BTC,2.095e-05,2.236e-05,2.078e-05,2.103e-05,0.40198428466486985,19114.80193366
1641081600000,2022-01-02 00:00:00,DAI/BTC,2.092e-05,2.151e-05,2.057e-05,2.097e-05,0.3973988151649125,18950.82571125
1640995200000,2022-01-01 00:00:00,DAI/BTC,2.137e-05,2.153e-05,2.054e-05,2.095e-05,0.39541231349549155,18874.09610957
1640908800000,2021-12-31 00:00:00,DAI/BTC,2.099e-05,2.221e-05,2.03e-05,2.133e-05,0.4040145573760719,18941.14193043
1640822400000,2021-12-30 00:00:00,DAI/BTC,2.143e-05,2.214e-05,2.038e-05,2.1e-05,0.39856999546098,18979.52359338
1640736000000,2021-12-29 00:00:00,DAI/BTC,2.071e-05,2.191e-05,2.031e-05,2.135e-05,0.4025562392070415,18855.09317129
1640649600000,2021-12-28 00:00:00,DAI/BTC,1.957e-05,2.09e-05,1.94e-05,2.065e-05,0.415389633461068,20115.72074872
1640563200000,2021-12-27 00:00:00,DAI/BTC,1.965e-05,1.982e-05,1.8e-05,1.953e-05,0.35617209775587094,18237.17858453
1640476800000,2021-12-26 00:00:00,DAI/BTC,1.974e-05,2.016e-05,1.896e-05,1.96e-05,0.370111073796464,18883.21805084
1640390400000,2021-12-25 00:00:00,DAI/BTC,1.953e-05,2.068e-05,1.8e-05,1.981e-05,0.36946465598401446,18650.41171045
1640304000000,2021-12-24 00:00:00,DAI/BTC,1.992e-05,2.023e-05,1.789e-05,1.96e-05,0.3491405873067,17813.29527075
1640217600000,2021-12-23 00:00:00,DAI/BTC,2.05e-05,2.128e-05,1.8e-05,2.002e-05,0.37256757482464525,18609.76897226
1640131200000,2021-12-22 00:00:00,DAI/BTC,2.053e-05,2.075e-05,1.919e-05,2.051e-05,0.37368940986082505,18219.86396201
1640044800000,2021-12-21 00:00:00,DAI/BTC,2.136e-05,2.168e-05,2.034e-05,2.049e-05,0.38297913883428025,18691.02678547
1639958400000,2021-12-20 00:00:00,DAI/BTC,2.149e-05,2.203e-05,2.043e-05,2.147e-05,0.4070131221541851,18957.29493033
1639872000000,2021-12-19 00:00:00,DAI/BTC,2.097e-05,2.182e-05,2.076e-05,2.132e-05,0.39741712603796836,18640.57814437
1639785600000,2021-12-18 00:00:00,DAI/BTC,2.179e-05,2.231e-05,2.054e-05,2.156e-05,0.4043618674121488,18755.18865548
1639699200000,2021-12-17 00:00:00,DAI/BTC,2.084e-05,2.244e-05,2.015e-05,2.188e-05,0.4129367733732588,18872.79585801
1639612800000,2021-12-16 00:00:00,DAI/BTC,2.09e-05,2.195e-05,1.87e-05,2.109e-05,0.3835236690188823,18185.09573347
1639526400000,2021-12-15 00:00:00,DAI/BTC,2.09e-05,2.2e-05,1.959e-05,2.088e-05,0.40470568598656076,19382.45622541
1639440000000,2021-12-14 00:00:00,DAI/BTC,2.117e-05,2.167e-05,2.043e-05,2.103e-05,0.3925973218106841,18668.44136047
1639353600000,2021-12-13 00:00:00,DAI/BTC,2.005e-05,2.18e-05,1.961e-05,2.115e-05,0.359764901139114,17010.16081036
1639267200000,2021-12-12 00:00:00,DAI/BTC,2.037e-05,2.131e-05,1.883e-05,1.997e-05,0.38268406868012633,19162.94785579
1639180800000,2021-12-11 00:00:00,DAI/BTC,2.111e-05,2.197e-05,1.862e-05,2.032e-05,0.38326074875398236,18861.25732057
1639094400000,2021-12-10 00:00:00,DAI/BTC,2.089e-05,2.147e-05,1.953e-05,2.126e-05,0.3945770733923286,18559.59893661
1639008000000,2021-12-09 00:00:00,DAI/BTC,1.982e-05,2.141e-05,1.953e-05,2.102e-05,0.39191022791797736,18644.63501037
1638921600000,2021-12-08 00:00:00,DAI/BTC,1.934e-05,2.052e-05,1.934e-05,1.978e-05,0.367516419467097,18580.20320865
1638835200000,2021-12-07 00:00:00,DAI/BTC,1.99e-05,2.019e-05,1.853e-05,1.947e-05,0.36987134996644144,18996.98767162
1638748800000,2021-12-06 00:00:00,DAI/BTC,2.028e-05,2.293e-05,1.95e-05,1.993e-05,0.376381592726905,18885.1777585
1638662400000,2021-12-05 00:00:00,DAI/BTC,2.03e-05,2.174e-05,1.956e-05,2.028e-05,0.388714762848984,19167.3946178
1638576000000,2021-12-04 00:00:00,DAI/BTC,1.836e-05,2.295e-05,1.704e-05,2.026e-05,0.4544485590108148,22430.82719698
1638489600000,2021-12-03 00:00:00,DAI/BTC,1.762e-05,1.9e-05,1.67e-05,1.821e-05,0.3854682091392801,21167.94119381
1638403200000,2021-12-02 00:00:00,DAI/BTC,1.746e-05,1.919e-05,1.71e-05,1.772e-05,0.3301848325650192,18633.45556236
1638316800000,2021-12-01 00:00:00,DAI/BTC,1.755e-05,1.919e-05,1.662e-05,1.75e-05,0.33880986154084997,19360.56351662
1638230400000,2021-11-30 00:00:00,DAI/BTC,1.726e-05,1.919e-05,1.691e-05,1.742e-05,0.32777939563548136,18816.26840617
1638144000000,2021-11-29 00:00:00,DAI/BTC,1.771e-05,1.93e-05,1.682e-05,1.707e-05,0.32411967082519294,18987.67843147
1638057600000,2021-11-28 00:00:00,DAI/BTC,1.819e-05,1.939e-05,1.72e-05,1.785e-05,0.3417171725866605,19143.81919253
1637971200000,2021-11-27 00:00:00,DAI/BTC,1.846e-05,1.864e-05,1.766e-05,1.821e-05,0.3345671143999674,18372.71358594
1637884800000,2021-11-26 00:00:00,DAI/BTC,1.705e-05,1.931e-05,1.638e-05,1.849e-05,0.37553448674970574,20310.13989993
1637798400000,2021-11-25 00:00:00,DAI/BTC,1.746e-05,1.813e-05,1.636e-05,1.721e-05,0.32371702364400423,18809.82124602
1637712000000,2021-11-24 00:00:00,DAI/BTC,1.738e-05,1.88e-05,1.719e-05,1.745e-05,0.321041542142534,18397.79611132
1637625600000,2021-11-23 00:00:00,DAI/BTC,1.75e-05,1.865e-05,1.702e-05,1.752e-05,0.3371867359956169,19245.81826459
1637539200000,2021-11-22 00:00:00,DAI/BTC,1.688e-05,1.88e-05,1.677e-05,1.759e-05,0.35476030526973307,20168.29478509
1637452800000,2021-11-21 00:00:00,DAI/BTC,1.699e-05,1.756e-05,1.636e-05,1.691e-05,0.31431429522388554,18587.48049816
1637366400000,2021-11-20 00:00:00,DAI/BTC,1.729e-05,1.758e-05,1.635e-05,1.694e-05,0.31328879799843784,18494.02585587
1637280000000,2021-11-19 00:00:00,DAI/BTC,1.761e-05,1.828e-05,1.694e-05,1.737e-05,0.33020631239901665,19010.15039718
1637193600000,2021-11-18 00:00:00,DAI/BTC,1.671e-05,1.79e-05,1.571e-05,1.762e-05,0.32089605591978637,18212.03495572
1637107200000,2021-11-17 00:00:00,DAI/BTC,1.658e-05,1.742e-05,1.569e-05,1.675e-05,0.31964245664064506,19083.13173974
1637020800000,2021-11-16 00:00:00,DAI/BTC,1.573e-05,1.743e-05,1.547e-05,1.654e-05,0.3255513032397992,19682.66645948
1636934400000,2021-11-15 00:00:00,DAI/BTC,1.53e-05,1.592e-05,1.495e-05,1.578e-05,0.290948531029923,18437.80298035
1636848000000,2021-11-14 00:00:00,DAI/BTC,1.566e-05,1.586e-05,1.448e-05,1.529e-05,0.28975029999948565,18950.31393064
1636761600000,2021-11-13 00:00:00,DAI/BTC,1.566e-05,1.593e-05,1.542e-05,1.556e-05,0.283324850138674,18208.53792665
1636675200000,2021-11-12 00:00:00,DAI/BTC,1.571e-05,1.622e-05,1.541e-05,1.571e-05,0.30855640420658953,19640.76411245
1636588800000,2021-11-11 00:00:00,DAI/BTC,1.577e-05,1.607e-05,1.46e-05,1.558e-05,0.2874611687494144,18450.65267968
1636502400000,2021-11-10 00:00:00,DAI/BTC,1.519e-05,1.642e-05,1.312e-05,1.602e-05,0.30787363660176,19218.079688
1636416000000,2021-11-09 00:00:00,DAI/BTC,1.513e-05,1.736e-05,1.401e-05,1.519e-05,0.28973011413061167,19073.74023243
1636329600000,2021-11-08 00:00:00,DAI/BTC,1.6e-05,1.607e-05,1.49e-05,1.515e-05,0.28888756888697703,19068.48639518
1636243200000,2021-11-07 00:00:00,DAI/BTC,1.64e-05,1.833e-05,1.528e-05,1.6e-05,0.29763995139984,18602.49696249
1636156800000,2021-11-06 00:00:00,DAI/BTC,1.643e-05,1.833e-05,1.569e-05,1.635e-05,0.30946301891857203,18927.40176872
1636070400000,2021-11-05 00:00:00,DAI/BTC,1.629e-05,1.751e-05,1.573e-05,1.643e-05,0.3031276314979327,18449.64281789
1635984000000,2021-11-04 00:00:00,DAI/BTC,1.596e-05,1.768e-05,1.58e-05,1.631e-05,0.31332539474021526,19210.63119192
1635897600000,2021-11-03 00:00:00,DAI/BTC,1.592e-05,1.74e-05,1.5e-05,1.601e-05,0.306106400269242,19119.7002042
1635811200000,2021-11-02 00:00:00,DAI/BTC,1.641e-05,1.661e-05,1.472e-05,1.589e-05,0.302563902567577,19041.1518293
1635724800000,2021-11-01 00:00:00,DAI/BTC,1.631e-05,1.685e-05,1.505e-05,1.644e-05,0.31122127424160473,18930.73444292
1635638400000,2021-10-31 00:00:00,DAI/BTC,1.627e-05,1.686e-05,1.523e-05,1.623e-05,0.3082458039398151,18992.34774737
1635552000000,2021-10-30 00:00:00,DAI/BTC,1.602e-05,1.657e-05,1.589e-05,1.632e-05,0.30141180514393917,18468.86060931
1635465600000,2021-10-29 00:00:00,DAI/BTC,1.651e-05,1.869e-05,1.502e-05,1.607e-05,0.3057084642098713,19023.55097759
1635379200000,2021-10-28 00:00:00,DAI/BTC,1.702e-05,1.865e-05,1.603e-05,1.644e-05,0.31652775233213515,19253.51291558
1635292800000,2021-10-27 00:00:00,DAI/BTC,1.649e-05,1.867e-05,1.574e-05,1.672e-05,0.316844018781576,18950.0011233
1635206400000,2021-10-26 00:00:00,DAI/BTC,1.596e-05,1.759e-05,1.551e-05,1.656e-05,0.3096400780684728,18698.07234713
1635120000000,2021-10-25 00:00:00,DAI/BTC,1.643e-05,1.667e-05,1.553e-05,1.59e-05,0.294762790352148,18538.54027372
1635033600000,2021-10-24 00:00:00,DAI/BTC,1.659e-05,1.681e-05,1.621e-05,1.639e-05,0.3035632048437549,18521.24495691
1634947200000,2021-10-23 00:00:00,DAI/BTC,1.646e-05,1.681e-05,1.561e-05,1.661e-05,0.3074809214343779,18511.79539039
1634860800000,2021-10-22 00:00:00,DAI/BTC,1.633e-05,1.68e-05,1.543e-05,1.652e-05,0.33974627343079083,20565.75505029
1634774400000,2021-10-21 00:00:00,DAI/BTC,1.521e-05,1.677e-05,1.503e-05,1.636e-05,0.3044377913877264,18608.66695524
1634688000000,2021-10-20 00:00:00,DAI/BTC,1.574e-05,1.599e-05,1.461e-05,1.519e-05,0.28739238077771345,18919.84073586
1634601600000,2021-10-19 00:00:00,DAI/BTC,1.625e-05,1.693e-05,1.551e-05,1.586e-05,0.30112719612286226,18986.58235327
1634515200000,2021-10-18 00:00:00,DAI/BTC,1.642e-05,1.694e-05,1.56e-05,1.625e-05,0.2806382033914875,17270.04328563
1634428800000,2021-10-17 00:00:00,DAI/BTC,1.659e-05,1.773e-05,1.605e-05,1.637e-05,0.23266475959807692,14212.87474637
1634342400000,2021-10-16 00:00:00,DAI/BTC,1.653e-05,1.773e-05,1.6e-05,1.651e-05,0.2284762617150793,13838.65909843
1634256000000,2021-10-15 00:00:00,DAI/BTC,1.799e-05,1.941e-05,1.603e-05,1.658e-05,0.2688824263876636,16217.27541542
1634169600000,2021-10-14 00:00:00,DAI/BTC,1.748e-05,1.939e-05,1.681e-05,1.823e-05,0.1667300851963307,9145.91800309
1634083200000,2021-10-13 00:00:00,DAI/BTC,1.767e-05,1.933e-05,1.719e-05,1.765e-05,0.1698814926643785,9625.01374869
1633996800000,2021-10-12 00:00:00,DAI/BTC,1.733e-05,1.913e-05,1.71e-05,1.777e-05,0.1706951888029613,9605.80691069
1633910400000,2021-10-11 00:00:00,DAI/BTC,1.832e-05,1.868e-05,1.681e-05,1.733e-05,0.1641642164889579,9472.83418863
1633824000000,2021-10-10 00:00:00,DAI/BTC,1.809e-05,1.927e-05,1.77e-05,1.84e-05,0.17318965951996,9412.48149565
1633737600000,2021-10-09 00:00:00,DAI/BTC,1.856e-05,1.897e-05,1.781e-05,1.834e-05,0.16974076096659502,9255.22142675
1633651200000,2021-10-08 00:00:00,DAI/BTC,1.884e-05,1.907e-05,1.742e-05,1.858e-05,0.17356491357256462,9341.49158087
1633564800000,2021-10-07 00:00:00,DAI/BTC,1.834e-05,1.918e-05,1.657e-05,1.884e-05,0.17646226811789759,9366.36242664
1633478400000,2021-10-06 00:00:00,DAI/BTC,1.951e-05,2.037e-05,1.817e-05,1.839e-05,0.1546696156718403,8410.52831277
1633392000000,2021-10-05 00:00:00,DAI/BTC,2.025e-05,2.108e-05,1.923e-05,1.971e-05,0.18601424675542708,9437.55691301
1633305600000,2021-10-04 00:00:00,DAI/BTC,2.097e-05,2.136e-05,2.004e-05,2.039e-05,0.18961546755526368,9299.43440683
1633219200000,2021-10-03 00:00:00,DAI/BTC,2.086e-05,2.164e-05,2.011e-05,2.085e-05,0.1972817239091265,9461.95318509
1633132800000,2021-10-02 00:00:00,DAI/BTC,2.083e-05,2.178e-05,2.036e-05,2.083e-05,0.19895342523189846,9551.29261795
1633046400000,2021-10-01 00:00:00,DAI/BTC,2.29e-05,2.366e-05,2.002e-05,2.11e-05,0.24565327268286402,11642.33519824
1632960000000,2021-09-30 00:00:00,DAI/BTC,2.423e-05,2.504e-05,2.28e-05,2.291e-05,0.22518629766866372,9829.17056607
1632873600000,2021-09-29 00:00:00,DAI/BTC,2.429e-05,2.52e-05,2.318e-05,2.419e-05,0.22661709833806032,9368.21406937
1632787200000,2021-09-28 00:00:00,DAI/BTC,2.34e-05,2.598e-05,2.265e-05,2.437e-05,0.22510390778485762,9236.92686848
1632700800000,2021-09-27 00:00:00,DAI/BTC,2.318e-05,2.39e-05,2.245e-05,2.329e-05,0.21565961917768792,9259.75178951
1632614400000,2021-09-26 00:00:00,DAI/BTC,2.357e-05,2.49e-05,2.218e-05,2.303e-05,0.21796316348380493,9464.31452383
1632528000000,2021-09-25 00:00:00,DAI/BTC,2.362e-05,2.596e-05,2.301e-05,2.361e-05,0.2179081967048853,9229.48736573
1632441600000,2021-09-24 00:00:00,DAI/BTC,2.256e-05,2.6e-05,2.256e-05,2.381e-05,0.11262368240621859,4730.10005906
1632355200000,2021-09-23 00:00:00,DAI/BTC,2.289e-05,2.3e-05,2.184e-05,2.189e-05,0.0018576919902903999,84.86486936
1632268800000,2021-09-22 00:00:00,DAI/BTC,2.518e-05,2.524e-05,2.13e-05,2.275e-05,0.11246347107996,4943.44927824
1632182400000,2021-09-21 00:00:00,DAI/BTC,2.278e-05,2.522e-05,2.203e-05,2.436e-05,0.11841294744615001,4860.95843375
1632096000000,2021-09-20 00:00:00,DAI/BTC,2.087e-05,2.351e-05,2.04e-05,2.269e-05,0.11728830150076651,5169.16269285
1632009600000,2021-09-19 00:00:00,DAI/BTC,2.074e-05,2.163e-05,2.001e-05,2.092e-05,0.1022117793849884,4885.84031477
1631923200000,2021-09-18 00:00:00,DAI/BTC,2.094e-05,2.14e-05,2.023e-05,2.075e-05,0.0962532253713375,4638.70965645
1631836800000,2021-09-17 00:00:00,DAI/BTC,2.077e-05,2.158e-05,1.974e-05,2.109e-05,0.1027535383602339,4872.14501471
1631750400000,2021-09-16 00:00:00,DAI/BTC,2.075e-05,2.159e-05,2.008e-05,2.079e-05,0.1005008633907201,4834.09636319
1631664000000,2021-09-15 00:00:00,DAI/BTC,2.139e-05,2.224e-05,1.976e-05,2.075e-05,0.1025263942329275,4941.03104737
1631577600000,2021-09-14 00:00:00,DAI/BTC,2.219e-05,2.299e-05,2.105e-05,2.107e-05,0.1051313415485319,4989.62228517
1631491200000,2021-09-13 00:00:00,DAI/BTC,2.195e-05,2.3e-05,2.131e-05,2.226e-05,0.10871362038994799,4883.8104398
1631404800000,2021-09-12 00:00:00,DAI/BTC,2.229e-05,2.299e-05,2.114e-05,2.194e-05,0.1070592280112654,4879.63664591
1631318400000,2021-09-11 00:00:00,DAI/BTC,2.162e-05,2.3e-05,2.111e-05,2.216e-05,0.10402463298411681,4694.25239098
1631232000000,2021-09-10 00:00:00,DAI/BTC,2.146e-05,2.256e-05,2.118e-05,2.207e-05,0.107863917251299,4887.3546557
1631145600000,2021-09-09 00:00:00,DAI/BTC,2.19e-05,2.26e-05,2.103e-05,2.131e-05,0.0889166059579874,4172.52960854
1631059200000,2021-09-08 00:00:00,DAI/BTC,2.117e-05,2.252e-05,2.103e-05,2.156e-05,0.1040025070364588,4823.86396273
1630972800000,2021-09-07 00:00:00,DAI/BTC,1.93e-05,2.26e-05,1.887e-05,2.134e-05,0.11966417977046061,5607.50608109
1630886400000,2021-09-06 00:00:00,DAI/BTC,1.938e-05,1.967e-05,1.889e-05,1.927e-05,0.0907103287384779,4707.33413277
1630800000000,2021-09-05 00:00:00,DAI/BTC,2.017e-05,2.039e-05,1.923e-05,1.937e-05,0.0911401809419803,4705.22359019
1630713600000,2021-09-04 00:00:00,DAI/BTC,1.997e-05,2.04e-05,1.98e-05,2.012e-05,0.09647433137629881,4794.94688749
1630627200000,2021-09-03 00:00:00,DAI/BTC,2.025e-05,2.096e-05,1.96e-05,2.011e-05,0.0980898052772392,4877.66311672
1630540800000,2021-09-02 00:00:00,DAI/BTC,2.079e-05,2.106e-05,1.952e-05,2.031e-05,0.08946393249007141,4404.92035894
1630454400000,2021-09-01 00:00:00,DAI/BTC,2.137e-05,2.162e-05,2.041e-05,2.078e-05,0.0979242271312582,4712.42671469
1630368000000,2021-08-31 00:00:00,DAI/BTC,2.07e-05,2.212e-05,2.016e-05,2.14e-05,0.10738907012344599,5018.18084689
1630281600000,2021-08-30 00:00:00,DAI/BTC,2.039e-05,2.125e-05,2.025e-05,2.105e-05,0.10699232000782449,5082.77054669
1630195200000,2021-08-29 00:00:00,DAI/BTC,2.051e-05,2.082e-05,2.008e-05,2.041e-05,0.0986264179433026,4832.25957586
1630108800000,2021-08-28 00:00:00,DAI/BTC,2.033e-05,2.102e-05,2.003e-05,2.051e-05,0.09313590999999999,4541
1630022400000,2021-08-27 00:00:00,DAI/BTC,2.113e-05,2.352e-05,1.99e-05,2.033e-05,0.0997799536579489,4908.01542833
1629936000000,2021-08-26 00:00:00,DAI/BTC,2.027e-05,2.354e-05,2.003e-05,2.1e-05,0.11055784553435999,5264.65931116
1629849600000,2021-08-25 00:00:00,DAI/BTC,2.068e-05,2.109e-05,2.003e-05,2.029e-05,0.09343877250900741,4605.16375106
1629763200000,2021-08-24 00:00:00,DAI/BTC,1.997e-05,2.108e-05,1.955e-05,2.066e-05,0.09932962408738719,4807.82304392
1629676800000,2021-08-23 00:00:00,DAI/BTC,2.032e-05,2.09e-05,1.912e-05,2.01e-05,0.101218202921262,5035.73148862
