https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLN,Volume BTC
1643500800,2022-01-30 00:00:00,MLN/BTC,0.001525,0.001536,0.001468,0.001468,29.32818246,0.0441278999146
1643414400,2022-01-29 00:00:00,MLN/BTC,0.001494,0.001589,0.001462,0.001539,33.2096,0.0508417604
1643328000,2022-01-28 00:00:00,MLN/BTC,0.001425,0.001513,0.001425,0.00149,221.5299,0.3274913673
1643241600,2022-01-27 00:00:00,MLN/BTC,0.001465,0.001493,0.00143,0.00143,266.4339,0.3922236361
1643155200,2022-01-26 00:00:00,MLN/BTC,0.001441,0.001488,0.001432,0.001467,146.907,0.2131660088
1643068800,2022-01-25 00:00:00,MLN/BTC,0.001467,0.00156,0.001419,0.00144,151.1852,0.2229926008
1642982400,2022-01-24 00:00:00,MLN/BTC,0.001553,0.001728,0.001463,0.001463,772.8983961,1.216972692194
1642896000,2022-01-23 00:00:00,MLN/BTC,0.001533,0.001601,0.001515,0.001557,126.61542364,0.1973346445692
1642809600,2022-01-22 00:00:00,MLN/BTC,0.00168,0.001772,0.001499,0.001519,298.68027895,0.4870086002994
1642723200,2022-01-21 00:00:00,MLN/BTC,0.001719,0.00174,0.001645,0.001672,86.4609,0.1446293879
1642636800,2022-01-20 00:00:00,MLN/BTC,0.001721,0.001945,0.001699,0.001723,19.0562,0.0332979944
1642550400,2022-01-19 00:00:00,MLN/BTC,0.001737,0.001737,0.001716,0.001724,107.45245849,0.18524392494619
1642464000,2022-01-18 00:00:00,MLN/BTC,0.001808,0.001808,0.001731,0.00174,51.8442,0.0913020007
1642377600,2022-01-17 00:00:00,MLN/BTC,0.001773,0.001926,0.001762,0.001835,176.2078,0.3317690373
1642291200,2022-01-16 00:00:00,MLN/BTC,0.001785,0.0018,0.001768,0.001775,33.39338732,0.05983899551902
1642204800,2022-01-15 00:00:00,MLN/BTC,0.001814,0.001857,0.001782,0.001782,54.5272,0.0996483331
1642118400,2022-01-14 00:00:00,MLN/BTC,0.001797,0.001966,0.001754,0.001806,202.5459,0.3787267799
1642032000,2022-01-13 00:00:00,MLN/BTC,0.001761,0.001807,0.00176,0.001763,9.1202,0.0162054806
1641945600,2022-01-12 00:00:00,MLN/BTC,0.001766,0.001774,0.001734,0.00175,24.26948598,0.04245671708274
1641859200,2022-01-11 00:00:00,MLN/BTC,0.001736,0.001793,0.001721,0.001767,57.5814,0.0999662253
1641772800,2022-01-10 00:00:00,MLN/BTC,0.001804,0.001843,0.001721,0.001732,141.8834,0.2508685629
1641686400,2022-01-09 00:00:00,MLN/BTC,0.001789,0.001856,0.001787,0.001797,37.7787,0.0687893517
1641600000,2022-01-08 00:00:00,MLN/BTC,0.001882,0.001924,0.001788,0.001795,28.4522,0.0526969626
1641513600,2022-01-07 00:00:00,MLN/BTC,0.001941,0.001951,0.001873,0.001873,32.08160019,0.06115236278371
1641427200,2022-01-06 00:00:00,MLN/BTC,0.001976,0.001985,0.001878,0.001923,53.8061,0.104126645
1641340800,2022-01-05 00:00:00,MLN/BTC,0.001961,0.002133,0.001956,0.001997,96.4605,0.1968372682
1641254400,2022-01-04 00:00:00,MLN/BTC,0.001998,0.002024,0.001961,0.001987,18.44501115,0.0368697839892
1641168000,2022-01-03 00:00:00,MLN/BTC,0.002022,0.002144,0.001976,0.001995,91.93388419,0.18863824092472
1641081600,2022-01-02 00:00:00,MLN/BTC,0.002056,0.00212,0.002025,0.002031,197.26581468,0.40664654416188
1640995200,2022-01-01 00:00:00,MLN/BTC,0.001931,0.002425,0.001918,0.002059,634.96255982,1.34090574798542
1640908800,2021-12-31 00:00:00,MLN/BTC,0.001913,0.001998,0.001894,0.001907,88.42481516,0.17195705188579
1640822400,2021-12-30 00:00:00,MLN/BTC,0.002005,0.002154,0.001877,0.001894,180.9351,0.3659758084
1640736000,2021-12-29 00:00:00,MLN/BTC,0.002617,0.002651,0.001945,0.00199,1366.1131291,2.9915968063305
1640649600,2021-12-28 00:00:00,MLN/BTC,0.001724,0.002757,0.001715,0.002608,3740.23972832,8.75590482628381
