https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume USDT
1660834800,2022-08-18 15:00:00,CELO/USDT,1.0013,1.0112,0.9982,1.0093,4323.10624146,4336.314460756074
1660831200,2022-08-18 14:00:00,CELO/USDT,1.0024,1.0074,0.9998,1.0022,4067.2641,4079.84475389
1660827600,2022-08-18 13:00:00,CELO/USDT,1.0156,1.0156,1.0031,1.0033,10843.57802685,10959.937177091678
1660824000,2022-08-18 12:00:00,CELO/USDT,1.0132,1.017,1.0099,1.0156,7971.8620978,8085.406114460014
1660820400,2022-08-18 11:00:00,CELO/USDT,1.0094,1.0131,1.0082,1.0131,5124.78111007,5182.934226303064
1660816800,2022-08-18 10:00:00,CELO/USDT,1.0086,1.0112,1.0067,1.0093,4510.89087122,4549.772077890076
1660813200,2022-08-18 09:00:00,CELO/USDT,1.0053,1.0091,1.0028,1.009,1933.0939687,1943.514287366491
1660809600,2022-08-18 08:00:00,CELO/USDT,1.0042,1.0068,1,1.0067,936.79214372,938.932362114393
1660806000,2022-08-18 07:00:00,CELO/USDT,1.0016,1.0057,0.9987,1.0056,7767.06092503,7789.125791489407
1660802400,2022-08-18 06:00:00,CELO/USDT,1.0038,1.0087,1.001,1.0021,10881.00346857,10917.921021146784
1660798800,2022-08-18 05:00:00,CELO/USDT,0.9999,1.0099,0.9988,1.0031,4989.88246045,5019.604500525747
1660795200,2022-08-18 04:00:00,CELO/USDT,1.0045,1.0057,0.9967,0.9999,6065.53780762,6078.485835658564
1660791600,2022-08-18 03:00:00,CELO/USDT,1.0038,1.0079,1.0025,1.0055,5597.37154024,5625.535648997635
1660788000,2022-08-18 02:00:00,CELO/USDT,1.0048,1.0086,1.0002,1.0047,7767.55296103,7796.845397840311
1660784400,2022-08-18 01:00:00,CELO/USDT,1.0037,1.0099,1,1.0099,8959.74677577,9004.53556375906
1660780800,2022-08-18 00:00:00,CELO/USDT,0.9974,1.0056,0.9868,1.005,11243.2975,11198.36744402
1660777200,2022-08-17 23:00:00,CELO/USDT,0.9928,0.9991,0.9858,0.996,8510.2713,8449.5202981
1660773600,2022-08-17 22:00:00,CELO/USDT,0.9947,0.9976,0.9876,0.9925,5055.03012721,5028.147927476561
1660770000,2022-08-17 21:00:00,CELO/USDT,1.0092,1.0105,0.9848,0.9937,18541.15085933,18445.203753850437
1660766400,2022-08-17 20:00:00,CELO/USDT,1.0043,1.0116,0.9973,1.0107,8786.31599038,8853.17486649607
1660762800,2022-08-17 19:00:00,CELO/USDT,1.0125,1.0159,1.0031,1.0049,2678.08591277,2699.37230731003
1660759200,2022-08-17 18:00:00,CELO/USDT,1.0123,1.0221,1.004,1.0131,7167.25167901,7269.429795134417
1660755600,2022-08-17 17:00:00,CELO/USDT,1.0091,1.0122,1.0048,1.012,1447.81870552,1459.768081841129
1660752000,2022-08-17 16:00:00,CELO/USDT,1.0042,1.0112,1.0012,1.0082,21025.4331225,21195.08198426735
1660748400,2022-08-17 15:00:00,CELO/USDT,0.9997,1.0099,0.9993,1.0055,7299.65751669,7338.498071538767
1660744800,2022-08-17 14:00:00,CELO/USDT,1.0015,1.009,0.9971,0.9986,11481.05288172,11520.149607114614
1660741200,2022-08-17 13:00:00,CELO/USDT,1.0205,1.0205,0.9894,1.0012,26144.09681495,26167.995162057458
1660737600,2022-08-17 12:00:00,CELO/USDT,1.0484,1.0484,1.0093,1.0194,42218.24254263,43154.52927542132
1660734000,2022-08-17 11:00:00,CELO/USDT,1.051,1.0527,1.0455,1.0474,3971.76864732,4166.077250914848
1660730400,2022-08-17 10:00:00,CELO/USDT,1.0582,1.0582,1.047,1.05,5065.26628651,5316.521656050104
1660726800,2022-08-17 09:00:00,CELO/USDT,1.0514,1.0598,1.0501,1.0572,3436.7690573,3630.432711459299
1660723200,2022-08-17 08:00:00,CELO/USDT,1.0514,1.057,1.0493,1.0496,5406.89944022,5690.303065266306
1660719600,2022-08-17 07:00:00,CELO/USDT,1.0827,1.0827,1.0509,1.0525,19219.07967894,20487.164393648127
1660716000,2022-08-17 06:00:00,CELO/USDT,1.0778,1.0847,1.0778,1.0827,13135.23232927,14203.061905085383
1660712400,2022-08-17 05:00:00,CELO/USDT,1.0731,1.0789,1.069,1.0777,26377.12726872,28324.348364307307
1660708800,2022-08-17 04:00:00,CELO/USDT,1.0679,1.0733,1.0677,1.073,10480.60884509,11231.572237220809
1660705200,2022-08-17 03:00:00,CELO/USDT,1.0649,1.0701,1.0649,1.0681,2682.955665,2866.933266261556
1660701600,2022-08-17 02:00:00,CELO/USDT,1.06,1.067,1.0573,1.0643,6629.96748515,7048.06474946894
1660698000,2022-08-17 01:00:00,CELO/USDT,1.0612,1.0658,1.0587,1.0602,3058.23071518,3245.501524092052
1660694400,2022-08-17 00:00:00,CELO/USDT,1.0518,1.0629,1.0518,1.0621,8855.1282,9371.82814165
1660690800,2022-08-16 23:00:00,CELO/USDT,1.0481,1.0559,1.0477,1.0534,2326.167,2445.57867307
1660687200,2022-08-16 22:00:00,CELO/USDT,1.0519,1.0523,1.0447,1.0504,2713.31592469,2846.33313534511
1660683600,2022-08-16 21:00:00,CELO/USDT,1.0586,1.0586,1.0498,1.0536,63.61847707,67.072089619933
1660680000,2022-08-16 20:00:00,CELO/USDT,1.053,1.0595,1.0511,1.0595,2525.24558766,2664.73581425624
1660676400,2022-08-16 19:00:00,CELO/USDT,1.0512,1.0539,1.0496,1.053,5494.03969998,5781.461389886971
1660672800,2022-08-16 18:00:00,CELO/USDT,1.059,1.0643,1.0456,1.0532,14241.89334028,15005.620928014789
1660669200,2022-08-16 17:00:00,CELO/USDT,1.0609,1.063,1.0528,1.0589,6737.10833955,7131.772573251597
1660665600,2022-08-16 16:00:00,CELO/USDT,1.0645,1.0663,1.0531,1.0624,3727.15198225,3954.271583855262
1660662000,2022-08-16 15:00:00,CELO/USDT,1.056,1.0656,1.0549,1.0644,5272.44815141,5587.671595916431
1660658400,2022-08-16 14:00:00,CELO/USDT,1.0612,1.0637,1.0528,1.0566,3500.75920446,3704.349528946004
1660654800,2022-08-16 13:00:00,CELO/USDT,1.0652,1.0689,1.0595,1.0616,4133.3142,4403.32230889
1660651200,2022-08-16 12:00:00,CELO/USDT,1.0734,1.0774,1.0645,1.0654,2921.92236931,3131.878364272209
1660647600,2022-08-16 11:00:00,CELO/USDT,1.0688,1.0791,1.0688,1.0723,1257.154,1351.5942436
1660644000,2022-08-16 10:00:00,CELO/USDT,1.072,1.074,1.0693,1.0693,2442.26041188,2618.734537637194
1660640400,2022-08-16 09:00:00,CELO/USDT,1.0603,1.0728,1.0603,1.0704,4946.36871011,5291.739570883436
1660636800,2022-08-16 08:00:00,CELO/USDT,1.0605,1.0605,1.0605,1.0605,0,0
1660633200,2022-08-16 07:00:00,CELO/USDT,1.0605,1.0605,1.0605,1.0605,0,0
1660629600,2022-08-16 06:00:00,CELO/USDT,1.056,1.0605,1.0558,1.0605,199.69974652,211.432450238468
1660626000,2022-08-16 05:00:00,CELO/USDT,1.0603,1.0614,1.051,1.0562,4887.35026757,5152.281990379086
1660622400,2022-08-16 04:00:00,CELO/USDT,1.0693,1.0719,1.0608,1.0626,1579.27763527,1680.623012636089
1660618800,2022-08-16 03:00:00,CELO/USDT,1.0641,1.0702,1.0517,1.0702,6137.28035664,6512.030280824401
1660615200,2022-08-16 02:00:00,CELO/USDT,1.0715,1.0735,1.0624,1.064,4402.88650841,4712.717361571144
1660611600,2022-08-16 01:00:00,CELO/USDT,1.0712,1.0799,1.0712,1.0722,5378.4829349,5784.76496292978
1660608000,2022-08-16 00:00:00,CELO/USDT,1.0689,1.0782,1.0633,1.0706,7413.13266845,7927.425324511369
1660604400,2022-08-15 23:00:00,CELO/USDT,1.063,1.0746,1.053,1.072,24087.38258784,25563.709157321723
1660600800,2022-08-15 22:00:00,CELO/USDT,1.0724,1.0765,1.0623,1.0629,6803.1964,7274.35541117
1660597200,2022-08-15 21:00:00,CELO/USDT,1.0758,1.0802,1.0711,1.0716,3503.36684995,3767.26400118605
1660593600,2022-08-15 20:00:00,CELO/USDT,1.0745,1.0786,1.072,1.0745,2637.3704,2834.30898467
1660590000,2022-08-15 19:00:00,CELO/USDT,1.0773,1.0833,1.0715,1.0735,7952.8346595,8569.955776689578
1660586400,2022-08-15 18:00:00,CELO/USDT,1.0792,1.0795,1.0738,1.0781,6916.3299,7442.6844677
1660582800,2022-08-15 17:00:00,CELO/USDT,1.0908,1.0908,1.0779,1.0799,8450.55823616,9157.44443534744
1660579200,2022-08-15 16:00:00,CELO/USDT,1.0835,1.0921,1.0817,1.0905,4751.70906654,5168.069394877751
1660575600,2022-08-15 15:00:00,CELO/USDT,1.0776,1.0861,1.0742,1.0845,7989.24587475,8621.8915479206
1660572000,2022-08-15 14:00:00,CELO/USDT,1.0791,1.0821,1.0738,1.078,11349.49020752,12232.36817024587
1660568400,2022-08-15 13:00:00,CELO/USDT,1.0687,1.0819,1.0664,1.0803,7476.72123595,8014.820850134197
1660564800,2022-08-15 12:00:00,CELO/USDT,1.0733,1.0802,1.0636,1.0676,8691.28080675,9311.154966658731
1660561200,2022-08-15 11:00:00,CELO/USDT,1.0838,1.0853,1.0711,1.0754,13247.89493226,14303.561834670469
1660557600,2022-08-15 10:00:00,CELO/USDT,1.083,1.084,1.0767,1.0836,3011.02734742,3253.213393718377
1660554000,2022-08-15 09:00:00,CELO/USDT,1.0773,1.082,1.0735,1.0817,10080.86871746,10861.334909212633
1660550400,2022-08-15 08:00:00,CELO/USDT,1.073,1.0772,1.0585,1.0771,30167.96080483,32126.641560877565
1660546800,2022-08-15 07:00:00,CELO/USDT,1.0773,1.0795,1.0689,1.0732,8155.8378878,8770.584565775672
1660543200,2022-08-15 06:00:00,CELO/USDT,1.1141,1.1141,1.0741,1.077,24573.56973301,26803.390358022135
1660539600,2022-08-15 05:00:00,CELO/USDT,1.1182,1.1248,1.1117,1.1134,7304.86892274,8155.028819443913
1660536000,2022-08-15 04:00:00,CELO/USDT,1.1182,1.1219,1.1152,1.1192,12355.34383776,13821.455916546174
1660532400,2022-08-15 03:00:00,CELO/USDT,1.1256,1.1311,1.1147,1.1182,4362.91224678,4901.172080340385
1660528800,2022-08-15 02:00:00,CELO/USDT,1.114,1.1272,1.1097,1.1262,7874.15131022,8827.890030828674
1660525200,2022-08-15 01:00:00,CELO/USDT,1.1077,1.1134,1.103,1.1119,8166.19096304,9060.770264771568
1660521600,2022-08-15 00:00:00,CELO/USDT,1.0961,1.1109,1.0881,1.1086,12640.8411,13904.52827881
1660518000,2022-08-14 23:00:00,CELO/USDT,1.0945,1.1027,1.0929,1.0963,18623.36718107,20440.888902695902
1660514400,2022-08-14 22:00:00,CELO/USDT,1.0964,1.1025,1.0833,1.0953,14707.25360935,16073.733613291787
1660510800,2022-08-14 21:00:00,CELO/USDT,1.0944,1.1029,1.0941,1.0963,5995.48104072,6576.795377189889
1660507200,2022-08-14 20:00:00,CELO/USDT,1.1,1.1038,1.0947,1.0952,7409.7377,8127.20484391
1660503600,2022-08-14 19:00:00,CELO/USDT,1.0988,1.1053,1.0966,1.0977,8051.44798342,8860.814103704549
1660500000,2022-08-14 18:00:00,CELO/USDT,1.0963,1.1027,1.0909,1.0992,10832.1982,11876.47155008
1660496400,2022-08-14 17:00:00,CELO/USDT,1.1043,1.1069,1.0922,1.097,42592.60195388,46850.806580295855
1660492800,2022-08-14 16:00:00,CELO/USDT,1.1347,1.1378,1.105,1.1054,24448.1885766,27404.755704905679
1660489200,2022-08-14 15:00:00,CELO/USDT,1.1319,1.1359,1.1297,1.1356,3975.81239749,4498.37137466607
1660485600,2022-08-14 14:00:00,CELO/USDT,1.1272,1.1335,1.1263,1.1329,5870.04497475,6640.091599383792
1660482000,2022-08-14 13:00:00,CELO/USDT,1.1417,1.1426,1.1169,1.1285,27688.44341821,31285.277027884273
1660478400,2022-08-14 12:00:00,CELO/USDT,1.1456,1.1463,1.1377,1.143,7921.59730757,9038.052688188782
1660474800,2022-08-14 11:00:00,CELO/USDT,1.151,1.1534,1.1419,1.1463,15906.56456995,18301.258771144442
1660471200,2022-08-14 10:00:00,CELO/USDT,1.1562,1.1567,1.15,1.152,5103.02532062,5885.279623920116
1660467600,2022-08-14 09:00:00,CELO/USDT,1.1533,1.1566,1.1531,1.1553,6763.3657266,7813.01224779492
1660464000,2022-08-14 08:00:00,CELO/USDT,1.1585,1.1586,1.1469,1.1529,13843.58141988,15958.340761696993
1660460400,2022-08-14 07:00:00,CELO/USDT,1.1599,1.1653,1.1576,1.1584,13146.03386814,15272.761910377511
1660456800,2022-08-14 06:00:00,CELO/USDT,1.1578,1.1611,1.1561,1.1593,9038.3981886,10474.77574613372
1660453200,2022-08-14 05:00:00,CELO/USDT,1.1516,1.1604,1.1503,1.1581,9273.2053,10726.88312111
1660449600,2022-08-14 04:00:00,CELO/USDT,1.1512,1.1598,1.1482,1.1536,10556.0995983,12183.015766402604
1660446000,2022-08-14 03:00:00,CELO/USDT,1.15,1.1517,1.1454,1.151,6415.4003,7369.95980255
1660442400,2022-08-14 02:00:00,CELO/USDT,1.146,1.1532,1.1428,1.1506,7682.2696,8823.77928725
1660438800,2022-08-14 01:00:00,CELO/USDT,1.1502,1.1539,1.1346,1.1456,13862.57354767,15843.50764058613
1660435200,2022-08-14 00:00:00,CELO/USDT,1.147,1.1544,1.1283,1.1473,22162.19331697,25243.654290692883
1660431600,2022-08-13 23:00:00,CELO/USDT,1.144,1.149,1.1411,1.1463,7220.3323,8266.45683694
1660428000,2022-08-13 22:00:00,CELO/USDT,1.1476,1.1496,1.144,1.144,6133.56582953,7037.042152441655
1660424400,2022-08-13 21:00:00,CELO/USDT,1.1497,1.1512,1.147,1.1491,6009.20997452,6905.480116483324
1660420800,2022-08-13 20:00:00,CELO/USDT,1.1416,1.1504,1.1395,1.1486,7095.91024469,8127.40722620591
1660417200,2022-08-13 19:00:00,CELO/USDT,1.1472,1.1472,1.1365,1.1421,10841.87319688,12371.687907916387
1660413600,2022-08-13 18:00:00,CELO/USDT,1.1564,1.1564,1.1445,1.1472,8738.03931178,10030.913085483936
1660410000,2022-08-13 17:00:00,CELO/USDT,1.1525,1.1574,1.1488,1.1566,8378.99672051,9650.490954167963
1660406400,2022-08-13 16:00:00,CELO/USDT,1.16,1.162,1.1505,1.152,8284.0504772,9561.146575797161
1660402800,2022-08-13 15:00:00,CELO/USDT,1.1581,1.162,1.1515,1.1602,13135.92679069,15193.392019332657
1660399200,2022-08-13 14:00:00,CELO/USDT,1.1586,1.167,1.1563,1.1583,5796.2776066,6733.760002625525
1660395600,2022-08-13 13:00:00,CELO/USDT,1.1547,1.1643,1.1542,1.1584,22811.81387518,26464.985112367283
1660392000,2022-08-13 12:00:00,CELO/USDT,1.1549,1.1571,1.1467,1.1559,11104.10482471,12773.269405698449
1660388400,2022-08-13 11:00:00,CELO/USDT,1.1605,1.1605,1.1482,1.1563,6962.39873246,8044.163253957025
1660384800,2022-08-13 10:00:00,CELO/USDT,1.163,1.163,1.1526,1.16,21242.89439316,24559.871642590474
1660381200,2022-08-13 09:00:00,CELO/USDT,1.1421,1.1639,1.1413,1.1623,19329.68448914,22331.892343895847
1660377600,2022-08-13 08:00:00,CELO/USDT,1.1576,1.161,1.1412,1.1435,21191.61652269,24409.90547559328
1660374000,2022-08-13 07:00:00,CELO/USDT,1.168,1.1698,1.1581,1.1594,12008.98049058,13982.310388576757
1660370400,2022-08-13 06:00:00,CELO/USDT,1.1695,1.1785,1.1618,1.1661,14516.0705951,16962.082797364327
1660366800,2022-08-13 05:00:00,CELO/USDT,1.1709,1.172,1.1656,1.1691,5299.9229479,6190.106641710987
1660363200,2022-08-13 04:00:00,CELO/USDT,1.1718,1.1853,1.163,1.1704,28612.03389078,33657.11339014261
1660359600,2022-08-13 03:00:00,CELO/USDT,1.1734,1.1812,1.1664,1.1713,22093.77043654,25965.923898471298
1660356000,2022-08-13 02:00:00,CELO/USDT,1.1617,1.1739,1.1587,1.1737,11706.1523061,13649.81801957305
1660352400,2022-08-13 01:00:00,CELO/USDT,1.148,1.1696,1.148,1.161,26667.76051724,30944.8343887284
1660348800,2022-08-13 00:00:00,CELO/USDT,1.1465,1.1496,1.1381,1.1496,5999.16075787,6859.442664366984
1660345200,2022-08-12 23:00:00,CELO/USDT,1.1355,1.1499,1.1349,1.1464,19087.18882485,21833.638001438135
1660341600,2022-08-12 22:00:00,CELO/USDT,1.1313,1.1355,1.1305,1.1355,3197.2892,3624.10501908
1660338000,2022-08-12 21:00:00,CELO/USDT,1.132,1.1324,1.1282,1.1303,1690.07333352,1909.890410741827
1660334400,2022-08-12 20:00:00,CELO/USDT,1.1342,1.1344,1.126,1.1322,7270.80182489,8202.121425953129
1660330800,2022-08-12 19:00:00,CELO/USDT,1.132,1.1387,1.1297,1.1331,12506.53271675,14186.721785400557
1660327200,2022-08-12 18:00:00,CELO/USDT,1.1222,1.1317,1.1207,1.1313,6783.44694171,7633.366367813789
1660323600,2022-08-12 17:00:00,CELO/USDT,1.1199,1.1229,1.1181,1.1219,5517.09007028,6182.02225637874
1660320000,2022-08-12 16:00:00,CELO/USDT,1.1216,1.1267,1.1166,1.1194,6709.96551784,7516.960663194448
1660316400,2022-08-12 15:00:00,CELO/USDT,1.1174,1.1255,1.1142,1.1216,4025.52788858,4507.813620156182
1660312800,2022-08-12 14:00:00,CELO/USDT,1.1152,1.1256,1.1125,1.1169,6161.06921137,6896.999884614876
1660309200,2022-08-12 13:00:00,CELO/USDT,1.1142,1.121,1.1088,1.1179,10131.97881655,11301.124948424975
1660305600,2022-08-12 12:00:00,CELO/USDT,1.1013,1.1147,1.0986,1.1125,11382.20243103,12592.453426662157
1660302000,2022-08-12 11:00:00,CELO/USDT,1.1128,1.1128,1.0981,1.102,22734.96462473,25169.609045192281
1660298400,2022-08-12 10:00:00,CELO/USDT,1.1387,1.1423,1.1119,1.1136,22115.69278183,24936.3921744748
1660294800,2022-08-12 09:00:00,CELO/USDT,1.1369,1.1458,1.1369,1.1386,10003.18479067,11418.07801034205
1660291200,2022-08-12 08:00:00,CELO/USDT,1.1285,1.1494,1.1267,1.1362,21163.0345041,24162.678815616284
1660287600,2022-08-12 07:00:00,CELO/USDT,1.1256,1.1308,1.1234,1.1294,14494.3561462,16340.153138648336
1660284000,2022-08-12 06:00:00,CELO/USDT,1.1272,1.1338,1.1219,1.1268,18703.21844383,21087.612970299392
1660280400,2022-08-12 05:00:00,CELO/USDT,1.1297,1.1362,1.1255,1.1274,13868.13262029,15691.161078448226
1660276800,2022-08-12 04:00:00,CELO/USDT,1.1298,1.1367,1.1296,1.1303,10855.84485566,12295.819642383094
1660273200,2022-08-12 03:00:00,CELO/USDT,1.1289,1.1332,1.1263,1.13,10297.02735,11632.392146415433
1660269600,2022-08-12 02:00:00,CELO/USDT,1.1226,1.1344,1.1138,1.1271,13278.14933741,14927.739507884892
1660266000,2022-08-12 01:00:00,CELO/USDT,1.1232,1.1283,1.121,1.1245,6386.39779951,7187.720677368995
1660262400,2022-08-12 00:00:00,CELO/USDT,1.128,1.1293,1.1022,1.124,24969.94677809,27810.879414845712
1660258800,2022-08-11 23:00:00,CELO/USDT,1.122,1.1295,1.1187,1.1282,33649.67260302,37790.715969817325
1660255200,2022-08-11 22:00:00,CELO/USDT,1.1359,1.1386,1.1229,1.1247,16571.69387315,18766.356383450872
1660251600,2022-08-11 21:00:00,CELO/USDT,1.1348,1.1362,1.1263,1.1344,8685.2537,9821.31942558
1660248000,2022-08-11 20:00:00,CELO/USDT,1.1399,1.1399,1.1295,1.1372,4667.29550187,5300.334482534928
1660244400,2022-08-11 19:00:00,CELO/USDT,1.1371,1.1403,1.1284,1.1375,15160.52011453,17227.437811037507
1660240800,2022-08-11 18:00:00,CELO/USDT,1.1412,1.1416,1.1295,1.1381,16156.41572991,18347.887925654532
1660237200,2022-08-11 17:00:00,CELO/USDT,1.1425,1.1479,1.1383,1.1423,11366.47412576,12978.761551146427
1660233600,2022-08-11 16:00:00,CELO/USDT,1.1357,1.1492,1.1323,1.1425,8385.69726168,9576.4284248127
1660230000,2022-08-11 15:00:00,CELO/USDT,1.1374,1.1537,1.132,1.1392,31047.5678,35421.15413689
1660226400,2022-08-11 14:00:00,CELO/USDT,1.1462,1.1505,1.125,1.1366,13756.91697328,15655.674372264751
1660222800,2022-08-11 13:00:00,CELO/USDT,1.152,1.152,1.1362,1.1429,13777.7799739,15743.86416009638
1660219200,2022-08-11 12:00:00,CELO/USDT,1.1436,1.1579,1.1424,1.1521,17935.04893434,20624.372542405199
1660215600,2022-08-11 11:00:00,CELO/USDT,1.1343,1.1488,1.1343,1.1425,9184.0627,10484.96342109
1660212000,2022-08-11 10:00:00,CELO/USDT,1.135,1.1365,1.1304,1.1347,4249.24209335,4819.513828760553
1660208400,2022-08-11 09:00:00,CELO/USDT,1.1461,1.1472,1.1357,1.1371,4856.48825908,5540.742280326818
1660204800,2022-08-11 08:00:00,CELO/USDT,1.1349,1.1454,1.1316,1.1454,10716.46732503,12218.138833877359
1660201200,2022-08-11 07:00:00,CELO/USDT,1.1425,1.154,1.1329,1.1368,14353.95559235,16445.414591338249
1660197600,2022-08-11 06:00:00,CELO/USDT,1.1515,1.1533,1.1413,1.1435,8005.55352253,9173.818503666375
1660194000,2022-08-11 05:00:00,CELO/USDT,1.1552,1.1568,1.144,1.1514,11395.78957491,13113.552316655858
1660190400,2022-08-11 04:00:00,CELO/USDT,1.1513,1.1566,1.147,1.1566,9849.05112539,11341.554506737829
1660186800,2022-08-11 03:00:00,CELO/USDT,1.1464,1.1529,1.1404,1.1502,4175.23513211,4793.077192807102
1660183200,2022-08-11 02:00:00,CELO/USDT,1.1588,1.1591,1.1388,1.1454,15165.50021808,17448.119039315403
1660179600,2022-08-11 01:00:00,CELO/USDT,1.1458,1.1584,1.1427,1.1584,15116.35820242,17400.576565673164
1660176000,2022-08-11 00:00:00,CELO/USDT,1.1363,1.1473,1.1362,1.1443,11316.5993,12923.7605025
1660172400,2022-08-10 23:00:00,CELO/USDT,1.1264,1.1362,1.126,1.1354,8070.57537787,9124.943570273083
1660168800,2022-08-10 22:00:00,CELO/USDT,1.1265,1.1274,1.1232,1.1257,14080.30856686,15843.384592376583
1660165200,2022-08-10 21:00:00,CELO/USDT,1.1266,1.13,1.12,1.1265,7490.07791206,8421.727755967553
1660161600,2022-08-10 20:00:00,CELO/USDT,1.1134,1.1273,1.1133,1.1264,4863.41037937,5452.166252158609
1660158000,2022-08-10 19:00:00,CELO/USDT,1.1108,1.1166,1.1088,1.1102,5167.84809065,5750.3163184956
1660154400,2022-08-10 18:00:00,CELO/USDT,1.1215,1.1238,1.1058,1.1124,9679.62537552,10753.364220393312
1660150800,2022-08-10 17:00:00,CELO/USDT,1.1209,1.1258,1.1148,1.1205,3327.64812709,3731.097565236853
1660147200,2022-08-10 16:00:00,CELO/USDT,1.1281,1.1287,1.117,1.1202,10566.0481367,11867.872400333302
1660143600,2022-08-10 15:00:00,CELO/USDT,1.1242,1.1308,1.1196,1.128,8847.64588832,9953.076476889256
1660140000,2022-08-10 14:00:00,CELO/USDT,1.1157,1.1248,1.11,1.1243,11415.38152235,12752.638933188253
1660136400,2022-08-10 13:00:00,CELO/USDT,1.114,1.1224,1.1089,1.1144,14521.60715205,16206.631706602416
1660132800,2022-08-10 12:00:00,CELO/USDT,1.0679,1.1176,1.0646,1.1152,51895.84205116,56794.243169606502
1660129200,2022-08-10 11:00:00,CELO/USDT,1.0663,1.0745,1.0634,1.0689,5401.58303296,5766.105801640659
1660125600,2022-08-10 10:00:00,CELO/USDT,1.0653,1.067,1.0612,1.0652,2330.56825249,2479.853030071291
1660122000,2022-08-10 09:00:00,CELO/USDT,1.0719,1.0724,1.0628,1.0647,4220.65701001,4513.282089931824
1660118400,2022-08-10 08:00:00,CELO/USDT,1.057,1.072,1.057,1.07,4566.83043392,4870.021526349525
1660114800,2022-08-10 07:00:00,CELO/USDT,1.0578,1.0632,1.0536,1.0558,6453.99935503,6839.393768571464
1660111200,2022-08-10 06:00:00,CELO/USDT,1.0566,1.057,1.0495,1.057,3030.94686009,3195.019214560091
1660107600,2022-08-10 05:00:00,CELO/USDT,1.0604,1.0636,1.057,1.0587,5372.92573927,5702.056053790127
1660104000,2022-08-10 04:00:00,CELO/USDT,1.0538,1.0613,1.053,1.0603,6716.82860248,7101.488457299005
1660100400,2022-08-10 03:00:00,CELO/USDT,1.0564,1.0598,1.0494,1.0494,5816.59485966,6153.332273698077
1660096800,2022-08-10 02:00:00,CELO/USDT,1.0672,1.0676,1.0485,1.0568,22934.46075063,24234.673154017111
1660093200,2022-08-10 01:00:00,CELO/USDT,1.0578,1.0752,1.0578,1.064,33597.5269,35991.5066168
1660089600,2022-08-10 00:00:00,CELO/USDT,1.0818,1.082,1.0517,1.0572,51020.39990825,54507.38580128961
1660086000,2022-08-09 23:00:00,CELO/USDT,1.0825,1.092,1.0816,1.0819,6726.3432698,7303.55598842072
1660082400,2022-08-09 22:00:00,CELO/USDT,1.0833,1.0879,1.0782,1.0828,4044.54275541,4384.716683129008
1660078800,2022-08-09 21:00:00,CELO/USDT,1.0779,1.0832,1.0775,1.0816,1453.63223581,1570.520809339599
1660075200,2022-08-09 20:00:00,CELO/USDT,1.0693,1.0797,1.0685,1.0783,3886.70503941,4173.707276881107
1660071600,2022-08-09 19:00:00,CELO/USDT,1.0729,1.0747,1.068,1.0688,1362.74383382,1460.032893366354
1660068000,2022-08-09 18:00:00,CELO/USDT,1.0715,1.0761,1.067,1.0741,9836.55447205,10545.313119324213
1660064400,2022-08-09 17:00:00,CELO/USDT,1.074,1.0784,1.0685,1.0726,6726.33958343,7226.497432271423
1660060800,2022-08-09 16:00:00,CELO/USDT,1.0718,1.0786,1.0655,1.072,10186.34082566,10933.865247797784
1660057200,2022-08-09 15:00:00,CELO/USDT,1.0744,1.0807,1.0693,1.0714,11371.10973907,12218.8316042625
1660053600,2022-08-09 14:00:00,CELO/USDT,1.087,1.0877,1.0583,1.074,32044.47237637,34366.917598398591
1660050000,2022-08-09 13:00:00,CELO/USDT,1.0993,1.108,1.0839,1.0855,11188.44019572,12274.401767731186
1660046400,2022-08-09 12:00:00,CELO/USDT,1.096,1.1063,1.0915,1.0995,12809.3720532,14089.080497967251
1660042800,2022-08-09 11:00:00,CELO/USDT,1.0992,1.1113,1.0944,1.0952,9987.027909,11024.71203849891
1660039200,2022-08-09 10:00:00,CELO/USDT,1.1033,1.1094,1.0954,1.0976,15874.68675042,17507.523204969826
1660035600,2022-08-09 09:00:00,CELO/USDT,1.132,1.1351,1.1016,1.1018,8578.32708892,9588.757493193864
1660032000,2022-08-09 08:00:00,CELO/USDT,1.1486,1.1486,1.1307,1.1307,10521.21513119,11957.939062286682
1660028400,2022-08-09 07:00:00,CELO/USDT,1.1456,1.1518,1.1438,1.1488,8793.4332,10080.21691566
1660024800,2022-08-09 06:00:00,CELO/USDT,1.1423,1.1466,1.1371,1.1464,11724.18457494,13378.532541035528
1660021200,2022-08-09 05:00:00,CELO/USDT,1.1493,1.1504,1.1421,1.1428,8482.45820353,9733.472803234495
1660017600,2022-08-09 04:00:00,CELO/USDT,1.1557,1.1578,1.1479,1.1505,11172.02210322,12861.713388242569
1660014000,2022-08-09 03:00:00,CELO/USDT,1.1565,1.1637,1.1529,1.1568,17843.69359572,20660.554879751036
1660010400,2022-08-09 02:00:00,CELO/USDT,1.1431,1.1696,1.1386,1.1568,34072.44581097,39290.267007004529
1660006800,2022-08-09 01:00:00,CELO/USDT,1.1352,1.1788,1.1332,1.1421,138384.41233072,160090.907231004741
1660003200,2022-08-09 00:00:00,CELO/USDT,1.1261,1.1674,1.1164,1.1353,27840.04441384,31817.059026040624
