https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1620259200,2021-05-06 00:00:00,ZEC/BTC,0.00507372,0.00563143,0.00481,0.00545763,5.95711485,1125.11297105
1620172800,2021-05-05 00:00:00,ZEC/BTC,0.00451004,0.00527208,0.00448098,0.00505645,5.15513224,1058.08230009
1620086400,2021-05-04 00:00:00,ZEC/BTC,0.00438864,0.004772,0.00414593,0.004544,4.90605231,1113.08063429
1620000000,2021-05-03 00:00:00,ZEC/BTC,0.00431684,0.004418,0.00422245,0.00435799,5.17958104,1205.13619455
1619913600,2021-05-02 00:00:00,ZEC/BTC,0.0044613,0.00446312,0.0042905,0.00429685,0.48831276,111.54216327
1619827200,2021-05-01 00:00:00,ZEC/BTC,0.00425124,0.0044555,0.00422112,0.00444392,0.61887645,142.06066128
1619740800,2021-04-30 00:00:00,ZEC/BTC,0.00427553,0.00440601,0.0042047,0.00423341,0.41349293,95.95520061
1619654400,2021-04-29 00:00:00,ZEC/BTC,0.00436493,0.00439265,0.00425324,0.00429936,0.21433383,49.4785843
1619568000,2021-04-28 00:00:00,ZEC/BTC,0.00438511,0.00439014,0.00420285,0.00438774,1.24982745,291.09002586
1619481600,2021-04-27 00:00:00,ZEC/BTC,0.00418236,0.00438911,0.004,0.00438511,1.90835325,453.84463288
1619395200,2021-04-26 00:00:00,ZEC/BTC,0.00412224,0.00422933,0.004015,0.0042101,0.82554215,200.25920976
1619308800,2021-04-25 00:00:00,ZEC/BTC,0.00395,0.00427133,0.00394292,0.0041001,0.32330632,78.58830229
1619222400,2021-04-24 00:00:00,ZEC/BTC,0.00427911,0.00427911,0.00395957,0.00395957,0.39668896,97.05149226
1619136000,2021-04-23 00:00:00,ZEC/BTC,0.00432,0.0045,0.00358001,0.00430747,2.90809598,729.39278261
1619049600,2021-04-22 00:00:00,ZEC/BTC,0.00440282,0.00452063,0.00432608,0.00434111,1.46571677,331.31521092
1618963200,2021-04-21 00:00:00,ZEC/BTC,0.00443067,0.00453153,0.00424594,0.00441228,0.82820198,187.7129594
1618876800,2021-04-20 00:00:00,ZEC/BTC,0.0040719,0.004449,0.00386,0.00441082,2.25036279,554.16320365
1618790400,2021-04-19 00:00:00,ZEC/BTC,0.00462732,0.00464629,0.00404368,0.00406038,3.74307735,857.53333797
1618704000,2021-04-18 00:00:00,ZEC/BTC,0.0046912,0.00472015,0.0037,0.00461386,6.59552915,1565.4023751
1618617600,2021-04-17 00:00:00,ZEC/BTC,0.00441583,0.0049,0.0044098,0.00466622,5.00779527,1079.79899995
1618531200,2021-04-16 00:00:00,ZEC/BTC,0.00400116,0.00441,0.0039,0.00441,6.10088522,1487.8600591
1618444800,2021-04-15 00:00:00,ZEC/BTC,0.00378526,0.00402898,0.00377268,0.00400116,2.33410882,589.67553346
1618358400,2021-04-14 00:00:00,ZEC/BTC,0.00356793,0.003873,0.00346,0.00377623,2.14100767,585.74003505
1618272000,2021-04-13 00:00:00,ZEC/BTC,0.00369074,0.003765,0.00347634,0.00354434,1.23970146,345.0499975
1618185600,2021-04-12 00:00:00,ZEC/BTC,0.003721,0.00395,0.0035054,0.00370889,1.74902376,469.22031856
1618099200,2021-04-11 00:00:00,ZEC/BTC,0.0034448,0.00383108,0.00341407,0.00371355,2.19060579,595.44326607
1618012800,2021-04-10 00:00:00,ZEC/BTC,0.00336306,0.00349888,0.00325837,0.0034407,1.1185491,331.38948407
1617926400,2021-04-09 00:00:00,ZEC/BTC,0.0031895,0.00341391,0.00317428,0.00336304,1.09040415,330.82219972
1617840000,2021-04-08 00:00:00,ZEC/BTC,0.00307115,0.0032,0.0030486,0.0031818,0.50386461,161.17611509
1617753600,2021-04-07 00:00:00,ZEC/BTC,0.00329056,0.00334114,0.00290757,0.00307833,3.15558599,1031.53535702
1617667200,2021-04-06 00:00:00,ZEC/BTC,0.00332929,0.00336538,0.00316292,0.00328887,1.73614574,539.72931
1617580800,2021-04-05 00:00:00,ZEC/BTC,0.00320074,0.00339,0.00317429,0.00335423,1.50688389,459.69312232
1617494400,2021-04-04 00:00:00,ZEC/BTC,0.00299779,0.00334145,0.00299779,0.00321545,2.19644331,683.02832249
1617408000,2021-04-03 00:00:00,ZEC/BTC,0.00287234,0.0031,0.00280793,0.00299781,1.02578178,349.67531056
1617321600,2021-04-02 00:00:00,ZEC/BTC,0.00282035,0.00297446,0.00279724,0.00288648,3.3131291,1139.43636464
1617235200,2021-04-01 00:00:00,ZEC/BTC,0.00269059,0.00282331,0.0026151,0.00280851,0.68093019,249.42465381
1617148800,2021-03-31 00:00:00,ZEC/BTC,0.00261702,0.00268908,0.002566,0.00268908,0.58832561,225.28469299
1617062400,2021-03-30 00:00:00,ZEC/BTC,0.00260424,0.00266232,0.00249462,0.00263053,1.17167546,453.66877326
1616976000,2021-03-29 00:00:00,ZEC/BTC,0.00257872,0.00277239,0.00248374,0.00258434,1.16908777,445.88328604
1616889600,2021-03-28 00:00:00,ZEC/BTC,0.0023933,0.0026,0.00234124,0.00259421,0.74221696,303.4151331
1616803200,2021-03-27 00:00:00,ZEC/BTC,0.00241277,0.00241635,0.00231701,0.00237509,0.37971661,159.70676961
1616716800,2021-03-26 00:00:00,ZEC/BTC,0.00239413,0.00247528,0.0023547,0.00242422,7.56014836,3081.89565108
1616630400,2021-03-25 00:00:00,ZEC/BTC,0.00243276,0.00243276,0.00226012,0.002409,1.06949121,455.38668707
1616544000,2021-03-24 00:00:00,ZEC/BTC,0.00250615,0.0025379,0.002409,0.00243139,0.71392119,289.21639854
1616457600,2021-03-23 00:00:00,ZEC/BTC,0.00257872,0.00260944,0.00248696,0.00250212,0.22953488,89.64366421
1616371200,2021-03-22 00:00:00,ZEC/BTC,0.0025883,0.00261886,0.00254501,0.00257922,0.14507911,56.22895643
1616284800,2021-03-21 00:00:00,ZEC/BTC,0.00265531,0.00266847,0.002556,0.0025844,0.51973259,198.96821523
1616198400,2021-03-20 00:00:00,ZEC/BTC,0.0025885,0.00272388,0.00257274,0.00266515,0.39560309,149.91648402
1616112000,2021-03-19 00:00:00,ZEC/BTC,0.0024782,0.00260988,0.00246437,0.00257872,0.63028137,246.21181299
1616025600,2021-03-18 00:00:00,ZEC/BTC,0.00247134,0.00252339,0.00245107,0.00248699,0.39349508,158.84836743
1615939200,2021-03-17 00:00:00,ZEC/BTC,0.00243829,0.00261702,0.00242028,0.00246703,0.89392638,356.12688781
1615852800,2021-03-16 00:00:00,ZEC/BTC,0.00243829,0.00251489,0.00242553,0.00245622,2.98430732,1216.09916185
1615766400,2021-03-15 00:00:00,ZEC/BTC,0.00243184,0.00246963,0.00239001,0.00242553,0.68334097,281.00589995
1615680000,2021-03-14 00:00:00,ZEC/BTC,0.00256595,0.00256595,0.00242031,0.00242031,0.3581829,144.30810156
1615593600,2021-03-13 00:00:00,ZEC/BTC,0.00253652,0.00262994,0.00245106,0.00254377,0.88165829,347.45650333
1615507200,2021-03-12 00:00:00,ZEC/BTC,0.00262978,0.00274866,0.00251243,0.00254042,0.94101862,352.1539745
1615420800,2021-03-11 00:00:00,ZEC/BTC,0.00250212,0.0027924,0.00248937,0.00262269,1.97148228,743.57046828
1615334400,2021-03-10 00:00:00,ZEC/BTC,0.00251308,0.00251308,0.00236595,0.0025,0.42662293,174.08280343
1615248000,2021-03-09 00:00:00,ZEC/BTC,0.00247659,0.00252626,0.00243829,0.00251489,0.348539,141.48122791
1615161600,2021-03-08 00:00:00,ZEC/BTC,0.00255319,0.0025886,0.00244871,0.00247659,0.39542194,156.62787877
1615075200,2021-03-07 00:00:00,ZEC/BTC,0.00257872,0.00257872,0.00248686,0.00254772,0.3602886,142.68439916
1614988800,2021-03-06 00:00:00,ZEC/BTC,0.00250212,0.00262932,0.00248711,0.00256315,0.4158346,160.96343598
1614902400,2021-03-05 00:00:00,ZEC/BTC,0.00252765,0.00254776,0.00242553,0.00248,0.48037429,194.08400219
1614816000,2021-03-04 00:00:00,ZEC/BTC,0.00251501,0.00253216,0.00246869,0.00252207,0.08954743,35.94369206
1614729600,2021-03-03 00:00:00,ZEC/BTC,0.00248196,0.00261053,0.00245106,0.00253214,0.48092108,188.23017111
1614643200,2021-03-02 00:00:00,ZEC/BTC,0.00251266,0.002579,0.00244551,0.0024923,0.37601686,149.0092992
1614556800,2021-03-01 00:00:00,ZEC/BTC,0.00246498,0.00255898,0.002409,0.00250179,1.95716392,790.91507507
1614470400,2021-02-28 00:00:00,ZEC/BTC,0.00260048,0.00260048,0.00242034,0.00247659,1.59536764,633.36841317
1614384000,2021-02-27 00:00:00,ZEC/BTC,0.00255319,0.00265531,0.00254958,0.00259944,0.20316095,78.40388594
1614297600,2021-02-26 00:00:00,ZEC/BTC,0.00256144,0.00261053,0.00251489,0.00254824,0.51060903,199.08521801
1614211200,2021-02-25 00:00:00,ZEC/BTC,0.00263245,0.00274238,0.00256595,0.00257388,0.52348776,196.22679758
1614124800,2021-02-24 00:00:00,ZEC/BTC,0.00258068,0.00270638,0.00251245,0.00263976,1.56909404,601.52087796
1614038400,2021-02-23 00:00:00,ZEC/BTC,0.002676,0.00267646,0.00227111,0.00259939,3.0686266,1219.07327624
1613952000,2021-02-22 00:00:00,ZEC/BTC,0.00282196,0.00283487,0.00247126,0.0026782,2.80248607,1054.50175197
1613865600,2021-02-21 00:00:00,ZEC/BTC,0.0029234,0.0029617,0.00275467,0.00281086,1.5153208,530.62483999
1613779200,2021-02-20 00:00:00,ZEC/BTC,0.00324259,0.00330158,0.00286007,0.0029361,2.83948872,926.90800488
1613692800,2021-02-19 00:00:00,ZEC/BTC,0.00327983,0.00359887,0.00317015,0.00323123,4.36126454,1287.08210318
1613606400,2021-02-18 00:00:00,ZEC/BTC,0.0032442,0.00346677,0.00309811,0.00327923,2.36235244,723.02097702
1613520000,2021-02-17 00:00:00,ZEC/BTC,0.00315384,0.00336239,0.0029617,0.00322459,3.7040536,1158.82561268
1613433600,2021-02-16 00:00:00,ZEC/BTC,0.0033045,0.0034,0.0030727,0.00317929,2.7379692,846.6232385
1613347200,2021-02-15 00:00:00,ZEC/BTC,0.00324773,0.00370918,0.00270638,0.00331151,5.09955648,1561.08380892
1613260800,2021-02-14 00:00:00,ZEC/BTC,0.00377482,0.0038,0.00312668,0.0032377,3.54145088,1041.46961922
1613174400,2021-02-13 00:00:00,ZEC/BTC,0.00303932,0.004029,0.00303932,0.00373956,6.34172427,1810.14310438
1613088000,2021-02-12 00:00:00,ZEC/BTC,0.00294893,0.0030725,0.00285959,0.00301957,1.45671532,489.83536641
1613001600,2021-02-11 00:00:00,ZEC/BTC,0.00259284,0.0031545,0.00256599,0.0029617,5.13780818,1790.3092476
1612915200,2021-02-10 00:00:00,ZEC/BTC,0.00231487,0.0026,0.00231422,0.0026,2.04840585,828.4831013
1612828800,2021-02-09 00:00:00,ZEC/BTC,0.00210112,0.00234978,0.00207775,0.002348,1.44816092,647.46320497
1612742400,2021-02-08 00:00:00,ZEC/BTC,0.00238538,0.00243,0.0021,0.00211447,1.93949157,858.81433406
1612656000,2021-02-07 00:00:00,ZEC/BTC,0.00241276,0.00243964,0.002344,0.00236837,0.85142104,355.74644097
1612569600,2021-02-06 00:00:00,ZEC/BTC,0.00250457,0.00251717,0.00235489,0.0024,1.7261765,706.77455927
1612483200,2021-02-05 00:00:00,ZEC/BTC,0.00244272,0.00252359,0.00242129,0.00252359,1.20441898,487.20748636
1612396800,2021-02-04 00:00:00,ZEC/BTC,0.00253431,0.00253803,0.00240902,0.00244253,0.89480742,364.70064829
1612310400,2021-02-03 00:00:00,ZEC/BTC,0.00261696,0.00266534,0.00253164,0.00253164,1.02784101,395.84313439
1612224000,2021-02-02 00:00:00,ZEC/BTC,0.00264248,0.00275815,0.0025426,0.00259915,2.01883411,767.29548492
1612137600,2021-02-01 00:00:00,ZEC/BTC,0.00260885,0.00266539,0.00250615,0.002632,1.68755041,654.21920073
1612051200,2021-01-31 00:00:00,ZEC/BTC,0.00247082,0.00261078,0.00247082,0.00260322,2.67531016,1051.40595214
1611964800,2021-01-30 00:00:00,ZEC/BTC,0.00248161,0.00251979,0.00244537,0.00245762,0.75303475,305.26532917
1611878400,2021-01-29 00:00:00,ZEC/BTC,0.00260691,0.0026132,0.00228,0.00249448,3.94010817,1607.4187355
1611792000,2021-01-28 00:00:00,ZEC/BTC,0.00258879,0.00272209,0.00255296,0.00261292,3.12132342,1181.95315136
1611705600,2021-01-27 00:00:00,ZEC/BTC,0.00274127,0.00274127,0.00257218,0.00259761,1.34327592,509.41537703
1611619200,2021-01-26 00:00:00,ZEC/BTC,0.00273223,0.00277483,0.002659,0.00274327,1.0187043,375.4183727
1611532800,2021-01-25 00:00:00,ZEC/BTC,0.00279826,0.00285067,0.00267269,0.0027335,2.1168456,770.77271533
1611446400,2021-01-24 00:00:00,ZEC/BTC,0.00269695,0.00289639,0.00267739,0.00278947,2.45314473,878.05591108
1611360000,2021-01-23 00:00:00,ZEC/BTC,0.00264524,0.00274169,0.00262111,0.00268266,0.65724953,244.78695303
1611273600,2021-01-22 00:00:00,ZEC/BTC,0.00269078,0.002821,0.00260031,0.00264134,1.21986505,454.15696909
1611187200,2021-01-21 00:00:00,ZEC/BTC,0.00279254,0.0028451,0.00269696,0.00269696,1.71717612,617.82255789
1611100800,2021-01-20 00:00:00,ZEC/BTC,0.00285005,0.00286416,0.0026849,0.0027724,2.54782516,918.66459353
1611014400,2021-01-19 00:00:00,ZEC/BTC,0.002842,0.0029934,0.002766,0.00287141,1.25632834,438.37050569
1610928000,2021-01-18 00:00:00,ZEC/BTC,0.00285202,0.00296984,0.00277871,0.00283787,1.30928367,458.38585535
1610841600,2021-01-17 00:00:00,ZEC/BTC,0.00299628,0.00302325,0.00278449,0.00285202,1.33681651,464.68169294
1610755200,2021-01-16 00:00:00,ZEC/BTC,0.00280461,0.00310485,0.00275906,0.00299776,2.20520962,750.82125332
1610668800,2021-01-15 00:00:00,ZEC/BTC,0.00285089,0.00303931,0.00275089,0.00280205,3.47253386,1214.68987161
1610582400,2021-01-14 00:00:00,ZEC/BTC,0.00312742,0.00312742,0.00274171,0.00284362,7.04788393,2417.82116627
1610496000,2021-01-13 00:00:00,ZEC/BTC,0.00291542,0.00345966,0.00279689,0.003145,9.11471352,2960.22470088
1610409600,2021-01-12 00:00:00,ZEC/BTC,0.00248071,0.00298916,0.00243784,0.00292498,4.56631861,1662.0387794
1610323200,2021-01-11 00:00:00,ZEC/BTC,0.00252525,0.00302173,0.00232871,0.0024853,15.9993987,5936.44771777
1610236800,2021-01-10 00:00:00,ZEC/BTC,0.00196676,0.00258252,0.00192595,0.00251981,12.32560685,5453.17382722
1610150400,2021-01-09 00:00:00,ZEC/BTC,0.00169267,0.00197939,0.00164367,0.00195431,3.52807194,1948.34340846
1610064000,2021-01-08 00:00:00,ZEC/BTC,0.00172078,0.00175399,0.00160904,0.00169173,3.50433906,2076.50473015
1609977600,2021-01-07 00:00:00,ZEC/BTC,0.00174086,0.00194619,0.00170412,0.00172598,3.38401018,1892.53436241
1609891200,2021-01-06 00:00:00,ZEC/BTC,0.00175492,0.00187504,0.0017,0.0017256,2.68607045,1510.7642796
1609804800,2021-01-05 00:00:00,ZEC/BTC,0.00188097,0.00191894,0.00173328,0.00175492,1.5354314,826.30519793
1609718400,2021-01-04 00:00:00,ZEC/BTC,0.00180993,0.00204524,0.00180993,0.00189733,4.71953751,2460.2929944
1609632000,2021-01-03 00:00:00,ZEC/BTC,0.00177713,0.00182264,0.00162595,0.00180957,2.86034692,1630.25485207
1609545600,2021-01-02 00:00:00,ZEC/BTC,0.00193208,0.00198283,0.0017443,0.00178713,3.37947055,1819.75800474
1609459200,2021-01-01 00:00:00,ZEC/BTC,0.0022009,0.00229076,0.00187,0.00194211,5.4193073,2680.31961561
1609372800,2020-12-31 00:00:00,ZEC/BTC,0.00222055,0.00222677,0.00214483,0.0022075,1.37723949,630.02597809
1609286400,2020-12-30 00:00:00,ZEC/BTC,0.002395,0.002395,0.00220594,0.00221806,1.17637226,519.38171748
1609200000,2020-12-29 00:00:00,ZEC/BTC,0.00257919,0.00260804,0.00234596,0.0024,2.40195796,996.04437067
1609113600,2020-12-28 00:00:00,ZEC/BTC,0.00253888,0.002659,0.00249638,0.00256373,1.09876514,431.62784367
1609027200,2020-12-27 00:00:00,ZEC/BTC,0.0025,0.00261102,0.00231579,0.00255134,2.53202328,1033.11338858
1608940800,2020-12-26 00:00:00,ZEC/BTC,0.002611,0.002712,0.00248823,0.00248823,2.00267702,767.5072132
1608854400,2020-12-25 00:00:00,ZEC/BTC,0.002613,0.00270581,0.0025728,0.00259198,4.34841987,1649.37612623
1608768000,2020-12-24 00:00:00,ZEC/BTC,0.00237267,0.00262901,0.00234418,0.00261301,2.48179127,1001.01506881
1608681600,2020-12-23 00:00:00,ZEC/BTC,0.00284943,0.00286469,0.00206584,0.00237185,4.70177676,1838.03276182
1608595200,2020-12-22 00:00:00,ZEC/BTC,0.00298741,0.00298741,0.0028,0.00283614,2.02165867,699.9710632
1608508800,2020-12-21 00:00:00,ZEC/BTC,0.003135,0.00325185,0.00295933,0.00298361,33.0022177,10638.58724042
1608422400,2020-12-20 00:00:00,ZEC/BTC,0.00308132,0.0032882,0.0029001,0.00312361,2.80089459,892.09286219
1608336000,2020-12-19 00:00:00,ZEC/BTC,0.00318851,0.0033982,0.00307719,0.00308385,1.62475131,508.53414197
1608249600,2020-12-18 00:00:00,ZEC/BTC,0.00325321,0.00328427,0.00319593,0.00320148,2.5801803,800.72486205
1608163200,2020-12-17 00:00:00,ZEC/BTC,0.00344063,0.00346,0.00314,0.00324438,4.53959664,1376.71837046
1608076800,2020-12-16 00:00:00,ZEC/BTC,0.003479,0.00351145,0.0033579,0.00344102,1.3051075,379.85024915
1607990400,2020-12-15 00:00:00,ZEC/BTC,0.00352599,0.00352899,0.00347901,0.00351617,0.10199207,29.08640848
1607904000,2020-12-14 00:00:00,ZEC/BTC,0.00354908,0.0035677,0.003464,0.0035677,0.69637679,198.91705143
1607817600,2020-12-13 00:00:00,ZEC/BTC,0.00351167,0.00358579,0.00347903,0.00358579,0.30081208,85.61916665
1607731200,2020-12-12 00:00:00,ZEC/BTC,0.00352617,0.00360794,0.0035087,0.00351167,2.3942395,671.32848767
1607644800,2020-12-11 00:00:00,ZEC/BTC,0.00360493,0.00364126,0.00352617,0.00353335,0.60055501,168.1048831
1607558400,2020-12-10 00:00:00,ZEC/BTC,0.00374914,0.00374914,0.00357171,0.00360743,0.68115808,185.84031512
1607472000,2020-12-09 00:00:00,ZEC/BTC,0.00380024,0.00389,0.00371202,0.00373405,0.83656854,222.65335754
1607385600,2020-12-08 00:00:00,ZEC/BTC,0.00393315,0.00393333,0.00373565,0.00380116,1.24655407,327.31886233
1607299200,2020-12-07 00:00:00,ZEC/BTC,0.00385146,0.00400932,0.00383598,0.00392523,3.13245103,791.71751782
1607212800,2020-12-06 00:00:00,ZEC/BTC,0.00375227,0.00385922,0.00371021,0.00385922,0.2821983,74.77293115
1607126400,2020-12-05 00:00:00,ZEC/BTC,0.00373059,0.00379999,0.00373059,0.0037414,1.02920945,272.49696092
1607040000,2020-12-04 00:00:00,ZEC/BTC,0.0038964,0.00390475,0.00367557,0.00371233,1.25107014,329.97146331
1606953600,2020-12-03 00:00:00,ZEC/BTC,0.00397374,0.00399587,0.00388402,0.00388706,0.40528041,103.02208996
1606867200,2020-12-02 00:00:00,ZEC/BTC,0.00399056,0.00403384,0.00391669,0.00399562,0.80821876,203.15575972
1606780800,2020-12-01 00:00:00,ZEC/BTC,0.00402897,0.00416156,0.00385337,0.00398171,2.25819545,557.48897992
1606694400,2020-11-30 00:00:00,ZEC/BTC,0.00412831,0.00421305,0.00392524,0.00399823,1.59629524,395.86794494
1606608000,2020-11-29 00:00:00,ZEC/BTC,0.00425025,0.00427552,0.00400318,0.00411278,0.75515282,183.67938688
1606521600,2020-11-28 00:00:00,ZEC/BTC,0.00405133,0.0043453,0.00405133,0.0042411,0.70158171,166.31785055
1606435200,2020-11-27 00:00:00,ZEC/BTC,0.00407144,0.00407144,0.00399285,0.00402483,2.80995528,692.73040509
1606348800,2020-11-26 00:00:00,ZEC/BTC,0.00412608,0.00422584,0.00388822,0.00408476,5.20479285,1281.00457522
1606262400,2020-11-25 00:00:00,ZEC/BTC,0.00455,0.00455533,0.0040477,0.00415995,5.85496646,1347.69363509
1606176000,2020-11-24 00:00:00,ZEC/BTC,0.00430207,0.00466034,0.00405919,0.00455387,11.21372146,2568.64243014
1606089600,2020-11-23 00:00:00,ZEC/BTC,0.00377103,0.00436118,0.00376755,0.00432562,5.05795435,1258.05743067
1606003200,2020-11-22 00:00:00,ZEC/BTC,0.00390089,0.00394415,0.00366696,0.00375511,2.70265677,718.43750682
1605916800,2020-11-21 00:00:00,ZEC/BTC,0.00339442,0.0039009,0.00338166,0.00388459,6.43536871,1811.60654741
1605830400,2020-11-20 00:00:00,ZEC/BTC,0.00349243,0.00352924,0.00335579,0.00338932,2.0593431,600.44313149
1605744000,2020-11-19 00:00:00,ZEC/BTC,0.003559,0.003559,0.003548,0.003548,0.04527,12.76
1605657600,2020-11-18 00:00:00,ZEC/BTC,0.003785,0.003804,0.003441,0.003559,13.09,3684.68
1605571200,2020-11-17 00:00:00,ZEC/BTC,0.003856,0.003962,0.003668,0.003785,4.384,1150.74
1605484800,2020-11-16 00:00:00,ZEC/BTC,0.003824,0.004009,0.003824,0.003856,2.818,718.49
1605398400,2020-11-15 00:00:00,ZEC/BTC,0.003991,0.003998,0.003789,0.003824,2.602,672.56
1605312000,2020-11-14 00:00:00,ZEC/BTC,0.004038,0.004038,0.003905,0.003991,5.268,1325.8
1605225600,2020-11-13 00:00:00,ZEC/BTC,0.003837,0.0041,0.003793,0.004038,3.611,915.6
1605139200,2020-11-12 00:00:00,ZEC/BTC,0.00375,0.00404,0.00372,0.003837,2.857,733.09
1605052800,2020-11-11 00:00:00,ZEC/BTC,0.003862,0.003927,0.00375,0.00375,1.156,300.64
1604966400,2020-11-10 00:00:00,ZEC/BTC,0.0038,0.0041,0.0038,0.003862,3.987,1002.99
1604880000,2020-11-09 00:00:00,ZEC/BTC,0.003914,0.003928,0.003791,0.0038,1.319,343.92
1604793600,2020-11-08 00:00:00,ZEC/BTC,0.003877,0.003983,0.003836,0.003914,1.15,293.92
1604707200,2020-11-07 00:00:00,ZEC/BTC,0.003926,0.004025,0.003745,0.003877,5.692,1462.77
1604620800,2020-11-06 00:00:00,ZEC/BTC,0.003648,0.003949,0.003622,0.003926,2.334,623.37
1604534400,2020-11-05 00:00:00,ZEC/BTC,0.003826,0.003826,0.003555,0.003648,3.278,886.94
1604448000,2020-11-04 00:00:00,ZEC/BTC,0.003809,0.003883,0.003771,0.003826,2.276,594.94
1604361600,2020-11-03 00:00:00,ZEC/BTC,0.004046,0.004046,0.003767,0.003809,2.515,648.48
1604275200,2020-11-02 00:00:00,ZEC/BTC,0.004224,0.004282,0.004039,0.004046,0.8414,203.08
1604188800,2020-11-01 00:00:00,ZEC/BTC,0.0042,0.004234,0.004152,0.004224,0.8354,198.93
1604102400,2020-10-31 00:00:00,ZEC/BTC,0.0043,0.00431,0.004183,0.0042,1.493,352.06
1604016000,2020-10-30 00:00:00,ZEC/BTC,0.004213,0.004387,0.004119,0.0043,1.666,388.71
1603929600,2020-10-29 00:00:00,ZEC/BTC,0.004279,0.00436,0.004171,0.004213,2.755,647.06
1603843200,2020-10-28 00:00:00,ZEC/BTC,0.00448,0.004544,0.004191,0.004279,3.055,698.66
1603756800,2020-10-27 00:00:00,ZEC/BTC,0.004623,0.004709,0.004375,0.00448,1.674,366.32
1603670400,2020-10-26 00:00:00,ZEC/BTC,0.004829,0.004863,0.004553,0.004623,2.583,555.77
1603584000,2020-10-25 00:00:00,ZEC/BTC,0.004884,0.004976,0.004797,0.004829,0.8062,165.64
1603497600,2020-10-24 00:00:00,ZEC/BTC,0.004829,0.005,0.004776,0.004884,1.144,235.89
1603411200,2020-10-23 00:00:00,ZEC/BTC,0.005055,0.00506,0.0048,0.004829,2.071,419.84
1603324800,2020-10-22 00:00:00,ZEC/BTC,0.004905,0.00515,0.00489,0.005055,3.804,750.84
1603238400,2020-10-21 00:00:00,ZEC/BTC,0.004861,0.005131,0.004841,0.004905,2.597,520.37
1603152000,2020-10-20 00:00:00,ZEC/BTC,0.005473,0.005538,0.0048,0.004861,5.229,1021.12
1603065600,2020-10-19 00:00:00,ZEC/BTC,0.005594,0.005596,0.0054,0.005473,1.21,221.07
1602979200,2020-10-18 00:00:00,ZEC/BTC,0.005538,0.005613,0.005496,0.005594,0.532,95.99
1602892800,2020-10-17 00:00:00,ZEC/BTC,0.005537,0.005583,0.005421,0.005538,1.818,331.27
1602806400,2020-10-16 00:00:00,ZEC/BTC,0.005947,0.006043,0.005435,0.005537,9.947,1732.32
1602720000,2020-10-15 00:00:00,ZEC/BTC,0.006015,0.006027,0.0058,0.005947,5.347,904.06
1602633600,2020-10-14 00:00:00,ZEC/BTC,0.00613,0.006221,0.005951,0.006015,1.19,195.81
1602547200,2020-10-13 00:00:00,ZEC/BTC,0.006336,0.006368,0.006025,0.00613,1.69,273.83
1602460800,2020-10-12 00:00:00,ZEC/BTC,0.00637,0.00664,0.006266,0.006336,2.917,450.6
1602374400,2020-10-11 00:00:00,ZEC/BTC,0.005909,0.006473,0.0059,0.00637,5.234,845.04
1602288000,2020-10-10 00:00:00,ZEC/BTC,0.005745,0.005965,0.005631,0.005909,2.612,450.96
1602201600,2020-10-09 00:00:00,ZEC/BTC,0.005683,0.005857,0.005567,0.005745,3.351,590.95
1602115200,2020-10-08 00:00:00,ZEC/BTC,0.005746,0.005826,0.005575,0.005683,2.519,441.21
1602028800,2020-10-07 00:00:00,ZEC/BTC,0.005803,0.005861,0.00565,0.005746,1.322,229.6
1601942400,2020-10-06 00:00:00,ZEC/BTC,0.006096,0.00615,0.005713,0.005803,3.648,618.46
1601856000,2020-10-05 00:00:00,ZEC/BTC,0.005901,0.006121,0.0058,0.006096,1.076,180.62
1601769600,2020-10-04 00:00:00,ZEC/BTC,0.005772,0.005965,0.005613,0.005901,5.459,934.95
1601683200,2020-10-03 00:00:00,ZEC/BTC,0.006052,0.006052,0.005741,0.005772,1.892,318.22
1601596800,2020-10-02 00:00:00,ZEC/BTC,0.006083,0.006239,0.005623,0.006052,2.654,446.7
1601510400,2020-10-01 00:00:00,ZEC/BTC,0.005955,0.0063,0.0059,0.006083,5.93,975.44
1601424000,2020-09-30 00:00:00,ZEC/BTC,0.005642,0.005995,0.005577,0.005955,3.785,653.86
1601337600,2020-09-29 00:00:00,ZEC/BTC,0.005249,0.005803,0.005249,0.005642,3.219,577.56
1601251200,2020-09-28 00:00:00,ZEC/BTC,0.005153,0.005343,0.00512,0.005249,1.487,283.0
1601164800,2020-09-27 00:00:00,ZEC/BTC,0.005275,0.005275,0.005082,0.005153,1.062,206.77
1601078400,2020-09-26 00:00:00,ZEC/BTC,0.00513,0.005275,0.00507,0.005275,0.7894,154.01
1600992000,2020-09-25 00:00:00,ZEC/BTC,0.00512,0.005207,0.005048,0.00513,0.6501,126.91
1600905600,2020-09-24 00:00:00,ZEC/BTC,0.005041,0.005187,0.005031,0.00512,1.667,324.77
1600819200,2020-09-23 00:00:00,ZEC/BTC,0.005064,0.005111,0.004964,0.005041,2.072,411.7
1600732800,2020-09-22 00:00:00,ZEC/BTC,0.004967,0.00514,0.004947,0.005064,3.116,615.46
1600646400,2020-09-21 00:00:00,ZEC/BTC,0.005262,0.005323,0.004947,0.004967,5.461,1075.42
1600560000,2020-09-20 00:00:00,ZEC/BTC,0.005237,0.005332,0.00512,0.005262,3.858,743.75
