https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QUICK,Volume BTC
1660006800,2022-08-09 01:00:00,QUICK/BTC,0.003784,0.003784,0.003784,0.003784,0.0024,0.0000090816
1660003200,2022-08-09 00:00:00,QUICK/BTC,0.003771,0.003771,0.003771,0.003771,0.0912,0.0003439152
1659999600,2022-08-08 23:00:00,QUICK/BTC,0.003737,0.003737,0.003737,0.003737,0.006,0.000022422
1659996000,2022-08-08 22:00:00,QUICK/BTC,0.003778,0.003778,0.00374,0.00374,1.1208,0.0041919972
1659992400,2022-08-08 21:00:00,QUICK/BTC,0.003761,0.003761,0.003761,0.003761,0,0
1659988800,2022-08-08 20:00:00,QUICK/BTC,0.003761,0.003761,0.003761,0.003761,0.0745,0.0002801945
1659985200,2022-08-08 19:00:00,QUICK/BTC,0.00375,0.00375,0.00375,0.00375,0.0011,0.000004125
1659981600,2022-08-08 18:00:00,QUICK/BTC,0.00373,0.00373,0.00373,0.00373,0,0
1659978000,2022-08-08 17:00:00,QUICK/BTC,0.00373,0.00373,0.00373,0.00373,0.0011,0.000004103
1659974400,2022-08-08 16:00:00,QUICK/BTC,0.003722,0.003722,0.003715,0.003715,0.0034,0.0000126415
1659970800,2022-08-08 15:00:00,QUICK/BTC,0.00371,0.003856,0.00371,0.003856,0.5767,0.0021423602
1659967200,2022-08-08 14:00:00,QUICK/BTC,0.003831,0.003831,0.003831,0.003831,0,0
1659963600,2022-08-08 13:00:00,QUICK/BTC,0.003725,0.003831,0.003725,0.003831,0.0486,0.0001858156
1659960000,2022-08-08 12:00:00,QUICK/BTC,0.003759,0.003759,0.003759,0.003759,0.0042,0.0000157878
1659956400,2022-08-08 11:00:00,QUICK/BTC,0.003767,0.00377,0.003729,0.003729,5.6102,0.0211497643
1659952800,2022-08-08 10:00:00,QUICK/BTC,0.003759,0.003858,0.003759,0.003858,1.2311,0.0046682292
1659949200,2022-08-08 09:00:00,QUICK/BTC,0.003743,0.003743,0.003743,0.003743,0.0027,0.0000101061
1659945600,2022-08-08 08:00:00,QUICK/BTC,0.003752,0.003752,0.003752,0.003752,0.003,0.000011256
1659942000,2022-08-08 07:00:00,QUICK/BTC,0.00376,0.00376,0.003737,0.003737,0.0671,0.0002513369
1659938400,2022-08-08 06:00:00,QUICK/BTC,0.003805,0.003805,0.003749,0.003786,2.4645,0.0093063096
1659934800,2022-08-08 05:00:00,QUICK/BTC,0.00378,0.003856,0.00378,0.003803,0.0263,0.0001009831
1659931200,2022-08-08 04:00:00,QUICK/BTC,0.003774,0.003802,0.003774,0.003802,1.2981,0.0049353174
1659927600,2022-08-08 03:00:00,QUICK/BTC,0.003798,0.003814,0.003677,0.003778,3.1581,0.0117496879
1659924000,2022-08-08 02:00:00,QUICK/BTC,0.003809,0.003809,0.003809,0.003809,0,0
1659920400,2022-08-08 01:00:00,QUICK/BTC,0.003809,0.003809,0.003809,0.003809,0.0017,0.0000064753
1659916800,2022-08-08 00:00:00,QUICK/BTC,0.00385,0.00385,0.0038,0.003811,0.4561,0.0017535694
1659913200,2022-08-07 23:00:00,QUICK/BTC,0.003811,0.003811,0.003811,0.003811,0,0
1659909600,2022-08-07 22:00:00,QUICK/BTC,0.003811,0.003811,0.003811,0.003811,0.0029,0.0000110519
1659906000,2022-08-07 21:00:00,QUICK/BTC,0.003856,0.003856,0.003856,0.003856,0.003,0.000011568
1659902400,2022-08-07 20:00:00,QUICK/BTC,0.003823,0.003823,0.003823,0.003823,0,0
1659898800,2022-08-07 19:00:00,QUICK/BTC,0.003822,0.003823,0.003822,0.003823,0.0276,0.0001055133
1659895200,2022-08-07 18:00:00,QUICK/BTC,0.003867,0.003912,0.003867,0.003912,0.0047,0.0000183189
1659891600,2022-08-07 17:00:00,QUICK/BTC,0.003821,0.003821,0.003821,0.003821,0.0112,0.0000427952
1659888000,2022-08-07 16:00:00,QUICK/BTC,0.003862,0.003862,0.003842,0.003842,0.0145,0.000055731
1659884400,2022-08-07 15:00:00,QUICK/BTC,0.003822,0.003822,0.003822,0.003822,0.004,0.000015288
1659880800,2022-08-07 14:00:00,QUICK/BTC,0.003865,0.003865,0.003865,0.003865,0.0041,0.0000158465
1659877200,2022-08-07 13:00:00,QUICK/BTC,0.00384,0.00384,0.003839,0.003839,0.0025,0.0000095985
1659873600,2022-08-07 12:00:00,QUICK/BTC,0.003816,0.003851,0.003816,0.003851,0.0055,0.0000210545
1659870000,2022-08-07 11:00:00,QUICK/BTC,0.003817,0.003817,0.003817,0.003817,0.0034,0.0000129778
1659866400,2022-08-07 10:00:00,QUICK/BTC,0.003899,0.003899,0.003899,0.003899,0.0242,0.0000943558
1659862800,2022-08-07 09:00:00,QUICK/BTC,0.003807,0.003807,0.003807,0.003807,0,0
1659859200,2022-08-07 08:00:00,QUICK/BTC,0.003853,0.003853,0.003697,0.003807,2.1585,0.0081833243
1659855600,2022-08-07 07:00:00,QUICK/BTC,0.003758,0.003758,0.003758,0.003758,0,0
1659852000,2022-08-07 06:00:00,QUICK/BTC,0.003823,0.003823,0.003758,0.003758,0.0875,0.000328942
1659848400,2022-08-07 05:00:00,QUICK/BTC,0.003814,0.003814,0.003814,0.003814,0,0
1659844800,2022-08-07 04:00:00,QUICK/BTC,0.003814,0.003814,0.003814,0.003814,0,0
1659841200,2022-08-07 03:00:00,QUICK/BTC,0.003814,0.003814,0.003814,0.003814,0,0
1659837600,2022-08-07 02:00:00,QUICK/BTC,0.003837,0.003837,0.003814,0.003814,2.8612,0.0109136988
1659834000,2022-08-07 01:00:00,QUICK/BTC,0.003835,0.003835,0.003835,0.003835,0.0011,0.0000042185
1659830400,2022-08-07 00:00:00,QUICK/BTC,0.003869,0.003869,0.003869,0.003869,0.0779,0.0003013951
1659826800,2022-08-06 23:00:00,QUICK/BTC,0.003891,0.003891,0.003891,0.003891,0,0
1659823200,2022-08-06 22:00:00,QUICK/BTC,0.003891,0.003891,0.003891,0.003891,0.0501,0.0001949391
1659819600,2022-08-06 21:00:00,QUICK/BTC,0.003867,0.003867,0.003867,0.003867,0.0018,0.0000069606
1659816000,2022-08-06 20:00:00,QUICK/BTC,0.003864,0.003864,0.003864,0.003864,0.0081,0.0000312984
1659812400,2022-08-06 19:00:00,QUICK/BTC,0.003887,0.003887,0.003887,0.003887,0,0
1659808800,2022-08-06 18:00:00,QUICK/BTC,0.003899,0.003906,0.003887,0.003887,0.1409,0.0005501903
1659805200,2022-08-06 17:00:00,QUICK/BTC,0.003834,0.003834,0.003834,0.003834,0,0
1659801600,2022-08-06 16:00:00,QUICK/BTC,0.003858,0.003858,0.003834,0.003834,0.0785,0.0003011274
1659798000,2022-08-06 15:00:00,QUICK/BTC,0.003812,0.003812,0.003812,0.003812,0,0
1659794400,2022-08-06 14:00:00,QUICK/BTC,0.003812,0.003812,0.003812,0.003812,0.0704,0.0002683648
1659790800,2022-08-06 13:00:00,QUICK/BTC,0.003826,0.003826,0.003826,0.003826,0,0
1659787200,2022-08-06 12:00:00,QUICK/BTC,0.003815,0.003826,0.003789,0.003826,1.2397,0.0047134242
1659783600,2022-08-06 11:00:00,QUICK/BTC,0.003854,0.003854,0.003854,0.003854,0,0
1659780000,2022-08-06 10:00:00,QUICK/BTC,0.003854,0.003854,0.003854,0.003854,0,0
1659776400,2022-08-06 09:00:00,QUICK/BTC,0.003854,0.003854,0.003854,0.003854,0.0012,0.0000046248
1659772800,2022-08-06 08:00:00,QUICK/BTC,0.003861,0.003864,0.00385,0.003864,1.0645,0.0041099224
1659769200,2022-08-06 07:00:00,QUICK/BTC,0.003862,0.003862,0.003862,0.003862,0.0047,0.0000181514
1659765600,2022-08-06 06:00:00,QUICK/BTC,0.003903,0.003965,0.003901,0.003965,0.7844,0.0030656614
1659762000,2022-08-06 05:00:00,QUICK/BTC,0.003905,0.003905,0.003905,0.003905,0.0017,0.0000066385
1659758400,2022-08-06 04:00:00,QUICK/BTC,0.003912,0.003912,0.003912,0.003912,0.0686,0.0002683632
1659754800,2022-08-06 03:00:00,QUICK/BTC,0.003943,0.003976,0.003936,0.003976,2.7556,0.0109076472
1659751200,2022-08-06 02:00:00,QUICK/BTC,0.003902,0.003903,0.003902,0.003903,0.0212,0.0000827421
1659747600,2022-08-06 01:00:00,QUICK/BTC,0.003877,0.003877,0.003877,0.003877,0,0
1659744000,2022-08-06 00:00:00,QUICK/BTC,0.003892,0.003892,0.003877,0.003877,0.2162,0.0008403494
1659740400,2022-08-05 23:00:00,QUICK/BTC,0.003886,0.003886,0.003886,0.003886,0.0029,0.0000112694
1659736800,2022-08-05 22:00:00,QUICK/BTC,0.003904,0.003904,0.003904,0.003904,0,0
1659733200,2022-08-05 21:00:00,QUICK/BTC,0.003904,0.003904,0.003904,0.003904,1.3117,0.0051208768
1659729600,2022-08-05 20:00:00,QUICK/BTC,0.003915,0.003915,0.003915,0.003915,1.308,0.00512082
1659726000,2022-08-05 19:00:00,QUICK/BTC,0.003912,0.003912,0.003912,0.003912,0,0
1659722400,2022-08-05 18:00:00,QUICK/BTC,0.003987,0.004055,0.003912,0.003912,16.7047,0.067219357
1659718800,2022-08-05 17:00:00,QUICK/BTC,0.003897,0.003902,0.003897,0.003902,0.003,0.000011697
1659715200,2022-08-05 16:00:00,QUICK/BTC,0.003884,0.003884,0.003884,0.003884,0,0
1659711600,2022-08-05 15:00:00,QUICK/BTC,0.003884,0.003884,0.003884,0.003884,0.0018,0.0000069912
1659708000,2022-08-05 14:00:00,QUICK/BTC,0.003898,0.003898,0.00388,0.00388,0.0511,0.0001983094
1659704400,2022-08-05 13:00:00,QUICK/BTC,0.003891,0.003909,0.003883,0.003909,0.1706,0.0006638148
1659700800,2022-08-05 12:00:00,QUICK/BTC,0.003852,0.003852,0.003852,0.003852,0.005,0.00001926
1659697200,2022-08-05 11:00:00,QUICK/BTC,0.003972,0.003987,0.003914,0.003915,2.4685,0.0096897554
1659693600,2022-08-05 10:00:00,QUICK/BTC,0.004034,0.004034,0.003847,0.003847,0.9845,0.0038653352
1659690000,2022-08-05 09:00:00,QUICK/BTC,0.003996,0.004021,0.003996,0.00402,3.227,0.012959402
1659686400,2022-08-05 08:00:00,QUICK/BTC,0.00398,0.00398,0.003976,0.003976,0.456,0.0018147796
1659682800,2022-08-05 07:00:00,QUICK/BTC,0.003984,0.003986,0.003952,0.003952,0.7581,0.0030210798
1659679200,2022-08-05 06:00:00,QUICK/BTC,0.003948,0.003948,0.003937,0.003937,0.0029,0.0000114382
1659675600,2022-08-05 05:00:00,QUICK/BTC,0.003933,0.003942,0.00392,0.003937,2.3657,0.0093161705
1659672000,2022-08-05 04:00:00,QUICK/BTC,0.003894,0.003996,0.003894,0.003946,2.2718,0.0090001556
1659668400,2022-08-05 03:00:00,QUICK/BTC,0.003909,0.003923,0.003909,0.003923,0.0179,0.0000701979
1659664800,2022-08-05 02:00:00,QUICK/BTC,0.003882,0.003905,0.003882,0.003905,0.0771,0.0002993413
1659661200,2022-08-05 01:00:00,QUICK/BTC,0.003909,0.003909,0.003877,0.003877,0.0022,0.0000085678
1659657600,2022-08-05 00:00:00,QUICK/BTC,0.003882,0.003882,0.003882,0.003882,0.0777,0.0003016314
1659654000,2022-08-04 23:00:00,QUICK/BTC,0.003872,0.003884,0.003872,0.003884,0.0649,0.0002520482
1659650400,2022-08-04 22:00:00,QUICK/BTC,0.003895,0.003895,0.003895,0.003895,0.0162,0.000063099
1659646800,2022-08-04 21:00:00,QUICK/BTC,0.003865,0.003865,0.003865,0.003865,0,0
1659643200,2022-08-04 20:00:00,QUICK/BTC,0.003866,0.003866,0.003865,0.003865,0.0028,0.0000108236
1659639600,2022-08-04 19:00:00,QUICK/BTC,0.00385,0.00385,0.00385,0.00385,0,0
1659636000,2022-08-04 18:00:00,QUICK/BTC,0.003864,0.003864,0.00383,0.00385,0.0244,0.0000938072
1659632400,2022-08-04 17:00:00,QUICK/BTC,0.003844,0.003863,0.003844,0.003863,11.7694,0.0452769028
1659628800,2022-08-04 16:00:00,QUICK/BTC,0.003871,0.003871,0.003803,0.003865,0.0801,0.0003094181
1659625200,2022-08-04 15:00:00,QUICK/BTC,0.003834,0.003834,0.003823,0.003829,1.0638,0.0040785906
1659621600,2022-08-04 14:00:00,QUICK/BTC,0.003827,0.003855,0.003827,0.003845,1.0646,0.0041038518
1659618000,2022-08-04 13:00:00,QUICK/BTC,0.003846,0.003846,0.003832,0.003838,0.3289,0.0012607788
1659614400,2022-08-04 12:00:00,QUICK/BTC,0.003877,0.003877,0.003851,0.003851,0.3476,0.0013423216
1659610800,2022-08-04 11:00:00,QUICK/BTC,0.00383,0.00383,0.00383,0.00383,0,0
1659607200,2022-08-04 10:00:00,QUICK/BTC,0.003849,0.003849,0.003801,0.00383,1.3217,0.0050635217
1659603600,2022-08-04 09:00:00,QUICK/BTC,0.003778,0.003818,0.003778,0.003818,1.3019,0.0049187582
1659600000,2022-08-04 08:00:00,QUICK/BTC,0.003806,0.003821,0.003673,0.003776,1.6146,0.005949297
1659596400,2022-08-04 07:00:00,QUICK/BTC,0.003798,0.003798,0.003798,0.003798,0.0038,0.0000144324
1659592800,2022-08-04 06:00:00,QUICK/BTC,0.003834,0.003834,0.003806,0.003807,0.0112,0.0000427009
1659589200,2022-08-04 05:00:00,QUICK/BTC,0.00387,0.00387,0.003851,0.003851,0.0041,0.000015848
1659585600,2022-08-04 04:00:00,QUICK/BTC,0.003804,0.003859,0.003804,0.003848,0.5103,0.0019646343
1659582000,2022-08-04 03:00:00,QUICK/BTC,0.003736,0.003791,0.003736,0.003781,1.5477,0.0058257431
1659578400,2022-08-04 02:00:00,QUICK/BTC,0.003722,0.003722,0.003722,0.003722,0.0208,0.0000774176
1659574800,2022-08-04 01:00:00,QUICK/BTC,0.003727,0.003727,0.003727,0.003727,0.002,0.000007454
1659571200,2022-08-04 00:00:00,QUICK/BTC,0.003756,0.003772,0.003756,0.003772,0.0249,0.0000936288
1659567600,2022-08-03 23:00:00,QUICK/BTC,0.003712,0.003712,0.003712,0.003712,0,0
1659564000,2022-08-03 22:00:00,QUICK/BTC,0.003765,0.003765,0.003712,0.003712,1.4662,0.005499189
1659560400,2022-08-03 21:00:00,QUICK/BTC,0.003728,0.003728,0.003728,0.003728,0,0
1659556800,2022-08-03 20:00:00,QUICK/BTC,0.003728,0.003728,0.003728,0.003728,0.0256,0.0000954368
1659553200,2022-08-03 19:00:00,QUICK/BTC,0.00375,0.00375,0.00375,0.00375,0.9114,0.00341775
1659549600,2022-08-03 18:00:00,QUICK/BTC,0.003745,0.003745,0.003745,0.003745,0.001,0.000003745
1659546000,2022-08-03 17:00:00,QUICK/BTC,0.003757,0.003757,0.003757,0.003757,0,0
1659542400,2022-08-03 16:00:00,QUICK/BTC,0.003753,0.003757,0.003753,0.003757,0.1776,0.00066655
1659538800,2022-08-03 15:00:00,QUICK/BTC,0.003753,0.003753,0.003753,0.003753,0.6286,0.0023591358
1659535200,2022-08-03 14:00:00,QUICK/BTC,0.003736,0.003756,0.00372,0.003756,3.1246,0.0116600939
1659531600,2022-08-03 13:00:00,QUICK/BTC,0.003761,0.003761,0.003749,0.003749,0.0044,0.00001651
1659528000,2022-08-03 12:00:00,QUICK/BTC,0.00373,0.003803,0.003717,0.003803,0.2371,0.0008911168
1659524400,2022-08-03 11:00:00,QUICK/BTC,0.003783,0.003783,0.003738,0.003738,0.9547,0.0036065803
1659520800,2022-08-03 10:00:00,QUICK/BTC,0.003783,0.003783,0.003783,0.003783,0.001,0.000003783
1659517200,2022-08-03 09:00:00,QUICK/BTC,0.003769,0.003803,0.003769,0.003803,0.59,0.0022425154
1659513600,2022-08-03 08:00:00,QUICK/BTC,0.003754,0.003796,0.003728,0.003782,5.1991,0.0195386316
1659510000,2022-08-03 07:00:00,QUICK/BTC,0.003786,0.003786,0.003786,0.003786,0,0
1659506400,2022-08-03 06:00:00,QUICK/BTC,0.003786,0.003786,0.003786,0.003786,0,0
1659502800,2022-08-03 05:00:00,QUICK/BTC,0.003786,0.003786,0.003786,0.003786,0.002,0.000007572
1659499200,2022-08-03 04:00:00,QUICK/BTC,0.003765,0.003765,0.003765,0.003765,0.0462,0.000173943
1659495600,2022-08-03 03:00:00,QUICK/BTC,0.003814,0.003814,0.003773,0.003806,0.0167,0.0000635972
1659492000,2022-08-03 02:00:00,QUICK/BTC,0.003744,0.003838,0.003744,0.003823,3.5712,0.0135149909
1659488400,2022-08-03 01:00:00,QUICK/BTC,0.00379,0.003792,0.00369,0.003737,2.9058,0.0108491966
1659484800,2022-08-03 00:00:00,QUICK/BTC,0.003733,0.003782,0.003733,0.003782,0.7823,0.002933912
1659481200,2022-08-02 23:00:00,QUICK/BTC,0.003665,0.003665,0.003665,0.003665,0.0048,0.000017592
1659477600,2022-08-02 22:00:00,QUICK/BTC,0.003712,0.003731,0.003701,0.003731,0.0435,0.0001621314
1659474000,2022-08-02 21:00:00,QUICK/BTC,0.003744,0.003744,0.003738,0.003738,1.2511,0.0046824918
1659470400,2022-08-02 20:00:00,QUICK/BTC,0.003714,0.003731,0.003703,0.003731,1.6829,0.0062620113
1659466800,2022-08-02 19:00:00,QUICK/BTC,0.003682,0.003706,0.003682,0.003706,1.0391,0.0038400938
1659463200,2022-08-02 18:00:00,QUICK/BTC,0.003691,0.003691,0.003691,0.003691,0,0
1659459600,2022-08-02 17:00:00,QUICK/BTC,0.003682,0.003691,0.003682,0.003691,0.1146,0.0004220103
1659456000,2022-08-02 16:00:00,QUICK/BTC,0.003686,0.003694,0.003686,0.003694,0.1254,0.0004623356
1659452400,2022-08-02 15:00:00,QUICK/BTC,0.00377,0.003878,0.003494,0.003729,32.1684,0.1240216458
1659448800,2022-08-02 14:00:00,QUICK/BTC,0.003695,0.003758,0.003691,0.003725,2.1496,0.0079893043
1659445200,2022-08-02 13:00:00,QUICK/BTC,0.003765,0.003765,0.003697,0.003697,1.8297,0.0067655365
1659441600,2022-08-02 12:00:00,QUICK/BTC,0.003689,0.003709,0.003675,0.003709,2.1142,0.0078365702
1659438000,2022-08-02 11:00:00,QUICK/BTC,0.003672,0.003683,0.003672,0.003683,0.0355,0.0001305562
1659434400,2022-08-02 10:00:00,QUICK/BTC,0.003626,0.003626,0.003615,0.003615,1.0589,0.0038279455
1659430800,2022-08-02 09:00:00,QUICK/BTC,0.003613,0.003613,0.003613,0.003613,0,0
1659427200,2022-08-02 08:00:00,QUICK/BTC,0.00362,0.00362,0.003613,0.003613,0.0034,0.0000123003
1659423600,2022-08-02 07:00:00,QUICK/BTC,0.003582,0.003582,0.003582,0.003582,0.0011,0.0000039402
1659420000,2022-08-02 06:00:00,QUICK/BTC,0.003564,0.003699,0.003564,0.003646,0.0934,0.0003441517
1659416400,2022-08-02 05:00:00,QUICK/BTC,0.003574,0.003574,0.003574,0.003574,0.0015,0.000005361
1659412800,2022-08-02 04:00:00,QUICK/BTC,0.003552,0.003584,0.003552,0.003584,0.0086,0.0000305984
1659409200,2022-08-02 03:00:00,QUICK/BTC,0.003583,0.003583,0.003582,0.003582,0.0074,0.0000265078
1659405600,2022-08-02 02:00:00,QUICK/BTC,0.003677,0.003677,0.003677,0.003677,0,0
1659402000,2022-08-02 01:00:00,QUICK/BTC,0.003677,0.003677,0.003677,0.003677,0.001,0.000003677
1659398400,2022-08-02 00:00:00,QUICK/BTC,0.003648,0.003648,0.003648,0.003648,0,0
1659394800,2022-08-01 23:00:00,QUICK/BTC,0.003659,0.003659,0.003648,0.003648,0.0607,0.0002220628
1659391200,2022-08-01 22:00:00,QUICK/BTC,0.00367,0.003674,0.00367,0.003674,0.0185,0.0000679158
1659387600,2022-08-01 21:00:00,QUICK/BTC,0.003728,0.003728,0.003727,0.003727,0.5048,0.0018813912
1659384000,2022-08-01 20:00:00,QUICK/BTC,0.003675,0.003706,0.003675,0.003706,0.6415,0.0023580426
1659380400,2022-08-01 19:00:00,QUICK/BTC,0.003668,0.003668,0.003668,0.003668,0.0344,0.0001261792
1659376800,2022-08-01 18:00:00,QUICK/BTC,0.00366,0.003676,0.003644,0.003676,0.0516,0.0001881504
1659373200,2022-08-01 17:00:00,QUICK/BTC,0.003671,0.003674,0.003671,0.003674,0.0356,0.0001306984
1659369600,2022-08-01 16:00:00,QUICK/BTC,0.003656,0.003671,0.003632,0.003671,0.0206,0.0000753346
1659366000,2022-08-01 15:00:00,QUICK/BTC,0.003649,0.003649,0.003649,0.003649,0.0011,0.0000040139
1659362400,2022-08-01 14:00:00,QUICK/BTC,0.003612,0.003635,0.003612,0.003635,0.0238,0.0000863474
1659358800,2022-08-01 13:00:00,QUICK/BTC,0.003571,0.00359,0.003571,0.00359,0.3006,0.0010734673
1659355200,2022-08-01 12:00:00,QUICK/BTC,0.003623,0.00366,0.003605,0.00366,0.0262,0.000095395
1659351600,2022-08-01 11:00:00,QUICK/BTC,0.003591,0.003612,0.003581,0.003612,0.0945,0.000339542
1659348000,2022-08-01 10:00:00,QUICK/BTC,0.003645,0.003645,0.003619,0.003619,0.6358,0.0023011058
1659344400,2022-08-01 09:00:00,QUICK/BTC,0.00364,0.00364,0.00364,0.00364,0.001,0.00000364
1659340800,2022-08-01 08:00:00,QUICK/BTC,0.00363,0.00363,0.00363,0.00363,0.0307,0.000111441
1659337200,2022-08-01 07:00:00,QUICK/BTC,0.003632,0.003649,0.003619,0.003649,3.8558,0.0139587831
1659333600,2022-08-01 06:00:00,QUICK/BTC,0.003636,0.003668,0.003632,0.003632,1.1619,0.0042264387
1659330000,2022-08-01 05:00:00,QUICK/BTC,0.003668,0.003668,0.003668,0.003668,0.0024,0.0000088032
1659326400,2022-08-01 04:00:00,QUICK/BTC,0.003671,0.003737,0.003669,0.003737,0.3238,0.001197276
1659322800,2022-08-01 03:00:00,QUICK/BTC,0.003663,0.003694,0.003647,0.003694,22.0385,0.0814094772
1659319200,2022-08-01 02:00:00,QUICK/BTC,0.003761,0.003761,0.003761,0.003761,0.0029,0.0000109069
1659315600,2022-08-01 01:00:00,QUICK/BTC,0.003798,0.003807,0.003704,0.003741,6.6023,0.0248913669
1659312000,2022-08-01 00:00:00,QUICK/BTC,0.00363,0.003734,0.00363,0.003734,4.5128,0.0168081201
1659308400,2022-07-31 23:00:00,QUICK/BTC,0.003587,0.003672,0.003587,0.003648,0.018,0.000065807
1659304800,2022-07-31 22:00:00,QUICK/BTC,0.003661,0.003661,0.003653,0.003653,0.0035,0.0000128023
1659301200,2022-07-31 21:00:00,QUICK/BTC,0.003659,0.003659,0.003659,0.003659,0,0
1659297600,2022-07-31 20:00:00,QUICK/BTC,0.003659,0.003659,0.003659,0.003659,2.3529,0.0086092611
1659294000,2022-07-31 19:00:00,QUICK/BTC,0.003651,0.003651,0.003651,0.003651,0.0053,0.0000193503
1659290400,2022-07-31 18:00:00,QUICK/BTC,0.003703,0.00375,0.003703,0.003706,0.2746,0.0010179438
1659286800,2022-07-31 17:00:00,QUICK/BTC,0.003829,0.003829,0.003829,0.003829,0,0
1659283200,2022-07-31 16:00:00,QUICK/BTC,0.003719,0.003829,0.003718,0.003829,0.0592,0.0002208852
1659279600,2022-07-31 15:00:00,QUICK/BTC,0.003761,0.003761,0.003761,0.003761,0.0027,0.0000101547
1659276000,2022-07-31 14:00:00,QUICK/BTC,0.003746,0.003746,0.003728,0.003728,0.7047,0.0026385363
1659272400,2022-07-31 13:00:00,QUICK/BTC,0.003746,0.003759,0.003746,0.003759,0.3483,0.0013092285
1659268800,2022-07-31 12:00:00,QUICK/BTC,0.003819,0.003908,0.003819,0.003908,0.0483,0.0001886585
1659265200,2022-07-31 11:00:00,QUICK/BTC,0.003799,0.003799,0.003799,0.003799,0.0057,0.0000216543
1659261600,2022-07-31 10:00:00,QUICK/BTC,0.00385,0.00385,0.003845,0.003845,0.0054,0.000020779
1659258000,2022-07-31 09:00:00,QUICK/BTC,0.003816,0.003816,0.003781,0.003782,0.2337,0.0008867067
1659254400,2022-07-31 08:00:00,QUICK/BTC,0.003842,0.003842,0.003834,0.003837,1.2004,0.0046081985
1659250800,2022-07-31 07:00:00,QUICK/BTC,0.004009,0.004009,0.00389,0.00389,0.5994,0.0023517439
1659247200,2022-07-31 06:00:00,QUICK/BTC,0.00389,0.004064,0.003879,0.004064,0.3606,0.0014179678
1659243600,2022-07-31 05:00:00,QUICK/BTC,0.004022,0.004022,0.003898,0.003898,2.3921,0.0093977616
1659240000,2022-07-31 04:00:00,QUICK/BTC,0.004023,0.004023,0.003947,0.003986,1.2157,0.004842605
1659236400,2022-07-31 03:00:00,QUICK/BTC,0.004009,0.004412,0.004,0.004108,11.8073,0.0489991916
1659232800,2022-07-31 02:00:00,QUICK/BTC,0.003719,0.003922,0.003719,0.003922,7.5019,0.0286049411
1659229200,2022-07-31 01:00:00,QUICK/BTC,0.003633,0.003722,0.003633,0.003722,2.0911,0.0077376443
1659225600,2022-07-31 00:00:00,QUICK/BTC,0.003606,0.003641,0.003606,0.003641,0.126,0.0004544645
1659222000,2022-07-30 23:00:00,QUICK/BTC,0.003573,0.003573,0.003559,0.003559,0.1197,0.0004274557
1659218400,2022-07-30 22:00:00,QUICK/BTC,0.003585,0.003585,0.003553,0.003553,0.6173,0.0021940061
1659214800,2022-07-30 21:00:00,QUICK/BTC,0.003779,0.003779,0.003779,0.003779,0,0
1659211200,2022-07-30 20:00:00,QUICK/BTC,0.003629,0.003779,0.003629,0.003779,0.0683,0.0002578807
1659207600,2022-07-30 19:00:00,QUICK/BTC,0.003678,0.003678,0.003629,0.003629,0.1332,0.0004897656
1659204000,2022-07-30 18:00:00,QUICK/BTC,0.003652,0.003764,0.003652,0.003669,4.4323,0.0164885873
1659200400,2022-07-30 17:00:00,QUICK/BTC,0.003626,0.003626,0.003626,0.003626,0,0
1659196800,2022-07-30 16:00:00,QUICK/BTC,0.003626,0.003626,0.003626,0.003626,0.0078,0.0000282828
1659193200,2022-07-30 15:00:00,QUICK/BTC,0.003729,0.003817,0.003681,0.003688,8.1007,0.0301362995
1659189600,2022-07-30 14:00:00,QUICK/BTC,0.003545,0.003762,0.003545,0.003743,8.184,0.0297090351
1659186000,2022-07-30 13:00:00,QUICK/BTC,0.003548,0.003602,0.003497,0.003602,2.8533,0.0101929498
1659182400,2022-07-30 12:00:00,QUICK/BTC,0.003597,0.003597,0.003521,0.003521,2.6392,0.0094744549
1659178800,2022-07-30 11:00:00,QUICK/BTC,0.003529,0.003588,0.003474,0.003588,4.067,0.0145542246
1659175200,2022-07-30 10:00:00,QUICK/BTC,0.00352,0.00352,0.003486,0.003486,2.1275,0.0074243062
1659171600,2022-07-30 09:00:00,QUICK/BTC,0.003554,0.003554,0.003536,0.003536,0.0065,0.0000230596
1659168000,2022-07-30 08:00:00,QUICK/BTC,0.003553,0.003553,0.003553,0.003553,0.0101,0.0000358853
1659164400,2022-07-30 07:00:00,QUICK/BTC,0.003539,0.003539,0.003539,0.003539,0,0
1659160800,2022-07-30 06:00:00,QUICK/BTC,0.00355,0.003558,0.003539,0.003539,0.1179,0.0004173683
1659157200,2022-07-30 05:00:00,QUICK/BTC,0.00347,0.003561,0.00347,0.003561,4.7581,0.0167837256
1659153600,2022-07-30 04:00:00,QUICK/BTC,0.003456,0.003456,0.003456,0.003456,0.0011,0.0000038016
1659150000,2022-07-30 03:00:00,QUICK/BTC,0.003459,0.003459,0.003459,0.003459,0,0
1659146400,2022-07-30 02:00:00,QUICK/BTC,0.003459,0.003459,0.003459,0.003459,0.0012,0.0000041508
1659142800,2022-07-30 01:00:00,QUICK/BTC,0.003437,0.003437,0.003437,0.003437,0.007,0.000024059
1659139200,2022-07-30 00:00:00,QUICK/BTC,0.003478,0.003478,0.003457,0.003469,0.3616,0.0012544327
