https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume USDT
1638748800,2021-12-06 00:00:00,LSK/USDT,2.57302107,2.74621569,2.375,2.72783256,10500.37728878,4142.27203466
1638662400,2021-12-05 00:00:00,LSK/USDT,2.854,2.9132653,2.52841559,2.57311033,5363.81200902,2010.46034638
1638576000,2021-12-04 00:00:00,LSK/USDT,3.32653061,3.32653061,2.5,2.854,6607.9060988,2357.59156703
1638489600,2021-12-03 00:00:00,LSK/USDT,3.57853391,3.58901544,3.2,3.32081694,5011.43281156,1478.91370859
1638403200,2021-12-02 00:00:00,LSK/USDT,3.58684127,4.01530612,3.50124615,3.57853391,9637.09076544,2555.59413735
1638316800,2021-12-01 00:00:00,LSK/USDT,3.46504066,3.62535572,3.38811896,3.61399463,2308.60475811,650.42852164
1638230400,2021-11-30 00:00:00,LSK/USDT,3.51402725,3.53329519,3.34218561,3.49183673,4782.0198492,1382.66799801
1638144000,2021-11-29 00:00:00,LSK/USDT,3.53109296,3.99,3.51402725,3.51402725,3170.052057,873.84423418
1638057600,2021-11-28 00:00:00,LSK/USDT,3.62960239,3.6296024,3.3257985,3.54275028,5932.57337864,1737.42794244
1637971200,2021-11-27 00:00:00,LSK/USDT,3.51938775,3.73241069,3.51938775,3.66927195,1929.07460377,531.9841932
1637884800,2021-11-26 00:00:00,LSK/USDT,3.98775651,4.12551019,3.4,3.49183673,6670.53557018,1824.36516584
1637798400,2021-11-25 00:00:00,LSK/USDT,3.32653061,4.0404,3.32653061,3.9877565,9936.83800601,2647.37492791
1637712000,2021-11-24 00:00:00,LSK/USDT,3.3540816,3.35408163,3.15,3.28897958,1805.56774249,557.79487149
1637625600,2021-11-23 00:00:00,LSK/USDT,3.43673469,3.565,3.2,3.3540816,6940.13972764,2015.45196714
1637539200,2021-11-22 00:00:00,LSK/USDT,3.35408163,3.55,3.29897959,3.4,9211.68880303,2660.28336442
1637452800,2021-11-21 00:00:00,LSK/USDT,3.35416563,3.54693877,3.35416563,3.36780564,1329.01340032,384.27351109
1637366400,2021-11-20 00:00:00,LSK/USDT,3.1955797,3.71224489,3.11108112,3.3540964,10605.66291019,3110.19871626
1637280000,2021-11-19 00:00:00,LSK/USDT,3.13176115,3.19992832,2.99591836,3.19564693,3171.5728699,1018.9942977
1637193600,2021-11-18 00:00:00,LSK/USDT,3.33204086,3.44687805,3.0,3.13367346,4703.18773537,1461.58999954
1637107200,2021-11-17 00:00:00,LSK/USDT,3.24387755,3.39658237,3.13367346,3.36565715,13161.65504588,3987.49008363
1637020800,2021-11-16 00:00:00,LSK/USDT,3.35408163,3.38356302,3.07857142,3.28435514,42321.00494663,13241.48686252
1636934400,2021-11-15 00:00:00,LSK/USDT,3.45899261,3.45942339,3.37889504,3.38163265,3283.43380949,960.87564483
1636848000,2021-11-14 00:00:00,LSK/USDT,3.45513096,3.46428571,3.40918367,3.46428571,1104.99091626,320.67233778
1636761600,2021-11-13 00:00:00,LSK/USDT,3.43673469,3.48046104,3.40918367,3.45513096,1122.04325603,324.3924012
1636675200,2021-11-12 00:00:00,LSK/USDT,3.45773703,3.56776867,3.28537642,3.40996955,6639.30418485,1906.54334017
1636588800,2021-11-11 00:00:00,LSK/USDT,3.38710904,3.53183673,3.37174318,3.47037394,5744.05044785,1640.18701652
1636502400,2021-11-10 00:00:00,LSK/USDT,3.76734693,3.79966671,3.35408163,3.40918367,9193.31044476,2534.40609634
1636416000,2021-11-09 00:00:00,LSK/USDT,3.63299566,3.76734693,3.59387695,3.73979591,5064.39002139,1374.70518084
1636329600,2021-11-08 00:00:00,LSK/USDT,3.51938775,4.0,3.5088494,3.63299566,7015.19757737,1907.29733162
1636243200,2021-11-07 00:00:00,LSK/USDT,3.42774892,3.56649116,3.40924083,3.54864966,17091.89493072,4869.61226052
1636156800,2021-11-06 00:00:00,LSK/USDT,3.46428571,3.54693877,3.35,3.40950361,6989.28298003,2055.83058954
1636070400,2021-11-05 00:00:00,LSK/USDT,3.50213725,3.68469387,3.36283838,3.49332889,2074.84755442,590.58257298
1635984000,2021-11-04 00:00:00,LSK/USDT,3.68469387,3.68469387,3.41000001,3.51938775,2607.92352892,724.01099353
1635897600,2021-11-03 00:00:00,LSK/USDT,3.49183673,3.75,3.43673469,3.63481507,20610.70120501,5837.65590233
1635811200,2021-11-02 00:00:00,LSK/USDT,3.44634621,3.60172469,3.42632915,3.5167491,7881.72644498,2241.56234304
1635724800,2021-11-01 00:00:00,LSK/USDT,3.48645953,3.54619837,3.32653061,3.44934676,5912.80010802,1706.34072734
1635638400,2021-10-31 00:00:00,LSK/USDT,3.38163265,3.57448979,3.37423095,3.46428571,4715.04687507,1360.27638385
1635552000,2021-10-30 00:00:00,LSK/USDT,3.4265455,3.53487116,3.30000001,3.35408163,5144.3979031,1499.93165566
1635465600,2021-10-29 00:00:00,LSK/USDT,3.40139895,3.4882691,3.335,3.42042294,7070.55810248,2067.50908864
1635379200,2021-10-28 00:00:00,LSK/USDT,3.31906078,3.43673469,3.21653607,3.42352868,8150.07050921,2431.54602034
1635292800,2021-10-27 00:00:00,LSK/USDT,3.70840709,3.70840709,3.28360198,3.29312744,7224.32148686,2094.51454594
1635206400,2021-10-26 00:00:00,LSK/USDT,3.78780068,4.07040816,3.65714285,3.67129581,5538.23653529,1434.12878266
1635120000,2021-10-25 00:00:00,LSK/USDT,3.777396,4.0,3.777396,3.78702375,6559.99586546,1675.69961709
1635033600,2021-10-24 00:00:00,LSK/USDT,3.71645186,3.76734693,3.61111922,3.74092068,1781.3365172,484.14691196
1634947200,2021-10-23 00:00:00,LSK/USDT,3.7325056,3.77434048,3.67118349,3.715,1640.40612886,440.26238908
1634860800,2021-10-22 00:00:00,LSK/USDT,3.645,3.94502136,3.58223595,3.727,11057.72080264,2927.9871797
1634774400,2021-10-21 00:00:00,LSK/USDT,3.49147275,3.62959183,3.44901985,3.60323741,2732.53364974,773.87175379
1634688000,2021-10-20 00:00:00,LSK/USDT,3.3086959,3.51938775,3.29897959,3.46428571,6698.369691,1956.82789443
1634601600,2021-10-19 00:00:00,LSK/USDT,3.44926532,3.46,3.24917458,3.33683521,6867.97385504,2008.92674332
1634515200,2021-10-18 00:00:00,LSK/USDT,3.37939914,3.65714285,3.29897959,3.44926532,3838.24358845,1114.80824478
1634428800,2021-10-17 00:00:00,LSK/USDT,3.47544552,3.55804243,2.90000011,3.35418208,2224.57244568,648.52316572
1634342400,2021-10-16 00:00:00,LSK/USDT,3.48000555,3.54891973,3.18648914,3.43945048,5556.05793721,1604.90757979
1634256000,2021-10-15 00:00:00,LSK/USDT,3.28673985,3.53,3.18900026,3.44287276,11346.57260886,3384.15885596
1634169600,2021-10-14 00:00:00,LSK/USDT,3.25284593,3.51,3.22899898,3.28673985,19569.72553168,5781.71975688
1634083200,2021-10-13 00:00:00,LSK/USDT,3.15434163,3.335,3.10097377,3.24790804,12034.9426706,3780.00189824
1633996800,2021-10-12 00:00:00,LSK/USDT,3.18795862,3.41,3.0,3.146543,18916.84961147,6012.25157508
1633910400,2021-10-11 00:00:00,LSK/USDT,3.15346844,3.41,3.12247747,3.20968442,23240.22405905,7197.13104077
1633824000,2021-10-10 00:00:00,LSK/USDT,3.44324664,3.60173914,3.15346844,3.15346844,10979.65228154,3353.63690489
1633737600,2021-10-09 00:00:00,LSK/USDT,3.335,3.46472098,3.25838233,3.41776038,3666.88320742,1073.65136295
1633651200,2021-10-08 00:00:00,LSK/USDT,3.45319646,3.66526305,3.335,3.335,2272.52704901,644.88838853
1633564800,2021-10-07 00:00:00,LSK/USDT,3.33456633,3.60102414,3.25838233,3.42604954,11802.96583273,3543.5794344
1633478400,2021-10-06 00:00:00,LSK/USDT,3.41200106,3.48098911,3.25218641,3.34466646,11306.34139495,3376.76844954
1633392000,2021-10-05 00:00:00,LSK/USDT,3.30575283,3.46117943,3.249964,3.41790352,3187.23473288,946.87598557
1633305600,2021-10-04 00:00:00,LSK/USDT,3.21988714,3.40398153,3.13946251,3.33871424,3053.56976868,928.27689363
1633219200,2021-10-03 00:00:00,LSK/USDT,3.14523409,3.26956235,3.11020951,3.17756288,2032.49817855,635.10002535
1633132800,2021-10-02 00:00:00,LSK/USDT,3.16656906,3.23903777,3.01829352,3.15748292,1789.81994171,565.83133939
1633046400,2021-10-01 00:00:00,LSK/USDT,2.99329707,3.27814647,2.93135898,3.12649699,18690.90319662,6160.53123564
1632960000,2021-09-30 00:00:00,LSK/USDT,2.65979368,3.33294119,2.65979368,2.97654015,20214.30489606,6438.11147201
1632873600,2021-09-29 00:00:00,LSK/USDT,2.5738349,2.79498161,2.55380419,2.63426059,792.13266566,305.55369525
1632787200,2021-09-28 00:00:00,LSK/USDT,2.65,2.75592417,2.5738349,2.5738349,13649.5612161,5112.09475297
1632700800,2021-09-27 00:00:00,LSK/USDT,2.8,2.89817947,2.669,2.669,3665.95831671,1315.11972581
1632614400,2021-09-26 00:00:00,LSK/USDT,2.88424943,2.88424943,2.62983377,2.7495262,7676.40372844,2842.41622218
1632528000,2021-09-25 00:00:00,LSK/USDT,2.93651439,3.07245996,2.75,2.88525418,2788.13396915,950.88341486
1632441600,2021-09-24 00:00:00,LSK/USDT,3.09388658,3.09688734,2.69803469,2.93,5950.14800729,2124.7952195
1632355200,2021-09-23 00:00:00,LSK/USDT,3.08080742,3.189,2.95,3.06936415,2896.84610956,943.25168464
1632268800,2021-09-22 00:00:00,LSK/USDT,2.74300003,3.07245996,2.71889997,3.07245996,1413.84261019,490.86404688
1632182400,2021-09-21 00:00:00,LSK/USDT,2.918,3.17939882,2.69803469,2.73420001,8510.4860351,2918.9329696
1632096000,2021-09-20 00:00:00,LSK/USDT,3.59340631,3.59666103,2.8990683,2.94741815,8223.22533124,2660.35627407
1632009600,2021-09-19 00:00:00,LSK/USDT,3.55687909,3.72,3.55059817,3.5537089,611.64438738,170.51865982
1631923200,2021-09-18 00:00:00,LSK/USDT,3.49443881,3.63285851,3.48,3.5752099,4342.21541389,1218.30467407
1631836800,2021-09-17 00:00:00,LSK/USDT,3.55372301,3.62337707,3.486,3.51089088,2308.89088452,647.72870654
1631750400,2021-09-16 00:00:00,LSK/USDT,3.79951188,3.82821682,3.50461756,3.59340631,2111.73413458,566.30888952
1631664000,2021-09-15 00:00:00,LSK/USDT,3.59340631,3.79382426,3.51655578,3.79382426,3248.84673406,903.661302
1631577600,2021-09-14 00:00:00,LSK/USDT,3.42182477,3.565,3.38094893,3.565,3538.80787776,1024.44497768
1631491200,2021-09-13 00:00:00,LSK/USDT,3.61849966,3.61849966,3.2,3.47190843,5546.79887621,1649.23760915
1631404800,2021-09-12 00:00:00,LSK/USDT,3.56620005,3.78107363,3.46646942,3.64296529,2909.41444805,808.38830902
1631318400,2021-09-11 00:00:00,LSK/USDT,3.37152619,3.95,3.37152619,3.50726437,6869.14403277,1890.60695455
1631232000,2021-09-10 00:00:00,LSK/USDT,3.61215696,3.70081673,3.26,3.34933567,5314.06891777,1574.95154074
1631145600,2021-09-09 00:00:00,LSK/USDT,3.55342875,3.9,3.48,3.56846494,14630.71545511,4012.20073711
1631059200,2021-09-08 00:00:00,LSK/USDT,3.55,3.69271695,3.3,3.56994112,26945.23047726,7875.96542599
1630972800,2021-09-07 00:00:00,LSK/USDT,4.5,4.71440903,3.26,3.63682246,125101.66528658,28755.17779131
1630886400,2021-09-06 00:00:00,LSK/USDT,4.57707397,4.72538573,4.40608853,4.56134285,7720.68485564,1703.96692258
1630800000,2021-09-05 00:00:00,LSK/USDT,4.23646512,4.70135474,4.18747601,4.57779474,26107.87742,5868.48526255
1630713600,2021-09-04 00:00:00,LSK/USDT,4.27358766,4.4075,4.01951403,4.200782,9103.1785293,2160.50056619
1630627200,2021-09-03 00:00:00,LSK/USDT,4.05787321,4.35273066,3.984,4.20279901,2342.22636691,555.72444054
1630540800,2021-09-02 00:00:00,LSK/USDT,4.1234591,4.1234591,3.984,4.08918239,19435.18046516,4770.52038335
1630454400,2021-09-01 00:00:00,LSK/USDT,3.822,4.259,3.80663161,4.1808766,18032.67369267,4512.46619677
1630368000,2021-08-31 00:00:00,LSK/USDT,3.81102693,3.984,3.7,3.8530983,10280.60029992,2653.5872479
1630281600,2021-08-30 00:00:00,LSK/USDT,4.15565967,4.16138136,3.85304784,3.90107701,15773.18442401,3948.65804673
1630195200,2021-08-29 00:00:00,LSK/USDT,4.04777683,4.17167789,3.87873249,4.13511022,6359.53538695,1582.43262652
1630108800,2021-08-28 00:00:00,LSK/USDT,4.19229093,4.19229093,3.94810465,4.074,244.93538136,60.63107555
1630022400,2021-08-27 00:00:00,LSK/USDT,3.90398057,4.22697795,3.81137044,4.22697795,18280.93908689,4665.42771285
1629936000,2021-08-26 00:00:00,LSK/USDT,4.39834339,4.43589422,3.91037248,4.02108519,22502.22053943,5496.23139737
1629849600,2021-08-25 00:00:00,LSK/USDT,4.3839974,4.585,4.13267717,4.39834339,17467.61558636,3927.83084519
1629763200,2021-08-24 00:00:00,LSK/USDT,4.72619142,4.74,4.2,4.259,14036.88342481,3219.2113733
1629676800,2021-08-23 00:00:00,LSK/USDT,4.74921434,4.83077982,4.5831253,4.78235575,5068.88878537,1084.56688785
1629590400,2021-08-22 00:00:00,LSK/USDT,4.8457764,4.86383978,4.656,4.761,16153.56588018,3336.03664472
1629504000,2021-08-21 00:00:00,LSK/USDT,5.09865433,5.09865433,4.79364378,4.8457764,3213.58646385,654.41268451
1629417600,2021-08-20 00:00:00,LSK/USDT,4.85571031,5.34185264,4.82254763,5.07864451,24621.67562533,4874.07801442
1629331200,2021-08-19 00:00:00,LSK/USDT,4.35162355,4.88001187,4.25560131,4.85287449,25013.47300795,5412.37910711
1629244800,2021-08-18 00:00:00,LSK/USDT,4.2891581,4.84996435,4.03244104,4.40929076,7540.46987248,1726.27557028
1629158400,2021-08-17 00:00:00,LSK/USDT,4.4256264,4.86978429,4.259,4.31457905,60915.83712715,13016.06606565
1629072000,2021-08-16 00:00:00,LSK/USDT,4.43431841,4.8479144,4.33539347,4.44697161,45609.62939555,9874.78056574
1628985600,2021-08-15 00:00:00,LSK/USDT,4.3811548,4.5,4.0,4.38414361,18992.08509394,4454.19202732
1628899200,2021-08-14 00:00:00,LSK/USDT,4.23119809,4.64536432,4.19000421,4.37273434,47589.82631129,11178.40766976
1628812800,2021-08-13 00:00:00,LSK/USDT,3.97579505,4.3,3.8957544,4.1900042,20488.01785157,5047.91408666
1628726400,2021-08-12 00:00:00,LSK/USDT,4.0788192,4.22240712,3.7,3.96254148,13428.81465279,3483.22966239
1628640000,2021-08-11 00:00:00,LSK/USDT,3.8984436,4.357862,3.8984436,4.0773252,12217.67829247,2971.17828564
1628553600,2021-08-10 00:00:00,LSK/USDT,3.928652,4.074,3.80265731,3.89029786,7727.99236376,1967.87093383
1628467200,2021-08-09 00:00:00,LSK/USDT,3.77890336,3.96182581,3.57329027,3.92478448,12747.39491827,3296.54124454
1628380800,2021-08-08 00:00:00,LSK/USDT,3.9723468,4.00616236,3.71568155,3.7671084,33906.1143528,8973.77112433
1628294400,2021-08-07 00:00:00,LSK/USDT,4.04035899,4.1764218,3.83395277,3.99674556,13244.37500244,3238.04463169
1628208000,2021-08-06 00:00:00,LSK/USDT,3.5691196,4.1567672,3.5691196,4.03972004,49743.43530424,13365.03109434
1628121600,2021-08-05 00:00:00,LSK/USDT,3.36830114,3.62327149,3.36709792,3.5529312,8856.392775,2557.74127667
1628035200,2021-08-04 00:00:00,LSK/USDT,3.18706162,3.36162598,3.01682487,3.35173765,9108.03854903,2812.3442206
1627948800,2021-08-03 00:00:00,LSK/USDT,3.37288005,3.37288005,3.119,3.18706162,3483.67808346,1068.81510961
1627862400,2021-08-02 00:00:00,LSK/USDT,3.42830276,3.4911665,3.25466347,3.45356087,11562.41770698,3454.11214679
1627776000,2021-08-01 00:00:00,LSK/USDT,3.17863089,4.43833701,3.17863089,3.41378557,61945.71306208,15619.01101703
1627689600,2021-07-31 00:00:00,LSK/USDT,2.94129761,3.26060739,2.92565535,3.1944708,8447.36510823,2708.86288997
1627603200,2021-07-30 00:00:00,LSK/USDT,2.90095257,3.1184569,2.729,2.97384648,14775.12151356,4965.69563307
1627516800,2021-07-29 00:00:00,LSK/USDT,2.67013844,2.9068914,2.60557763,2.9068914,42284.37632339,15383.89767185
1627430400,2021-07-28 00:00:00,LSK/USDT,2.64802457,2.70039138,2.58461,2.6703912,6463.80937735,2449.06002361
1627344000,2021-07-27 00:00:00,LSK/USDT,2.611,2.7652702,2.48227581,2.67732803,5395.462245,2054.21897728
1627257600,2021-07-26 00:00:00,LSK/USDT,2.53010536,2.8,2.5,2.58413142,17416.93678423,6486.65502592
1627171200,2021-07-25 00:00:00,LSK/USDT,2.50241326,2.55063083,2.45000468,2.51403927,2627.57960976,1060.09169073
1627084800,2021-07-24 00:00:00,LSK/USDT,2.388,2.56392624,2.36784916,2.53307477,7403.60298823,3008.48296696
1626998400,2021-07-23 00:00:00,LSK/USDT,2.2968,2.37173756,2.27339553,2.37173756,4727.54633269,2053.95078023
1626912000,2021-07-22 00:00:00,LSK/USDT,2.27178486,2.32470811,2.21087834,2.29686781,1181.53820227,514.98353353
1626825600,2021-07-21 00:00:00,LSK/USDT,2.14944498,2.29452111,2.05510947,2.26705377,3034.05539563,1362.64806734
1626739200,2021-07-20 00:00:00,LSK/USDT,2.2840864,2.2840864,2.02272158,2.13339636,13144.66849468,6204.36309879
1626652800,2021-07-19 00:00:00,LSK/USDT,2.80719269,2.8213362,2.26613857,2.29298278,11476.32522762,4452.24587309
1626566400,2021-07-18 00:00:00,LSK/USDT,2.33147047,2.88392607,2.33147047,2.78194122,83231.44721563,30347.5571006
1626480000,2021-07-17 00:00:00,LSK/USDT,2.22180995,2.388,2.22180995,2.3009627,718.38254532,309.11853704
1626393600,2021-07-16 00:00:00,LSK/USDT,2.35453644,2.37387759,2.185,2.234,3584.11973404,1585.71693727
1626307200,2021-07-15 00:00:00,LSK/USDT,2.54800189,2.61646885,2.16743115,2.38869519,2925.58987171,1304.51055546
1626220800,2021-07-14 00:00:00,LSK/USDT,2.61646885,2.64290045,2.38446199,2.54104945,1661.00586676,667.87825902
1626134400,2021-07-13 00:00:00,LSK/USDT,2.7022528,2.7022528,2.497,2.59576295,399.78140693,154.63228335
1626048000,2021-07-12 00:00:00,LSK/USDT,2.61646885,2.90659548,2.58275024,2.72380815,3337.37897469,1236.77738322
1625961600,2021-07-11 00:00:00,LSK/USDT,2.46333882,2.62965145,2.39081067,2.58313569,653.30781943,258.60926688
1625875200,2021-07-10 00:00:00,LSK/USDT,2.53803711,2.57401181,2.42320186,2.46333882,1045.32712384,424.71473883
1625788800,2021-07-09 00:00:00,LSK/USDT,2.3850455,2.62023144,2.36018433,2.5366929,2067.79685939,818.5119603
1625702400,2021-07-08 00:00:00,LSK/USDT,2.67642374,2.67642374,2.31123673,2.41727295,2751.33786075,1109.85201072
1625616000,2021-07-07 00:00:00,LSK/USDT,2.64802586,2.77877439,2.62687527,2.71206854,2544.18477141,940.3793122
1625529600,2021-07-06 00:00:00,LSK/USDT,2.58314841,2.68509729,2.56656277,2.62852448,2227.05632254,841.20410057
1625443200,2021-07-05 00:00:00,LSK/USDT,2.74539698,2.76991062,2.50329246,2.61385097,2140.91967764,816.89733829
1625356800,2021-07-04 00:00:00,LSK/USDT,2.64553181,2.98071859,2.62091769,2.77624194,2102.30084765,757.29968863
1625270400,2021-07-03 00:00:00,LSK/USDT,2.54718089,2.632897,2.46121134,2.62791154,1461.43110317,576.02162711
1625184000,2021-07-02 00:00:00,LSK/USDT,2.54718089,2.565767,2.35595243,2.53460052,3562.43679889,1437.19427782
1625097600,2021-07-01 00:00:00,LSK/USDT,2.65853836,2.7410377,2.36039078,2.508033,1179.47450669,462.12061733
1625011200,2021-06-30 00:00:00,LSK/USDT,2.488414,2.68394946,2.33107931,2.68363686,9669.84904811,3860.63477084
1624924800,2021-06-29 00:00:00,LSK/USDT,2.19883749,2.6732044,2.19883749,2.4683546,13663.67313524,5571.85372522
1624838400,2021-06-28 00:00:00,LSK/USDT,1.99999999,2.185,1.96733432,2.1772748,3293.91921497,1602.9550118
1624752000,2021-06-27 00:00:00,LSK/USDT,1.955,2.0,1.89400125,2.0,2885.82814733,1488.04887924
1624665600,2021-06-26 00:00:00,LSK/USDT,1.87,2.00896036,1.84000431,1.92084339,1069.32572648,559.67622103
1624579200,2021-06-25 00:00:00,LSK/USDT,2.09038487,2.15606313,1.805,1.88646225,2266.63486204,1152.99506791
1624492800,2021-06-24 00:00:00,LSK/USDT,1.97703077,2.09038487,1.89982876,2.08910582,5199.65775686,2547.02205323
1624406400,2021-06-23 00:00:00,LSK/USDT,1.82220309,2.11722352,1.81499569,1.96055551,8775.05243787,4359.74131167
1624320000,2021-06-22 00:00:00,LSK/USDT,1.95099998,2.03194264,1.52042689,1.85214308,20084.25792976,11515.53521336
1624233600,2021-06-21 00:00:00,LSK/USDT,2.4963456,2.52181632,1.92048804,1.95358617,21101.06211855,9963.97338743
1624147200,2021-06-20 00:00:00,LSK/USDT,2.53725947,2.53725947,2.3,2.50725473,2452.5215323,1007.49338854
1624060800,2021-06-19 00:00:00,LSK/USDT,2.611,2.669,2.54980229,2.56716373,903.71144485,344.03332508
1623974400,2021-06-18 00:00:00,LSK/USDT,2.77605511,2.77605511,2.5,2.60500945,5302.89751249,2011.03910037
1623888000,2021-06-17 00:00:00,LSK/USDT,2.87774934,2.997218,2.75,2.78219148,1303.22512586,454.38032943
1623801600,2021-06-16 00:00:00,LSK/USDT,3.0412156,3.19,2.83003948,2.83003948,586.60189542,194.6853695
1623715200,2021-06-15 00:00:00,LSK/USDT,3.05835524,3.18899996,2.95422925,3.03379659,2003.552492,646.67673467
1623628800,2021-06-14 00:00:00,LSK/USDT,2.92154932,3.15439628,2.85342935,3.10285919,3912.13069665,1283.12297818
1623542400,2021-06-13 00:00:00,LSK/USDT,2.78970205,2.97879636,2.5,2.9,5115.00634706,1818.16527351
1623456000,2021-06-12 00:00:00,LSK/USDT,2.83822699,2.98762951,2.58820498,2.7,6981.90612403,2524.80539836
1623369600,2021-06-11 00:00:00,LSK/USDT,3.13889397,3.17534723,2.80000121,2.81820011,7621.75646213,2589.81762985
1623283200,2021-06-10 00:00:00,LSK/USDT,3.21222385,3.261,3.0,3.1205027,5281.50853031,1646.96833334
1623196800,2021-06-09 00:00:00,LSK/USDT,3.17534719,3.21222385,2.984,3.21222385,1465.14858546,470.65763164
1623110400,2021-06-08 00:00:00,LSK/USDT,3.26024822,3.29024919,2.75,3.12613849,11796.96515589,3822.92817658
1623024000,2021-06-07 00:00:00,LSK/USDT,3.51174742,3.77508051,3.20321098,3.20321098,16689.85300404,4670.85841046
1622937600,2021-06-06 00:00:00,LSK/USDT,3.36262243,3.645,3.34061129,3.4561718,4223.01130072,1216.11809389
1622851200,2021-06-05 00:00:00,LSK/USDT,3.60538446,3.68090932,3.29585795,3.36406295,10444.34937909,3043.31353637
1622764800,2021-06-04 00:00:00,LSK/USDT,3.94628628,3.94628628,3.36682266,3.55367284,9217.48117363,2539.97434916
1622678400,2021-06-03 00:00:00,LSK/USDT,3.81372084,4.09528214,3.74951303,3.96694875,19229.87928044,4836.8936103
1622592000,2021-06-02 00:00:00,LSK/USDT,3.6292473,3.95831312,3.56564866,3.824873,6122.32727528,1616.5592372
1622505600,2021-06-01 00:00:00,LSK/USDT,3.58568852,3.63283746,3.40882791,3.60166262,5140.5533682,1460.12073483
1622419200,2021-05-31 00:00:00,LSK/USDT,3.35321836,3.56798757,3.14893162,3.56798757,10243.16862372,3127.80926093
1622332800,2021-05-30 00:00:00,LSK/USDT,3.24736102,3.45344055,3.10332012,3.35332949,7571.21962536,2288.15395172
1622246400,2021-05-29 00:00:00,LSK/USDT,3.57178347,3.60588866,3.08242892,3.30397271,22362.71973827,6935.06521688
1622160000,2021-05-28 00:00:00,LSK/USDT,4.166,4.24676189,3.11026423,3.5326183,27100.48679532,7591.24482011
1622073600,2021-05-27 00:00:00,LSK/USDT,4.51443655,4.51443655,4.06861023,4.22007693,8217.54511408,1930.61560792
1621987200,2021-05-26 00:00:00,LSK/USDT,4.35054296,4.59519279,4.14654012,4.54742143,35134.75790515,7824.18046758
1621900800,2021-05-25 00:00:00,LSK/USDT,3.86807815,4.59516857,3.75114035,4.38371066,32927.2713754,8001.32281196
1621814400,2021-05-24 00:00:00,LSK/USDT,3.22847051,3.92924148,2.93649813,3.81693692,28463.35671315,8359.48779819
1621728000,2021-05-23 00:00:00,LSK/USDT,3.9570084,4.10477322,2.58,3.19221044,41055.98121109,13393.40831041
1621641600,2021-05-22 00:00:00,LSK/USDT,4.35445689,4.43803759,3.8,4.01062068,44013.11175101,10420.15343132
1621555200,2021-05-21 00:00:00,LSK/USDT,5.204,5.321,3.6,4.35445689,120326.16625613,27749.10739698
1621468800,2021-05-20 00:00:00,LSK/USDT,3.98400059,5.10059977,3.59776055,5.089,149297.25081443,30455.27383585
1621382400,2021-05-19 00:00:00,LSK/USDT,6.16064312,6.70262927,3.74383608,4.03219597,210184.51134494,43288.29499432
1621296000,2021-05-18 00:00:00,LSK/USDT,5.86231428,6.74492835,5.75609612,6.15267918,79768.40950047,12866.27835109
1621209600,2021-05-17 00:00:00,LSK/USDT,6.27930366,6.27930366,5.28840352,5.83530914,186707.4151442,32984.05692288
1621123200,2021-05-16 00:00:00,LSK/USDT,6.62558582,6.79324982,5.94038486,6.30000005,58552.02808163,9272.53317092
1621036800,2021-05-15 00:00:00,LSK/USDT,7.39349304,7.55444883,6.51414664,6.51414664,19375.29478795,2766.40052509
1620950400,2021-05-14 00:00:00,LSK/USDT,7.15761051,7.64361603,6.74993754,7.44160387,27885.08035153,3850.30670442
1620864000,2021-05-13 00:00:00,LSK/USDT,6.85000011,7.6714503,6.45,7.02294076,76511.01657477,10931.99218509
1620777600,2021-05-12 00:00:00,LSK/USDT,9.28582737,9.28582738,6.85,6.85,43553.44349991,5334.10336679
1620691200,2021-05-11 00:00:00,LSK/USDT,8.65676712,9.37967326,7.8,9.2866524,48415.68934624,5716.38718133
1620604800,2021-05-10 00:00:00,LSK/USDT,8.29579882,10.85903436,7.8,8.59553304,98729.47942665,10665.16365419
1620518400,2021-05-09 00:00:00,LSK/USDT,8.23891304,9.06608202,7.7,8.25076054,93956.56202336,11720.39969971
1620432000,2021-05-08 00:00:00,LSK/USDT,9.10075045,9.52404108,8.12055005,8.37488203,42163.61726332,4836.2943385
1620345600,2021-05-07 00:00:00,LSK/USDT,6.95769458,11.33699691,6.95769458,9.07099285,691391.13206676,75339.77570307
1620259200,2021-05-06 00:00:00,LSK/USDT,6.2186282,7.12,6.019,6.894213,98155.31625903,14869.49151572
1620172800,2021-05-05 00:00:00,LSK/USDT,5.3,6.31941111,5.26233518,6.22033367,72437.04572608,12308.38941417
1620086400,2021-05-04 00:00:00,LSK/USDT,5.94357369,6.357,5.206849,5.3,45256.42480168,7659.84842845
1620000000,2021-05-03 00:00:00,LSK/USDT,5.68933868,6.45324377,5.59657993,5.94357369,123644.30284224,20348.42203669
1619913600,2021-05-02 00:00:00,LSK/USDT,5.57052479,5.71187707,5.18395423,5.65301719,13641.85801142,2466.61807702
1619827200,2021-05-01 00:00:00,LSK/USDT,5.41264297,5.6298198,5.26463566,5.5,15109.09746741,2774.38771595
1619740800,2021-04-30 00:00:00,LSK/USDT,5.27351805,5.49468626,5.1122679,5.44978902,7051.53544694,1338.98815959
1619654400,2021-04-29 00:00:00,LSK/USDT,5.64986421,5.65241934,5.04157286,5.26987404,11492.12525708,2215.00380283
1619568000,2021-04-28 00:00:00,LSK/USDT,4.88525555,6.0,4.453,5.6243076,56988.25498698,10809.08915543
