https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WXT,Volume BTC
1658937600,2022-07-27 16:00:00,WXT/BTC,0.0000002934,0.000000295,0.0000002934,0.0000002944,100.8777,0.00002971909186
1658934000,2022-07-27 15:00:00,WXT/BTC,0.0000002938,0.0000002943,0.000000293,0.0000002935,42.2705,0.00001242317855
1658930400,2022-07-27 14:00:00,WXT/BTC,0.0000002957,0.0000002957,0.0000002943,0.0000002943,7539.3467,0.00221888261441
1658926800,2022-07-27 13:00:00,WXT/BTC,0.0000002964,0.0000002969,0.0000002949,0.0000002949,104.9829,0.00003112109805
1658923200,2022-07-27 12:00:00,WXT/BTC,0.0000002959,0.0000002976,0.0000002959,0.0000002961,252.9866,0.00007522227099
1658919600,2022-07-27 11:00:00,WXT/BTC,0.0000002965,0.0000002976,0.000000295,0.0000002976,18556.479,0.00552213643871
1658916000,2022-07-27 10:00:00,WXT/BTC,0.0000002976,0.0000002976,0.0000002961,0.0000002976,51.9685,0.000015407883
1658912400,2022-07-27 09:00:00,WXT/BTC,0.0000002953,0.0000002975,0.0000002953,0.000000296,33.9338,0.00001004938153
1658908800,2022-07-27 08:00:00,WXT/BTC,0.0000002971,0.0000002972,0.0000002965,0.0000002965,225.0219,0.00006673263957
1658905200,2022-07-27 07:00:00,WXT/BTC,0.0000002967,0.0000002972,0.0000002951,0.0000002971,9616.9064,0.00285286891352
1658901600,2022-07-27 06:00:00,WXT/BTC,0.0000002995,0.0000002995,0.0000002971,0.0000002974,4101.1435,0.00122039704605
1658898000,2022-07-27 05:00:00,WXT/BTC,0.0000002994,0.0000002994,0.0000002986,0.0000002986,1563.0139,0.00046749739506
1658894400,2022-07-27 04:00:00,WXT/BTC,0.0000003001,0.0000003018,0.0000002997,0.0000003018,357.3753,0.00010723559592
1658890800,2022-07-27 03:00:00,WXT/BTC,0.0000002986,0.0000002997,0.000000298,0.0000002997,202.6391,0.00006070545419
1658887200,2022-07-27 02:00:00,WXT/BTC,0.0000002986,0.0000003001,0.0000002979,0.0000002979,75.0287,0.00002246401796
1658883600,2022-07-27 01:00:00,WXT/BTC,0.0000002974,0.0000002996,0.0000002974,0.0000002996,454.6505,0.00013552407634
1658880000,2022-07-27 00:00:00,WXT/BTC,0.0000002995,0.0000003004,0.0000002986,0.0000003004,614.47,0.00018356985642
1658876400,2022-07-26 23:00:00,WXT/BTC,0.0000003004,0.0000003004,0.0000002983,0.0000002988,396.8746,0.00011903551301
1658872800,2022-07-26 22:00:00,WXT/BTC,0.000000302,0.000000302,0.0000003001,0.0000003001,75.8285,0.00002278832597
1658869200,2022-07-26 21:00:00,WXT/BTC,0.0000003011,0.0000003031,0.0000003,0.0000003014,665.4948,0.00020097238261
1658865600,2022-07-26 20:00:00,WXT/BTC,0.0000003043,0.0000003043,0.0000003017,0.0000003038,197.3182,0.00005977472282
1658862000,2022-07-26 19:00:00,WXT/BTC,0.0000003036,0.0000003045,0.0000003021,0.0000003021,975.3276,0.00029690599092
1658858400,2022-07-26 18:00:00,WXT/BTC,0.0000003056,0.0000003056,0.0000003023,0.0000003026,17109.222,0.0051791145144
1658854800,2022-07-26 17:00:00,WXT/BTC,0.0000003077,0.0000003077,0.0000003036,0.0000003053,10736.8723,0.00328516656354
1658851200,2022-07-26 16:00:00,WXT/BTC,0.0000003154,0.0000003154,0.000000308,0.000000308,224070.5877,0.06972591432791
1658847600,2022-07-26 15:00:00,WXT/BTC,0.0000003153,0.0000003161,0.000000315,0.0000003153,1757.5292,0.00055433597996
1658844000,2022-07-26 14:00:00,WXT/BTC,0.0000003201,0.0000003218,0.0000003144,0.0000003162,11950.4053,0.00377911215446
1658840400,2022-07-26 13:00:00,WXT/BTC,0.0000003195,0.000000323,0.0000003195,0.0000003212,910.0127,0.0002933501436
1658836800,2022-07-26 12:00:00,WXT/BTC,0.0000003186,0.0000003196,0.0000003173,0.0000003196,189.6871,0.00006023179551
1658833200,2022-07-26 11:00:00,WXT/BTC,0.0000003178,0.0000003196,0.0000003173,0.0000003181,2943.86,0.00093866589158
1658829600,2022-07-26 10:00:00,WXT/BTC,0.0000003193,0.0000003193,0.0000003176,0.0000003176,163.9562,0.00005226443926
1658826000,2022-07-26 09:00:00,WXT/BTC,0.0000003174,0.0000003197,0.0000003174,0.0000003194,167.9577,0.0000534634925
1658822400,2022-07-26 08:00:00,WXT/BTC,0.0000003188,0.0000003188,0.0000003173,0.0000003173,21.5442,0.00000685238712
1658818800,2022-07-26 07:00:00,WXT/BTC,0.0000003195,0.0000003198,0.000000317,0.0000003198,252.0708,0.00008045859621
1658815200,2022-07-26 06:00:00,WXT/BTC,0.0000003191,0.0000003204,0.0000003188,0.0000003203,228782.5075,0.07297995431857
1658811600,2022-07-26 05:00:00,WXT/BTC,0.0000003202,0.0000003218,0.0000003202,0.000000321,124.9754,0.00004009114782
1658808000,2022-07-26 04:00:00,WXT/BTC,0.0000003213,0.0000003217,0.0000003207,0.0000003217,242.2738,0.00007775506761
1658804400,2022-07-26 03:00:00,WXT/BTC,0.0000003203,0.0000003228,0.0000003183,0.000000322,4191.9602,0.0013507690796
1658800800,2022-07-26 02:00:00,WXT/BTC,0.0000003219,0.0000003223,0.0000003219,0.0000003223,217.5081,0.00007002446648
1658797200,2022-07-26 01:00:00,WXT/BTC,0.0000003209,0.0000003222,0.0000003198,0.0000003198,3562.2023,0.0011451940724
1658793600,2022-07-26 00:00:00,WXT/BTC,0.0000003155,0.0000003216,0.0000003155,0.0000003216,8997.5636,0.00285465812164
1658790000,2022-07-25 23:00:00,WXT/BTC,0.0000003131,0.000000318,0.0000003122,0.000000318,175.7766,0.00005505170592
1658786400,2022-07-25 22:00:00,WXT/BTC,0.0000003082,0.0000003147,0.0000003082,0.0000003147,246.861,0.00007659065424
1658782800,2022-07-25 21:00:00,WXT/BTC,0.0000003086,0.0000003092,0.0000003078,0.000000308,725.9878,0.0002241851529
1658779200,2022-07-25 20:00:00,WXT/BTC,0.0000003084,0.0000003084,0.0000003048,0.0000003048,541.1584,0.00016619318612
1658775600,2022-07-25 19:00:00,WXT/BTC,0.0000003127,0.0000003147,0.0000003127,0.0000003137,2932.2199,0.00092011137579
1658772000,2022-07-25 18:00:00,WXT/BTC,0.0000003117,0.0000003117,0.0000003107,0.0000003107,487.9164,0.00015207619348
1658768400,2022-07-25 17:00:00,WXT/BTC,0.0000003081,0.0000003108,0.0000003081,0.0000003108,19573.8114,0.00605440195468
1658764800,2022-07-25 16:00:00,WXT/BTC,0.0000003051,0.0000003078,0.0000003051,0.0000003078,1237.5717,0.000379224844
1658761200,2022-07-25 15:00:00,WXT/BTC,0.0000003139,0.0000003139,0.0000003039,0.000000305,1279137.1964,0.39148581292966
1658757600,2022-07-25 14:00:00,WXT/BTC,0.0000003216,0.0000003216,0.0000003111,0.0000003111,309507.3584,0.09689957673497
1658754000,2022-07-25 13:00:00,WXT/BTC,0.0000003206,0.0000003227,0.0000003166,0.0000003214,190544.6494,0.0608177935535
1658750400,2022-07-25 12:00:00,WXT/BTC,0.0000003199,0.0000003221,0.0000003198,0.0000003198,138.2893,0.000044492718
1658746800,2022-07-25 11:00:00,WXT/BTC,0.0000003213,0.0000003213,0.0000003194,0.0000003206,547.6269,0.00017551994388
1658743200,2022-07-25 10:00:00,WXT/BTC,0.0000003206,0.0000003214,0.0000003185,0.0000003185,276.9314,0.0000884320139
1658739600,2022-07-25 09:00:00,WXT/BTC,0.0000003212,0.0000003217,0.0000003202,0.0000003215,361.6713,0.00011626158477
1658736000,2022-07-25 08:00:00,WXT/BTC,0.0000003229,0.000000323,0.0000003193,0.0000003193,3825.7045,0.00122243648249
1658732400,2022-07-25 07:00:00,WXT/BTC,0.0000003228,0.0000003236,0.0000003213,0.0000003229,105.4776,0.00003404172269
1658728800,2022-07-25 06:00:00,WXT/BTC,0.000000324,0.000000324,0.0000003221,0.000000324,576.1584,0.0001866640774
1658725200,2022-07-25 05:00:00,WXT/BTC,0.0000003254,0.0000003255,0.000000324,0.000000324,1999.1434,0.00064825496811
1658721600,2022-07-25 04:00:00,WXT/BTC,0.0000003264,0.0000003267,0.0000003247,0.0000003267,257.2843,0.0000838213235
1658718000,2022-07-25 03:00:00,WXT/BTC,0.0000003242,0.0000003255,0.0000003242,0.0000003253,1481.6946,0.00048147302897
1658714400,2022-07-25 02:00:00,WXT/BTC,0.000000321,0.0000003249,0.0000003209,0.0000003235,73686.8924,0.02373261087594
1658710800,2022-07-25 01:00:00,WXT/BTC,0.0000003194,0.000000322,0.0000003193,0.000000322,181035.8487,0.05828306444148
1658707200,2022-07-25 00:00:00,WXT/BTC,0.0000003157,0.0000003205,0.0000003154,0.0000003196,23018.004,0.00728856834242
1658703600,2022-07-24 23:00:00,WXT/BTC,0.0000003144,0.0000003151,0.0000003134,0.0000003134,330.5284,0.0001040288709
1658700000,2022-07-24 22:00:00,WXT/BTC,0.000000314,0.000000314,0.0000003118,0.0000003139,248.4752,0.00007794215858
1658696400,2022-07-24 21:00:00,WXT/BTC,0.0000003145,0.0000003145,0.0000003145,0.0000003145,40.3122,0.0000126781869
1658692800,2022-07-24 20:00:00,WXT/BTC,0.0000003136,0.0000003155,0.0000003136,0.0000003148,38.5298,0.00001212568585
1658689200,2022-07-24 19:00:00,WXT/BTC,0.0000003144,0.0000003144,0.0000003144,0.0000003144,3.6168,0.00000113712192
1658685600,2022-07-24 18:00:00,WXT/BTC,0.000000313,0.0000003152,0.000000313,0.000000314,301.9362,0.00009479283602
1658682000,2022-07-24 17:00:00,WXT/BTC,0.0000003135,0.000000316,0.0000003128,0.000000316,97.6473,0.00003072676303
1658678400,2022-07-24 16:00:00,WXT/BTC,0.0000003136,0.0000003164,0.0000003136,0.0000003136,93.1565,0.00002939928682
1658674800,2022-07-24 15:00:00,WXT/BTC,0.0000003151,0.0000003151,0.0000003127,0.0000003127,7208.2636,0.00226197651286
1658671200,2022-07-24 14:00:00,WXT/BTC,0.000000318,0.000000318,0.0000003153,0.0000003154,11231.1786,0.00355564793652
1658667600,2022-07-24 13:00:00,WXT/BTC,0.0000003185,0.0000003192,0.0000003154,0.0000003154,438.258,0.00013949634331
1658664000,2022-07-24 12:00:00,WXT/BTC,0.000000317,0.0000003184,0.0000003159,0.0000003184,246.2657,0.00007807794894
1658660400,2022-07-24 11:00:00,WXT/BTC,0.0000003169,0.0000003177,0.0000003152,0.0000003177,321.6656,0.0001020357842
1658656800,2022-07-24 10:00:00,WXT/BTC,0.0000003154,0.000000317,0.0000003153,0.0000003153,73.8689,0.00002333260232
1658653200,2022-07-24 09:00:00,WXT/BTC,0.0000003152,0.0000003169,0.0000003149,0.000000315,225.196,0.00007128962657
1658649600,2022-07-24 08:00:00,WXT/BTC,0.0000003167,0.0000003174,0.0000003149,0.0000003149,22076.2819,0.00695288709938
1658646000,2022-07-24 07:00:00,WXT/BTC,0.0000003167,0.0000003167,0.000000314,0.0000003157,15693.9243,0.00495406307046
1658642400,2022-07-24 06:00:00,WXT/BTC,0.0000003162,0.000000318,0.0000003161,0.0000003163,764.2752,0.00024168418765
1658638800,2022-07-24 05:00:00,WXT/BTC,0.0000003177,0.0000003177,0.0000003139,0.0000003139,1056.6418,0.00033524785879
1658635200,2022-07-24 04:00:00,WXT/BTC,0.000000321,0.000000321,0.0000003205,0.000000321,258591.5965,0.08300640914062
1658631600,2022-07-24 03:00:00,WXT/BTC,0.0000003208,0.000000321,0.00000032,0.0000003204,562.9333,0.00018068826687
1658628000,2022-07-24 02:00:00,WXT/BTC,0.000000321,0.000000321,0.00000032,0.00000032,130.0555,0.0000416216132
1658624400,2022-07-24 01:00:00,WXT/BTC,0.0000003196,0.0000003203,0.0000003182,0.0000003186,186.5422,0.00005948195194
1658620800,2022-07-24 00:00:00,WXT/BTC,0.0000003194,0.00000032,0.0000003165,0.000000317,13618.2661,0.00435324571383
1658617200,2022-07-23 23:00:00,WXT/BTC,0.0000003198,0.0000003202,0.0000003196,0.0000003202,591.6162,0.00018920117507
1658613600,2022-07-23 22:00:00,WXT/BTC,0.0000003236,0.0000003236,0.000000318,0.0000003203,137.095,0.00004379661793
1658610000,2022-07-23 21:00:00,WXT/BTC,0.0000003212,0.0000003239,0.0000003173,0.0000003239,181749.7163,0.05838074650202
1658606400,2022-07-23 20:00:00,WXT/BTC,0.000000323,0.000000324,0.000000323,0.000000324,27512.516,0.0088866643691
1658602800,2022-07-23 19:00:00,WXT/BTC,0.0000003264,0.0000003264,0.0000003227,0.0000003247,362551.3753,0.11727752191729
1658599200,2022-07-23 18:00:00,WXT/BTC,0.0000003273,0.0000003283,0.0000003252,0.0000003254,570.9954,0.00018611248464
1658595600,2022-07-23 17:00:00,WXT/BTC,0.0000003265,0.0000003287,0.0000003237,0.0000003287,2121.0986,0.00069396362238
1658592000,2022-07-23 16:00:00,WXT/BTC,0.0000003269,0.0000003269,0.0000003268,0.0000003268,63.3497,0.00002070803409
1658588400,2022-07-23 15:00:00,WXT/BTC,0.0000003278,0.0000003278,0.0000003262,0.0000003262,21.4511,0.00000701314781
1658584800,2022-07-23 14:00:00,WXT/BTC,0.0000003252,0.0000003252,0.0000003252,0.0000003252,63.9624,0.00002080057248
1658581200,2022-07-23 13:00:00,WXT/BTC,0.0000003265,0.0000003266,0.0000003242,0.000000326,142.1442,0.00004633640866
1658577600,2022-07-23 12:00:00,WXT/BTC,0.0000003269,0.0000003274,0.0000003243,0.0000003249,742.7149,0.00024244325191
1658574000,2022-07-23 11:00:00,WXT/BTC,0.0000003222,0.0000003253,0.000000321,0.0000003253,333.6845,0.00010740337807
1658570400,2022-07-23 10:00:00,WXT/BTC,0.0000003187,0.0000003232,0.0000003187,0.0000003232,5720.5697,0.00184827280773
1658566800,2022-07-23 09:00:00,WXT/BTC,0.0000003194,0.0000003215,0.0000003193,0.0000003207,242.4376,0.00007768653313
1658563200,2022-07-23 08:00:00,WXT/BTC,0.0000003164,0.0000003186,0.0000003164,0.0000003181,89.9245,0.00002851786881
1658559600,2022-07-23 07:00:00,WXT/BTC,0.0000003205,0.0000003205,0.0000003178,0.0000003199,35.0815,0.0000111925957
1658556000,2022-07-23 06:00:00,WXT/BTC,0.0000003158,0.0000003158,0.0000003156,0.0000003156,11.7723,0.00000371637992
1658552400,2022-07-23 05:00:00,WXT/BTC,0.0000003174,0.0000003184,0.0000003158,0.0000003184,353.6059,0.00011222575285
1658548800,2022-07-23 04:00:00,WXT/BTC,0.0000003177,0.000000319,0.0000003177,0.0000003179,968.8656,0.00030821752641
1658545200,2022-07-23 03:00:00,WXT/BTC,0.0000003185,0.0000003186,0.0000003182,0.0000003186,100.4764,0.00003198888688
1658541600,2022-07-23 02:00:00,WXT/BTC,0.0000003192,0.0000003192,0.0000003162,0.0000003162,342.4674,0.00010911194754
1658538000,2022-07-23 01:00:00,WXT/BTC,0.0000003188,0.0000003201,0.0000003182,0.0000003201,218.1036,0.00006950044731
1658534400,2022-07-23 00:00:00,WXT/BTC,0.0000003192,0.0000003198,0.0000003165,0.0000003192,165.6193,0.00005290858648
1658530800,2022-07-22 23:00:00,WXT/BTC,0.0000003193,0.0000003203,0.0000003179,0.0000003179,83.6088,0.00002671599398
1658527200,2022-07-22 22:00:00,WXT/BTC,0.0000003198,0.0000003201,0.0000003174,0.0000003177,1000.9581,0.00031842197466
1658523600,2022-07-22 21:00:00,WXT/BTC,0.0000003182,0.0000003193,0.000000317,0.0000003191,2047.4289,0.00065008468293
1658520000,2022-07-22 20:00:00,WXT/BTC,0.0000003192,0.0000003192,0.0000003171,0.0000003171,584.5019,0.00018645792746
1658516400,2022-07-22 19:00:00,WXT/BTC,0.0000003141,0.0000003198,0.0000003121,0.0000003191,2054.7935,0.00064337648881
1658512800,2022-07-22 18:00:00,WXT/BTC,0.0000003135,0.0000003152,0.0000003135,0.0000003136,111.2941,0.00003490597293
1658509200,2022-07-22 17:00:00,WXT/BTC,0.0000003126,0.0000003142,0.0000003106,0.0000003132,1582.265,0.00049681492022
1658505600,2022-07-22 16:00:00,WXT/BTC,0.0000003096,0.0000003125,0.0000003096,0.0000003125,3952.8934,0.00123341495811
1658502000,2022-07-22 15:00:00,WXT/BTC,0.0000003056,0.0000003094,0.0000003056,0.0000003094,407.9359,0.00012497019112
1658498400,2022-07-22 14:00:00,WXT/BTC,0.0000003059,0.0000003071,0.0000003057,0.000000307,115.641,0.00003537158672
1658494800,2022-07-22 13:00:00,WXT/BTC,0.0000003047,0.0000003067,0.0000003031,0.0000003059,1076.9331,0.00032979474153
1658491200,2022-07-22 12:00:00,WXT/BTC,0.000000307,0.000000307,0.0000003049,0.000000305,72.379,0.00002214748089
1658487600,2022-07-22 11:00:00,WXT/BTC,0.0000003041,0.0000003102,0.0000003041,0.0000003057,135349.3711,0.04164619270692
1658484000,2022-07-22 10:00:00,WXT/BTC,0.0000003083,0.0000003083,0.0000003076,0.0000003078,357.9076,0.00011016383827
1658480400,2022-07-22 09:00:00,WXT/BTC,0.0000003087,0.0000003088,0.0000003067,0.0000003087,353.4673,0.0001086077063
1658476800,2022-07-22 08:00:00,WXT/BTC,0.0000003095,0.0000003108,0.000000308,0.000000308,245.3106,0.00007616278083
1658473200,2022-07-22 07:00:00,WXT/BTC,0.00000031,0.0000003122,0.00000031,0.0000003122,184.2438,0.00005733624552
1658469600,2022-07-22 06:00:00,WXT/BTC,0.0000003112,0.0000003112,0.0000003103,0.000000311,112.6961,0.00003504211101
1658466000,2022-07-22 05:00:00,WXT/BTC,0.0000003136,0.0000003142,0.0000003093,0.0000003113,1371.6602,0.00042625918206
1658462400,2022-07-22 04:00:00,WXT/BTC,0.0000003127,0.0000003149,0.0000003127,0.0000003139,50.7592,0.0000159044403
1658458800,2022-07-22 03:00:00,WXT/BTC,0.000000311,0.0000003148,0.000000311,0.0000003123,1010.6964,0.00031747311109
1658455200,2022-07-22 02:00:00,WXT/BTC,0.0000003102,0.0000003107,0.0000003093,0.0000003102,1705.5764,0.0005295710897
1658451600,2022-07-22 01:00:00,WXT/BTC,0.0000003093,0.0000003107,0.0000003084,0.0000003107,380.3592,0.00011779899643
1658448000,2022-07-22 00:00:00,WXT/BTC,0.0000003094,0.0000003094,0.0000003066,0.0000003088,42698.7406,0.01318535763768
1658444400,2022-07-21 23:00:00,WXT/BTC,0.0000003104,0.0000003104,0.0000003093,0.00000031,194.7456,0.00006036074607
1658440800,2022-07-21 22:00:00,WXT/BTC,0.0000003114,0.0000003114,0.0000003096,0.00000031,260.4003,0.0000809726982
1658437200,2022-07-21 21:00:00,WXT/BTC,0.0000003109,0.0000003109,0.0000003095,0.0000003103,2180.0654,0.00067696067662
1658433600,2022-07-21 20:00:00,WXT/BTC,0.0000003078,0.0000003107,0.0000003078,0.0000003094,474.8787,0.00014676207732
1658430000,2022-07-21 19:00:00,WXT/BTC,0.0000003104,0.0000003112,0.0000003094,0.0000003112,53.8921,0.0000167532568
1658426400,2022-07-21 18:00:00,WXT/BTC,0.0000003112,0.0000003143,0.00000031,0.0000003139,572.3744,0.00017877833161
1658422800,2022-07-21 17:00:00,WXT/BTC,0.0000003103,0.000000313,0.0000003103,0.0000003109,255.3951,0.00007990570447
1658419200,2022-07-21 16:00:00,WXT/BTC,0.0000003154,0.0000003154,0.0000003083,0.0000003108,882.9248,0.00027299826191
1658415600,2022-07-21 15:00:00,WXT/BTC,0.0000003138,0.0000003179,0.0000003138,0.0000003139,383.6198,0.00012087567497
1658412000,2022-07-21 14:00:00,WXT/BTC,0.000000314,0.0000003171,0.000000314,0.0000003171,15660.0482,0.00495531133854
1658408400,2022-07-21 13:00:00,WXT/BTC,0.0000003134,0.0000003141,0.0000003111,0.0000003134,1377.2424,0.00043153860543
1658404800,2022-07-21 12:00:00,WXT/BTC,0.0000003124,0.0000003141,0.0000003114,0.0000003126,168.0029,0.00005239790503
1658401200,2022-07-21 11:00:00,WXT/BTC,0.0000003107,0.000000314,0.0000003107,0.0000003123,1889.6475,0.00059198174282
1658397600,2022-07-21 10:00:00,WXT/BTC,0.0000003094,0.00000031,0.000000308,0.0000003084,262.6061,0.00008105995069
1658394000,2022-07-21 09:00:00,WXT/BTC,0.0000003087,0.00000031,0.0000003087,0.0000003094,1421.6112,0.00044049224832
1658390400,2022-07-21 08:00:00,WXT/BTC,0.0000003098,0.0000003114,0.000000308,0.0000003108,13905.1508,0.0043127052316
1658386800,2022-07-21 07:00:00,WXT/BTC,0.000000314,0.0000003143,0.0000003092,0.0000003093,86557.2035,0.02717239396959
1658383200,2022-07-21 06:00:00,WXT/BTC,0.0000003154,0.000000316,0.000000314,0.000000314,136.9981,0.00004324596424
1658379600,2022-07-21 05:00:00,WXT/BTC,0.0000003159,0.0000003164,0.0000003144,0.0000003144,505.0993,0.00015946114822
1658376000,2022-07-21 04:00:00,WXT/BTC,0.0000003161,0.0000003174,0.0000003161,0.0000003169,69.4902,0.00002203022441
1658372400,2022-07-21 03:00:00,WXT/BTC,0.0000003163,0.0000003167,0.0000003163,0.0000003163,138.0359,0.00004368816161
1658368800,2022-07-21 02:00:00,WXT/BTC,0.000000314,0.000000316,0.0000003124,0.000000316,1032.8885,0.0003247620099
1658365200,2022-07-21 01:00:00,WXT/BTC,0.0000003167,0.0000003167,0.0000003126,0.0000003144,2076.8679,0.00064997716503
1658361600,2022-07-21 00:00:00,WXT/BTC,0.0000003251,0.0000003251,0.0000003135,0.0000003175,24824.0328,0.00786069470508
1658358000,2022-07-20 23:00:00,WXT/BTC,0.0000003222,0.0000003227,0.0000003181,0.0000003212,1331.5923,0.00042843335143
1658354400,2022-07-20 22:00:00,WXT/BTC,0.0000003198,0.0000003207,0.0000003193,0.0000003193,513.2097,0.00016450158245
1658350800,2022-07-20 21:00:00,WXT/BTC,0.0000003235,0.0000003235,0.0000003172,0.000000319,10400.5127,0.00329945798802
1658347200,2022-07-20 20:00:00,WXT/BTC,0.0000003198,0.0000003252,0.0000003198,0.0000003216,1976.3121,0.00063706970305
1658343600,2022-07-20 19:00:00,WXT/BTC,0.0000003164,0.0000003197,0.0000003164,0.0000003175,948.2742,0.00030108420123
1658340000,2022-07-20 18:00:00,WXT/BTC,0.0000003193,0.0000003193,0.0000003176,0.0000003176,37716.3104,0.01201658858527
1658336400,2022-07-20 17:00:00,WXT/BTC,0.0000003209,0.000000327,0.0000003186,0.0000003237,3209.9668,0.00104032374922
1658332800,2022-07-20 16:00:00,WXT/BTC,0.0000003139,0.0000003205,0.0000003139,0.0000003205,468.9368,0.00014988544273
1658329200,2022-07-20 15:00:00,WXT/BTC,0.000000317,0.0000003174,0.0000003157,0.0000003169,323.9193,0.00010272833401
1658325600,2022-07-20 14:00:00,WXT/BTC,0.0000003225,0.0000003225,0.0000003155,0.0000003155,1793.1851,0.00056852009898
1658322000,2022-07-20 13:00:00,WXT/BTC,0.0000003214,0.0000003214,0.000000318,0.0000003191,125.1811,0.00004019164495
1658318400,2022-07-20 12:00:00,WXT/BTC,0.0000003213,0.0000003246,0.0000003211,0.0000003246,29557.7165,0.00949677731708
1658314800,2022-07-20 11:00:00,WXT/BTC,0.0000003228,0.0000003243,0.0000003217,0.0000003226,540.2336,0.00017442628861
1658311200,2022-07-20 10:00:00,WXT/BTC,0.000000324,0.0000003248,0.0000003211,0.0000003214,850.237,0.00027346824196
1658307600,2022-07-20 09:00:00,WXT/BTC,0.0000003243,0.0000003255,0.0000003241,0.0000003241,162.1164,0.00005255150648
1658304000,2022-07-20 08:00:00,WXT/BTC,0.0000003256,0.0000003274,0.000000324,0.0000003271,343.2653,0.00011199252899
1658300400,2022-07-20 07:00:00,WXT/BTC,0.0000003222,0.0000003272,0.000000316,0.0000003243,353.4391,0.00011451077441
1658296800,2022-07-20 06:00:00,WXT/BTC,0.0000003288,0.0000003288,0.0000003171,0.0000003267,169.9066,0.00005548219596
1658293200,2022-07-20 05:00:00,WXT/BTC,0.0000003262,0.0000003282,0.0000003262,0.0000003271,463.2325,0.00015166055832
1658289600,2022-07-20 04:00:00,WXT/BTC,0.0000003272,0.0000003275,0.0000003272,0.0000003273,2464.9175,0.00080680089419
1658286000,2022-07-20 03:00:00,WXT/BTC,0.000000329,0.0000003295,0.0000003255,0.0000003255,480.1936,0.00015784417478
1658282400,2022-07-20 02:00:00,WXT/BTC,0.0000003299,0.0000003299,0.0000003268,0.000000329,47598.553,0.01556283490623
1658278800,2022-07-20 01:00:00,WXT/BTC,0.0000003299,0.0000003304,0.0000003266,0.0000003266,172.3235,0.00005662674388
1658275200,2022-07-20 00:00:00,WXT/BTC,0.0000003271,0.000000331,0.0000003259,0.000000331,8052.4775,0.00265344611617
1658271600,2022-07-19 23:00:00,WXT/BTC,0.0000003286,0.0000003289,0.0000003258,0.0000003258,55.9101,0.00001828447887
1658268000,2022-07-19 22:00:00,WXT/BTC,0.0000003256,0.0000003267,0.0000003256,0.0000003267,354.11,0.00011550804909
1658264400,2022-07-19 21:00:00,WXT/BTC,0.0000003285,0.0000003285,0.0000003231,0.0000003245,3029.1568,0.00098067887619
1658260800,2022-07-19 20:00:00,WXT/BTC,0.0000003281,0.0000003304,0.0000003279,0.0000003304,5312.229,0.00174517587859
1658257200,2022-07-19 19:00:00,WXT/BTC,0.0000003264,0.0000003264,0.0000003231,0.000000325,867.1531,0.00028042953335
1658253600,2022-07-19 18:00:00,WXT/BTC,0.0000003256,0.0000003268,0.0000003256,0.0000003268,4320.6382,0.00140693285292
1658250000,2022-07-19 17:00:00,WXT/BTC,0.000000329,0.000000331,0.0000003264,0.0000003272,132899.6943,0.04348806939585
1658246400,2022-07-19 16:00:00,WXT/BTC,0.0000003277,0.000000329,0.0000003248,0.0000003266,7318.2388,0.00239430401248
1658242800,2022-07-19 15:00:00,WXT/BTC,0.0000003334,0.0000003334,0.0000003277,0.0000003277,113648.4237,0.03752135375177
1658239200,2022-07-19 14:00:00,WXT/BTC,0.0000003389,0.0000003425,0.0000003364,0.0000003368,733.3245,0.00024871144037
1658235600,2022-07-19 13:00:00,WXT/BTC,0.0000003418,0.0000003442,0.0000003384,0.0000003442,1596.1685,0.00054114635469
1658232000,2022-07-19 12:00:00,WXT/BTC,0.0000003404,0.0000003434,0.0000003399,0.0000003413,1289.8033,0.00044063710337
1658228400,2022-07-19 11:00:00,WXT/BTC,0.0000003428,0.0000003428,0.0000003398,0.0000003407,486.0635,0.00016598529965
1658224800,2022-07-19 10:00:00,WXT/BTC,0.0000003445,0.0000003445,0.0000003417,0.0000003417,51.6247,0.00001770879565
1658221200,2022-07-19 09:00:00,WXT/BTC,0.000000344,0.0000003445,0.0000003415,0.0000003443,165.9442,0.00005696294509
1658217600,2022-07-19 08:00:00,WXT/BTC,0.0000003446,0.0000003446,0.0000003446,0.0000003446,0,0
1658214000,2022-07-19 07:00:00,WXT/BTC,0.0000003453,0.0000003471,0.0000003446,0.0000003446,1866.4492,0.00064536430196
1658210400,2022-07-19 06:00:00,WXT/BTC,0.0000003437,0.0000003488,0.0000003424,0.0000003466,786.3229,0.00027149449331
1658206800,2022-07-19 05:00:00,WXT/BTC,0.0000003458,0.0000003473,0.0000003409,0.0000003436,5129.2085,0.00176918213705
1658203200,2022-07-19 04:00:00,WXT/BTC,0.0000003454,0.0000003457,0.000000344,0.0000003453,481.7006,0.0001661871233
1658199600,2022-07-19 03:00:00,WXT/BTC,0.0000003414,0.0000003434,0.0000003402,0.0000003434,1220.7012,0.00041631628572
1658196000,2022-07-19 02:00:00,WXT/BTC,0.000000344,0.0000003451,0.0000003398,0.0000003434,1005.5558,0.0003452792793
1658192400,2022-07-19 01:00:00,WXT/BTC,0.0000003382,0.0000003427,0.000000338,0.0000003427,1068.0014,0.00036258749642
1658188800,2022-07-19 00:00:00,WXT/BTC,0.0000003386,0.0000003416,0.0000003316,0.0000003395,135469.474,0.04566344273104
